date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,215.99,218.73,215.99,216.39,32863.0,216.766,123
2023-03-14 09:35:00-04:00,216.41,217.13,216.4,216.71,3091.0,216.745,26
2023-03-14 09:40:00-04:00,216.64,217.1,216.08,216.17,29079.0,216.64,110
2023-03-14 09:45:00-04:00,216.26,216.35,215.76,215.98,19562.0,216.165,66
2023-03-14 09:50:00-04:00,215.95,216.0,215.47,215.85,7528.0,215.688,62
2023-03-14 09:55:00-04:00,215.77,216.32,215.5,215.9,10386.0,215.888,73
2023-03-14 10:00:00-04:00,216.16,216.57,215.98,216.31,28025.0,216.244,75
2023-03-14 10:05:00-04:00,216.61,217.03,216.61,217.03,3838.0,216.893,33
2023-03-14 10:10:00-04:00,216.98,217.03,216.14,216.82,4346.0,216.567,39
2023-03-14 10:15:00-04:00,216.86,217.25,216.82,217.14,15630.0,217.009,43
2023-03-14 10:20:00-04:00,217.03,217.96,216.94,217.74,5736.0,217.658,55
2023-03-14 10:25:00-04:00,217.82,217.83,217.31,217.44,3397.0,217.546,31
2023-03-14 10:30:00-04:00,217.48,217.81,217.37,217.77,13329.0,217.48,48
2023-03-14 10:35:00-04:00,217.62,217.77,217.5,217.7,4043.0,217.668,35
2023-03-14 10:40:00-04:00,217.66,217.96,217.62,217.69,11229.0,217.75,58
2023-03-14 10:45:00-04:00,217.75,217.96,217.68,217.92,6186.0,217.775,55
2023-03-14 10:50:00-04:00,217.9,218.07,217.8,218.06,5334.0,217.939,49
2023-03-14 10:55:00-04:00,218.08,218.3,217.61,217.63,9127.0,217.963,83
2023-03-14 11:00:00-04:00,217.69,217.82,217.53,217.68,3665.0,217.71,31
2023-03-14 11:05:00-04:00,217.69,217.84,217.64,217.72,2814.0,217.761,26
2023-03-14 11:10:00-04:00,217.74,217.99,217.67,217.9,10606.0,217.737,30
2023-03-14 11:15:00-04:00,217.89,217.97,217.66,217.67,5905.0,217.808,53
2023-03-14 11:20:00-04:00,217.68,218.14,217.68,218.12,5433.0,217.981,38
2023-03-14 11:25:00-04:00,218.13,218.37,217.83,217.99,16370.0,218.026,137
2023-03-14 11:30:00-04:00,217.91,217.97,217.78,217.83,5652.0,217.878,49
2023-03-14 11:35:00-04:00,218.02,218.08,217.54,217.54,4722.0,217.805,39
2023-03-14 11:40:00-04:00,217.6,217.65,217.34,217.54,7112.0,217.553,46
2023-03-14 11:45:00-04:00,217.66,217.66,217.0,217.06,4821.0,217.215,42
2023-03-14 11:50:00-04:00,217.05,217.37,217.01,217.26,5107.0,217.142,46
2023-03-14 11:55:00-04:00,217.27,217.33,216.98,217.04,6620.0,217.078,63
2023-03-14 12:00:00-04:00,217.1,217.28,216.95,217.12,4297.0,217.066,31
2023-03-14 12:05:00-04:00,217.12,217.21,216.82,216.98,4086.0,216.993,31
2023-03-14 12:10:00-04:00,217.0,217.08,216.83,216.91,3305.0,216.991,19
2023-03-14 12:15:00-04:00,216.88,217.03,216.69,216.96,3257.0,216.879,31
2023-03-14 12:20:00-04:00,216.91,216.91,216.63,216.74,2348.0,216.779,22
2023-03-14 12:25:00-04:00,216.56,216.57,216.32,216.38,7914.0,216.462,64
2023-03-14 12:30:00-04:00,216.5,216.84,216.5,216.84,2238.0,216.617,15
2023-03-14 12:35:00-04:00,216.76,216.76,216.54,216.54,2462.0,216.681,20
2023-03-14 12:40:00-04:00,216.59,216.63,216.0,216.1,6959.0,216.334,60
2023-03-14 12:45:00-04:00,216.22,216.82,216.22,216.75,2691.0,216.419,26
2023-03-14 12:50:00-04:00,216.78,216.79,216.33,216.44,4080.0,216.492,25
2023-03-14 12:55:00-04:00,216.34,216.56,216.23,216.41,4423.0,216.31,40
2023-03-14 13:00:00-04:00,216.53,216.59,216.31,216.33,2891.0,216.499,16
2023-03-14 13:05:00-04:00,216.37,216.37,215.76,215.83,9149.0,215.991,83
