date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,40.73,40.98,40.37,40.39,24327.0,40.70866666666667,49
2023-03-14 09:35:00-04:00,40.37,40.55,40.27,40.27,10695.0,40.40333333333333,56
2023-03-14 09:40:00-04:00,40.32,40.35,40.2,40.28,50446.5,40.28,127
2023-03-14 09:45:00-04:00,40.27,40.43,40.18,40.32,18423.0,40.302,90
2023-03-14 09:50:00-04:00,40.33,40.36,40.11,40.15,9378.0,40.27066666666667,54
2023-03-14 09:55:00-04:00,40.08,40.37,40.08,40.37,12075.0,40.20133333333333,61
2023-03-14 10:00:00-04:00,40.35,40.47,40.3,40.47,14926.5,40.38666666666667,88
2023-03-14 10:05:00-04:00,40.47,40.51,40.39,40.49,13096.5,40.44933333333333,74
2023-03-14 10:10:00-04:00,40.49,40.56,40.39,40.54,12606.0,40.47933333333333,81
2023-03-14 10:15:00-04:00,40.53,40.57,40.47,40.47,10893.0,40.52066666666667,64
2023-03-14 10:20:00-04:00,40.46,40.62,40.45,40.57,8098.5,40.546,43
2023-03-14 10:25:00-04:00,40.58,40.62,40.54,40.55,11047.5,40.58333333333333,62
2023-03-14 10:30:00-04:00,40.57,40.57,40.45,40.45,16633.5,40.488,90
2023-03-14 10:35:00-04:00,40.46,40.53,40.46,40.47,34954.5,40.48266666666667,175
2023-03-14 10:40:00-04:00,40.47,40.57,40.47,40.56,16456.5,40.526,81
2023-03-14 10:45:00-04:00,40.57,40.61,40.54,40.59,11941.5,40.57466666666667,64
2023-03-14 10:50:00-04:00,40.58,40.63,40.52,40.63,11236.5,40.57466666666667,67
2023-03-14 10:55:00-04:00,40.64,40.72,40.61,40.7,23739.0,40.67066666666667,103
2023-03-14 11:00:00-04:00,40.72,40.77,40.67,40.71,9345.0,40.70666666666667,59
2023-03-14 11:05:00-04:00,40.69,40.74,40.68,40.7,10557.0,40.70466666666667,65
2023-03-14 11:10:00-04:00,40.7,40.79,40.7,40.79,14803.5,40.74466666666667,81
2023-03-14 11:15:00-04:00,40.79,40.87,40.79,40.87,14419.5,40.83333333333333,82
2023-03-14 11:20:00-04:00,40.87,40.91,40.83,40.91,8938.5,40.87466666666667,54
2023-03-14 11:25:00-04:00,40.9,40.91,40.81,40.83,9127.5,40.84533333333333,57
2023-03-14 11:30:00-04:00,40.82,40.89,40.81,40.81,6555.0,40.85133333333333,38
2023-03-14 11:35:00-04:00,40.83,40.87,40.82,40.87,4609.5,40.84266666666667,28
2023-03-14 11:40:00-04:00,40.89,40.92,40.83,40.91,12082.5,40.876,68
2023-03-14 11:45:00-04:00,40.92,40.93,40.81,40.81,16219.5,40.87466666666667,75
2023-03-14 11:50:00-04:00,40.81,40.85,40.79,40.84,8406.0,40.82533333333333,45
2023-03-14 11:55:00-04:00,40.85,40.88,40.82,40.87,8236.5,40.84133333333333,44
2023-03-14 12:00:00-04:00,40.91,40.94,40.83,40.85,13779.0,40.91,67
2023-03-14 12:05:00-04:00,40.85,40.85,40.79,40.84,11482.5,40.82733333333333,60
2023-03-14 12:10:00-04:00,40.86,40.98,40.85,40.98,27513.0,40.92066666666667,131
2023-03-14 12:15:00-04:00,40.99,41.02,40.93,40.96,72499.5,40.998,206
2023-03-14 12:20:00-04:00,40.95,40.95,40.85,40.9,8616.0,40.89466666666667,55
2023-03-14 12:25:00-04:00,40.88,40.95,40.87,40.94,9501.0,40.90333333333333,56
