date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,139.22,139.22,138.05,138.21,33371.0,138.961,65
2023-03-13 09:35:00-04:00,138.13,138.25,137.46,137.79,26371.0,137.969,101
2023-03-13 09:40:00-04:00,137.99,138.13,137.18,137.52,17653.0,137.488,110
2023-03-13 09:45:00-04:00,137.34,138.6,137.16,138.6,15928.0,137.866,142
2023-03-13 09:50:00-04:00,138.64,139.29,138.27,138.72,9545.0,138.951,83
2023-03-13 09:55:00-04:00,138.7,139.42,138.5,138.86,9268.0,139.06,81
2023-03-13 10:00:00-04:00,138.6,138.74,137.92,137.98,25395.0,138.246,120
2023-03-13 10:05:00-04:00,137.97,138.2,137.04,137.95,90830.0,137.731,190
2023-03-13 10:10:00-04:00,137.96,138.07,137.38,137.48,10076.0,137.712,93
2023-03-13 10:15:00-04:00,137.32,137.32,136.47,136.6,13115.0,136.745,103
2023-03-13 10:20:00-04:00,136.34,136.69,136.24,136.57,44553.0,136.304,305
2023-03-13 10:25:00-04:00,136.62,136.93,136.41,136.63,6964.0,136.697,63
2023-03-13 10:30:00-04:00,136.64,137.52,136.48,137.52,19960.0,136.956,172
2023-03-13 10:35:00-04:00,137.59,137.63,136.93,137.23,7808.0,137.304,64
2023-03-13 10:40:00-04:00,137.24,137.35,136.66,137.11,6438.0,136.895,51
2023-03-13 10:45:00-04:00,137.11,137.28,136.71,136.9,11271.0,137.008,97
2023-03-13 10:50:00-04:00,136.86,136.93,136.26,136.5,11326.0,136.544,99
2023-03-13 10:55:00-04:00,136.53,137.29,136.52,137.04,23449.0,137.061,203
2023-03-13 11:00:00-04:00,137.12,137.38,136.78,137.0,10052.0,137.036,93
2023-03-13 11:05:00-04:00,136.93,137.23,136.82,136.93,43930.0,137.054,102
2023-03-13 11:10:00-04:00,136.99,137.46,136.99,137.28,10779.0,137.267,95
2023-03-13 11:15:00-04:00,137.28,138.27,137.27,138.15,36566.0,137.746,283
2023-03-13 11:20:00-04:00,138.24,138.65,138.19,138.65,32989.0,138.389,289
2023-03-13 11:25:00-04:00,138.66,139.11,138.28,139.07,19137.0,138.816,180
2023-03-13 11:30:00-04:00,139.04,139.12,138.52,138.68,14680.0,138.834,121
2023-03-13 11:35:00-04:00,138.58,138.73,138.35,138.47,22449.0,138.467,153
2023-03-13 11:40:00-04:00,138.54,138.77,138.37,138.73,9132.0,138.569,74
2023-03-13 11:45:00-04:00,138.68,139.02,138.46,138.96,12599.0,138.733,99
2023-03-13 11:50:00-04:00,138.96,138.96,138.34,138.5,6919.0,138.621,65
2023-03-13 11:55:00-04:00,138.4,138.73,138.38,138.65,10401.0,138.533,95
2023-03-13 12:00:00-04:00,138.58,139.1,138.26,138.46,18829.0,138.506,160
2023-03-13 12:05:00-04:00,138.51,138.78,138.46,138.74,8004.0,138.618,67
2023-03-13 12:10:00-04:00,138.68,138.72,138.24,138.45,13388.0,138.468,116
2023-03-13 12:15:00-04:00,138.38,138.62,138.33,138.36,10945.0,138.44,96
2023-03-13 12:20:00-04:00,138.36,138.36,137.75,137.75,79806.0,138.065,327
2023-03-13 12:25:00-04:00,137.72,138.29,137.56,138.28,16095.0,137.952,118
