date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,66.49,66.49,65.76,65.86,27061.0,66.277,117
2023-03-13 09:35:00-04:00,65.91,66.1,65.35,65.58,17235.0,65.688,149
2023-03-13 09:40:00-04:00,65.65,65.85,65.49,65.52,22727.0,65.719,97
2023-03-13 09:45:00-04:00,65.48,66.46,65.19,66.39,12972.0,65.645,97
2023-03-13 09:50:00-04:00,66.42,66.92,66.27,66.7,16141.0,66.602,148
2023-03-13 09:55:00-04:00,66.7,67.01,66.59,66.69,5523.0,66.846,47
2023-03-13 10:00:00-04:00,66.51,66.69,66.27,66.69,6117.0,66.554,55
2023-03-13 10:05:00-04:00,66.72,67.26,66.53,67.09,7770.0,66.823,73
2023-03-13 10:10:00-04:00,67.1,67.39,66.89,67.12,14418.0,67.166,133
2023-03-13 10:15:00-04:00,67.05,67.05,66.79,66.81,14834.0,66.961,80
2023-03-13 10:20:00-04:00,66.7,67.3,66.7,66.98,5325.0,67.006,52
2023-03-13 10:25:00-04:00,67.06,67.41,66.98,67.08,8434.0,67.183,59
2023-03-13 10:30:00-04:00,67.13,67.9,67.13,67.9,4947.0,67.456,45
2023-03-13 10:35:00-04:00,67.9,67.96,67.48,67.8,7496.0,67.644,64
2023-03-13 10:40:00-04:00,67.73,67.75,67.25,67.51,5609.0,67.406,55
2023-03-13 10:45:00-04:00,67.48,67.76,67.42,67.71,3200.0,67.549,29
2023-03-13 10:50:00-04:00,67.61,67.62,67.28,67.58,5501.0,67.449,48
2023-03-13 10:55:00-04:00,67.62,68.34,67.62,68.25,6550.0,68.09,56
2023-03-13 11:00:00-04:00,68.2,68.61,68.07,68.46,5145.0,68.352,49
2023-03-13 11:05:00-04:00,68.52,68.74,68.3,68.7,7975.0,68.476,66
2023-03-13 11:10:00-04:00,68.74,69.0,68.65,68.65,5219.0,68.827,52
2023-03-13 11:15:00-04:00,68.73,68.99,68.69,68.69,8880.0,68.857,85
2023-03-13 11:20:00-04:00,68.69,68.81,68.47,68.58,6285.0,68.665,53
2023-03-13 11:25:00-04:00,68.56,68.91,68.51,68.82,9588.0,68.726,92
2023-03-13 11:30:00-04:00,68.86,68.86,68.5,68.57,4924.0,68.719,48
2023-03-13 11:35:00-04:00,68.52,68.69,68.42,68.59,9544.0,68.555,78
2023-03-13 11:40:00-04:00,68.64,68.84,68.61,68.81,3995.0,68.7,34
