date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,45.77,46.03,45.74,45.8,39673.0,45.86,178
2023-03-14 09:35:00-04:00,45.81,45.94,45.64,45.64,9198.0,45.779,78
2023-03-14 09:40:00-04:00,45.67,45.72,45.3,45.39,26361.0,45.545,160
2023-03-14 09:45:00-04:00,45.41,45.47,45.24,45.4,13622.0,45.355,109
2023-03-14 09:50:00-04:00,45.4,45.56,45.32,45.32,10516.0,45.437,96
2023-03-14 09:55:00-04:00,45.29,45.41,45.21,45.36,5495.0,45.314,41
2023-03-14 10:00:00-04:00,45.33,45.69,45.26,45.69,8356.0,45.482,72
2023-03-14 10:05:00-04:00,45.74,45.82,45.65,45.7,11827.0,45.736,80
2023-03-14 10:10:00-04:00,45.66,45.96,45.64,45.93,18539.0,45.792,107
2023-03-14 10:15:00-04:00,45.98,46.04,45.93,46.01,10345.0,45.998,63
2023-03-14 10:20:00-04:00,45.99,46.11,45.97,46.08,31146.0,46.021,92
2023-03-14 10:25:00-04:00,46.08,46.11,45.91,45.98,22896.0,46.008,142
2023-03-14 10:30:00-04:00,45.99,46.06,45.98,46.02,22140.0,46.022,148
2023-03-14 10:35:00-04:00,46.0,46.09,45.97,46.02,9674.0,46.024,89
2023-03-14 10:40:00-04:00,46.0,46.05,45.94,46.01,13753.0,46.02,92
2023-03-14 10:45:00-04:00,46.02,46.14,46.01,46.1,9171.0,46.078,74
2023-03-14 10:50:00-04:00,46.1,46.17,46.09,46.09,21894.0,46.125,123
2023-03-14 10:55:00-04:00,46.1,46.21,46.1,46.11,29132.0,46.156,210
2023-03-14 11:00:00-04:00,46.13,46.19,46.04,46.05,14794.0,46.107,112
2023-03-14 11:05:00-04:00,46.06,46.19,46.05,46.18,6250.0,46.115,61
2023-03-14 11:10:00-04:00,46.18,46.18,46.12,46.18,19537.0,46.171,60
2023-03-14 11:15:00-04:00,46.19,46.24,46.17,46.17,7119.0,46.205,61
2023-03-14 11:20:00-04:00,46.17,46.28,46.16,46.28,8654.0,46.207,75
2023-03-14 11:25:00-04:00,46.27,46.33,46.26,46.3,12221.0,46.301,92
2023-03-14 11:30:00-04:00,46.29,46.36,46.28,46.34,7880.0,46.321,66
2023-03-14 11:35:00-04:00,46.34,46.35,46.26,46.27,10029.0,46.288,91
2023-03-14 11:40:00-04:00,46.27,46.35,46.27,46.3,7931.0,46.303,73
2023-03-14 11:45:00-04:00,46.31,46.31,46.2,46.21,15393.0,46.252,109
2023-03-14 11:50:00-04:00,46.21,46.31,46.2,46.31,12216.0,46.254,104
2023-03-14 11:55:00-04:00,46.3,46.3,46.2,46.2,9738.0,46.242,81
2023-03-14 12:00:00-04:00,46.19,46.21,46.07,46.18,7959.0,46.14,70
2023-03-14 12:05:00-04:00,46.18,46.22,46.13,46.22,5925.0,46.174,38
2023-03-14 12:10:00-04:00,46.22,46.24,46.14,46.18,6065.0,46.187,51
2023-03-14 12:15:00-04:00,46.16,46.27,46.14,46.27,10428.0,46.198,77
2023-03-14 12:20:00-04:00,46.26,46.28,46.2,46.23,9505.0,46.238,78
2023-03-14 12:25:00-04:00,46.2,46.21,46.14,46.19,7670.0,46.175,65
2023-03-14 12:30:00-04:00,46.21,46.27,46.19,46.23,4476.0,46.23,40
2023-03-14 12:35:00-04:00,46.24,46.28,46.2,46.21,7193.0,46.226,56
2023-03-14 12:40:00-04:00,46.21,46.22,46.08,46.12,9044.0,46.157,80
2023-03-14 12:45:00-04:00,46.12,46.15,46.1,46.15,4300.0,46.118,41
