date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,30.12,30.13,29.88,29.88,16749.0,29.994,111
2023-03-13 09:35:00-04:00,29.87,29.87,29.64,29.76,12072.0,29.728,84
2023-03-13 09:40:00-04:00,29.76,29.95,29.73,29.95,9880.0,29.813,95
2023-03-13 09:45:00-04:00,29.96,30.07,29.84,30.07,11635.0,29.931,102
2023-03-13 09:50:00-04:00,30.06,30.17,30.05,30.08,6147.0,30.086,61
2023-03-13 09:55:00-04:00,30.12,30.23,30.12,30.2,7190.0,30.164,64
2023-03-13 10:00:00-04:00,30.2,30.26,30.17,30.23,7528.0,30.225,70
2023-03-13 10:05:00-04:00,30.22,30.36,30.16,30.28,10586.0,30.266,101
2023-03-13 10:10:00-04:00,30.29,30.33,30.2,30.21,11440.0,30.278,94
2023-03-13 10:15:00-04:00,30.19,30.19,30.07,30.1,8800.0,30.106,83
2023-03-13 10:20:00-04:00,30.1,30.17,30.08,30.08,7023.0,30.12,67
2023-03-13 10:25:00-04:00,30.08,30.16,30.07,30.11,7718.0,30.112,77
2023-03-13 10:30:00-04:00,30.13,30.24,30.11,30.23,6341.0,30.166,62
2023-03-13 10:35:00-04:00,30.23,30.24,30.08,30.11,5700.0,30.164,54
2023-03-13 10:40:00-04:00,30.1,30.15,30.03,30.14,8796.0,30.088,64
2023-03-13 10:45:00-04:00,30.15,30.16,30.03,30.04,5029.0,30.118,49
2023-03-13 10:50:00-04:00,30.05,30.06,29.83,29.91,6569.0,29.898,52
2023-03-13 10:55:00-04:00,29.93,30.13,29.93,30.13,10697.0,30.041,86
2023-03-13 11:00:00-04:00,30.11,30.2,30.08,30.13,6525.0,30.145,58
2023-03-13 11:05:00-04:00,30.12,30.15,30.09,30.12,5076.0,30.124,50
2023-03-13 11:10:00-04:00,30.12,30.25,30.12,30.18,8800.0,30.192,86
2023-03-13 11:15:00-04:00,30.19,30.32,30.16,30.31,15485.0,30.231,141
2023-03-13 11:20:00-04:00,30.31,30.38,30.25,30.26,9566.0,30.307,89
2023-03-13 11:25:00-04:00,30.27,30.36,30.24,30.36,11958.0,30.293,116
2023-03-13 11:30:00-04:00,30.36,30.37,30.24,30.24,3777.0,30.318,32
2023-03-13 11:35:00-04:00,30.22,30.22,30.12,30.12,5000.0,30.176,50
2023-03-13 11:40:00-04:00,30.13,30.24,30.12,30.2,5365.0,30.196,39
2023-03-13 11:45:00-04:00,30.2,30.26,30.2,30.24,15747.0,30.237,152
2023-03-13 11:50:00-04:00,30.24,30.24,30.08,30.09,5447.0,30.173,54
2023-03-13 11:55:00-04:00,30.08,30.14,30.08,30.11,6200.0,30.115,60
2023-03-13 12:00:00-04:00,30.11,30.25,30.08,30.14,7084.0,30.16,68
2023-03-13 12:05:00-04:00,30.13,30.24,30.13,30.23,5600.0,30.187,50
2023-03-13 12:10:00-04:00,30.23,30.23,30.1,30.1,9365.0,30.163,89
2023-03-13 12:15:00-04:00,30.09,30.13,30.07,30.09,6334.0,30.096,54
2023-03-13 12:20:00-04:00,30.09,30.14,30.07,30.07,5021.0,30.108,50
2023-03-13 12:25:00-04:00,30.07,30.14,30.02,30.14,3802.0,30.078,35
2023-03-13 12:30:00-04:00,30.15,30.15,30.01,30.01,3900.0,30.083,39
2023-03-13 12:35:00-04:00,30.02,30.06,30.0,30.0,5250.0,30.032,49
2023-03-13 12:40:00-04:00,30.01,30.1,30.01,30.05,8560.0,30.054,70
2023-03-13 12:45:00-04:00,30.06,30.1,29.92,29.96,7914.0,30.024,71
2023-03-13 12:50:00-04:00,29.95,29.99,29.9,29.98,3600.0,29.938,36
2023-03-13 12:55:00-04:00,29.98,30.0,29.93,29.96,4353.0,29.97,40
2023-03-13 13:00:00-04:00,29.98,29.98,29.89,29.9,3620.0,29.925,32
2023-03-13 13:05:00-04:00,29.89,29.96,29.88,29.96,3750.0,29.909,35
2023-03-13 13:10:00-04:00,29.96,29.98,29.92,29.97,4019.0,29.953,39
2023-03-13 13:15:00-04:00,29.96,30.0,29.93,29.97,5146.0,29.965,51
2023-03-13 13:20:00-04:00,29.96,29.96,29.91,29.91,3665.0,29.931,30
2023-03-13 13:25:00-04:00,29.9,29.96,29.89,29.96,4590.0,29.926,43
2023-03-13 13:30:00-04:00,29.97,29.98,29.93,29.93,3888.0,29.958,36
2023-03-13 13:35:00-04:00,29.92,30.08,29.92,30.05,8337.0,30.009,72
2023-03-13 13:40:00-04:00,30.05,30.07,30.0,30.06,5500.0,30.052,53
2023-03-13 13:45:00-04:00,30.07,30.07,30.0,30.02,3101.0,30.03,28
2023-03-13 13:50:00-04:00,30.0,30.03,29.98,29.98,4000.0,29.998,39
2023-03-13 13:55:00-04:00,29.97,30.04,29.97,30.03,5230.0,30.023,46
2023-03-13 14:00:00-04:00,30.04,30.06,29.97,29.99,5809.0,30.022,53
2023-03-13 14:05:00-04:00,29.98,29.98,29.93,29.95,3687.0,29.959,29
2023-03-13 14:10:00-04:00,29.95,29.98,29.94,29.98,6241.0,29.96,57
2023-03-13 14:15:00-04:00,29.98,30.06,29.98,30.03,6273.0,30.02,53
2023-03-13 14:20:00-04:00,30.03,30.05,30.0,30.05,3400.0,30.03,34
2023-03-13 14:25:00-04:00,30.07,30.07,29.99,29.99,3548.0,30.026,35
2023-03-13 14:30:00-04:00,29.99,30.08,29.99,30.05,5661.0,30.036,51
2023-03-13 14:35:00-04:00,30.05,30.05,29.93,29.94,4971.0,29.982,46
2023-03-13 14:40:00-04:00,29.95,30.02,29.93,29.97,7738.0,29.98,69
2023-03-13 14:45:00-04:00,29.97,29.97,29.91,29.94,6269.0,29.941,55
2023-03-13 14:50:00-04:00,29.95,29.97,29.93,29.96,4468.0,29.951,41
2023-03-13 14:55:00-04:00,29.97,30.02,29.97,30.01,7355.0,29.989,70
2023-03-13 15:00:00-04:00,30.02,30.02,29.94,29.94,4080.0,29.979,38
2023-03-13 15:05:00-04:00,29.93,29.99,29.93,29.93,5867.0,29.959,55
2023-03-13 15:10:00-04:00,29.93,29.95,29.91,29.92,5945.0,29.929,59
2023-03-13 15:15:00-04:00,29.94,29.98,29.92,29.92,9281.0,29.95,85
2023-03-13 15:20:00-04:00,29.91,29.91,29.82,29.85,9620.0,29.854,91
2023-03-13 15:25:00-04:00,29.85,29.86,29.78,29.82,10141.0,29.812,97
2023-03-13 15:30:00-04:00,29.83,29.94,29.83,29.94,10063.0,29.88,95
2023-03-13 15:35:00-04:00,29.94,29.95,29.9,29.93,8932.0,29.928,80
2023-03-13 15:40:00-04:00,29.95,30.01,29.94,29.97,14471.0,29.968,125
2023-03-13 15:45:00-04:00,29.97,29.99,29.87,29.88,13004.0,29.907,125
2023-03-13 15:50:00-04:00,29.87,29.87,29.72,29.74,56672.0,29.779,440
2023-03-13 15:55:00-04:00,29.75,29.78,29.71,29.72,101511.0,29.732,592
2023-03-14 09:30:00-04:00,30.14,30.3,30.09,30.21,16588.0,30.215,86
2023-03-14 09:35:00-04:00,30.2,30.29,30.2,30.21,8250.0,30.256,68
2023-03-14 09:40:00-04:00,30.21,30.21,30.09,30.11,9348.0,30.146,66
2023-03-14 09:45:00-04:00,30.12,30.27,30.12,30.22,9598.0,30.209,73
2023-03-14 09:50:00-04:00,30.23,30.3,30.19,30.19,7282.0,30.246,61
2023-03-14 09:55:00-04:00,30.23,30.33,30.21,30.32,5920.0,30.252,47
2023-03-14 10:00:00-04:00,30.34,30.39,30.3,30.35,8170.0,30.342,66
2023-03-14 10:05:00-04:00,30.34,30.39,30.27,30.27,5710.0,30.351,55
2023-03-14 10:10:00-04:00,30.25,30.27,30.11,30.27,4550.0,30.177,38
2023-03-14 10:15:00-04:00,30.28,30.28,30.21,30.24,3500.0,30.243,32
2023-03-14 10:20:00-04:00,30.23,30.31,30.21,30.28,7202.0,30.268,50
2023-03-14 10:25:00-04:00,30.29,30.29,30.24,30.24,4882.0,30.278,43
2023-03-14 10:30:00-04:00,30.26,30.27,30.17,30.19,7310.0,30.219,53
2023-03-14 10:35:00-04:00,30.2,30.3,30.2,30.29,4430.0,30.266,40
2023-03-14 10:40:00-04:00,30.3,30.36,30.3,30.35,3352.0,30.335,30
2023-03-14 10:45:00-04:00,30.35,30.37,30.33,30.37,5205.0,30.347,41
2023-03-14 10:50:00-04:00,30.38,30.39,30.36,30.39,4651.0,30.373,43
2023-03-14 10:55:00-04:00,30.39,30.4,30.25,30.26,4701.0,30.338,45
2023-03-14 11:00:00-04:00,30.24,30.3,30.24,30.29,2777.0,30.268,27
2023-03-14 11:05:00-04:00,30.28,30.35,30.28,30.34,7067.0,30.329,56
2023-03-14 11:10:00-04:00,30.31,30.37,30.3,30.36,2543.0,30.332,20
2023-03-14 11:15:00-04:00,30.36,30.39,30.35,30.38,3944.0,30.371,34
2023-03-14 11:20:00-04:00,30.39,30.46,30.39,30.41,7183.0,30.428,66
2023-03-14 11:25:00-04:00,30.4,30.43,30.4,30.43,3309.0,30.408,32
2023-03-14 11:30:00-04:00,30.42,30.45,30.42,30.43,2394.0,30.435,21
2023-03-14 11:35:00-04:00,30.43,30.44,30.41,30.43,3438.0,30.429,34
2023-03-14 11:40:00-04:00,30.44,30.47,30.4,30.41,2811.0,30.438,28
2023-03-14 11:45:00-04:00,30.41,30.43,30.4,30.43,3500.0,30.417,35
2023-03-14 11:50:00-04:00,30.44,30.49,30.44,30.49,1718.0,30.459,17
2023-03-14 11:55:00-04:00,30.47,30.49,30.44,30.45,5258.0,30.469,44
2023-03-14 12:00:00-04:00,30.46,30.52,30.46,30.48,3467.0,30.49,25
2023-03-14 12:05:00-04:00,30.49,30.49,30.44,30.44,3000.0,30.458,28
2023-03-14 12:10:00-04:00,30.45,30.47,30.43,30.45,4628.0,30.451,40
2023-03-14 12:15:00-04:00,30.44,30.45,30.4,30.45,2861.0,30.423,28
2023-03-14 12:20:00-04:00,30.41,30.43,30.39,30.43,1951.0,30.416,16
2023-03-14 12:25:00-04:00,30.42,30.42,30.32,30.33,6155.0,30.373,54
2023-03-14 12:30:00-04:00,30.33,30.37,30.32,30.35,3437.0,30.351,31
2023-03-14 12:35:00-04:00,30.36,30.36,30.32,30.33,3403.0,30.339,31
2023-03-14 12:40:00-04:00,30.32,30.32,30.27,30.28,5054.0,30.293,43
2023-03-14 12:45:00-04:00,30.27,30.27,30.23,30.25,2700.0,30.245,27
2023-03-14 12:50:00-04:00,30.25,30.26,30.17,30.22,7052.0,30.209,59
2023-03-14 12:55:00-04:00,30.22,30.22,30.17,30.17,4205.0,30.202,39
2023-03-14 13:00:00-04:00,30.17,30.18,30.13,30.13,1500.0,30.159,14
2023-03-14 13:05:00-04:00,30.13,30.13,30.06,30.09,4100.0,30.099,40
2023-03-14 13:10:00-04:00,30.07,30.08,30.02,30.03,3145.0,30.052,29
2023-03-14 13:15:00-04:00,30.02,30.03,29.93,30.0,5963.0,29.981,52
2023-03-14 13:20:00-04:00,29.99,30.01,29.96,29.97,3111.0,29.987,30
2023-03-14 13:25:00-04:00,29.98,30.03,29.98,29.99,4494.0,30.004,41
2023-03-14 13:30:00-04:00,29.97,29.99,29.94,29.96,3000.0,29.968,29
2023-03-14 13:35:00-04:00,29.95,30.06,29.95,30.04,4666.0,30.015,43
2023-03-14 13:40:00-04:00,30.05,30.05,29.96,29.96,2700.0,30.005,27
2023-03-14 13:45:00-04:00,29.97,29.99,29.96,29.98,2627.0,29.975,24
2023-03-14 13:50:00-04:00,29.99,30.0,29.97,29.99,3024.0,29.984,25
2023-03-14 13:55:00-04:00,29.98,30.02,29.96,30.02,2300.0,29.986,23
2023-03-14 14:00:00-04:00,30.02,30.02,29.92,29.93,3601.0,29.983,36
2023-03-14 14:05:00-04:00,29.91,29.95,29.87,29.95,5395.0,29.912,51
2023-03-14 14:10:00-04:00,29.95,29.97,29.94,29.96,5672.0,29.951,37
2023-03-14 14:15:00-04:00,29.96,29.98,29.93,29.98,4700.0,29.951,42
2023-03-14 14:20:00-04:00,29.98,30.0,29.95,29.98,8954.0,29.974,62
2023-03-14 14:25:00-04:00,29.99,30.05,29.98,30.03,3849.0,30.022,37
2023-03-14 14:30:00-04:00,30.02,30.07,30.02,30.03,7049.0,30.053,67
2023-03-14 14:35:00-04:00,30.03,30.05,30.0,30.05,5000.0,30.032,46
2023-03-14 14:40:00-04:00,30.06,30.06,30.02,30.05,3528.0,30.046,31
2023-03-14 14:45:00-04:00,30.04,30.06,30.01,30.05,4520.0,30.036,43
2023-03-14 14:50:00-04:00,30.05,30.1,30.04,30.06,5149.0,30.081,48
2023-03-14 14:55:00-04:00,30.07,30.07,30.0,30.01,3660.0,30.026,33
2023-03-14 15:00:00-04:00,30.02,30.08,30.0,30.06,8305.0,30.041,72
2023-03-14 15:05:00-04:00,30.05,30.06,29.94,29.96,7429.0,29.999,64
2023-03-14 15:10:00-04:00,29.96,29.98,29.93,29.96,9992.0,29.958,90
2023-03-14 15:15:00-04:00,29.97,30.06,29.92,30.05,14697.0,29.971,136
2023-03-14 15:20:00-04:00,30.05,30.06,30.01,30.02,13571.0,30.023,123
2023-03-14 15:25:00-04:00,30.03,30.05,30.01,30.04,12292.0,30.027,113
2023-03-14 15:30:00-04:00,30.04,30.1,30.03,30.1,17644.0,30.071,169
2023-03-14 15:35:00-04:00,30.11,30.16,30.1,30.15,10010.0,30.131,88
2023-03-14 15:40:00-04:00,30.14,30.16,30.11,30.14,15685.0,30.137,141
2023-03-14 15:45:00-04:00,30.15,30.17,30.12,30.15,16704.0,30.136,129
2023-03-14 15:50:00-04:00,30.15,30.15,30.02,30.1,73762.0,30.084,648
2023-03-14 15:55:00-04:00,30.1,30.22,30.1,30.19,78429.0,30.171,631
2023-03-15 09:30:00-04:00,29.72,29.83,29.58,29.79,15263.0,29.691,93
2023-03-15 09:35:00-04:00,29.81,29.91,29.77,29.89,9847.0,29.833,72
2023-03-15 09:40:00-04:00,29.91,30.02,29.9,30.01,9218.0,29.953,63
2023-03-15 09:45:00-04:00,30.07,30.07,29.87,29.95,6806.0,29.954,61
2023-03-15 09:50:00-04:00,29.94,29.97,29.91,29.93,6355.0,29.941,60
2023-03-15 09:55:00-04:00,29.94,29.94,29.84,29.92,7372.0,29.887,70
2023-03-15 10:00:00-04:00,29.92,29.95,29.87,29.93,9754.0,29.914,94
2023-03-15 10:05:00-04:00,29.96,30.05,29.91,29.98,10721.0,29.987,94
2023-03-15 10:10:00-04:00,29.98,30.01,29.97,29.98,2929.0,29.989,29
2023-03-15 10:15:00-04:00,30.01,30.01,29.9,29.99,4732.0,29.96,47
2023-03-15 10:20:00-04:00,29.99,30.05,29.94,29.94,6259.0,30.001,60
2023-03-15 10:25:00-04:00,29.94,29.96,29.86,29.92,5586.0,29.911,55
2023-03-15 10:30:00-04:00,29.91,29.99,29.82,29.82,8910.0,29.929,83
2023-03-15 10:35:00-04:00,29.8,29.9,29.8,29.85,4269.0,29.859,40
2023-03-15 10:40:00-04:00,29.84,29.85,29.8,29.85,5654.0,29.828,56
2023-03-15 10:45:00-04:00,29.85,29.87,29.81,29.83,7314.0,29.849,64
2023-03-15 10:50:00-04:00,29.82,29.9,29.79,29.87,8622.0,29.838,84
2023-03-15 10:55:00-04:00,29.88,29.92,29.83,29.91,6719.0,29.887,65
2023-03-15 11:00:00-04:00,29.91,29.95,29.89,29.94,5681.0,29.918,50
2023-03-15 11:05:00-04:00,29.94,30.02,29.91,29.99,7747.0,29.965,67
2023-03-15 11:10:00-04:00,29.98,30.06,29.98,30.05,3497.0,30.034,33
2023-03-15 11:15:00-04:00,30.06,30.1,30.05,30.1,6645.0,30.07,47
2023-03-15 11:20:00-04:00,30.09,30.09,30.01,30.02,5311.0,30.05,51
2023-03-15 11:25:00-04:00,30.02,30.06,30.01,30.03,5771.0,30.035,45
2023-03-15 11:30:00-04:00,30.03,30.05,29.99,30.02,5023.0,30.022,47
2023-03-15 11:35:00-04:00,30.01,30.02,29.99,29.99,5064.0,30.005,45
2023-03-15 11:40:00-04:00,29.99,30.07,29.98,30.04,4339.0,30.038,40
2023-03-15 11:45:00-04:00,30.05,30.1,30.04,30.07,6333.0,30.073,58
2023-03-15 11:50:00-04:00,30.05,30.05,29.95,29.95,6438.0,30.011,43
2023-03-15 11:55:00-04:00,29.92,29.94,29.9,29.9,3941.0,29.926,37
2023-03-15 12:00:00-04:00,29.91,29.94,29.88,29.91,3738.0,29.904,35
2023-03-15 12:05:00-04:00,29.91,29.93,29.87,29.88,3378.0,29.904,30
2023-03-15 12:10:00-04:00,29.87,29.89,29.85,29.88,3955.0,29.869,39
2023-03-15 12:15:00-04:00,29.88,29.93,29.88,29.91,3847.0,29.907,36
2023-03-15 12:20:00-04:00,29.91,29.95,29.88,29.89,6202.0,29.922,57
2023-03-15 12:25:00-04:00,29.88,29.93,29.88,29.92,4740.0,29.896,46
2023-03-15 12:30:00-04:00,29.92,29.96,29.91,29.95,7726.0,29.939,63
2023-03-15 12:35:00-04:00,29.94,29.94,29.83,29.84,5150.0,29.877,44
2023-03-15 12:40:00-04:00,29.85,29.87,29.8,29.87,4727.0,29.829,41
2023-03-15 12:45:00-04:00,29.86,29.88,29.84,29.86,4529.0,29.863,42
2023-03-15 12:50:00-04:00,29.87,29.87,29.76,29.76,6187.0,29.818,59
2023-03-15 12:55:00-04:00,29.78,29.8,29.75,29.8,6342.0,29.779,50
2023-03-15 13:00:00-04:00,29.8,29.82,29.77,29.8,2962.0,29.798,27
2023-03-15 13:05:00-04:00,29.82,29.89,29.82,29.85,6096.0,29.851,52
2023-03-15 13:10:00-04:00,29.85,29.9,29.85,29.89,4650.0,29.875,39
2023-03-15 13:15:00-04:00,29.9,29.93,29.88,29.92,6121.0,29.905,51
2023-03-15 13:20:00-04:00,29.92,29.92,29.88,29.9,4466.0,29.901,44
2023-03-15 13:25:00-04:00,29.89,29.97,29.89,29.94,8101.0,29.944,66
2023-03-15 13:30:00-04:00,29.92,29.93,29.85,29.9,11507.0,29.881,49
2023-03-15 13:35:00-04:00,29.91,29.93,29.83,29.83,3000.0,29.877,27
2023-03-15 13:40:00-04:00,29.84,29.84,29.77,29.78,10300.0,29.797,43
2023-03-15 13:45:00-04:00,29.77,29.82,29.73,29.81,16120.0,29.797,88
2023-03-15 13:50:00-04:00,29.81,29.87,29.8,29.87,2304.0,29.826,22
2023-03-15 13:55:00-04:00,29.87,29.89,29.82,29.83,4432.0,29.863,42
2023-03-15 14:00:00-04:00,29.84,29.86,29.81,29.86,4239.0,29.836,36
2023-03-15 14:05:00-04:00,29.86,29.86,29.82,29.84,4104.0,29.837,41
2023-03-15 14:10:00-04:00,29.83,29.84,29.8,29.8,1808.0,29.822,18
2023-03-15 14:15:00-04:00,29.79,29.81,29.73,29.81,6285.0,29.77,62
2023-03-15 14:20:00-04:00,29.81,29.9,29.81,29.89,6522.0,29.865,53
2023-03-15 14:25:00-04:00,29.9,30.05,29.88,29.95,10708.0,29.986,96
2023-03-15 14:30:00-04:00,29.97,30.07,29.97,30.06,5458.0,30.035,48
2023-03-15 14:35:00-04:00,30.05,30.1,30.02,30.05,5200.0,30.056,46
2023-03-15 14:40:00-04:00,30.04,30.08,30.02,30.02,4385.0,30.054,42
2023-03-15 14:45:00-04:00,30.02,30.02,29.97,29.98,4500.0,29.999,39
2023-03-15 14:50:00-04:00,29.99,30.0,29.95,30.0,5560.0,29.975,51
2023-03-15 14:55:00-04:00,30.0,30.03,29.97,29.99,4517.0,29.998,44
2023-03-15 15:00:00-04:00,29.99,30.02,29.95,29.95,3200.0,29.993,31
2023-03-15 15:05:00-04:00,29.96,30.01,29.91,29.91,10282.0,29.962,88
2023-03-15 15:10:00-04:00,29.9,29.94,29.88,29.91,8183.0,29.905,69
2023-03-15 15:15:00-04:00,29.92,29.94,29.88,29.89,8223.0,29.919,75
2023-03-15 15:20:00-04:00,29.89,29.94,29.87,29.92,11430.0,29.907,92
2023-03-15 15:25:00-04:00,29.93,29.96,29.88,29.94,10822.0,29.926,98
2023-03-15 15:30:00-04:00,29.94,29.99,29.88,29.89,12002.0,29.947,107
2023-03-15 15:35:00-04:00,29.89,29.89,29.84,29.88,10659.0,29.867,100
