date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,96.6,96.98,96.39,96.97,110654.0,96.607,261
2023-03-13 09:35:00-04:00,96.94,97.02,96.7,96.85,36757.0,96.849,236
2023-03-13 09:40:00-04:00,96.85,97.1,96.75,97.1,47858.0,96.878,311
2023-03-13 09:45:00-04:00,97.07,97.62,96.99,97.41,93205.0,97.353,504
2023-03-13 09:50:00-04:00,97.45,97.75,97.43,97.65,69592.0,97.547,271
2023-03-13 09:55:00-04:00,97.65,97.79,97.54,97.66,71593.0,97.645,353
2023-03-13 10:00:00-04:00,97.7,97.75,97.36,97.73,117588.0,97.571,434
2023-03-13 10:05:00-04:00,97.66,97.97,97.46,97.84,86693.0,97.709,508
2023-03-13 10:10:00-04:00,97.92,97.93,97.53,97.62,33551.0,97.709,264
2023-03-13 10:15:00-04:00,97.65,97.7,97.4,97.48,45297.0,97.572,260
2023-03-13 10:20:00-04:00,97.47,97.68,97.41,97.5,32075.0,97.55,245
2023-03-13 10:25:00-04:00,97.5,97.56,97.37,97.54,39928.0,97.501,242
2023-03-13 10:30:00-04:00,97.56,97.81,97.52,97.8,53781.0,97.668,276
2023-03-13 10:35:00-04:00,97.81,97.94,97.69,97.7,88554.0,97.79,429
2023-03-13 10:40:00-04:00,97.72,98.06,97.63,97.98,33605.0,97.808,267
2023-03-13 10:45:00-04:00,97.97,98.43,97.97,98.2,36997.0,98.205,324
2023-03-13 10:50:00-04:00,98.2,98.36,97.97,98.35,116548.0,98.154,457
2023-03-13 10:55:00-04:00,98.38,98.98,98.37,98.88,39617.0,98.777,298
2023-03-13 11:00:00-04:00,98.91,99.2,98.8,98.97,28507.0,98.981,219
2023-03-13 11:05:00-04:00,98.98,99.07,98.78,98.82,32758.0,98.933,246
2023-03-13 11:10:00-04:00,98.82,99.2,98.79,98.82,110089.0,99.016,797
2023-03-13 11:15:00-04:00,98.86,98.98,98.68,98.8,67544.0,98.888,335
2023-03-13 11:20:00-04:00,98.82,98.9,98.53,98.71,25130.0,98.769,176
2023-03-13 11:25:00-04:00,98.76,98.99,98.72,98.93,35074.0,98.871,260
2023-03-13 11:30:00-04:00,98.91,98.93,98.45,98.46,28241.0,98.73,159
2023-03-13 11:35:00-04:00,98.47,98.47,98.12,98.19,53112.0,98.238,343
2023-03-13 11:40:00-04:00,98.18,98.41,98.18,98.24,72751.0,98.264,368
2023-03-13 11:45:00-04:00,98.25,98.27,98.01,98.27,113966.0,98.171,597
2023-03-13 11:50:00-04:00,98.27,98.27,97.88,97.88,96403.0,98.033,517
2023-03-13 11:55:00-04:00,97.87,98.32,97.78,98.29,66071.0,98.041,400
2023-03-13 12:00:00-04:00,98.29,98.64,98.12,98.27,148546.0,98.27,464
2023-03-13 12:05:00-04:00,98.33,98.59,98.33,98.48,107298.0,98.433,562
2023-03-13 12:10:00-04:00,98.48,98.49,98.09,98.3,79748.0,98.292,349
2023-03-13 12:15:00-04:00,98.28,98.63,98.24,98.33,30730.0,98.474,223
2023-03-13 12:20:00-04:00,98.34,98.39,97.96,97.98,50522.0,98.238,278
2023-03-13 12:25:00-04:00,97.95,98.18,97.94,98.17,40053.0,98.088,233
2023-03-13 12:30:00-04:00,98.17,98.2,97.91,97.95,50597.0,98.035,281
2023-03-13 12:35:00-04:00,97.94,98.2,97.94,98.05,20723.0,98.063,152
2023-03-13 12:40:00-04:00,98.08,98.22,97.99,98.04,50395.0,98.092,253
2023-03-13 12:45:00-04:00,98.01,98.06,97.86,97.94,44048.0,97.963,356
2023-03-13 12:50:00-04:00,97.98,98.07,97.86,98.02,27995.0,97.952,205
2023-03-13 12:55:00-04:00,98.02,98.1,97.96,98.1,19302.0,98.021,148
2023-03-13 13:00:00-04:00,98.12,98.14,97.76,97.92,76108.0,97.875,226
2023-03-13 13:05:00-04:00,97.91,98.03,97.79,98.02,32663.0,97.903,188
2023-03-13 13:10:00-04:00,98.03,98.08,97.93,98.04,20448.0,98.007,144
2023-03-13 13:15:00-04:00,98.03,98.16,97.93,97.99,31492.0,98.02,133
2023-03-13 13:20:00-04:00,97.94,97.95,97.75,97.79,45800.0,97.836,306
2023-03-13 13:25:00-04:00,97.79,97.92,97.69,97.81,66567.0,97.781,409
