date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,53.98,54.11,52.89,53.25,714578.0,53.548,3710
2023-03-13 09:35:00-04:00,53.22,53.33,52.84,53.17,234967.0,53.06,1530
2023-03-13 09:40:00-04:00,53.2,53.29,52.76,52.88,227630.0,52.983,1333
2023-03-13 09:45:00-04:00,52.88,53.43,52.79,53.36,348995.0,53.111,2553
2023-03-13 09:50:00-04:00,53.36,53.47,53.06,53.3,176763.0,53.297,1416
2023-03-13 09:55:00-04:00,53.29,53.71,53.14,53.51,253161.0,53.49,1818
2023-03-13 10:00:00-04:00,53.48,53.51,53.26,53.38,168840.0,53.413,1149
2023-03-13 10:05:00-04:00,53.36,53.64,53.07,53.6,188154.0,53.365,1292
2023-03-13 10:10:00-04:00,53.59,53.72,53.4,53.55,121708.0,53.561,947
2023-03-13 10:15:00-04:00,53.54,53.56,53.18,53.26,133561.0,53.323,948
2023-03-13 10:20:00-04:00,53.26,53.47,53.04,53.13,117005.0,53.269,755
2023-03-13 10:25:00-04:00,53.14,53.28,53.04,53.09,147095.0,53.157,1004
2023-03-13 10:30:00-04:00,53.1,53.53,53.09,53.47,165767.0,53.313,1191
2023-03-13 10:35:00-04:00,53.47,53.58,53.11,53.32,109388.0,53.355,842
2023-03-13 10:40:00-04:00,53.32,53.36,52.99,53.21,158336.0,53.138,1145
2023-03-13 10:45:00-04:00,53.21,53.38,53.12,53.17,148508.0,53.247,1199
2023-03-13 10:50:00-04:00,53.18,53.23,52.88,53.04,159516.0,53.016,1105
2023-03-13 10:55:00-04:00,53.05,53.34,53.04,53.27,211321.0,53.269,1620
2023-03-13 11:00:00-04:00,53.29,53.47,53.14,53.26,192513.0,53.293,1421
2023-03-13 11:05:00-04:00,53.27,53.36,53.14,53.25,199570.0,53.251,1419
2023-03-13 11:10:00-04:00,53.24,53.7,53.21,53.57,170265.0,53.461,1142
2023-03-13 11:15:00-04:00,53.57,53.88,53.56,53.78,133705.0,53.747,821
2023-03-13 11:20:00-04:00,53.8,53.97,53.71,53.85,202516.0,53.836,1350
2023-03-13 11:25:00-04:00,53.86,54.14,53.74,54.13,400624.0,53.887,2467
2023-03-13 11:30:00-04:00,54.11,54.21,54.04,54.14,135117.0,54.122,967
2023-03-13 11:35:00-04:00,54.14,54.15,53.82,53.93,150931.0,53.988,940
2023-03-13 11:40:00-04:00,53.94,54.32,53.94,54.19,123850.0,54.172,733
2023-03-13 11:45:00-04:00,54.22,54.4,54.09,54.36,112902.0,54.261,755
2023-03-13 11:50:00-04:00,54.34,54.36,53.94,53.95,109172.0,54.133,756
2023-03-13 11:55:00-04:00,53.93,54.2,53.89,54.16,73356.0,54.04,477
2023-03-13 12:00:00-04:00,54.17,54.42,53.98,54.08,111913.0,54.203,844
2023-03-13 12:05:00-04:00,54.08,54.4,54.07,54.34,55441.0,54.289,389
2023-03-13 12:10:00-04:00,54.32,54.32,53.94,54.01,79458.0,54.124,535
2023-03-13 12:15:00-04:00,54.0,54.18,53.88,53.92,89325.0,54.015,647
2023-03-13 12:20:00-04:00,53.93,54.08,53.77,53.78,107058.0,53.953,745
2023-03-13 12:25:00-04:00,53.77,53.85,53.66,53.8,85350.0,53.765,609
2023-03-13 12:30:00-04:00,53.79,53.85,53.61,53.61,119399.0,53.711,853
2023-03-13 12:35:00-04:00,53.61,53.82,53.61,53.72,93494.0,53.727,631
2023-03-13 12:40:00-04:00,53.72,54.04,53.71,53.92,70817.0,53.893,478
2023-03-13 12:45:00-04:00,53.91,54.03,53.56,53.56,114053.0,53.773,815
2023-03-13 12:50:00-04:00,53.55,53.64,53.43,53.55,221152.0,53.514,1583
2023-03-13 12:55:00-04:00,53.55,53.66,53.45,53.59,203913.0,53.54,1373
2023-03-13 13:00:00-04:00,53.59,53.65,53.33,53.46,168844.0,53.477,1235
2023-03-13 13:05:00-04:00,53.47,53.48,53.26,53.41,163252.0,53.369,1169
2023-03-13 13:10:00-04:00,53.41,53.47,53.25,53.46,186976.0,53.357,1347
2023-03-13 13:15:00-04:00,53.45,53.68,53.3,53.51,87786.0,53.465,685
2023-03-13 13:20:00-04:00,53.49,53.56,53.4,53.46,128601.0,53.477,963
2023-03-13 13:25:00-04:00,53.46,53.55,53.34,53.5,153344.0,53.428,1038
2023-03-13 13:30:00-04:00,53.49,53.54,53.31,53.32,73361.0,53.46,527
2023-03-13 13:35:00-04:00,53.32,53.76,53.3,53.68,125232.0,53.497,738
2023-03-13 13:40:00-04:00,53.67,53.73,53.57,53.64,115596.0,53.66,720
2023-03-13 13:45:00-04:00,53.63,53.7,53.5,53.51,63903.0,53.615,467
2023-03-13 13:50:00-04:00,53.5,53.67,53.47,53.55,63958.0,53.536,450
2023-03-13 13:55:00-04:00,53.54,53.75,53.52,53.68,75426.0,53.674,604
2023-03-13 14:00:00-04:00,53.69,53.99,53.68,53.88,75209.0,53.836,581
2023-03-13 14:05:00-04:00,53.87,53.93,53.81,53.86,48276.0,53.879,351
2023-03-13 14:10:00-04:00,53.85,54.1,53.84,54.07,85030.0,53.986,626
2023-03-13 14:15:00-04:00,54.07,54.22,54.06,54.13,66451.0,54.135,533
2023-03-13 14:20:00-04:00,54.12,54.25,54.06,54.23,50129.0,54.181,378
2023-03-13 14:25:00-04:00,54.23,54.32,54.12,54.21,88342.0,54.229,556
2023-03-13 14:30:00-04:00,54.21,54.48,54.21,54.43,91537.0,54.357,641
2023-03-13 14:35:00-04:00,54.42,54.43,54.04,54.11,83018.0,54.228,583
2023-03-13 14:40:00-04:00,54.12,54.24,54.02,54.09,78272.0,54.12,517
2023-03-13 14:45:00-04:00,54.1,54.12,53.93,54.04,73808.0,54.021,524
2023-03-13 14:50:00-04:00,54.03,54.17,54.03,54.16,39634.0,54.092,321
2023-03-13 14:55:00-04:00,54.17,54.21,54.08,54.14,62757.0,54.144,423
2023-03-13 15:00:00-04:00,54.14,54.23,53.99,54.0,93196.0,54.105,666
2023-03-13 15:05:00-04:00,53.99,54.23,53.96,54.11,92866.0,54.111,734
2023-03-13 15:10:00-04:00,54.11,54.45,54.11,54.4,98880.0,54.311,696
2023-03-13 15:15:00-04:00,54.41,54.47,54.33,54.34,148008.0,54.382,1043
2023-03-13 15:20:00-04:00,54.34,54.35,54.11,54.14,134143.0,54.218,1044
2023-03-13 15:25:00-04:00,54.13,54.16,53.99,54.1,129233.0,54.063,943
2023-03-13 15:30:00-04:00,54.1,54.2,54.03,54.18,173417.0,54.11,1218
2023-03-13 15:35:00-04:00,54.16,54.36,54.14,54.34,167900.0,54.216,1117
2023-03-13 15:40:00-04:00,54.35,54.55,54.29,54.39,187114.0,54.404,1173
2023-03-13 15:45:00-04:00,54.4,54.45,54.31,54.35,205832.0,54.382,1362
2023-03-13 15:50:00-04:00,54.34,54.34,54.11,54.13,319557.0,54.17,2259
2023-03-13 15:55:00-04:00,54.13,54.15,53.89,53.89,679284.0,53.983,3587
2023-03-14 09:30:00-04:00,54.86,55.16,54.8,54.86,254457.0,55.01,1138
2023-03-14 09:35:00-04:00,54.89,54.99,54.78,54.91,99617.0,54.885,565
2023-03-14 09:40:00-04:00,54.88,55.2,54.79,55.01,303753.0,55.044,1250
2023-03-14 09:45:00-04:00,55.03,55.41,54.99,55.27,221596.0,55.226,1438
2023-03-14 09:50:00-04:00,55.23,55.33,55.02,55.04,100440.0,55.165,611
2023-03-14 09:55:00-04:00,55.04,55.2,54.87,55.14,118984.0,55.009,569
2023-03-14 10:00:00-04:00,55.13,55.22,54.95,55.19,97919.0,55.092,559
2023-03-14 10:05:00-04:00,55.22,55.31,54.93,54.98,123768.0,55.179,645
2023-03-14 10:10:00-04:00,54.97,55.02,54.78,54.99,88001.0,54.892,501
2023-03-14 10:15:00-04:00,54.99,55.06,54.86,54.9,127283.0,54.945,486
2023-03-14 10:20:00-04:00,54.89,55.03,54.78,54.97,190000.0,54.932,816
2023-03-14 10:25:00-04:00,54.98,55.14,54.95,55.14,99751.0,55.052,653
2023-03-14 10:30:00-04:00,55.13,55.2,54.98,55.11,190744.0,55.106,993
2023-03-14 10:35:00-04:00,55.09,55.27,55.02,55.09,150804.0,55.142,810
2023-03-14 10:40:00-04:00,55.09,55.31,55.07,55.18,113169.0,55.166,595
2023-03-14 10:45:00-04:00,55.2,55.3,55.17,55.21,124699.0,55.224,553
2023-03-14 10:50:00-04:00,55.2,55.22,55.09,55.11,73213.0,55.166,418
2023-03-14 10:55:00-04:00,55.11,55.15,54.72,54.75,98345.0,54.901,615
2023-03-14 11:00:00-04:00,54.76,54.84,54.73,54.73,201019.0,54.771,511
2023-03-14 11:05:00-04:00,54.73,54.83,54.7,54.83,102912.0,54.768,702
2023-03-14 11:10:00-04:00,54.81,54.89,54.77,54.87,122936.0,54.836,578
2023-03-14 11:15:00-04:00,54.88,55.14,54.86,55.13,132919.0,55.032,644
2023-03-14 11:20:00-04:00,55.13,55.15,55.02,55.11,67824.0,55.089,495
2023-03-14 11:25:00-04:00,55.11,55.25,55.08,55.23,77339.0,55.165,468
2023-03-14 11:30:00-04:00,55.23,55.29,55.13,55.14,73840.0,55.222,408
2023-03-14 11:35:00-04:00,55.15,55.27,55.14,55.26,62962.0,55.192,389
2023-03-14 11:40:00-04:00,55.27,55.4,55.26,55.38,141331.0,55.338,802
2023-03-14 11:45:00-04:00,55.39,55.39,55.23,55.29,84842.0,55.316,469
2023-03-14 11:50:00-04:00,55.3,55.42,55.27,55.31,65262.0,55.349,433
2023-03-14 11:55:00-04:00,55.3,55.35,55.22,55.24,68124.0,55.291,401
2023-03-14 12:00:00-04:00,55.23,55.39,55.23,55.32,66835.0,55.324,453
2023-03-14 12:05:00-04:00,55.32,55.38,55.21,55.38,45409.0,55.324,248
2023-03-14 12:10:00-04:00,55.38,55.42,55.28,55.32,53168.0,55.343,355
2023-03-14 12:15:00-04:00,55.32,55.32,55.17,55.2,47422.0,55.239,293
2023-03-14 12:20:00-04:00,55.19,55.22,55.0,55.02,46069.0,55.11,291
2023-03-14 12:25:00-04:00,55.01,55.01,54.83,54.83,80122.0,54.929,429
2023-03-14 12:30:00-04:00,54.83,54.93,54.8,54.87,75001.0,54.881,462
2023-03-14 12:35:00-04:00,54.88,55.0,54.88,55.0,67214.0,54.944,453
2023-03-14 12:40:00-04:00,54.99,54.99,54.83,54.91,69100.0,54.91,468
2023-03-14 12:45:00-04:00,54.92,55.0,54.89,55.0,40420.0,54.965,300
2023-03-14 12:50:00-04:00,55.0,55.04,54.82,54.85,60139.0,54.926,448
2023-03-14 12:55:00-04:00,54.85,54.85,54.75,54.78,61776.0,54.788,340
2023-03-14 13:00:00-04:00,54.8,54.84,54.73,54.74,51828.0,54.78,286
2023-03-14 13:05:00-04:00,54.74,54.75,54.55,54.56,74735.0,54.63,460
2023-03-14 13:10:00-04:00,54.54,54.56,54.4,54.41,89307.0,54.497,583
2023-03-14 13:15:00-04:00,54.4,54.42,54.1,54.3,129418.0,54.247,844
2023-03-14 13:20:00-04:00,54.3,54.46,54.25,54.45,82816.0,54.322,634
2023-03-14 13:25:00-04:00,54.44,54.57,54.43,54.48,66021.0,54.507,449
2023-03-14 13:30:00-04:00,54.48,54.5,54.4,54.44,52541.0,54.451,341
2023-03-14 13:35:00-04:00,54.43,54.57,54.41,54.55,60490.0,54.505,385
2023-03-14 13:40:00-04:00,54.55,54.6,54.32,54.33,63836.0,54.441,446
2023-03-14 13:45:00-04:00,54.32,54.44,54.3,54.37,48444.0,54.353,306
2023-03-14 13:50:00-04:00,54.36,54.39,54.28,54.34,118919.0,54.312,325
2023-03-14 13:55:00-04:00,54.32,54.32,54.17,54.2,62871.0,54.243,403
2023-03-14 14:00:00-04:00,54.2,54.27,54.03,54.04,79209.0,54.155,456
2023-03-14 14:05:00-04:00,54.05,54.05,53.87,54.01,80573.0,53.989,486
2023-03-14 14:10:00-04:00,54.0,54.09,53.99,54.02,65152.0,54.04,419
2023-03-14 14:15:00-04:00,54.02,54.02,53.88,53.98,72179.0,53.96,486
2023-03-14 14:20:00-04:00,53.97,54.11,53.91,54.08,55162.0,54.012,383
2023-03-14 14:25:00-04:00,54.08,54.26,54.05,54.23,64799.0,54.163,419
2023-03-14 14:30:00-04:00,54.22,54.31,54.17,54.27,56767.0,54.249,365
2023-03-14 14:35:00-04:00,54.27,54.34,54.2,54.29,56778.0,54.271,320
2023-03-14 14:40:00-04:00,54.29,54.3,54.18,54.22,97879.0,54.239,314
2023-03-14 14:45:00-04:00,54.22,54.35,54.19,54.25,53951.0,54.26,342
2023-03-14 14:50:00-04:00,54.24,54.33,54.21,54.22,50339.0,54.286,266
2023-03-14 14:55:00-04:00,54.22,54.24,54.09,54.14,47808.0,54.156,313
2023-03-14 15:00:00-04:00,54.14,54.21,54.09,54.13,46311.0,54.147,373
2023-03-14 15:05:00-04:00,54.12,54.16,53.84,53.9,85254.0,54.021,537
2023-03-14 15:10:00-04:00,53.9,53.9,53.77,53.81,98155.0,53.822,557
2023-03-14 15:15:00-04:00,53.81,53.9,53.7,53.9,194393.0,53.782,1072
2023-03-14 15:20:00-04:00,53.9,53.93,53.72,53.76,104731.0,53.812,702
2023-03-14 15:25:00-04:00,53.76,53.86,53.76,53.84,63123.0,53.808,457
2023-03-14 15:30:00-04:00,53.84,53.9,53.76,53.82,523441.0,53.866,1291
2023-03-14 15:35:00-04:00,53.82,53.92,53.78,53.79,278848.0,53.845,1557
2023-03-14 15:40:00-04:00,53.78,53.88,53.75,53.88,234025.0,53.794,1522
2023-03-14 15:45:00-04:00,53.87,53.93,53.78,53.8,275508.0,53.847,1796
2023-03-14 15:50:00-04:00,53.8,53.95,53.79,53.92,815451.0,53.865,4008
2023-03-14 15:55:00-04:00,53.93,54.33,53.92,54.26,1573436.0,54.184,7752
2023-03-15 09:30:00-04:00,53.33,53.83,53.23,53.74,325132.0,53.488,1605
2023-03-15 09:35:00-04:00,53.73,53.92,53.61,53.76,212378.0,53.774,1497
2023-03-15 09:40:00-04:00,53.76,53.82,53.43,53.67,246420.0,53.62,1609
2023-03-15 09:45:00-04:00,53.69,53.72,53.43,53.58,136523.0,53.6,930
2023-03-15 09:50:00-04:00,53.59,53.65,53.32,53.48,205528.0,53.487,1062
