date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,88.54,88.7,87.47,87.77,456163.0,88.227,1189
2023-03-13 09:35:00-04:00,87.7,88.05,87.15,87.57,206164.0,87.55,1039
2023-03-13 09:40:00-04:00,87.58,87.68,86.65,87.1,331750.0,87.25,1700
2023-03-13 09:45:00-04:00,87.06,88.37,86.93,88.05,400903.0,87.534,1982
2023-03-13 09:50:00-04:00,88.02,88.63,88.02,88.42,370579.0,88.379,1588
2023-03-13 09:55:00-04:00,88.38,89.5,88.23,89.39,201677.0,89.038,1343
2023-03-13 10:00:00-04:00,89.37,89.67,89.08,89.63,394495.0,89.426,2643
2023-03-13 10:05:00-04:00,89.59,90.03,89.28,89.43,299326.0,89.707,1348
2023-03-13 10:10:00-04:00,89.43,89.67,88.82,88.92,198864.0,89.228,1272
2023-03-13 10:15:00-04:00,88.92,89.19,88.6,88.75,170999.0,88.842,1154
2023-03-13 10:20:00-04:00,88.74,89.13,88.52,88.66,174459.0,88.843,1296
2023-03-13 10:25:00-04:00,88.67,88.72,88.31,88.43,166554.0,88.483,1131
2023-03-13 10:30:00-04:00,88.45,89.17,88.35,89.07,201634.0,88.717,1418
2023-03-13 10:35:00-04:00,89.09,89.46,88.9,89.38,126518.0,89.151,963
2023-03-13 10:40:00-04:00,89.4,89.48,88.88,89.22,115828.0,89.148,836
2023-03-13 10:45:00-04:00,89.23,89.45,89.07,89.29,126791.0,89.251,933
2023-03-13 10:50:00-04:00,89.3,89.36,88.78,89.0,227113.0,89.023,1409
2023-03-13 10:55:00-04:00,89.0,89.98,88.92,89.93,224459.0,89.616,976
2023-03-13 11:00:00-04:00,89.93,89.94,89.3,89.37,434890.0,89.62,1025
2023-03-13 11:05:00-04:00,89.34,89.54,89.01,89.45,165479.0,89.321,1119
2023-03-13 11:10:00-04:00,89.41,89.86,89.34,89.38,168791.0,89.577,1122
2023-03-13 11:15:00-04:00,89.36,89.92,89.33,89.73,134123.0,89.63,784
2023-03-13 11:20:00-04:00,89.71,90.02,89.51,89.64,184751.0,89.876,1054
2023-03-13 11:25:00-04:00,89.65,90.18,89.61,89.98,94797.0,89.815,667
2023-03-13 11:30:00-04:00,90.0,90.04,89.69,89.77,139831.0,89.847,962
2023-03-13 11:35:00-04:00,89.78,89.8,89.27,89.34,91290.0,89.607,675
2023-03-13 11:40:00-04:00,89.37,89.64,89.29,89.54,57795.0,89.459,380
2023-03-13 11:45:00-04:00,89.56,89.65,89.3,89.49,65567.0,89.502,449
2023-03-13 11:50:00-04:00,89.45,89.48,88.53,88.57,88549.0,88.988,634
2023-03-13 11:55:00-04:00,88.54,88.91,88.41,88.86,129628.0,88.582,885
2023-03-13 12:00:00-04:00,88.88,89.4,88.44,88.56,160048.0,88.846,1011
2023-03-13 12:05:00-04:00,88.56,89.05,88.5,89.01,46171.0,88.872,351
2023-03-13 12:10:00-04:00,89.0,89.06,88.72,88.79,48858.0,88.919,386
2023-03-13 12:15:00-04:00,88.75,89.12,88.73,88.89,41444.0,88.886,319
2023-03-13 12:20:00-04:00,88.88,89.02,88.55,88.55,48082.0,88.856,334
2023-03-13 12:25:00-04:00,88.54,88.87,88.49,88.86,37199.0,88.67,254
2023-03-13 12:30:00-04:00,88.84,88.87,88.54,88.56,38115.0,88.682,309
2023-03-13 12:35:00-04:00,88.52,88.86,88.52,88.76,56667.0,88.747,404
2023-03-13 12:40:00-04:00,88.76,89.19,88.73,88.91,110116.0,88.878,393
2023-03-13 12:45:00-04:00,88.88,88.92,88.42,88.52,37499.0,88.67,317
2023-03-13 12:50:00-04:00,88.52,88.52,88.21,88.37,47697.0,88.363,371
2023-03-13 12:55:00-04:00,88.43,88.43,88.05,88.22,49866.0,88.233,372
2023-03-13 13:00:00-04:00,88.25,88.26,87.85,87.91,54445.0,87.981,399
2023-03-13 13:05:00-04:00,87.89,88.11,87.87,88.02,106574.0,87.953,653
2023-03-13 13:10:00-04:00,88.03,88.11,87.73,87.83,122287.0,87.913,762
2023-03-13 13:15:00-04:00,87.82,88.33,87.71,88.21,110715.0,88.011,611
2023-03-13 13:20:00-04:00,88.21,88.21,87.88,87.89,40877.0,88.045,314
2023-03-13 13:25:00-04:00,87.88,88.17,87.78,88.01,93078.0,87.94,673
2023-03-13 13:30:00-04:00,88.0,88.09,87.89,87.98,76194.0,87.957,575
2023-03-13 13:35:00-04:00,87.98,88.31,87.95,88.27,98778.0,88.207,709
2023-03-13 13:40:00-04:00,88.28,88.55,88.19,88.53,101736.0,88.384,628
2023-03-13 13:45:00-04:00,88.51,88.58,88.29,88.29,64745.0,88.463,508
2023-03-13 13:50:00-04:00,88.32,88.63,88.26,88.5,60458.0,88.429,469
2023-03-13 13:55:00-04:00,88.5,88.87,88.48,88.6,52742.0,88.706,380
2023-03-13 14:00:00-04:00,88.61,88.81,88.54,88.65,87290.0,88.655,649
2023-03-13 14:05:00-04:00,88.65,88.77,88.55,88.7,65940.0,88.641,514
2023-03-13 14:10:00-04:00,88.68,88.97,88.58,88.71,66002.0,88.758,490
2023-03-13 14:15:00-04:00,88.7,89.2,88.68,89.19,88897.0,89.022,550
2023-03-13 14:20:00-04:00,89.18,89.27,88.94,89.05,66723.0,89.124,438
2023-03-13 14:25:00-04:00,89.1,89.19,88.85,89.01,93795.0,89.024,614
2023-03-13 14:30:00-04:00,89.0,89.25,89.0,89.17,55693.0,89.116,474
2023-03-13 14:35:00-04:00,89.17,89.18,88.64,88.76,46964.0,88.878,339
2023-03-13 14:40:00-04:00,88.77,89.05,88.67,88.87,44421.0,88.88,317
2023-03-13 14:45:00-04:00,88.88,88.88,88.64,88.73,63667.0,88.74,470
2023-03-13 14:50:00-04:00,88.72,88.88,88.6,88.84,76957.0,88.739,547
2023-03-13 14:55:00-04:00,88.87,88.97,88.76,88.93,49948.0,88.867,366
2023-03-13 15:00:00-04:00,88.92,89.09,88.89,88.93,68188.0,89.014,469
2023-03-13 15:05:00-04:00,88.93,89.23,88.8,88.8,74022.0,89.026,539
2023-03-13 15:10:00-04:00,88.8,89.07,88.8,88.95,82241.0,88.932,593
2023-03-13 15:15:00-04:00,88.96,89.02,88.68,88.73,66376.0,88.839,560
2023-03-13 15:20:00-04:00,88.73,88.73,88.13,88.15,80616.0,88.414,669
2023-03-13 15:25:00-04:00,88.15,88.17,87.94,88.11,105598.0,88.048,756
2023-03-13 15:30:00-04:00,88.1,88.31,88.03,88.19,105624.0,88.134,826
2023-03-13 15:35:00-04:00,88.18,88.23,88.05,88.16,87626.0,88.139,668
2023-03-13 15:40:00-04:00,88.17,88.45,88.11,88.27,124907.0,88.323,940
2023-03-13 15:45:00-04:00,88.29,88.36,88.14,88.22,154394.0,88.238,1093
2023-03-13 15:50:00-04:00,88.21,88.24,88.03,88.04,270800.0,88.119,1966
2023-03-13 15:55:00-04:00,88.04,88.12,87.85,88.0,467494.0,87.959,3016
2023-03-14 09:30:00-04:00,92.41,92.41,90.8,91.01,494708.0,91.589,1752
2023-03-14 09:35:00-04:00,91.1,91.27,90.85,91.03,175424.0,91.037,1400
2023-03-14 09:40:00-04:00,91.08,91.44,90.8,91.15,124948.0,91.094,994
2023-03-14 09:45:00-04:00,91.12,91.6,90.92,91.13,171277.0,91.266,1086
2023-03-14 09:50:00-04:00,91.12,91.33,90.93,91.08,127862.0,91.063,831
2023-03-14 09:55:00-04:00,91.06,91.08,90.38,90.6,243324.0,90.591,1692
2023-03-14 10:00:00-04:00,90.6,90.72,90.17,90.61,93636.0,90.493,712
2023-03-14 10:05:00-04:00,90.65,90.73,90.11,90.25,75503.0,90.573,493
2023-03-14 10:10:00-04:00,90.2,90.53,89.74,90.47,79256.0,90.049,492
2023-03-14 10:15:00-04:00,90.42,90.65,90.16,90.43,52102.0,90.446,341
2023-03-14 10:20:00-04:00,90.48,90.74,90.39,90.58,78309.0,90.589,511
2023-03-14 10:25:00-04:00,90.59,90.87,90.55,90.81,110132.0,90.697,704
2023-03-14 10:30:00-04:00,90.81,91.01,90.73,90.91,118010.0,90.894,671
2023-03-14 10:35:00-04:00,90.88,90.89,90.62,90.8,47040.0,90.775,323
2023-03-14 10:40:00-04:00,90.81,91.07,90.72,90.99,66687.0,90.958,371
2023-03-14 10:45:00-04:00,91.0,91.23,91.0,91.2,142400.0,91.125,803
2023-03-14 10:50:00-04:00,91.21,91.29,91.11,91.29,69682.0,91.189,338
2023-03-14 10:55:00-04:00,91.3,91.35,90.94,91.12,108824.0,91.138,766
2023-03-14 11:00:00-04:00,91.13,91.36,91.07,91.28,71034.0,91.192,491
2023-03-14 11:05:00-04:00,91.27,91.41,91.27,91.3,51702.0,91.347,296
2023-03-14 11:10:00-04:00,91.28,91.28,91.11,91.13,43988.0,91.168,277
2023-03-14 11:15:00-04:00,91.14,91.27,91.14,91.22,45958.0,91.211,356
2023-03-14 11:20:00-04:00,91.22,91.22,90.96,90.96,66071.0,91.119,389
2023-03-14 11:25:00-04:00,90.95,91.06,90.71,90.74,79103.0,90.909,457
2023-03-14 11:30:00-04:00,90.75,90.9,90.74,90.78,38929.0,90.816,275
2023-03-14 11:35:00-04:00,90.75,91.06,90.75,91.06,25362.0,90.912,203
2023-03-14 11:40:00-04:00,91.06,91.09,90.64,90.72,40084.0,90.864,268
2023-03-14 11:45:00-04:00,90.7,90.76,90.51,90.55,59861.0,90.65,365
2023-03-14 11:50:00-04:00,90.58,90.81,90.55,90.78,37291.0,90.687,237
2023-03-14 11:55:00-04:00,90.8,90.8,90.63,90.66,26863.0,90.705,200
2023-03-14 12:00:00-04:00,90.66,90.82,90.54,90.56,37953.0,90.659,276
2023-03-14 12:05:00-04:00,90.56,90.6,90.41,90.49,33143.0,90.491,270
2023-03-14 12:10:00-04:00,90.5,90.56,90.4,90.47,50879.0,90.476,370
2023-03-14 12:15:00-04:00,90.46,90.62,90.41,90.58,44521.0,90.506,306
2023-03-14 12:20:00-04:00,90.56,90.6,90.41,90.44,30106.0,90.521,201
2023-03-14 12:25:00-04:00,90.43,90.46,90.22,90.23,37012.0,90.357,267
