date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,60.0,60.33,59.36,59.46,199827.0,59.809,824
2023-03-13 09:35:00-04:00,59.42,59.52,58.82,58.95,133389.0,59.104,968
2023-03-13 09:40:00-04:00,58.94,59.05,58.5,58.82,135883.0,58.726,1070
2023-03-13 09:45:00-04:00,58.81,59.73,58.72,59.64,114881.0,59.202,827
2023-03-13 09:50:00-04:00,59.65,60.1,59.36,59.74,141970.0,59.717,987
2023-03-13 09:55:00-04:00,59.79,60.42,59.6,60.27,79300.0,59.966,597
2023-03-13 10:00:00-04:00,60.22,60.27,59.93,60.18,85097.0,60.137,553
2023-03-13 10:05:00-04:00,60.18,60.2,59.63,59.96,99304.0,59.934,669
2023-03-13 10:10:00-04:00,59.96,60.05,59.43,59.44,75109.0,59.748,472
2023-03-13 10:15:00-04:00,59.41,59.59,59.15,59.2,50762.0,59.342,393
2023-03-13 10:20:00-04:00,59.21,59.35,59.1,59.15,63196.0,59.19,494
2023-03-13 10:25:00-04:00,59.18,59.42,58.97,59.0,103154.0,59.245,779
2023-03-13 10:30:00-04:00,59.01,59.6,59.0,59.57,114431.0,59.26,751
2023-03-13 10:35:00-04:00,59.59,59.89,59.45,59.79,85160.0,59.683,628
2023-03-13 10:40:00-04:00,59.8,59.85,59.43,59.66,76067.0,59.619,534
2023-03-13 10:45:00-04:00,59.66,59.81,59.45,59.49,54056.0,59.667,433
2023-03-13 10:50:00-04:00,59.5,59.55,58.93,59.05,78649.0,59.168,579
2023-03-13 10:55:00-04:00,59.07,59.89,59.04,59.87,90803.0,59.556,706
2023-03-13 11:00:00-04:00,59.9,60.0,59.58,59.74,51279.0,59.785,439
2023-03-13 11:05:00-04:00,59.73,59.9,59.58,59.86,63173.0,59.783,482
2023-03-13 11:10:00-04:00,59.85,60.24,59.85,60.01,70343.0,60.034,566
2023-03-13 11:15:00-04:00,60.02,60.49,59.93,60.28,215587.0,60.347,1494
2023-03-13 11:20:00-04:00,60.27,60.49,60.22,60.29,178369.0,60.381,1397
2023-03-13 11:25:00-04:00,60.29,60.65,60.12,60.54,107245.0,60.267,771
2023-03-13 11:30:00-04:00,60.52,60.54,60.2,60.25,45843.0,60.358,333
