date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,30.04,30.26,30.04,30.17,39745.0,30.089,135
2023-03-13 09:35:00-04:00,30.15,30.28,30.1,30.28,45018.0,30.162,218
2023-03-13 09:40:00-04:00,30.28,30.4,30.22,30.39,28503.0,30.289,238
2023-03-13 09:45:00-04:00,30.39,30.68,30.36,30.64,55906.0,30.473,452
2023-03-13 09:50:00-04:00,30.65,30.91,30.65,30.89,27793.0,30.816,240
2023-03-13 09:55:00-04:00,30.9,31.02,30.9,30.95,33764.0,30.963,281
2023-03-13 10:00:00-04:00,30.94,31.03,30.85,31.0,31514.0,30.931,263
2023-03-13 10:05:00-04:00,30.99,31.09,30.87,31.0,48874.0,30.999,403
2023-03-13 10:10:00-04:00,31.01,31.02,30.83,30.86,44091.0,30.912,321
2023-03-13 10:15:00-04:00,30.85,30.85,30.72,30.75,40066.0,30.782,304
2023-03-13 10:20:00-04:00,30.74,30.79,30.59,30.62,46866.0,30.708,347
2023-03-13 10:25:00-04:00,30.62,30.64,30.5,30.51,35676.0,30.567,282
2023-03-13 10:30:00-04:00,30.52,30.7,30.49,30.68,43188.0,30.59,353
2023-03-13 10:35:00-04:00,30.68,30.74,30.63,30.71,27148.0,30.678,224
2023-03-13 10:40:00-04:00,30.71,30.8,30.65,30.77,29395.0,30.711,233
2023-03-13 10:45:00-04:00,30.79,30.87,30.74,30.85,46282.0,30.823,335
2023-03-13 10:50:00-04:00,30.86,30.89,30.75,30.86,53860.0,30.807,373
2023-03-13 10:55:00-04:00,30.87,31.09,30.86,31.08,40525.0,31.004,325
2023-03-13 11:00:00-04:00,31.1,31.21,31.04,31.1,45727.0,31.129,349
2023-03-13 11:05:00-04:00,31.09,31.14,31.06,31.09,42748.0,31.107,247
2023-03-13 11:10:00-04:00,31.08,31.19,31.07,31.09,28573.0,31.118,230
2023-03-13 11:15:00-04:00,31.11,31.23,31.1,31.17,28626.0,31.164,231
2023-03-13 11:20:00-04:00,31.2,31.22,31.09,31.18,70892.0,31.156,461
2023-03-13 11:25:00-04:00,31.18,31.3,31.11,31.28,51168.0,31.208,380
2023-03-13 11:30:00-04:00,31.29,31.3,31.11,31.13,29778.0,31.203,222
2023-03-13 11:35:00-04:00,31.13,31.14,31.03,31.07,65475.0,31.082,433
2023-03-13 11:40:00-04:00,31.08,31.18,31.07,31.13,38132.0,31.135,208
2023-03-13 11:45:00-04:00,31.13,31.13,31.0,31.08,41495.0,31.065,281
2023-03-13 11:50:00-04:00,31.08,31.08,30.91,30.91,20203.0,31.007,153
2023-03-13 11:55:00-04:00,30.89,31.04,30.87,31.03,24392.0,30.942,177
2023-03-13 12:00:00-04:00,31.03,31.19,30.98,31.01,52502.0,31.1,375
2023-03-13 12:05:00-04:00,31.03,31.17,31.01,31.15,28778.0,31.131,178
2023-03-13 12:10:00-04:00,31.14,31.14,30.99,31.04,14356.0,31.071,121
2023-03-13 12:15:00-04:00,31.03,31.1,31.02,31.04,12463.0,31.062,105
2023-03-13 12:20:00-04:00,31.04,31.04,30.89,30.91,60920.0,30.969,274
2023-03-13 12:25:00-04:00,30.89,30.98,30.85,30.96,15696.0,30.915,136
2023-03-13 12:30:00-04:00,30.96,30.99,30.83,30.86,21618.0,30.921,162
2023-03-13 12:35:00-04:00,30.85,30.93,30.84,30.9,23150.0,30.887,173
2023-03-13 12:40:00-04:00,30.9,30.94,30.86,30.89,26589.0,30.905,228
2023-03-13 12:45:00-04:00,30.88,30.9,30.72,30.76,23379.0,30.805,187
2023-03-13 12:50:00-04:00,30.75,30.86,30.73,30.85,21194.0,30.777,155
2023-03-13 12:55:00-04:00,30.85,30.88,30.8,30.86,11314.0,30.838,93
2023-03-13 13:00:00-04:00,30.86,30.88,30.75,30.78,25309.0,30.795,176
