date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,26.74,27.02,26.66,26.94,1892888.0,26.805,5574
2023-03-13 09:35:00-04:00,26.93,27.0,26.87,27.0,629087.0,26.928,2812
2023-03-13 09:40:00-04:00,27.01,27.04,26.78,26.85,977813.0,26.878,4874
2023-03-13 09:45:00-04:00,26.85,27.14,26.81,27.07,1008690.0,26.98,4529
2023-03-13 09:50:00-04:00,27.06,27.12,26.92,27.06,891513.0,27.035,4046
2023-03-13 09:55:00-04:00,27.05,27.19,26.99,27.11,569157.0,27.114,2905
2023-03-13 10:00:00-04:00,27.11,27.11,26.94,26.94,710943.0,27.015,3684
2023-03-13 10:05:00-04:00,26.95,27.11,26.86,27.04,733854.0,26.969,3770
2023-03-13 10:10:00-04:00,27.04,27.05,26.88,26.97,671639.0,26.964,3701
2023-03-13 10:15:00-04:00,26.96,26.97,26.85,26.93,681462.0,26.921,4013
2023-03-13 10:20:00-04:00,26.94,26.98,26.75,26.8,437246.0,26.89,2205
2023-03-13 10:25:00-04:00,26.8,26.82,26.61,26.64,524888.0,26.71,2401
2023-03-13 10:30:00-04:00,26.64,26.91,26.64,26.89,578475.0,26.778,2957
2023-03-13 10:35:00-04:00,26.89,26.91,26.71,26.8,645774.0,26.806,2999
2023-03-13 10:40:00-04:00,26.81,26.85,26.64,26.77,650956.0,26.74,3196
2023-03-13 10:45:00-04:00,26.78,26.88,26.76,26.84,472272.0,26.815,2555
2023-03-13 10:50:00-04:00,26.84,26.87,26.7,26.79,620060.0,26.766,3497
2023-03-13 10:55:00-04:00,26.79,26.92,26.79,26.84,448512.0,26.881,2529
2023-03-13 11:00:00-04:00,26.84,26.97,26.78,26.83,767764.0,26.859,3471
2023-03-13 11:05:00-04:00,26.83,26.87,26.69,26.75,570822.0,26.782,3264
2023-03-13 11:10:00-04:00,26.74,26.91,26.71,26.83,654830.0,26.816,3319
2023-03-13 11:15:00-04:00,26.84,26.96,26.83,26.92,436906.0,26.904,1746
2023-03-13 11:20:00-04:00,26.92,26.98,26.83,26.89,487765.0,26.904,2311
2023-03-13 11:25:00-04:00,26.9,27.03,26.88,27.01,548395.0,26.953,2943
2023-03-13 11:30:00-04:00,27.01,27.06,26.96,26.98,386330.0,27.001,2197
2023-03-13 11:35:00-04:00,26.99,26.99,26.81,26.86,433214.0,26.89,2169
2023-03-13 11:40:00-04:00,26.86,26.97,26.85,26.93,294901.0,26.914,1601
2023-03-13 11:45:00-04:00,26.93,27.01,26.86,26.99,343270.0,26.924,1813
2023-03-13 11:50:00-04:00,26.98,27.0,26.89,26.93,370100.0,26.943,2207
2023-03-13 11:55:00-04:00,26.93,27.0,26.9,26.98,385122.0,26.951,2167
2023-03-13 12:00:00-04:00,26.99,27.1,26.85,26.91,383605.0,26.988,2080
2023-03-13 12:05:00-04:00,26.91,27.02,26.9,26.99,358791.0,26.976,1865
2023-03-13 12:10:00-04:00,26.98,26.98,26.86,26.89,218789.0,26.94,1397
2023-03-13 12:15:00-04:00,26.88,26.95,26.82,26.83,209040.0,26.894,1180
2023-03-13 12:20:00-04:00,26.83,26.86,26.77,26.8,360519.0,26.819,1843
2023-03-13 12:25:00-04:00,26.79,26.83,26.71,26.82,504123.0,26.78,2322
2023-03-13 12:30:00-04:00,26.82,26.86,26.78,26.78,278428.0,26.824,1419
2023-03-13 12:35:00-04:00,26.77,26.87,26.77,26.81,259589.0,26.826,1314
2023-03-13 12:40:00-04:00,26.8,26.92,26.8,26.87,265500.0,26.859,1434
2023-03-13 12:45:00-04:00,26.86,26.91,26.68,26.69,327332.0,26.782,1438
2023-03-13 12:50:00-04:00,26.7,26.78,26.65,26.75,460190.0,26.693,1713
2023-03-13 12:55:00-04:00,26.75,26.82,26.73,26.8,314285.0,26.77,1431
2023-03-13 13:00:00-04:00,26.79,26.8,26.71,26.77,387123.0,26.76,2112
2023-03-13 13:05:00-04:00,26.76,26.84,26.74,26.84,232934.0,26.781,1328
2023-03-13 13:10:00-04:00,26.84,26.86,26.8,26.85,234338.0,26.832,1230
2023-03-13 13:15:00-04:00,26.85,26.91,26.8,26.84,236909.0,26.865,1173
2023-03-13 13:20:00-04:00,26.85,26.87,26.81,26.83,215747.0,26.835,1146
2023-03-13 13:25:00-04:00,26.83,26.88,26.81,26.85,328495.0,26.839,1452
2023-03-13 13:30:00-04:00,26.85,26.87,26.77,26.77,244711.0,26.836,1120
2023-03-13 13:35:00-04:00,26.78,26.96,26.75,26.93,295847.0,26.873,1330
2023-03-13 13:40:00-04:00,26.93,26.98,26.89,26.94,297632.0,26.937,1305
2023-03-13 13:45:00-04:00,26.95,26.95,26.88,26.89,198383.0,26.91,938
2023-03-13 13:50:00-04:00,26.88,26.95,26.87,26.9,202299.0,26.9,907
2023-03-13 13:55:00-04:00,26.89,26.99,26.88,26.98,237789.0,26.961,964
2023-03-13 14:00:00-04:00,26.98,27.14,26.97,27.09,406296.0,27.04,1181
2023-03-13 14:05:00-04:00,27.09,27.1,27.02,27.05,236021.0,27.059,1133
2023-03-13 14:10:00-04:00,27.04,27.14,27.03,27.11,245095.0,27.093,1140
2023-03-13 14:15:00-04:00,27.11,27.15,27.08,27.11,209096.0,27.124,1017
2023-03-13 14:20:00-04:00,27.11,27.18,27.08,27.17,223903.0,27.124,1010
2023-03-13 14:25:00-04:00,27.18,27.21,27.11,27.17,304944.0,27.17,1303
2023-03-13 14:30:00-04:00,27.18,27.28,27.17,27.25,337800.0,27.226,1516
