date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,92.6,93.78,92.3,93.29,54867.31189509835,92.79219119999999,204
2023-03-13 09:35:00-04:00,93.38,93.93,93.15,93.92,61637.00697262983,93.5455368,253
2023-03-13 09:40:00-04:00,93.93,93.94,92.87,93.28,38494.12009574358,93.3062727,314
2023-03-13 09:45:00-04:00,93.27,94.26,93.02,94.2,36324.27932146946,93.58685549999998,290
2023-03-13 09:50:00-04:00,94.28,95.15,94.27,95.09,47794.77573108544,94.68228149999999,348
2023-03-13 09:55:00-04:00,95.07,96.17,94.9,95.93,68667.91549588928,95.4952029,462
2023-03-13 10:00:00-04:00,95.91,95.91,95.18,95.59,20545.32209387033,95.5557396,149
2023-03-13 10:05:00-04:00,95.58,96.09,95.19,95.83,32964.92871266521,95.52691259999999,244
2023-03-13 10:10:00-04:00,95.88,96.01,95.32,95.49,16623.99833489437,95.64798599999999,143
2023-03-13 10:15:00-04:00,95.44,95.56,94.9,94.94,38852.11780622334,95.20020659999999,288
2023-03-13 10:20:00-04:00,94.96,95.23,94.87,95.08,10401.706733270892,95.0406972,97
2023-03-13 10:25:00-04:00,95.11,95.17,94.44,94.58,44716.41169736705,94.90617119999999,264
2023-03-13 10:30:00-04:00,94.62,95.2,94.43,95.17,20492.24685190967,94.85428259999999,166
2023-03-13 10:35:00-04:00,95.09,95.1,94.59,94.78,20847.12248933292,94.87253969999999,141
2023-03-13 10:40:00-04:00,94.88,95.1,94.58,94.99,12611.093766260798,94.7802933,111
2023-03-13 10:45:00-04:00,95.06,95.16,94.79,94.97,13342.699552502863,95.03012729999999,114
2023-03-13 10:50:00-04:00,94.95,95.04,94.27,94.54,36820.68893745447,94.4901015,117
2023-03-13 10:55:00-04:00,94.54,95.23,94.5,95.23,24898.532625663443,95.03108819999999,158
2023-03-13 11:00:00-04:00,95.23,95.6,95.0,95.26,49041.52357165158,95.34241979999999,366
2023-03-13 11:05:00-04:00,95.23,95.53,95.16,95.22,12962.847330627537,95.3164755,104
2023-03-13 11:10:00-04:00,95.29,95.86,95.29,95.55,19222.60380892913,95.5374825,135
2023-03-13 11:15:00-04:00,95.5,95.8,95.5,95.6,11566.239983348943,95.65182959999999,104
2023-03-13 11:20:00-04:00,95.65,95.79,95.21,95.36,17097.512748464982,95.4894375,137
2023-03-13 11:25:00-04:00,95.38,95.92,95.21,95.82,15878.863565407431,95.6220417,134
2023-03-13 11:30:00-04:00,95.88,95.88,95.22,95.24,10941.82537204704,95.5317171,101
2023-03-13 11:35:00-04:00,95.25,95.33,95.1,95.23,14344.88500364242,95.22326819999999,130
2023-03-13 11:40:00-04:00,95.24,95.77,95.22,95.64,22560.09990633781,95.4923202,179
2023-03-13 11:45:00-04:00,95.65,95.89,95.44,95.83,18198.563846394005,95.6652822,145
2023-03-13 11:50:00-04:00,95.82,95.82,95.23,95.38,14262.670413154336,95.4769458,118
2023-03-13 11:55:00-04:00,95.28,95.71,95.21,95.62,7834.3219898012285,95.45100149999999,69
2023-03-13 12:00:00-04:00,95.68,96.09,95.46,95.54,20859.610781558957,95.75945039999999,144
2023-03-13 12:05:00-04:00,95.54,95.94,95.53,95.93,25033.822458112187,95.8613058,149
2023-03-13 12:10:00-04:00,95.87,95.87,95.32,95.54,11019.877198459779,95.62396349999999,93
2023-03-13 12:15:00-04:00,95.48,95.78,95.48,95.54,8229.784576959102,95.63645519999999,72
2023-03-13 12:20:00-04:00,95.58,95.62,95.18,95.19,11673.431158289104,95.4980856,97
2023-03-13 12:25:00-04:00,95.17,95.41,95.16,95.36,6230.61712977417,95.3193582,56
2023-03-13 12:30:00-04:00,95.37,95.4,95.05,95.12,8801.123946300344,95.27515679999999,78
2023-03-13 12:35:00-04:00,95.13,95.32,95.12,95.24,6958.060151940889,95.23960349999999,59
2023-03-13 12:40:00-04:00,95.26,95.48,95.17,95.24,9483.817254657093,95.33569349999999,83
