date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,89.97,90.57,89.45,89.81,1721665.0,89.969,8380
2023-03-13 09:35:00-04:00,89.79,89.9,88.22,88.45,1875432.0,88.861,8110
2023-03-13 09:40:00-04:00,88.51,88.85,88.22,88.43,1157927.0,88.479,5810
2023-03-13 09:45:00-04:00,88.45,90.06,88.12,89.86,1386374.0,88.97,6400
2023-03-13 09:50:00-04:00,89.84,90.15,89.54,89.99,991712.0,89.922,4531
2023-03-13 09:55:00-04:00,89.97,90.66,89.86,90.17,973428.0,90.364,4113
2023-03-13 10:00:00-04:00,90.16,90.35,89.96,90.24,730099.0,90.152,3435
2023-03-13 10:05:00-04:00,90.23,90.88,89.91,90.62,1128181.0,90.43,5111
2023-03-13 10:10:00-04:00,90.62,90.82,90.12,90.4,817407.0,90.523,3592
2023-03-13 10:15:00-04:00,90.39,90.43,89.99,90.21,655050.0,90.185,3194
2023-03-13 10:20:00-04:00,90.21,90.8,90.07,90.53,939566.0,90.543,3997
2023-03-13 10:25:00-04:00,90.54,90.81,90.24,90.39,720994.0,90.532,3501
2023-03-13 10:30:00-04:00,90.4,91.3,90.36,91.15,1069714.0,90.886,4745
2023-03-13 10:35:00-04:00,91.15,91.18,90.59,90.9,634047.0,90.883,2986
2023-03-13 10:40:00-04:00,90.9,90.97,90.45,90.78,761200.0,90.728,4043
2023-03-13 10:45:00-04:00,90.78,91.29,90.65,91.08,845430.0,91.022,4625
2023-03-13 10:50:00-04:00,91.08,91.2,90.62,91.12,717642.0,90.878,3960
2023-03-13 10:55:00-04:00,91.14,91.75,91.14,91.58,695492.0,91.519,3506
2023-03-13 11:00:00-04:00,91.62,92.24,91.45,91.8,966337.0,91.892,5259
2023-03-13 11:05:00-04:00,91.82,92.22,91.74,91.98,738447.0,91.95,4157
2023-03-13 11:10:00-04:00,91.97,92.52,91.92,92.12,827061.0,92.224,4602
2023-03-13 11:15:00-04:00,92.11,92.6,92.11,92.45,672781.0,92.422,3375
2023-03-13 11:20:00-04:00,92.46,92.56,92.19,92.54,811733.0,92.412,4150
2023-03-13 11:25:00-04:00,92.55,92.87,92.49,92.8,985754.0,92.713,5189
2023-03-13 11:30:00-04:00,92.81,92.89,92.53,92.63,672208.0,92.717,3605
2023-03-13 11:35:00-04:00,92.63,92.66,92.27,92.43,690659.0,92.485,3932
2023-03-13 11:40:00-04:00,92.43,92.88,92.42,92.79,656286.0,92.699,3121
2023-03-13 11:45:00-04:00,92.79,93.28,92.65,93.18,898056.0,92.988,4010
2023-03-13 11:50:00-04:00,93.16,93.25,92.74,92.75,618548.0,93.023,3280
2023-03-13 11:55:00-04:00,92.73,93.07,92.62,93.02,547155.0,92.881,3081
2023-03-13 12:00:00-04:00,93.02,93.39,92.73,92.89,733998.0,93.075,4028
2023-03-13 12:05:00-04:00,92.9,93.36,92.86,93.34,556520.0,93.174,2647
2023-03-13 12:10:00-04:00,93.33,93.49,92.96,93.23,676683.0,93.252,3277
2023-03-13 12:15:00-04:00,93.21,93.54,93.05,93.09,587085.0,93.326,2568
2023-03-13 12:20:00-04:00,93.1,93.29,92.82,92.88,388715.0,93.119,2053
2023-03-13 12:25:00-04:00,92.89,93.2,92.73,93.14,687857.0,92.928,3691
2023-03-13 12:30:00-04:00,93.13,93.23,92.75,92.77,436055.0,93.009,2191
2023-03-13 12:35:00-04:00,92.76,93.34,92.75,93.22,495891.0,93.113,2190
2023-03-13 12:40:00-04:00,93.22,93.67,93.19,93.43,596022.0,93.447,2850
2023-03-13 12:45:00-04:00,93.41,93.61,92.82,92.95,527810.0,93.235,2707
2023-03-13 12:50:00-04:00,92.96,93.2,92.76,93.04,389427.0,92.929,2068
2023-03-13 12:55:00-04:00,93.04,93.18,92.71,92.81,412061.0,92.894,2059
2023-03-13 13:00:00-04:00,92.83,92.87,92.37,92.65,588793.0,92.631,2750
2023-03-13 13:05:00-04:00,92.63,92.83,92.48,92.82,398052.0,92.658,2004
2023-03-13 13:10:00-04:00,92.82,92.99,92.61,92.76,500746.0,92.829,2758
2023-03-13 13:15:00-04:00,92.73,93.02,92.62,92.72,415200.0,92.832,2000
2023-03-13 13:20:00-04:00,92.71,92.75,92.37,92.39,391789.0,92.501,1978
2023-03-13 13:25:00-04:00,92.38,92.62,92.31,92.56,340156.0,92.455,1809
2023-03-13 13:30:00-04:00,92.55,92.68,92.34,92.35,334879.0,92.535,1826
2023-03-13 13:35:00-04:00,92.34,93.1,92.29,92.93,561851.0,92.807,2888
2023-03-13 13:40:00-04:00,92.92,93.04,92.79,92.94,418116.0,92.938,1993
2023-03-13 13:45:00-04:00,92.94,92.97,92.73,92.79,290058.0,92.845,1506
2023-03-13 13:50:00-04:00,92.77,92.95,92.71,92.75,280684.0,92.807,1396
2023-03-13 13:55:00-04:00,92.77,93.02,92.75,92.98,388490.0,92.933,1954
2023-03-13 14:00:00-04:00,92.98,93.48,92.96,93.34,684624.0,93.258,3328
2023-03-13 14:05:00-04:00,93.33,93.51,93.27,93.32,551754.0,93.391,2906
2023-03-13 14:10:00-04:00,93.32,93.62,93.29,93.56,522884.0,93.503,2558
2023-03-13 14:15:00-04:00,93.56,93.92,93.55,93.66,687484.0,93.712,3754
2023-03-13 14:20:00-04:00,93.65,93.93,93.55,93.89,441869.0,93.794,2224
2023-03-13 14:25:00-04:00,93.9,93.98,93.74,93.77,691787.0,93.877,3952
2023-03-13 14:30:00-04:00,93.76,94.02,93.76,93.93,651369.0,93.935,3517
2023-03-13 14:35:00-04:00,93.92,93.93,93.41,93.57,520486.0,93.677,2768
2023-03-13 14:40:00-04:00,93.58,93.79,93.46,93.54,422479.0,93.612,2417
2023-03-13 14:45:00-04:00,93.55,93.61,93.27,93.52,446430.0,93.454,2234
2023-03-13 14:50:00-04:00,93.51,93.69,93.47,93.69,357728.0,93.558,1972
2023-03-13 14:55:00-04:00,93.68,93.81,93.55,93.78,375538.0,93.695,1762
2023-03-13 15:00:00-04:00,93.77,93.87,93.39,93.41,390288.0,93.623,2085
2023-03-13 15:05:00-04:00,93.39,93.74,93.35,93.45,444027.0,93.563,2311
2023-03-13 15:10:00-04:00,93.46,93.87,93.46,93.72,377814.0,93.672,2128
2023-03-13 15:15:00-04:00,93.72,93.76,93.37,93.46,379083.0,93.557,2152
2023-03-13 15:20:00-04:00,93.46,93.47,93.0,93.07,499879.0,93.217,2572
2023-03-13 15:25:00-04:00,93.06,93.13,92.64,92.81,753028.0,92.866,3949
2023-03-13 15:30:00-04:00,92.82,93.03,92.76,92.95,603601.0,92.901,3350
2023-03-13 15:35:00-04:00,92.95,93.26,92.92,93.22,522610.0,93.093,2813
2023-03-13 15:40:00-04:00,93.21,93.48,93.1,93.24,734534.0,93.27,3788
2023-03-13 15:45:00-04:00,93.23,93.3,92.96,93.01,652136.0,93.105,3649
2023-03-13 15:50:00-04:00,93.0,93.0,92.51,92.53,1311160.0,92.746,7673
2023-03-13 15:55:00-04:00,92.54,92.62,92.29,92.44,2428542.0,92.393,10863
2023-03-14 09:30:00-04:00,93.83,93.93,92.71,92.9,2093731.0,93.46,6800
2023-03-14 09:35:00-04:00,92.9,93.65,92.85,93.63,1261955.0,93.242,5904
2023-03-14 09:40:00-04:00,93.63,93.81,93.38,93.44,1125254.0,93.599,5541
2023-03-14 09:45:00-04:00,93.46,93.69,93.38,93.51,920731.0,93.519,4899
2023-03-14 09:50:00-04:00,93.49,93.62,92.93,93.11,933477.0,93.311,4785
2023-03-14 09:55:00-04:00,93.12,93.49,92.98,93.26,720557.0,93.227,3224
2023-03-14 10:00:00-04:00,93.26,93.32,93.03,93.28,603526.0,93.158,2903
2023-03-14 10:05:00-04:00,93.28,93.69,93.2,93.44,841874.0,93.498,3704
2023-03-14 10:10:00-04:00,93.44,93.62,93.21,93.61,610367.0,93.403,3199
2023-03-14 10:15:00-04:00,93.6,93.63,93.3,93.44,541193.0,93.489,2740
2023-03-14 10:20:00-04:00,93.42,93.88,93.3,93.85,545470.0,93.632,2579
2023-03-14 10:25:00-04:00,93.84,94.34,93.83,94.27,1060742.0,94.077,4068
2023-03-14 10:30:00-04:00,94.26,94.3,94.08,94.2,571219.0,94.204,2617
2023-03-14 10:35:00-04:00,94.18,94.19,93.87,94.05,528442.0,94.075,2667
2023-03-14 10:40:00-04:00,94.06,94.21,93.91,94.16,546900.0,94.093,2393
2023-03-14 10:45:00-04:00,94.17,94.53,94.15,94.43,699341.0,94.376,3107
2023-03-14 10:50:00-04:00,94.42,94.62,94.23,94.45,968533.0,94.531,4008
2023-03-14 10:55:00-04:00,94.43,94.49,94.01,94.07,900939.0,94.303,3710
2023-03-14 11:00:00-04:00,94.06,94.26,94.04,94.11,500222.0,94.156,2465
2023-03-14 11:05:00-04:00,94.1,94.57,94.04,94.54,551714.0,94.358,2495
2023-03-14 11:10:00-04:00,94.53,94.61,94.42,94.5,531242.0,94.543,2628
2023-03-14 11:15:00-04:00,94.49,94.62,94.41,94.58,564302.0,94.553,2958
2023-03-14 11:20:00-04:00,94.59,94.73,94.51,94.7,585445.0,94.645,3155
2023-03-14 11:25:00-04:00,94.7,94.82,94.54,94.76,710813.0,94.705,3012
2023-03-14 11:30:00-04:00,94.76,95.06,94.6,94.86,976776.0,94.899,3948
2023-03-14 11:35:00-04:00,94.86,94.95,94.73,94.93,370674.0,94.85,2084
2023-03-14 11:40:00-04:00,94.93,94.99,94.81,94.83,375726.0,94.922,1898
2023-03-14 11:45:00-04:00,94.83,94.87,94.67,94.7,350108.0,94.755,1946
2023-03-14 11:50:00-04:00,94.69,94.85,94.64,94.82,407684.0,94.778,2055
2023-03-14 11:55:00-04:00,94.8,94.86,94.56,94.57,378804.0,94.721,2054
2023-03-14 12:00:00-04:00,94.56,94.65,94.33,94.39,391640.0,94.491,2089
2023-03-14 12:05:00-04:00,94.38,94.39,94.2,94.23,328048.0,94.287,1864
2023-03-14 12:10:00-04:00,94.25,94.35,94.15,94.22,443946.0,94.233,2184
2023-03-14 12:15:00-04:00,94.21,94.27,94.09,94.15,296596.0,94.172,1533
2023-03-14 12:20:00-04:00,94.15,94.19,93.92,93.95,431474.0,94.046,2010
2023-03-14 12:25:00-04:00,93.95,94.18,93.81,94.04,428233.0,93.97,2028
2023-03-14 12:30:00-04:00,94.03,94.33,94.02,94.29,355438.0,94.237,1652
2023-03-14 12:35:00-04:00,94.28,94.4,94.22,94.32,361911.0,94.3,1681
2023-03-14 12:40:00-04:00,94.32,94.32,94.02,94.19,326648.0,94.143,1600
2023-03-14 12:45:00-04:00,94.2,94.45,94.19,94.4,341335.0,94.33,1466
2023-03-14 12:50:00-04:00,94.39,94.44,94.03,94.13,411829.0,94.189,2189
