date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,36.29,36.29,36.05,36.14,283752.0,36.22325,208
2023-03-13 09:35:00-04:00,36.13,36.13,35.69,35.91,99108.0,35.853,131
2023-03-13 09:40:00-04:00,35.96,36.03,35.71,35.71,71536.0,35.85225,132
2023-03-13 09:45:00-04:00,35.73,36.25,35.61,36.15,212136.0,35.9705,326
2023-03-13 09:50:00-04:00,36.08,36.28,35.98,36.23,130880.0,36.183,164
2023-03-13 09:55:00-04:00,36.19,36.39,36.16,36.23,72496.0,36.28625,153
2023-03-13 10:00:00-04:00,36.24,36.26,36.05,36.21,86172.0,36.16625,171
2023-03-13 10:05:00-04:00,36.19,36.51,36.09,36.46,121220.0,36.26575,228
2023-03-13 10:10:00-04:00,36.44,36.57,36.34,36.35,109128.0,36.46625,182
2023-03-13 10:15:00-04:00,36.35,36.44,36.25,36.25,113260.0,36.36725,187
2023-03-13 10:20:00-04:00,36.23,36.47,36.2,36.26,56280.0,36.31925,113
2023-03-13 10:25:00-04:00,36.34,36.47,36.15,36.19,61324.0,36.30075,142
2023-03-13 10:30:00-04:00,36.22,36.52,36.21,36.47,74904.0,36.406,158
2023-03-13 10:35:00-04:00,36.47,36.51,36.36,36.51,70416.0,36.437,143
2023-03-13 10:40:00-04:00,36.48,36.55,36.31,36.49,51776.0,36.4295,114
2023-03-13 10:45:00-04:00,36.49,36.57,36.42,36.47,69152.0,36.50025,141
2023-03-13 10:50:00-04:00,36.47,36.51,36.37,36.49,67172.0,36.448,139
2023-03-13 10:55:00-04:00,36.52,36.81,36.52,36.68,108976.0,36.697,208
2023-03-13 11:00:00-04:00,36.66,36.87,36.63,36.8,93320.0,36.722,173
2023-03-13 11:05:00-04:00,36.78,36.8,36.64,36.66,88680.0,36.72975,136
2023-03-13 11:10:00-04:00,36.67,36.9,36.66,36.78,85140.0,36.7955,179
2023-03-13 11:15:00-04:00,36.79,36.91,36.79,36.85,59624.0,36.87125,99
2023-03-13 11:20:00-04:00,36.88,36.93,36.82,36.9,86304.0,36.8795,151
2023-03-13 11:25:00-04:00,36.92,37.11,36.9,37.06,63176.0,37.01325,128
2023-03-13 11:30:00-04:00,37.06,37.08,36.99,36.99,80708.0,37.0335,121
2023-03-13 11:35:00-04:00,36.99,36.99,36.8,36.85,37284.0,36.882,79
2023-03-13 11:40:00-04:00,36.87,37.01,36.86,36.98,30300.0,36.95125,65
2023-03-13 11:45:00-04:00,36.99,37.11,36.92,37.09,60432.0,37.011,110
2023-03-13 11:50:00-04:00,37.08,37.13,36.98,36.99,90132.0,37.04875,198
2023-03-13 11:55:00-04:00,36.98,37.1,36.98,37.02,70972.0,37.055,124
2023-03-13 12:00:00-04:00,37.02,37.15,36.83,36.88,85880.0,37.01125,142
2023-03-13 12:05:00-04:00,36.89,37.09,36.89,37.02,61112.0,37.0075,101
2023-03-13 12:10:00-04:00,37.02,37.06,36.85,36.94,72272.0,36.986,131
2023-03-13 12:15:00-04:00,36.95,36.99,36.86,36.86,36256.0,36.9395,47
2023-03-13 12:20:00-04:00,36.88,36.94,36.82,36.83,55188.0,36.88675,76
2023-03-13 12:25:00-04:00,36.85,36.87,36.81,36.82,29432.0,36.835,53
2023-03-13 12:30:00-04:00,36.85,36.85,36.73,36.73,24028.0,36.79025,52
2023-03-13 12:35:00-04:00,36.78,36.88,36.75,36.86,40140.0,36.84075,46
2023-03-13 12:40:00-04:00,36.88,36.98,36.87,36.92,28476.0,36.915,50
2023-03-13 12:45:00-04:00,36.95,36.99,36.7,36.77,45808.0,36.87025,80
2023-03-13 12:50:00-04:00,36.79,36.8,36.66,36.79,52840.0,36.7285,101
2023-03-13 12:55:00-04:00,36.77,36.81,36.66,36.71,30032.0,36.73125,68
2023-03-13 13:00:00-04:00,36.71,36.72,36.63,36.67,32216.0,36.6735,64
2023-03-13 13:05:00-04:00,36.67,36.73,36.57,36.73,22656.0,36.645,47
