date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,104.47,105.43,104.4,105.24,67920.0,104.902,445
2023-03-13 09:35:00-04:00,105.33,107.62,105.09,107.02,482876.0,105.863,1490
2023-03-13 09:40:00-04:00,106.99,107.46,106.71,107.26,159066.0,107.166,1064
2023-03-13 09:45:00-04:00,107.21,107.55,106.91,107.35,161237.0,107.281,1001
2023-03-13 09:50:00-04:00,107.41,108.44,107.37,108.41,159963.0,108.013,965
2023-03-13 09:55:00-04:00,108.42,108.68,107.91,108.09,144781.0,108.307,978
2023-03-13 10:00:00-04:00,108.09,108.75,108.02,108.7,76688.0,108.428,498
2023-03-13 10:05:00-04:00,108.72,108.84,108.56,108.61,80769.0,108.687,553
2023-03-13 10:10:00-04:00,108.62,108.63,108.17,108.49,74655.0,108.396,569
2023-03-13 10:15:00-04:00,108.48,108.49,107.93,107.94,119301.0,108.2,729
2023-03-13 10:20:00-04:00,107.96,108.14,107.75,107.81,52572.0,107.91,434
2023-03-13 10:25:00-04:00,107.8,107.83,107.35,107.43,72400.0,107.541,546
2023-03-13 10:30:00-04:00,107.43,107.75,107.12,107.2,98794.0,107.426,751
2023-03-13 10:35:00-04:00,107.21,107.65,107.21,107.29,63134.0,107.499,425
2023-03-13 10:40:00-04:00,107.33,107.99,107.33,107.82,77204.0,107.652,567
2023-03-13 10:45:00-04:00,107.87,108.08,107.73,108.04,75432.0,107.865,414
2023-03-13 10:50:00-04:00,108.06,108.1,107.66,107.81,94682.0,107.83,630
2023-03-13 10:55:00-04:00,107.82,108.3,107.82,107.95,81191.0,108.076,609
2023-03-13 11:00:00-04:00,107.95,108.3,107.94,107.96,66553.0,108.143,439
2023-03-13 11:05:00-04:00,107.95,107.96,107.59,107.61,87719.0,107.812,600
2023-03-13 11:10:00-04:00,107.6,107.73,107.41,107.59,55325.0,107.594,432
2023-03-13 11:15:00-04:00,107.6,107.79,107.37,107.46,65777.0,107.573,437
