date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,65.38,65.44,64.67,64.89,91462.0,65.155,427
2023-03-13 09:35:00-04:00,64.84,64.89,64.45,64.73,35647.0,64.734,224
2023-03-13 09:40:00-04:00,64.74,65.02,64.66,64.84,26724.0,64.795,206
2023-03-13 09:45:00-04:00,64.84,65.35,64.8,65.15,24341.0,65.066,199
2023-03-13 09:50:00-04:00,65.15,65.39,64.78,65.03,14495.0,65.094,113
2023-03-13 09:55:00-04:00,65.07,65.46,65.02,65.3,17474.0,65.284,145
2023-03-13 10:00:00-04:00,65.28,65.31,64.99,65.1,15781.0,65.174,110
2023-03-13 10:05:00-04:00,65.0,65.0,64.3,64.44,16658.0,64.508,141
2023-03-13 10:10:00-04:00,64.48,64.61,64.21,64.59,56275.0,64.422,442
2023-03-13 10:15:00-04:00,64.56,64.62,64.41,64.48,38652.0,64.493,300
2023-03-13 10:20:00-04:00,64.46,64.54,64.32,64.33,33548.0,64.438,284
2023-03-13 10:25:00-04:00,64.34,64.6,64.31,64.5,25391.0,64.445,217
2023-03-13 10:30:00-04:00,64.53,64.72,64.47,64.68,12415.0,64.57,106
2023-03-13 10:35:00-04:00,64.7,64.81,64.62,64.64,14749.0,64.707,107
2023-03-13 10:40:00-04:00,64.69,64.71,64.53,64.7,8557.0,64.623,80
2023-03-13 10:45:00-04:00,64.71,64.75,64.55,64.56,8290.0,64.65,81
2023-03-13 10:50:00-04:00,64.58,64.61,64.27,64.4,52958.0,64.39,349
2023-03-13 10:55:00-04:00,64.4,64.9,64.4,64.75,16843.0,64.75,149
2023-03-13 11:00:00-04:00,64.78,65.1,64.71,65.01,17250.0,64.953,157
2023-03-13 11:05:00-04:00,64.99,65.27,64.99,65.18,17240.0,65.118,147
2023-03-13 11:10:00-04:00,65.2,65.45,65.2,65.34,19597.0,65.342,181
2023-03-13 11:15:00-04:00,65.31,65.56,65.24,65.5,14642.0,65.441,134
2023-03-13 11:20:00-04:00,65.52,65.74,65.52,65.58,11000.0,65.626,105
2023-03-13 11:25:00-04:00,65.6,65.85,65.46,65.83,18766.0,65.655,172
2023-03-13 11:30:00-04:00,65.83,65.83,65.59,65.64,11670.0,65.699,109
2023-03-13 11:35:00-04:00,65.67,65.68,65.33,65.33,12931.0,65.46,115
2023-03-13 11:40:00-04:00,65.39,65.47,65.25,65.47,6880.0,65.354,62
2023-03-13 11:45:00-04:00,65.43,65.78,65.43,65.72,6912.0,65.605,63
2023-03-13 11:50:00-04:00,65.7,65.7,65.45,65.45,12468.0,65.565,110
2023-03-13 11:55:00-04:00,65.43,65.76,65.41,65.74,18796.0,65.614,119
2023-03-13 12:00:00-04:00,65.8,66.01,65.66,65.77,12161.0,65.857,98
2023-03-13 12:05:00-04:00,65.79,65.96,65.77,65.91,7542.0,65.886,53
2023-03-13 12:10:00-04:00,65.85,65.87,65.68,65.73,15632.0,65.755,97
2023-03-13 12:15:00-04:00,65.72,65.87,65.71,65.76,19719.0,65.787,105
2023-03-13 12:20:00-04:00,65.8,65.9,65.73,65.75,29064.0,65.829,143
2023-03-13 12:25:00-04:00,65.75,65.84,65.66,65.7,27716.0,65.768,131
2023-03-13 12:30:00-04:00,65.67,65.75,65.56,65.59,36111.0,65.655,171
2023-03-13 12:35:00-04:00,65.59,65.82,65.57,65.72,22458.0,65.716,109
2023-03-13 12:40:00-04:00,65.71,65.88,65.69,65.69,22046.0,65.772,134
2023-03-13 12:45:00-04:00,65.66,65.69,65.48,65.56,46277.0,65.597,265
2023-03-13 12:50:00-04:00,65.55,65.56,65.39,65.45,19926.0,65.477,121
2023-03-13 12:55:00-04:00,65.47,65.58,65.4,65.48,29653.0,65.492,159
2023-03-13 13:00:00-04:00,65.5,65.52,65.34,65.41,44130.0,65.446,187
2023-03-13 13:05:00-04:00,65.44,65.75,65.43,65.74,18737.0,65.549,121
2023-03-13 13:10:00-04:00,65.73,65.81,65.66,65.71,14331.0,65.739,101
2023-03-13 13:15:00-04:00,65.71,65.74,65.5,65.65,8217.0,65.617,66
