date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,84.07,84.31,84.02,84.17,27439.0,84.102,104
2023-03-13 09:35:00-04:00,84.19,84.53,84.14,84.48,16017.0,84.301,131
2023-03-13 09:40:00-04:00,84.45,84.54,84.18,84.32,10611.0,84.344,89
2023-03-13 09:45:00-04:00,84.36,84.85,84.32,84.81,11632.0,84.619,82
2023-03-13 09:50:00-04:00,84.85,85.23,84.85,85.02,17888.0,85.046,121
2023-03-13 09:55:00-04:00,85.05,85.31,84.97,85.31,6663.0,85.051,51
2023-03-13 10:00:00-04:00,85.34,85.77,85.28,85.77,11701.0,85.512,84
2023-03-13 10:05:00-04:00,85.73,85.79,85.53,85.56,9479.0,85.665,79
2023-03-13 10:10:00-04:00,85.62,85.62,85.1,85.2,16473.0,85.25,107
2023-03-13 10:15:00-04:00,85.2,85.23,84.87,85.12,19567.0,85.035,158
2023-03-13 10:20:00-04:00,85.11,85.15,84.82,84.84,6156.0,85.016,56
2023-03-13 10:25:00-04:00,84.83,84.85,84.57,84.84,10364.0,84.728,63
2023-03-13 10:30:00-04:00,84.89,84.98,84.74,84.75,5642.0,84.88,44
2023-03-13 10:35:00-04:00,84.76,84.79,84.66,84.68,6271.0,84.738,49
2023-03-13 10:40:00-04:00,84.67,84.98,84.67,84.94,10039.0,84.803,76
2023-03-13 10:45:00-04:00,84.92,85.0,84.91,84.94,3101.0,84.944,27
2023-03-13 10:50:00-04:00,84.96,84.96,84.78,84.95,8949.0,84.894,61
2023-03-13 10:55:00-04:00,84.95,85.27,84.95,85.11,4792.0,85.113,45
2023-03-13 11:00:00-04:00,85.17,85.34,85.12,85.33,14589.0,85.192,103
2023-03-13 11:05:00-04:00,85.35,85.4,85.19,85.19,9858.0,85.33,76
2023-03-13 11:10:00-04:00,85.14,85.3,85.09,85.16,11459.0,85.144,80
2023-03-13 11:15:00-04:00,85.17,85.25,85.1,85.1,9235.0,85.19,59
2023-03-13 11:20:00-04:00,85.12,85.15,84.74,84.84,6866.0,84.954,54
2023-03-13 11:25:00-04:00,84.86,85.16,84.84,85.16,13445.0,84.922,97
2023-03-13 11:30:00-04:00,85.16,85.2,84.93,84.93,6868.0,85.108,52
2023-03-13 11:35:00-04:00,84.91,84.91,84.74,84.91,12271.0,84.825,96
2023-03-13 11:40:00-04:00,84.88,85.02,84.84,84.85,6832.0,84.909,42
