date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,51.76,54.68,47.72,47.72,4306243.0,50.474,10052
2023-03-13 09:35:00-04:00,50.0,50.0,47.5,47.5,734824.0,48.337,1615
2023-03-13 09:40:00-04:00,47.0,48.0,45.0,46.34,1902404.0,46.168,4605
2023-03-13 09:45:00-04:00,46.33,48.79,45.38,48.79,4055764.0,47.008,16252
2023-03-13 09:50:00-04:00,53.2,53.2,49.11,50.02,1371695.0,51.286,3042
2023-03-13 09:55:00-04:00,50.02,50.39,49.0,50.03,4028081.0,49.763,14674
2023-03-13 10:00:00-04:00,50.03,50.16,47.5,49.59,3154790.0,48.982,13005
2023-03-13 10:05:00-04:00,49.59,49.62,48.04,48.97,1948758.0,48.95,7572
2023-03-13 10:10:00-04:00,48.97,49.37,47.26,47.44,2581416.0,48.289,10222
2023-03-13 10:15:00-04:00,47.53,48.15,47.16,47.29,1702406.0,47.587,6702
2023-03-13 10:20:00-04:00,47.29,47.48,46.48,46.62,2082571.0,47.015,8625
2023-03-13 10:25:00-04:00,46.64,47.87,46.6,47.15,2143428.0,47.185,8002
2023-03-13 10:30:00-04:00,47.16,48.16,46.2,47.99,2683223.0,47.093,9299
2023-03-13 10:35:00-04:00,47.94,48.46,47.27,47.89,1872631.0,47.84,6924
2023-03-13 10:40:00-04:00,47.91,48.81,47.46,48.78,1878903.0,47.954,6923
2023-03-13 10:45:00-04:00,48.79,49.7,48.56,48.96,1808978.0,49.011,7837
2023-03-13 10:50:00-04:00,48.96,49.5,48.74,48.9,1495769.0,49.119,6222
2023-03-13 10:55:00-04:00,48.91,51.0,48.72,50.51,2720723.0,49.844,9721
2023-03-13 11:00:00-04:00,50.51,50.74,50.25,50.59,2167255.0,50.507,7857
2023-03-13 11:05:00-04:00,50.61,51.46,49.56,51.35,2612478.0,50.592,9713
2023-03-13 11:10:00-04:00,51.38,52.85,50.91,52.19,2787278.0,51.866,9925
2023-03-13 11:15:00-04:00,52.17,53.12,51.76,53.0,2198076.0,52.559,8958
2023-03-13 11:20:00-04:00,53.0,53.99,52.92,53.79,2782871.0,53.525,10374
2023-03-13 11:25:00-04:00,53.81,54.9,53.41,54.25,2543997.0,54.206,7769
2023-03-13 11:30:00-04:00,54.26,54.72,53.83,54.22,1955618.0,54.208,7111
2023-03-13 11:35:00-04:00,54.19,54.52,52.66,52.93,2009272.0,53.767,6659
2023-03-13 11:40:00-04:00,52.93,54.05,52.6,54.01,1398749.0,53.33,5065
2023-03-13 11:45:00-04:00,54.0,54.19,53.26,53.73,1288654.0,53.749,4972
2023-03-13 11:50:00-04:00,53.73,53.85,52.95,53.1,967360.0,53.36,4196
2023-03-13 11:55:00-04:00,53.05,53.1,52.67,53.04,1100664.0,52.976,5042
