date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,118.85,120.82,118.73,119.5,25069.0,119.262,77
2023-03-14 09:35:00-04:00,119.74,120.13,119.17,119.19,32271.0,119.79,234
2023-03-14 09:40:00-04:00,119.29,119.5,118.87,118.93,10199.0,119.258,91
2023-03-14 09:45:00-04:00,118.81,119.39,118.81,119.02,37393.0,119.08,221
2023-03-14 09:50:00-04:00,119.01,119.12,118.16,118.32,11352.0,118.634,102
2023-03-14 09:55:00-04:00,118.25,118.54,117.98,118.42,21051.0,118.267,173
2023-03-14 10:00:00-04:00,118.46,118.54,117.9,117.98,14003.0,118.257,93
2023-03-14 10:05:00-04:00,117.98,118.43,117.97,118.12,13305.0,118.142,96
2023-03-14 10:10:00-04:00,118.03,118.6,117.9,118.53,16020.0,118.237,131
2023-03-14 10:15:00-04:00,118.46,118.65,118.31,118.52,10522.0,118.505,86
2023-03-14 10:20:00-04:00,118.56,118.69,118.42,118.63,12463.0,118.56,93
2023-03-14 10:25:00-04:00,118.67,118.69,118.37,118.43,6254.0,118.546,60
2023-03-14 10:30:00-04:00,118.44,118.62,118.19,118.3,9472.0,118.367,84
2023-03-14 10:35:00-04:00,118.3,118.65,118.28,118.43,11441.0,118.473,70
2023-03-14 10:40:00-04:00,118.45,119.06,118.4,118.76,15865.0,118.769,149
2023-03-14 10:45:00-04:00,118.75,118.95,118.75,118.83,7334.0,118.844,66
2023-03-14 10:50:00-04:00,118.84,118.84,118.69,118.77,6749.0,118.755,64
2023-03-14 10:55:00-04:00,118.79,119.07,118.55,118.68,12513.0,118.865,111
2023-03-14 11:00:00-04:00,118.69,119.04,118.53,118.89,4304.0,118.754,39
2023-03-14 11:05:00-04:00,118.84,119.16,118.84,119.16,6276.0,119.014,42
2023-03-14 11:10:00-04:00,119.26,119.58,119.1,119.5,6340.0,119.354,49
2023-03-14 11:15:00-04:00,119.51,119.77,119.44,119.71,7303.0,119.627,63
2023-03-14 11:20:00-04:00,119.72,119.72,119.51,119.52,17424.0,119.604,111
2023-03-14 11:25:00-04:00,119.48,119.99,119.45,119.71,11860.0,119.737,99
2023-03-14 11:30:00-04:00,119.77,120.2,119.7,119.81,13771.0,119.974,123
2023-03-14 11:35:00-04:00,119.71,119.78,119.42,119.72,5400.0,119.619,45
2023-03-14 11:40:00-04:00,119.73,119.94,119.73,119.85,7086.0,119.848,60
2023-03-14 11:45:00-04:00,119.81,119.81,119.37,119.43,9992.0,119.543,63
2023-03-14 11:50:00-04:00,119.46,119.75,119.45,119.54,7426.0,119.598,59
2023-03-14 11:55:00-04:00,119.48,119.49,119.24,119.26,5481.0,119.295,44
2023-03-14 12:00:00-04:00,119.29,119.41,119.15,119.19,4528.0,119.319,41
2023-03-14 12:05:00-04:00,119.19,119.23,118.9,118.94,11085.0,119.055,83
2023-03-14 12:10:00-04:00,119.0,119.25,119.0,119.16,3900.0,119.14,36
2023-03-14 12:15:00-04:00,119.15,119.42,119.15,119.36,10290.0,119.323,83
2023-03-14 12:20:00-04:00,119.33,119.39,119.1,119.13,8271.0,119.281,70
2023-03-14 12:25:00-04:00,119.07,119.07,118.78,118.92,3867.0,118.911,32
2023-03-14 12:30:00-04:00,118.85,118.99,118.75,118.75,10772.0,118.9,88
2023-03-14 12:35:00-04:00,118.81,118.9,118.74,118.79,2236.0,118.827,20
2023-03-14 12:40:00-04:00,118.76,118.76,118.25,118.43,10032.0,118.443,81
2023-03-14 12:45:00-04:00,118.29,118.59,118.2,118.53,5051.0,118.359,40
2023-03-14 12:50:00-04:00,118.48,118.49,118.14,118.21,2734.0,118.317,23
