date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,38.0,38.15,37.92,37.92,103582.0,38.014,290
2023-03-13 09:35:00-04:00,37.93,37.93,37.74,37.9,39106.0,37.825,246
2023-03-13 09:40:00-04:00,37.93,38.08,37.87,38.07,46369.0,37.972,242
2023-03-13 09:45:00-04:00,38.08,38.33,38.0,38.31,48069.0,38.17,374
2023-03-13 09:50:00-04:00,38.32,38.47,38.27,38.33,26765.0,38.361,218
2023-03-13 09:55:00-04:00,38.32,38.48,38.3,38.46,41368.0,38.369,292
2023-03-13 10:00:00-04:00,38.46,38.64,38.44,38.62,73941.0,38.523,441
2023-03-13 10:05:00-04:00,38.62,38.86,38.56,38.75,44708.0,38.676,376
2023-03-13 10:10:00-04:00,38.76,38.81,38.66,38.71,89742.0,38.747,589
2023-03-13 10:15:00-04:00,38.69,38.77,38.65,38.76,58735.0,38.719,467
2023-03-13 10:20:00-04:00,38.76,38.94,38.74,38.79,175195.0,38.834,1319
2023-03-13 10:25:00-04:00,38.8,38.9,38.7,38.84,49816.0,38.815,378
2023-03-13 10:30:00-04:00,38.84,38.89,38.76,38.8,42116.0,38.838,354
2023-03-13 10:35:00-04:00,38.82,38.83,38.65,38.72,28717.0,38.734,232
2023-03-13 10:40:00-04:00,38.73,38.74,38.52,38.69,25898.0,38.63,205
2023-03-13 10:45:00-04:00,38.71,38.82,38.7,38.77,29341.0,38.764,223
2023-03-13 10:50:00-04:00,38.78,38.79,38.56,38.72,38552.0,38.663,258
2023-03-13 10:55:00-04:00,38.73,38.94,38.72,38.94,50381.0,38.882,330
2023-03-13 11:00:00-04:00,38.95,39.11,38.91,39.05,41954.0,39.014,311
2023-03-13 11:05:00-04:00,39.04,39.04,38.91,38.95,40668.0,38.986,285
2023-03-13 11:10:00-04:00,38.94,39.08,38.93,38.97,32233.0,39.009,258
2023-03-13 11:15:00-04:00,38.96,39.03,38.94,38.98,40907.0,38.98,315
2023-03-13 11:20:00-04:00,38.98,39.11,38.98,39.09,41313.0,39.048,319
2023-03-13 11:25:00-04:00,39.1,39.25,39.07,39.18,47740.0,39.159,369
2023-03-13 11:30:00-04:00,39.18,39.18,39.02,39.02,39889.0,39.117,301
2023-03-13 11:35:00-04:00,39.03,39.03,38.9,38.97,31564.0,38.959,278
2023-03-13 11:40:00-04:00,38.97,39.12,38.97,39.06,30927.0,39.056,246
2023-03-13 11:45:00-04:00,39.07,39.07,38.92,39.04,59223.0,38.999,383
2023-03-13 11:50:00-04:00,39.04,39.04,38.87,38.87,27675.0,38.954,236
2023-03-13 11:55:00-04:00,38.86,39.03,38.84,39.02,33863.0,38.925,273
2023-03-13 12:00:00-04:00,39.02,39.19,38.99,39.02,36507.0,39.08,321
2023-03-13 12:05:00-04:00,39.03,39.12,39.03,39.08,20306.0,39.082,169
2023-03-13 12:10:00-04:00,39.08,39.09,38.88,38.95,31528.0,38.976,227
2023-03-13 12:15:00-04:00,38.94,39.03,38.93,39.02,34058.0,38.987,270
2023-03-13 12:20:00-04:00,39.02,39.03,38.81,38.82,71044.0,38.92,354
2023-03-13 12:25:00-04:00,38.83,38.93,38.79,38.92,49166.0,38.847,293
2023-03-13 12:30:00-04:00,38.93,38.96,38.83,38.84,35741.0,38.889,279
2023-03-13 12:35:00-04:00,38.85,38.97,38.85,38.95,36575.0,38.905,250
2023-03-13 12:40:00-04:00,38.94,39.01,38.94,38.97,44159.0,38.975,313
2023-03-13 12:45:00-04:00,38.96,38.98,38.8,38.83,50485.0,38.903,376
2023-03-13 12:50:00-04:00,38.83,38.89,38.8,38.86,35788.0,38.833,256
2023-03-13 12:55:00-04:00,38.85,38.87,38.81,38.85,55943.0,38.839,328
2023-03-13 13:00:00-04:00,38.86,38.86,38.73,38.73,55280.0,38.787,415
2023-03-13 13:05:00-04:00,38.73,38.82,38.71,38.77,50711.0,38.765,358
2023-03-13 13:10:00-04:00,38.77,38.79,38.71,38.75,31561.0,38.754,241
2023-03-13 13:15:00-04:00,38.75,38.79,38.69,38.73,25725.0,38.736,202
2023-03-13 13:20:00-04:00,38.72,38.76,38.66,38.66,29133.0,38.707,208
2023-03-13 13:25:00-04:00,38.66,38.75,38.6,38.75,43932.0,38.663,258
2023-03-13 13:30:00-04:00,38.76,38.78,38.68,38.7,37738.0,38.716,276
2023-03-13 13:35:00-04:00,38.7,38.85,38.69,38.83,51205.0,38.775,344
