date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,76.22,76.39,76.02,76.32,133415.0,76.223,300
2023-03-13 09:35:00-04:00,76.26,76.56,76.19,76.56,35493.0,76.378,236
2023-03-13 09:40:00-04:00,76.56,76.99,76.54,76.75,125594.0,76.775,787
2023-03-13 09:45:00-04:00,76.7,77.26,76.68,77.13,32327.0,76.961,268
2023-03-13 09:50:00-04:00,77.16,77.52,77.16,77.45,42964.0,77.369,327
2023-03-13 09:55:00-04:00,77.43,77.69,77.39,77.62,66124.0,77.577,467
2023-03-13 10:00:00-04:00,77.66,77.74,77.46,77.68,60477.0,77.626,386
2023-03-13 10:05:00-04:00,77.7,78.0,77.53,77.86,54682.0,77.802,384
2023-03-13 10:10:00-04:00,77.85,78.0,77.67,77.71,112181.0,77.869,689
2023-03-13 10:15:00-04:00,77.67,77.7,77.46,77.58,33684.0,77.587,236
2023-03-13 10:20:00-04:00,77.56,77.71,77.34,77.41,53395.0,77.559,226
2023-03-13 10:25:00-04:00,77.41,77.47,77.24,77.39,41699.0,77.377,251
2023-03-13 10:30:00-04:00,77.41,77.7,77.39,77.6,41162.0,77.534,330
2023-03-13 10:35:00-04:00,77.63,77.64,77.39,77.48,35327.0,77.536,208
2023-03-13 10:40:00-04:00,77.49,77.68,77.4,77.65,36130.0,77.51,253
2023-03-13 10:45:00-04:00,77.68,77.75,77.58,77.63,34321.0,77.68,238
2023-03-13 10:50:00-04:00,77.65,77.69,77.42,77.69,41686.0,77.527,301
2023-03-13 10:55:00-04:00,77.7,78.19,77.69,78.18,59806.0,78.057,461
2023-03-13 11:00:00-04:00,78.19,78.49,78.06,78.25,50507.0,78.263,363
2023-03-13 11:05:00-04:00,78.23,78.28,78.08,78.17,50671.0,78.191,313
2023-03-13 11:10:00-04:00,78.16,78.4,78.14,78.22,43655.0,78.263,270
2023-03-13 11:15:00-04:00,78.23,78.36,78.19,78.27,44956.0,78.278,360
2023-03-13 11:20:00-04:00,78.29,78.37,78.07,78.11,49095.0,78.222,412
2023-03-13 11:25:00-04:00,78.12,78.49,78.12,78.46,48301.0,78.297,371
2023-03-13 11:30:00-04:00,78.45,78.46,78.2,78.2,52757.0,78.366,298
2023-03-13 11:35:00-04:00,78.2,78.23,77.96,78.04,55070.0,78.058,400
