date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,157.12,158.39,156.53,157.72,16658.0,157.31,36
2023-03-13 09:35:00-04:00,157.55,157.55,156.62,157.02,2528.0,157.002,23
2023-03-13 09:40:00-04:00,157.03,157.3,156.19,156.65,7091.0,156.636,49
2023-03-13 09:45:00-04:00,156.76,158.0,156.51,158.0,15957.0,157.399,119
2023-03-13 09:50:00-04:00,157.83,158.46,157.48,157.78,9472.0,158.169,75
2023-03-13 09:55:00-04:00,157.95,159.01,157.9,158.69,9582.0,158.507,90
2023-03-13 10:00:00-04:00,158.57,158.59,158.12,158.5,7427.0,158.463,67
2023-03-13 10:05:00-04:00,158.43,159.24,157.95,158.87,14913.0,158.591,110
2023-03-13 10:10:00-04:00,158.85,158.9,157.94,158.33,12607.0,158.556,102
2023-03-13 10:15:00-04:00,158.13,158.13,157.12,157.12,5499.0,157.713,50
2023-03-13 10:20:00-04:00,157.19,157.42,156.89,156.94,11436.0,157.184,97
2023-03-13 10:25:00-04:00,156.84,156.84,156.12,156.24,3681.0,156.554,32
2023-03-13 10:30:00-04:00,156.41,157.3,156.38,157.02,11235.0,156.822,104
2023-03-13 10:35:00-04:00,157.21,157.33,156.69,157.16,12140.0,157.14,83
2023-03-13 10:40:00-04:00,157.26,157.38,156.67,157.37,5037.0,156.981,47
2023-03-13 10:45:00-04:00,157.46,157.66,157.17,157.52,3500.0,157.441,34
2023-03-13 10:50:00-04:00,157.41,157.52,156.66,156.89,6606.0,157.014,57
2023-03-13 10:55:00-04:00,156.91,158.15,156.87,158.03,7145.0,157.671,67
2023-03-13 11:00:00-04:00,157.88,158.9,157.81,158.43,10117.0,158.306,88
2023-03-13 11:05:00-04:00,158.46,158.6,158.09,158.28,5072.0,158.33,48
2023-03-13 11:10:00-04:00,158.29,158.82,157.93,158.1,4903.0,158.445,41
2023-03-13 11:15:00-04:00,158.13,158.72,158.12,158.44,6632.0,158.472,60
2023-03-13 11:20:00-04:00,158.52,158.84,158.03,158.34,5964.0,158.525,58
2023-03-13 11:25:00-04:00,158.35,159.0,158.19,158.96,9446.0,158.632,77
2023-03-13 11:30:00-04:00,158.94,159.28,158.44,158.47,10292.0,158.937,85
2023-03-13 11:35:00-04:00,158.46,158.73,158.25,158.41,10449.0,158.483,95
2023-03-13 11:40:00-04:00,158.38,158.92,158.35,158.66,4652.0,158.614,37
2023-03-13 11:45:00-04:00,158.64,158.74,158.33,158.73,5499.0,158.528,48
2023-03-13 11:50:00-04:00,158.78,158.78,157.81,157.81,3334.0,158.255,30
2023-03-13 11:55:00-04:00,157.5,158.12,157.46,158.12,6126.0,157.727,56
2023-03-13 12:00:00-04:00,158.25,158.84,158.08,158.24,7616.0,158.371,62
2023-03-13 12:05:00-04:00,158.36,158.7,158.29,158.7,3045.0,158.515,28
2023-03-13 12:10:00-04:00,158.58,158.62,157.98,158.2,4360.0,158.306,36
2023-03-13 12:15:00-04:00,158.01,158.53,157.92,157.92,2307.0,158.261,22
2023-03-13 12:20:00-04:00,157.94,158.09,157.43,157.43,3301.0,157.8,32
2023-03-13 12:25:00-04:00,157.44,158.15,157.36,158.15,5676.0,157.753,55
2023-03-13 12:30:00-04:00,158.03,158.07,157.48,157.53,6775.0,157.814,46
2023-03-13 12:35:00-04:00,157.53,158.36,157.53,158.28,7589.0,158.043,69
2023-03-13 12:40:00-04:00,158.28,158.71,158.25,158.41,6467.0,158.453,61
2023-03-13 12:45:00-04:00,158.26,158.53,157.71,157.96,6555.0,158.197,63
2023-03-13 12:50:00-04:00,157.75,158.22,157.54,158.2,6865.0,157.839,57
2023-03-13 12:55:00-04:00,158.2,158.23,157.8,158.05,2869.0,158.009,23
2023-03-13 13:00:00-04:00,158.04,158.05,157.68,157.88,15662.0,157.894,107
2023-03-13 13:05:00-04:00,157.85,158.08,157.62,158.08,4966.0,157.852,49
2023-03-13 13:10:00-04:00,158.18,158.28,158.0,158.08,6036.0,158.184,55
2023-03-13 13:15:00-04:00,158.22,158.55,158.15,158.34,8641.0,158.371,76
2023-03-13 13:20:00-04:00,158.27,158.31,158.02,158.14,4727.0,158.189,46
2023-03-13 13:25:00-04:00,158.14,158.39,157.88,158.03,5173.0,158.122,47
2023-03-13 13:30:00-04:00,158.11,158.14,157.88,157.89,1344.0,158.003,12
2023-03-13 13:35:00-04:00,157.81,158.54,157.74,158.45,9907.0,158.23,82
2023-03-13 13:40:00-04:00,158.44,158.64,158.34,158.54,3239.0,158.507,32
2023-03-13 13:45:00-04:00,158.63,158.74,158.26,158.3,6251.0,158.536,56
2023-03-13 13:50:00-04:00,158.34,158.52,158.24,158.24,5078.0,158.382,45
2023-03-13 13:55:00-04:00,158.16,158.49,158.16,158.21,2045.0,158.333,20
2023-03-13 14:00:00-04:00,158.28,158.76,158.27,158.75,6192.0,158.559,59
2023-03-13 14:05:00-04:00,158.69,158.91,158.61,158.68,4701.0,158.762,47
2023-03-13 14:10:00-04:00,158.79,158.89,158.55,158.59,5322.0,158.768,45
2023-03-13 14:15:00-04:00,158.76,158.98,158.76,158.88,5503.0,158.892,45
2023-03-13 14:20:00-04:00,158.72,158.99,158.69,158.84,3382.0,158.844,29
2023-03-13 14:25:00-04:00,158.98,159.01,158.55,158.58,3050.0,158.766,27
2023-03-13 14:30:00-04:00,158.83,159.15,158.82,158.99,5222.0,158.972,44
2023-03-13 14:35:00-04:00,158.92,159.01,158.47,158.57,3920.0,158.759,37
2023-03-13 14:40:00-04:00,158.5,159.01,158.5,158.75,5880.0,158.787,49
2023-03-13 14:45:00-04:00,158.61,158.76,158.49,158.69,4048.0,158.624,33
2023-03-13 14:50:00-04:00,158.65,158.82,158.52,158.77,4922.0,158.668,47
2023-03-13 14:55:00-04:00,158.79,158.99,158.69,158.87,4600.0,158.829,44
2023-03-13 15:00:00-04:00,158.87,159.06,158.46,158.46,3596.0,158.75,35
2023-03-13 15:05:00-04:00,158.38,158.72,158.33,158.37,3405.0,158.516,32
2023-03-13 15:10:00-04:00,158.29,158.64,158.29,158.57,4978.0,158.489,49
2023-03-13 15:15:00-04:00,158.59,158.59,158.18,158.22,4501.0,158.376,38
2023-03-13 15:20:00-04:00,158.25,158.25,157.75,157.75,3731.0,157.951,36
2023-03-13 15:25:00-04:00,157.68,157.71,157.37,157.71,9390.0,157.554,81
2023-03-13 15:30:00-04:00,157.85,158.13,157.72,158.12,8349.0,157.904,77
2023-03-13 15:35:00-04:00,158.05,158.29,157.99,158.21,5959.0,158.147,54
2023-03-13 15:40:00-04:00,158.2,158.3,157.95,158.01,11562.0,158.133,94
2023-03-13 15:45:00-04:00,158.04,158.1,157.8,157.87,16367.0,157.939,157
2023-03-13 15:50:00-04:00,157.83,157.88,157.45,157.75,34729.0,157.648,288
2023-03-13 15:55:00-04:00,157.75,157.86,157.41,157.8,52311.0,157.576,376
2023-03-14 09:30:00-04:00,160.65,161.0,159.58,159.58,22072.0,160.568,48
2023-03-14 09:35:00-04:00,159.72,160.11,159.56,159.78,6163.0,159.92,37
2023-03-14 09:40:00-04:00,160.14,160.14,159.67,159.72,3600.0,159.941,35
2023-03-14 09:45:00-04:00,159.51,160.39,159.51,160.05,7859.0,160.018,72
2023-03-14 09:50:00-04:00,160.18,160.48,159.62,159.85,14536.0,160.02,119
2023-03-14 09:55:00-04:00,159.71,160.43,159.69,160.08,3333.0,160.028,33
2023-03-14 10:00:00-04:00,160.08,160.31,159.95,160.28,8987.0,160.099,63
2023-03-14 10:05:00-04:00,160.35,160.6,160.24,160.36,2300.0,160.387,19
2023-03-14 10:10:00-04:00,160.39,160.39,159.92,160.37,7468.0,160.135,71
2023-03-14 10:15:00-04:00,160.43,160.76,160.36,160.73,3448.0,160.545,28
2023-03-14 10:20:00-04:00,160.67,161.02,160.59,160.82,11394.0,160.787,92
2023-03-14 10:25:00-04:00,161.05,161.1,160.81,160.83,3250.0,160.936,32
2023-03-14 10:30:00-04:00,160.89,161.36,160.83,161.2,5807.0,161.149,47
