date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,46.48,46.72,46.45,46.67,352105.0,46.513,576
2023-03-13 09:35:00-04:00,46.66,46.97,46.62,46.97,132976.0,46.817,697
2023-03-13 09:40:00-04:00,46.97,47.02,46.88,46.94,123657.0,46.95,630
2023-03-13 09:45:00-04:00,46.95,47.09,46.92,47.02,112313.0,47.004,720
2023-03-13 09:50:00-04:00,47.03,47.12,47.03,47.09,313988.0,47.09,1086
2023-03-13 09:55:00-04:00,47.09,47.15,47.05,47.14,103553.0,47.101,638
2023-03-13 10:00:00-04:00,47.15,47.27,47.13,47.27,170366.0,47.183,862
2023-03-13 10:05:00-04:00,47.26,47.3,47.15,47.21,88510.0,47.222,601
2023-03-13 10:10:00-04:00,47.21,47.24,47.01,47.11,103094.0,47.091,548
2023-03-13 10:15:00-04:00,47.11,47.12,46.97,47.01,62858.0,47.024,415
2023-03-13 10:20:00-04:00,47.0,47.0,46.83,46.87,96807.0,46.944,543
2023-03-13 10:25:00-04:00,46.87,46.93,46.82,46.89,73323.0,46.882,432
2023-03-13 10:30:00-04:00,46.89,47.03,46.89,46.98,83238.0,46.96,518
2023-03-13 10:35:00-04:00,46.98,47.01,46.84,46.86,75215.0,46.937,458
2023-03-13 10:40:00-04:00,46.88,46.98,46.82,46.94,77870.0,46.881,590
2023-03-13 10:45:00-04:00,46.94,47.03,46.91,46.96,83041.0,46.967,485
2023-03-13 10:50:00-04:00,46.97,46.98,46.86,46.95,94822.0,46.908,608
2023-03-13 10:55:00-04:00,46.95,47.18,46.94,47.15,112324.0,47.106,637
2023-03-13 11:00:00-04:00,47.16,47.26,47.12,47.17,120361.0,47.193,667
2023-03-13 11:05:00-04:00,47.16,47.21,47.12,47.12,79180.0,47.169,572
2023-03-13 11:10:00-04:00,47.12,47.22,47.11,47.15,102085.0,47.157,629
2023-03-13 11:15:00-04:00,47.16,47.22,47.15,47.16,103600.0,47.182,563
2023-03-13 11:20:00-04:00,47.17,47.23,47.11,47.13,113391.0,47.169,611
2023-03-13 11:25:00-04:00,47.13,47.23,47.1,47.18,156055.0,47.179,876
2023-03-13 11:30:00-04:00,47.18,47.19,46.91,46.91,96067.0,47.04,455
2023-03-13 11:35:00-04:00,46.92,46.92,46.72,46.84,115123.0,46.821,813
2023-03-13 11:40:00-04:00,46.84,46.86,46.71,46.72,73548.0,46.787,456
2023-03-13 11:45:00-04:00,46.72,46.82,46.66,46.79,92573.0,46.741,664
2023-03-13 11:50:00-04:00,46.78,46.89,46.75,46.82,104884.0,46.818,692
2023-03-13 11:55:00-04:00,46.82,47.06,46.81,47.03,109880.0,46.957,763
2023-03-13 12:00:00-04:00,47.04,47.16,46.97,47.02,87998.0,47.048,613
2023-03-13 12:05:00-04:00,47.02,47.08,46.98,47.06,63788.0,47.034,338
2023-03-13 12:10:00-04:00,47.05,47.08,46.99,47.01,55377.0,47.028,374
2023-03-13 12:15:00-04:00,47.0,47.06,46.97,47.0,83893.0,47.021,484
2023-03-13 12:20:00-04:00,47.0,47.01,46.89,46.9,86982.0,46.951,473
2023-03-13 12:25:00-04:00,46.91,46.96,46.89,46.95,68535.0,46.932,406
2023-03-13 12:30:00-04:00,46.96,46.97,46.89,46.9,71009.0,46.918,452
2023-03-13 12:35:00-04:00,46.89,46.94,46.88,46.9,71295.0,46.906,472
2023-03-13 12:40:00-04:00,46.9,46.92,46.85,46.86,66642.0,46.886,483
2023-03-13 12:45:00-04:00,46.86,46.87,46.76,46.76,92656.0,46.811,628
2023-03-13 12:50:00-04:00,46.76,46.8,46.7,46.78,65951.0,46.745,462
2023-03-13 12:55:00-04:00,46.78,46.82,46.74,46.82,65532.0,46.774,462
2023-03-13 13:00:00-04:00,46.82,46.83,46.69,46.73,65435.0,46.744,446
2023-03-13 13:05:00-04:00,46.72,46.82,46.71,46.82,55031.0,46.758,407
2023-03-13 13:10:00-04:00,46.82,46.85,46.78,46.84,55108.0,46.819,402
2023-03-13 13:15:00-04:00,46.84,46.86,46.77,46.82,63218.0,46.816,441
2023-03-13 13:20:00-04:00,46.8,46.85,46.77,46.78,54642.0,46.819,366
