date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,94.4,95.06,94.16,95.06,56201.0,94.502,114
2023-03-13 09:35:00-04:00,94.91,95.18,94.68,95.11,34577.0,94.827,280
2023-03-13 09:40:00-04:00,95.2,95.91,95.1,95.82,22883.0,95.413,163
2023-03-13 09:45:00-04:00,95.76,96.83,95.7,96.47,47313.0,96.27,356
2023-03-13 09:50:00-04:00,96.48,96.74,96.0,96.34,48506.0,96.324,414
2023-03-13 09:55:00-04:00,96.41,97.33,96.2,97.13,49688.0,96.795,433
2023-03-13 10:00:00-04:00,97.14,97.14,96.55,96.66,40725.0,96.761,364
2023-03-13 10:05:00-04:00,96.66,96.85,96.0,96.44,41730.0,96.442,370
2023-03-13 10:10:00-04:00,96.5,96.61,96.13,96.41,28833.0,96.335,243
2023-03-13 10:15:00-04:00,96.39,96.41,95.99,96.14,38200.0,96.09,296
2023-03-13 10:20:00-04:00,96.17,96.52,96.04,96.1,13680.0,96.243,130
2023-03-13 10:25:00-04:00,96.15,96.46,96.06,96.38,10817.0,96.222,100
2023-03-13 10:30:00-04:00,96.41,96.74,96.17,96.66,17507.0,96.477,147
2023-03-13 10:35:00-04:00,96.7,96.78,96.4,96.5,27943.0,96.563,184
2023-03-13 10:40:00-04:00,96.49,96.61,96.34,96.57,15032.0,96.478,127
2023-03-13 10:45:00-04:00,96.55,96.62,96.18,96.41,28755.0,96.437,220
2023-03-13 10:50:00-04:00,96.38,96.44,96.0,96.19,35198.0,96.12,281
2023-03-13 10:55:00-04:00,96.22,96.81,96.19,96.65,60031.0,96.557,419
2023-03-13 11:00:00-04:00,96.66,97.08,96.6,96.78,42629.0,96.856,309
2023-03-13 11:05:00-04:00,96.77,97.44,96.72,97.4,33148.0,96.994,278
2023-03-13 11:10:00-04:00,97.31,97.72,97.29,97.47,29247.0,97.466,231
2023-03-13 11:15:00-04:00,97.47,97.76,97.4,97.6,15111.0,97.616,135
2023-03-13 11:20:00-04:00,97.62,97.88,97.38,97.49,29629.0,97.66,265
2023-03-13 11:25:00-04:00,97.51,98.03,97.51,97.95,28484.0,97.827,247
2023-03-13 11:30:00-04:00,97.99,98.05,97.6,97.6,24195.0,97.869,183
2023-03-13 11:35:00-04:00,97.6,97.63,97.26,97.41,26455.0,97.425,215
2023-03-13 11:40:00-04:00,97.43,97.66,97.36,97.57,12212.0,97.503,107
2023-03-13 11:45:00-04:00,97.59,97.67,97.24,97.58,33318.0,97.419,149
2023-03-13 11:50:00-04:00,97.59,97.61,97.18,97.19,14978.0,97.413,132
2023-03-13 11:55:00-04:00,97.15,97.46,97.09,97.45,20544.0,97.177,116
2023-03-13 12:00:00-04:00,97.51,97.82,97.31,97.39,12031.0,97.578,100
2023-03-13 12:05:00-04:00,97.39,97.86,97.39,97.7,10153.0,97.693,87
2023-03-13 12:10:00-04:00,97.72,97.79,97.47,97.47,15484.0,97.628,117
2023-03-13 12:15:00-04:00,97.36,97.7,97.33,97.37,14448.0,97.458,102
2023-03-13 12:20:00-04:00,97.38,97.42,97.13,97.15,9929.0,97.301,78
2023-03-13 12:25:00-04:00,97.17,97.59,97.17,97.43,23831.0,97.393,173
2023-03-13 12:30:00-04:00,97.41,97.52,96.99,97.03,27970.0,97.146,213
2023-03-13 12:35:00-04:00,97.08,97.22,97.02,97.18,11852.0,97.13,94
2023-03-13 12:40:00-04:00,97.21,97.45,97.21,97.31,16626.0,97.322,137
2023-03-13 12:45:00-04:00,97.27,97.36,96.86,96.99,24347.0,97.055,205
2023-03-13 12:50:00-04:00,96.98,97.03,96.67,96.93,15036.0,96.82,126
2023-03-13 12:55:00-04:00,96.92,97.0,96.63,96.71,21806.0,96.784,169
2023-03-13 13:00:00-04:00,96.7,96.8,96.41,96.51,16795.0,96.587,146
2023-03-13 13:05:00-04:00,96.53,96.91,96.48,96.87,13032.0,96.61,113
2023-03-13 13:10:00-04:00,96.92,97.16,96.91,97.09,13183.0,97.011,111
2023-03-13 13:15:00-04:00,97.09,97.32,97.05,97.26,8550.0,97.163,71
2023-03-13 13:20:00-04:00,97.22,97.24,96.95,97.17,19213.0,97.096,111
2023-03-13 13:25:00-04:00,97.18,97.32,97.1,97.28,27604.0,97.182,235
2023-03-13 13:30:00-04:00,97.2,97.31,97.13,97.15,17498.0,97.199,132
2023-03-13 13:35:00-04:00,97.16,97.68,97.13,97.68,14757.0,97.409,97
2023-03-13 13:40:00-04:00,97.68,97.77,97.49,97.76,20668.0,97.635,184
2023-03-13 13:45:00-04:00,97.76,97.8,97.55,97.58,12347.0,97.701,93
2023-03-13 13:50:00-04:00,97.62,97.68,97.41,97.41,25008.0,97.528,190
2023-03-13 13:55:00-04:00,97.39,97.59,97.39,97.59,13031.0,97.505,102
2023-03-13 14:00:00-04:00,97.6,97.8,97.52,97.7,23625.0,97.685,193
2023-03-13 14:05:00-04:00,97.69,97.7,97.46,97.46,20671.0,97.628,175
2023-03-13 14:10:00-04:00,97.47,97.66,97.43,97.54,21371.0,97.529,140
2023-03-13 14:15:00-04:00,97.59,97.88,97.56,97.74,11652.0,97.719,87
2023-03-13 14:20:00-04:00,97.72,97.84,97.67,97.8,14212.0,97.738,109
2023-03-13 14:25:00-04:00,97.88,97.9,97.61,97.7,24404.0,97.736,179
2023-03-13 14:30:00-04:00,97.71,97.98,97.71,97.96,12089.0,97.871,88
2023-03-13 14:35:00-04:00,97.9,97.92,97.65,97.77,10316.0,97.796,92
2023-03-13 14:40:00-04:00,97.78,98.08,97.66,98.0,17564.0,97.917,146
2023-03-13 14:45:00-04:00,97.99,98.02,97.7,97.84,23541.0,97.829,186
2023-03-13 14:50:00-04:00,97.83,97.95,97.78,97.86,15609.0,97.86,114
2023-03-13 14:55:00-04:00,97.85,97.89,97.66,97.84,15523.0,97.767,137
2023-03-13 15:00:00-04:00,97.81,97.85,97.67,97.7,60951.0,97.758,436
2023-03-13 15:05:00-04:00,97.7,98.07,97.68,97.75,36144.0,97.826,280
2023-03-13 15:10:00-04:00,97.81,98.18,97.78,98.03,51338.0,98.052,336
2023-03-13 15:15:00-04:00,98.06,98.07,97.88,97.91,32254.0,97.975,232
2023-03-13 15:20:00-04:00,97.93,97.93,97.56,97.62,47000.0,97.699,425
2023-03-13 15:25:00-04:00,97.59,97.66,97.31,97.56,65513.0,97.478,524
2023-03-13 15:30:00-04:00,97.55,97.74,97.54,97.67,53440.0,97.614,435
2023-03-13 15:35:00-04:00,97.67,97.74,97.53,97.69,81050.0,97.618,516
2023-03-13 15:40:00-04:00,97.73,97.86,97.63,97.69,49430.0,97.719,403
2023-03-13 15:45:00-04:00,97.7,97.77,97.63,97.7,77349.0,97.693,526
2023-03-13 15:50:00-04:00,97.68,97.72,97.54,97.61,179509.0,97.625,1439
2023-03-13 15:55:00-04:00,97.62,97.71,97.49,97.7,302502.0,97.626,1761
2023-03-14 09:30:00-04:00,99.33,99.77,98.62,99.17,99176.0,99.232,413
2023-03-14 09:35:00-04:00,99.14,99.43,99.14,99.23,39996.0,99.301,350
2023-03-14 09:40:00-04:00,99.27,99.39,99.01,99.27,33022.0,99.155,275
2023-03-14 09:45:00-04:00,99.26,99.35,99.05,99.08,23038.0,99.186,196
2023-03-14 09:50:00-04:00,99.06,99.23,98.43,98.51,26381.0,98.891,199
2023-03-14 09:55:00-04:00,98.37,99.08,98.37,99.05,25616.0,98.82,211
2023-03-14 10:00:00-04:00,98.98,99.05,98.78,98.8,43455.0,98.897,244
2023-03-14 10:05:00-04:00,98.8,99.01,98.67,98.77,27637.0,98.877,213
2023-03-14 10:10:00-04:00,98.76,99.03,98.65,98.88,16290.0,98.852,134
