date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,77.07,78.0,76.77,77.42,30729.0,77.22,81
2023-03-14 09:35:00-04:00,77.26,77.52,77.17,77.4,2121.0,77.344,20
2023-03-14 09:40:00-04:00,77.17,77.42,77.17,77.33,3278.0,77.337,23
2023-03-14 09:45:00-04:00,77.12,77.38,77.08,77.27,2621.0,77.248,25
2023-03-14 09:50:00-04:00,77.31,77.56,77.31,77.45,6037.0,77.451,34
2023-03-14 09:55:00-04:00,77.41,77.41,77.21,77.22,5997.0,77.286,43
2023-03-14 10:00:00-04:00,77.3,77.51,77.16,77.51,11494.0,77.287,99
2023-03-14 10:05:00-04:00,77.55,77.69,77.45,77.69,11165.0,77.553,89
2023-03-14 10:10:00-04:00,77.69,77.88,77.51,77.83,11281.0,77.67,102
2023-03-14 10:15:00-04:00,77.81,77.85,77.75,77.78,5636.0,77.811,44
2023-03-14 10:20:00-04:00,77.79,77.85,77.67,77.78,9216.0,77.743,74
2023-03-14 10:25:00-04:00,77.75,77.87,77.72,77.75,3949.0,77.796,32
2023-03-14 10:30:00-04:00,77.91,77.95,77.72,77.76,5573.0,77.856,51
2023-03-14 10:35:00-04:00,77.85,77.96,77.79,77.83,5253.0,77.893,44
2023-03-14 10:40:00-04:00,77.8,77.85,77.74,77.8,3188.0,77.812,27
2023-03-14 10:45:00-04:00,77.8,78.02,77.8,78.02,4631.0,77.882,35
2023-03-14 10:50:00-04:00,78.05,78.1,78.04,78.06,4161.0,78.059,27
2023-03-14 10:55:00-04:00,78.03,78.1,77.99,78.1,5940.0,78.021,47
2023-03-14 11:00:00-04:00,78.12,78.2,78.06,78.14,2598.0,78.136,21
2023-03-14 11:05:00-04:00,78.17,78.38,78.13,78.25,8726.0,78.257,56
2023-03-14 11:10:00-04:00,78.25,78.25,78.11,78.14,5127.0,78.156,35
2023-03-14 11:15:00-04:00,78.13,78.2,78.1,78.19,5387.0,78.151,51
2023-03-14 11:20:00-04:00,78.2,78.24,78.13,78.15,8998.0,78.169,50
2023-03-14 11:25:00-04:00,78.14,78.32,77.98,78.05,31750.0,78.13,84
2023-03-14 11:30:00-04:00,78.13,78.2,78.09,78.13,2373.0,78.143,20
2023-03-14 11:35:00-04:00,78.16,78.17,78.1,78.12,4325.0,78.143,34
2023-03-14 11:40:00-04:00,78.08,78.11,78.02,78.05,3991.0,78.068,31
2023-03-14 11:45:00-04:00,78.05,78.1,77.95,78.02,29527.0,78.042,82
2023-03-14 11:50:00-04:00,78.03,78.2,78.03,78.18,4232.0,78.137,32
