date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,15.84,15.9,15.72,15.77,85313.0,15.804,249
2023-03-13 09:35:00-04:00,15.77,15.82,15.63,15.74,80574.0,15.713,465
2023-03-13 09:40:00-04:00,15.76,15.78,15.65,15.73,67652.0,15.699,500
2023-03-13 09:45:00-04:00,15.73,15.97,15.7,15.9,106319.0,15.81,693
2023-03-13 09:50:00-04:00,15.88,15.97,15.71,15.81,115110.0,15.856,771
2023-03-13 09:55:00-04:00,15.81,15.99,15.78,15.9,69405.0,15.894,562
2023-03-13 10:00:00-04:00,15.9,15.9,15.79,15.86,89788.0,15.851,693
2023-03-13 10:05:00-04:00,15.85,15.96,15.77,15.91,112961.0,15.878,860
2023-03-13 10:10:00-04:00,15.92,15.97,15.83,15.84,63689.0,15.898,434
2023-03-13 10:15:00-04:00,15.84,15.87,15.73,15.79,85811.0,15.791,606
2023-03-13 10:20:00-04:00,15.79,15.83,15.7,15.72,51176.0,15.76,400
2023-03-13 10:25:00-04:00,15.72,15.75,15.67,15.68,94485.0,15.709,718
2023-03-13 10:30:00-04:00,15.69,15.91,15.64,15.89,71548.0,15.755,540
2023-03-13 10:35:00-04:00,15.89,15.93,15.8,15.9,56158.0,15.858,410
2023-03-13 10:40:00-04:00,15.9,15.92,15.72,15.83,64667.0,15.822,476
2023-03-13 10:45:00-04:00,15.84,15.89,15.78,15.84,53450.0,15.838,425
2023-03-13 10:50:00-04:00,15.85,15.86,15.65,15.74,89381.0,15.72,661
2023-03-13 10:55:00-04:00,15.73,15.94,15.73,15.9,68959.0,15.859,532
2023-03-13 11:00:00-04:00,15.91,16.03,15.84,15.95,102032.0,15.936,729
2023-03-13 11:05:00-04:00,15.96,16.05,15.94,16.05,71819.0,16.006,422
2023-03-13 11:10:00-04:00,16.05,16.15,16.02,16.02,59333.0,16.068,420
2023-03-13 11:15:00-04:00,16.03,16.14,16.0,16.07,69108.0,16.077,455
2023-03-13 11:20:00-04:00,16.09,16.17,16.08,16.14,56878.0,16.135,391
2023-03-13 11:25:00-04:00,16.14,16.27,16.08,16.23,51401.0,16.176,395
2023-03-13 11:30:00-04:00,16.22,16.23,16.11,16.12,52905.0,16.17,367
2023-03-13 11:35:00-04:00,16.12,16.12,16.01,16.03,61512.0,16.08,366
2023-03-13 11:40:00-04:00,16.03,16.14,16.03,16.12,34557.0,16.086,281
