date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,35.4,36.19,35.04,35.08,1659566.0,35.843,5940
2023-03-14 09:35:00-04:00,35.06,35.11,33.9,34.12,865745.0,34.56,3780
2023-03-14 09:40:00-04:00,34.1,34.92,34.0,34.31,903546.0,34.513,5059
2023-03-14 09:45:00-04:00,34.32,34.88,34.07,34.66,821210.0,34.564,4212
2023-03-14 09:50:00-04:00,34.65,34.71,33.94,34.04,774405.0,34.342,4003
2023-03-14 09:55:00-04:00,34.04,34.78,33.9,34.48,612556.0,34.391,3240
2023-03-14 10:00:00-04:00,34.48,34.58,34.2,34.37,355730.0,34.369,2151
2023-03-14 10:05:00-04:00,34.43,34.71,34.3,34.34,304608.0,34.53,1803
2023-03-14 10:10:00-04:00,34.34,34.63,34.05,34.62,403280.0,34.247,2042
2023-03-14 10:15:00-04:00,34.62,34.78,34.41,34.46,353045.0,34.591,2007
2023-03-14 10:20:00-04:00,34.45,34.91,34.37,34.77,553624.0,34.591,3219
2023-03-14 10:25:00-04:00,34.76,34.92,34.61,34.62,319928.0,34.784,1468
2023-03-14 10:30:00-04:00,34.62,34.8,34.41,34.57,283832.0,34.644,1471
2023-03-14 10:35:00-04:00,34.57,34.68,34.5,34.64,234946.0,34.584,1374
2023-03-14 10:40:00-04:00,34.63,35.24,34.59,35.14,524424.0,34.888,2572
2023-03-14 10:45:00-04:00,35.14,35.25,34.94,34.98,417030.0,35.066,2156
2023-03-14 10:50:00-04:00,34.99,34.99,34.6,34.73,451153.0,34.832,2254
2023-03-14 10:55:00-04:00,34.73,34.76,34.16,34.28,331857.0,34.437,1706
2023-03-14 11:00:00-04:00,34.28,34.53,34.25,34.48,228592.0,34.417,1152
2023-03-14 11:05:00-04:00,34.49,34.55,34.38,34.43,203553.0,34.458,1052
2023-03-14 11:10:00-04:00,34.42,34.54,34.35,34.44,275017.0,34.45,1316
2023-03-14 11:15:00-04:00,34.44,34.73,34.44,34.7,274262.0,34.578,1392
2023-03-14 11:20:00-04:00,34.71,34.86,34.66,34.76,180722.0,34.787,1012
2023-03-14 11:25:00-04:00,34.76,34.95,34.74,34.84,241806.0,34.84,1127
2023-03-14 11:30:00-04:00,34.84,34.89,34.73,34.73,272534.0,34.826,1467
2023-03-14 11:35:00-04:00,34.74,34.86,34.67,34.78,221497.0,34.749,1108
2023-03-14 11:40:00-04:00,34.77,34.8,34.54,34.64,173861.0,34.684,1027
2023-03-14 11:45:00-04:00,34.63,34.66,34.37,34.39,241458.0,34.487,1282
2023-03-14 11:50:00-04:00,34.39,34.45,34.36,34.4,252801.0,34.405,1187
2023-03-14 11:55:00-04:00,34.4,34.45,34.37,34.38,258439.0,34.404,1549
2023-03-14 12:00:00-04:00,34.38,34.47,34.26,34.39,202033.0,34.375,1010
2023-03-14 12:05:00-04:00,34.39,34.45,34.18,34.2,272196.0,34.296,1270
2023-03-14 12:10:00-04:00,34.2,34.34,34.19,34.33,241862.0,34.309,1486
2023-03-14 12:15:00-04:00,34.33,34.75,34.18,34.71,356044.0,34.409,1891
2023-03-14 12:20:00-04:00,34.7,34.93,34.57,34.76,279750.0,34.75,1775
2023-03-14 12:25:00-04:00,34.75,34.75,34.47,34.48,229794.0,34.587,1296
2023-03-14 12:30:00-04:00,34.47,34.58,34.37,34.53,187132.0,34.506,1087
2023-03-14 12:35:00-04:00,34.54,34.62,34.51,34.52,183272.0,34.564,940
2023-03-14 12:40:00-04:00,34.51,34.55,34.26,34.33,156728.0,34.404,868
2023-03-14 12:45:00-04:00,34.33,34.33,34.16,34.27,447119.0,34.253,946
2023-03-14 12:50:00-04:00,34.27,34.27,34.03,34.13,264308.0,34.15,1510
2023-03-14 12:55:00-04:00,34.13,34.27,33.97,34.22,328730.0,34.082,1682
2023-03-14 13:00:00-04:00,34.22,34.26,34.0,34.02,345031.0,34.112,1360
2023-03-14 13:05:00-04:00,34.02,34.02,33.67,33.71,476500.0,33.845,2288
2023-03-14 13:10:00-04:00,33.71,33.85,33.45,33.47,257914.0,33.667,1328
2023-03-14 13:15:00-04:00,33.45,33.52,33.0,33.52,800316.0,33.207,3566
2023-03-14 13:20:00-04:00,33.5,33.65,33.06,33.11,572320.0,33.363,3031
2023-03-14 13:25:00-04:00,33.12,33.33,33.07,33.3,579622.0,33.152,2389
2023-03-14 13:30:00-04:00,33.29,33.37,33.06,33.35,421584.0,33.206,1741
2023-03-14 13:35:00-04:00,33.34,33.63,33.22,33.38,477916.0,33.391,2484
2023-03-14 13:40:00-04:00,33.38,33.47,33.22,33.24,376218.0,33.338,2060
2023-03-14 13:45:00-04:00,33.24,33.44,33.15,33.43,231612.0,33.264,1397
2023-03-14 13:50:00-04:00,33.43,33.52,33.28,33.36,248197.0,33.355,1403
2023-03-14 13:55:00-04:00,33.35,33.54,33.32,33.5,294904.0,33.395,1361
2023-03-14 14:00:00-04:00,33.5,33.52,32.03,32.11,883220.0,32.685,5060
2023-03-14 14:05:00-04:00,32.1,32.24,31.5,31.93,977626.0,31.9,5287
2023-03-14 14:10:00-04:00,31.93,32.25,31.7,31.84,662860.0,31.961,3205
2023-03-14 14:15:00-04:00,31.84,32.4,31.62,32.4,817157.0,31.949,2412
2023-03-14 14:20:00-04:00,32.41,32.76,32.28,32.61,307855.0,32.528,1450
2023-03-14 14:25:00-04:00,32.61,32.94,32.59,32.73,354184.0,32.811,1311
2023-03-14 14:30:00-04:00,32.75,32.84,32.61,32.63,319069.0,32.695,1625
2023-03-14 14:35:00-04:00,32.64,32.65,32.35,32.4,412205.0,32.46,1602
2023-03-14 14:40:00-04:00,32.4,32.4,32.22,32.26,796519.0,32.351,2597
2023-03-14 14:45:00-04:00,32.27,32.51,32.15,32.41,366181.0,32.312,1448
2023-03-14 14:50:00-04:00,32.4,32.76,32.39,32.61,307782.0,32.627,1325
