date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,46.92,47.16,46.7,46.89,236450.0,46.9054,81
2023-03-13 09:35:00-04:00,46.95,47.03,46.71,46.97,56780.0,46.8953,33
2023-03-13 09:40:00-04:00,47.1,47.11,46.86,46.94,49860.0,46.9879,41
2023-03-13 09:45:00-04:00,46.89,47.5,46.81,47.5,68880.0,47.1511,57
2023-03-13 09:50:00-04:00,47.42,47.65,47.13,47.34,79690.0,47.4231,66
2023-03-13 09:55:00-04:00,47.26,47.62,47.26,47.48,52200.0,47.5094,45
2023-03-13 10:00:00-04:00,47.3,47.32,47.09,47.1,29760.0,47.2012,23
2023-03-13 10:05:00-04:00,47.05,47.5,46.99,47.43,45390.0,47.2409,34
2023-03-13 10:10:00-04:00,47.38,47.51,47.17,47.21,46990.0,47.3137,27
2023-03-13 10:15:00-04:00,47.14,47.14,47.0,47.11,19900.0,47.0636,18
2023-03-13 10:20:00-04:00,47.01,47.23,46.96,46.96,42350.0,47.0803,30
2023-03-13 10:25:00-04:00,46.99,47.06,46.74,46.74,98330.0,46.9294,70
2023-03-13 10:30:00-04:00,46.8,47.2,46.72,47.13,71860.0,46.9614,60
2023-03-13 10:35:00-04:00,47.13,47.13,46.89,47.1,43740.0,47.0021,36
2023-03-13 10:40:00-04:00,47.05,47.05,46.75,46.93,42130.0,46.8747,31
2023-03-13 10:45:00-04:00,46.96,47.1,46.92,47.0,49260.0,47.0157,35
2023-03-13 10:50:00-04:00,47.0,47.0,46.76,46.84,30140.0,46.8729,29
2023-03-13 10:55:00-04:00,46.91,47.24,46.89,47.12,83280.0,47.1384,64
2023-03-13 11:00:00-04:00,47.19,47.34,47.12,47.23,70350.0,47.2553,49
2023-03-13 11:05:00-04:00,47.25,47.39,47.12,47.31,50780.0,47.2358,44
2023-03-13 11:10:00-04:00,47.34,47.67,47.34,47.53,57770.0,47.5017,41
2023-03-13 11:15:00-04:00,47.56,47.8,47.56,47.71,36840.0,47.7124,20
2023-03-13 11:20:00-04:00,47.79,47.85,47.64,47.75,42000.0,47.7466,36
2023-03-13 11:25:00-04:00,47.69,48.0,47.69,47.99,95440.0,47.7579,17
2023-03-13 11:30:00-04:00,48.0,48.07,47.82,47.88,33100.0,47.9218,26
2023-03-13 11:35:00-04:00,47.85,47.89,47.68,47.68,30110.0,47.7974,27
2023-03-13 11:40:00-04:00,47.76,48.01,47.76,47.97,24670.0,47.9196,16
2023-03-13 11:45:00-04:00,47.99,48.15,47.95,48.15,23040.0,48.0326,19
2023-03-13 11:50:00-04:00,48.1,48.1,47.88,47.88,19320.0,47.9903,18
2023-03-13 11:55:00-04:00,47.91,47.99,47.82,47.99,6860.0,47.896,6
2023-03-13 12:00:00-04:00,48.01,48.11,47.8,47.87,58090.0,47.924,50
2023-03-13 12:05:00-04:00,47.89,48.09,47.87,48.08,23000.0,48.0224,22
2023-03-13 12:10:00-04:00,47.97,48.08,47.77,47.92,22110.0,47.9627,22
2023-03-13 12:15:00-04:00,47.87,48.05,47.82,47.86,31620.0,47.95,25
2023-03-13 12:20:00-04:00,47.84,47.94,47.67,47.68,57030.0,47.8236,49
2023-03-13 12:25:00-04:00,47.72,47.74,47.65,47.74,17610.0,47.6934,17
2023-03-13 12:30:00-04:00,47.71,47.71,47.61,47.64,13000.0,47.6646,11
2023-03-13 12:35:00-04:00,47.66,47.82,47.66,47.75,10000.0,47.7034,10
2023-03-13 12:40:00-04:00,47.79,48.0,47.79,47.85,26570.0,47.9402,17
2023-03-13 12:45:00-04:00,47.87,47.89,47.59,47.59,12000.0,47.787,10
2023-03-13 12:50:00-04:00,47.61,47.75,47.58,47.72,13800.0,47.6532,11
2023-03-13 12:55:00-04:00,47.65,47.74,47.61,47.66,17000.0,47.6635,14
2023-03-13 13:00:00-04:00,47.66,47.68,47.45,47.49,17000.0,47.5611,16
2023-03-13 13:05:00-04:00,47.49,47.55,47.41,47.54,16000.0,47.4721,16
2023-03-13 13:10:00-04:00,47.59,47.67,47.54,47.61,26400.0,47.5962,22
2023-03-13 13:15:00-04:00,47.63,47.76,47.58,47.7,18960.0,47.6667,17
2023-03-13 13:20:00-04:00,47.7,47.7,47.58,47.61,19380.0,47.6254,15
2023-03-13 13:25:00-04:00,47.54,47.68,47.51,47.68,15000.0,47.5676,15
2023-03-13 13:30:00-04:00,47.7,47.7,47.54,47.58,13030.0,47.6228,13
2023-03-13 13:35:00-04:00,47.52,47.88,47.51,47.87,18510.0,47.7103,18
2023-03-13 13:40:00-04:00,47.91,47.92,47.76,47.76,22170.0,47.8502,19
2023-03-13 13:45:00-04:00,47.82,47.83,47.71,47.72,16080.0,47.7723,14
2023-03-13 13:50:00-04:00,47.72,47.8,47.63,47.8,16870.0,47.7452,16
2023-03-13 13:55:00-04:00,47.76,47.86,47.76,47.83,25000.0,47.819,17
2023-03-13 14:00:00-04:00,47.83,48.07,47.83,47.95,34290.0,47.9227,29
2023-03-13 14:05:00-04:00,48.0,48.0,47.9,47.98,16580.0,47.9572,15
2023-03-13 14:10:00-04:00,47.93,48.07,47.91,48.02,18160.0,47.9739,17
2023-03-13 14:15:00-04:00,48.08,48.12,47.98,47.99,52590.0,48.033,25
2023-03-13 14:20:00-04:00,47.99,48.1,47.99,48.08,21520.0,48.0483,12
2023-03-13 14:25:00-04:00,48.14,48.14,48.02,48.14,13670.0,48.0898,8
2023-03-13 14:30:00-04:00,48.14,48.28,48.11,48.28,41020.0,48.1896,22
2023-03-13 14:35:00-04:00,48.16,48.16,47.98,47.99,21020.0,48.0367,17
2023-03-13 14:40:00-04:00,47.97,48.05,47.97,48.04,13000.0,48.022,11
2023-03-13 14:45:00-04:00,48.1,48.1,47.93,48.08,18000.0,48.0207,17
2023-03-13 14:50:00-04:00,48.01,48.07,48.01,48.07,10380.0,48.0504,7
2023-03-13 14:55:00-04:00,48.12,48.13,48.06,48.09,10000.0,48.0951,9
2023-03-13 15:00:00-04:00,48.12,48.16,47.99,47.99,31460.0,48.0982,18
2023-03-13 15:05:00-04:00,48.0,48.16,48.0,48.12,44280.0,48.1026,38
2023-03-13 15:10:00-04:00,48.13,48.37,48.13,48.27,76200.0,48.2919,65
2023-03-13 15:15:00-04:00,48.32,48.35,48.13,48.17,45590.0,48.226,45
2023-03-13 15:20:00-04:00,48.17,48.17,48.0,48.04,141200.0,48.0731,82
2023-03-13 15:25:00-04:00,48.04,48.07,47.93,47.96,70440.0,47.9932,62
2023-03-13 15:30:00-04:00,47.95,48.07,47.91,48.06,31590.0,47.988,19
2023-03-13 15:35:00-04:00,48.03,48.11,48.01,48.07,38330.0,48.0476,33
2023-03-13 15:40:00-04:00,48.13,48.22,48.06,48.1,61960.0,48.1302,57
2023-03-13 15:45:00-04:00,48.06,48.08,47.96,47.97,40730.0,48.0124,33
2023-03-13 15:50:00-04:00,47.94,47.94,47.77,47.82,82540.0,47.8532,71
2023-03-13 15:55:00-04:00,47.84,47.88,47.67,47.7,277660.0,47.7387,211
2023-03-14 09:30:00-04:00,48.51,48.74,48.46,48.51,189850.0,48.5393,85
2023-03-14 09:35:00-04:00,48.52,48.71,48.46,48.68,146250.0,48.5703,119
2023-03-14 09:40:00-04:00,48.69,48.92,48.61,48.87,91280.0,48.7857,71
2023-03-14 09:45:00-04:00,48.87,49.1,48.85,48.99,55480.0,48.9978,45
2023-03-14 09:50:00-04:00,48.96,49.17,48.73,48.88,124980.0,48.9864,85
2023-03-14 09:55:00-04:00,48.88,49.03,48.77,49.02,45370.0,48.9086,36
