date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,91.71,92.28,91.42,91.95,19317.0,91.824,69
2023-03-14 09:35:00-04:00,91.9,92.16,91.88,91.92,7194.0,92.012,60
2023-03-14 09:40:00-04:00,91.88,91.96,91.66,91.72,4334.0,91.79,37
2023-03-14 09:45:00-04:00,91.65,91.82,91.49,91.69,12300.0,91.707,99
2023-03-14 09:50:00-04:00,91.7,92.04,91.7,91.96,11552.0,91.907,102
2023-03-14 09:55:00-04:00,91.95,92.11,91.9,91.95,5650.0,91.981,45
2023-03-14 10:00:00-04:00,91.99,92.38,91.98,92.32,6665.0,92.181,57
2023-03-14 10:05:00-04:00,92.33,92.57,92.27,92.57,7074.0,92.454,61
2023-03-14 10:10:00-04:00,92.65,93.0,92.55,93.0,16947.0,92.784,137
2023-03-14 10:15:00-04:00,93.0,93.02,92.8,93.02,19779.0,92.948,141
2023-03-14 10:20:00-04:00,93.01,93.04,92.86,92.86,13341.0,92.959,110
2023-03-14 10:25:00-04:00,92.81,92.88,92.7,92.73,6675.0,92.797,56
2023-03-14 10:30:00-04:00,92.79,92.93,92.65,92.76,23304.0,92.798,186
2023-03-14 10:35:00-04:00,92.79,92.9,92.63,92.64,11478.0,92.775,100
2023-03-14 10:40:00-04:00,92.6,92.65,92.48,92.52,8391.0,92.564,79
2023-03-14 10:45:00-04:00,92.51,92.76,92.51,92.76,8219.0,92.647,71
2023-03-14 10:50:00-04:00,92.78,93.05,92.77,93.04,13958.0,92.918,118
2023-03-14 10:55:00-04:00,93.0,93.03,92.91,92.99,7170.0,92.981,61
2023-03-14 11:00:00-04:00,92.98,93.02,92.8,92.95,7800.0,92.911,65
2023-03-14 11:05:00-04:00,92.92,93.13,92.92,93.04,5391.0,93.02,51
2023-03-14 11:10:00-04:00,93.02,93.09,92.78,92.89,7536.0,92.946,54
2023-03-14 11:15:00-04:00,92.9,92.9,92.74,92.86,4345.0,92.82,37
2023-03-14 11:20:00-04:00,92.84,92.89,92.78,92.78,4969.0,92.825,47
2023-03-14 11:25:00-04:00,92.76,92.89,92.65,92.65,5545.0,92.787,43
2023-03-14 11:30:00-04:00,92.62,92.78,92.62,92.71,3335.0,92.709,31
2023-03-14 11:35:00-04:00,92.71,92.83,92.66,92.83,5771.0,92.751,47
2023-03-14 11:40:00-04:00,92.81,92.81,92.62,92.67,3946.0,92.723,38
2023-03-14 11:45:00-04:00,92.64,92.66,92.53,92.59,5916.0,92.593,42
2023-03-14 11:50:00-04:00,92.59,92.73,92.59,92.73,7524.0,92.659,51
2023-03-14 11:55:00-04:00,92.72,92.72,92.63,92.66,3807.0,92.673,35
2023-03-14 12:00:00-04:00,92.66,92.7,92.52,92.52,2863.0,92.584,24
2023-03-14 12:05:00-04:00,92.52,92.59,92.47,92.54,6067.0,92.531,33
2023-03-14 12:10:00-04:00,92.55,92.6,92.5,92.58,3313.0,92.555,30
2023-03-14 12:15:00-04:00,92.59,92.59,92.43,92.49,5397.0,92.502,36
2023-03-14 12:20:00-04:00,92.46,92.48,92.4,92.41,2072.0,92.437,19
2023-03-14 12:25:00-04:00,92.4,92.4,92.27,92.27,2006.0,92.323,16
2023-03-14 12:30:00-04:00,92.3,92.4,92.21,92.4,3914.0,92.316,35
2023-03-14 12:35:00-04:00,92.4,92.51,92.35,92.5,6452.0,92.412,37
2023-03-14 12:40:00-04:00,92.51,92.51,92.34,92.45,6885.0,92.423,57
2023-03-14 12:45:00-04:00,92.45,92.57,92.45,92.55,8239.0,92.489,60
2023-03-14 12:50:00-04:00,92.54,92.55,92.42,92.42,4358.0,92.466,38
