date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,253.11,253.5,251.21,251.33,81050.0,252.756,261
2023-03-13 09:35:00-04:00,251.3,251.3,249.23,249.86,20280.0,250.014,144
2023-03-13 09:40:00-04:00,250.08,250.63,249.68,249.84,18323.0,249.966,105
2023-03-13 09:45:00-04:00,249.8,252.41,249.77,252.28,63655.0,250.795,177
2023-03-13 09:50:00-04:00,252.37,253.48,251.65,252.83,15379.0,252.568,117
2023-03-13 09:55:00-04:00,252.84,253.26,252.48,252.69,19105.0,252.902,118
2023-03-13 10:00:00-04:00,252.53,252.62,251.39,251.88,20678.0,252.114,76
2023-03-13 10:05:00-04:00,251.81,253.25,251.0,252.59,16568.0,252.028,120
2023-03-13 10:10:00-04:00,252.84,252.84,251.36,251.54,14218.0,252.009,130
2023-03-13 10:15:00-04:00,251.48,251.74,250.97,251.23,37501.0,251.377,224
2023-03-13 10:20:00-04:00,251.39,252.28,251.16,251.45,23214.0,251.811,201
2023-03-13 10:25:00-04:00,251.58,251.92,250.89,251.04,11508.0,251.444,99
2023-03-13 10:30:00-04:00,251.11,252.85,251.1,252.57,18545.0,252.234,146
2023-03-13 10:35:00-04:00,252.63,252.63,251.47,252.11,19596.0,252.228,186
2023-03-13 10:40:00-04:00,252.32,253.0,251.74,252.56,34923.0,252.553,284
2023-03-13 10:45:00-04:00,252.54,252.96,252.2,252.77,21007.0,252.584,155
2023-03-13 10:50:00-04:00,252.71,252.81,251.61,252.09,35826.0,252.265,187
2023-03-13 10:55:00-04:00,252.09,254.42,252.08,254.14,30632.0,253.731,217
2023-03-13 11:00:00-04:00,254.27,255.05,253.83,254.41,33318.0,254.365,224
2023-03-13 11:05:00-04:00,254.34,254.77,254.07,254.48,16074.0,254.411,142
2023-03-13 11:10:00-04:00,254.38,255.2,254.19,254.25,40154.0,254.665,320
2023-03-13 11:15:00-04:00,254.37,254.88,253.86,254.09,41581.0,254.522,298
2023-03-13 11:20:00-04:00,254.05,254.49,253.24,254.22,20341.0,254.02,171
2023-03-13 11:25:00-04:00,254.28,255.27,254.0,255.26,32616.0,254.511,234
2023-03-13 11:30:00-04:00,255.26,255.26,254.1,254.1,30103.0,254.707,226
2023-03-13 11:35:00-04:00,254.12,254.12,253.4,253.58,18170.0,253.767,146
2023-03-13 11:40:00-04:00,253.49,254.37,253.44,254.05,20243.0,253.859,145
2023-03-13 11:45:00-04:00,254.12,254.56,253.65,254.36,54972.0,254.182,384
2023-03-13 11:50:00-04:00,254.38,254.4,252.89,252.89,39674.0,253.867,306
2023-03-13 11:55:00-04:00,252.71,253.61,252.7,253.49,21336.0,253.03,184
2023-03-13 12:00:00-04:00,253.63,254.69,253.25,253.78,26741.0,254.047,151
2023-03-13 12:05:00-04:00,253.83,253.95,253.43,253.87,30667.0,253.735,227
2023-03-13 12:10:00-04:00,253.71,253.96,252.91,253.3,17643.0,253.612,127
2023-03-13 12:15:00-04:00,253.3,254.17,253.22,253.47,15521.0,253.801,120
2023-03-13 12:20:00-04:00,253.47,253.71,253.03,253.04,25744.0,253.525,138
2023-03-13 12:25:00-04:00,252.9,253.41,252.89,253.17,11426.0,253.188,108
2023-03-13 12:30:00-04:00,253.18,253.23,252.61,252.68,13875.0,252.995,126
2023-03-13 12:35:00-04:00,252.72,253.44,252.6,253.26,12843.0,253.136,121
2023-03-13 12:40:00-04:00,253.24,253.9,253.17,253.42,23997.0,253.574,213
2023-03-13 12:45:00-04:00,253.23,253.38,252.0,252.06,15986.0,252.933,148
2023-03-13 12:50:00-04:00,251.99,252.64,251.89,252.63,5907.0,252.158,50
2023-03-13 12:55:00-04:00,252.43,252.58,251.98,252.26,13073.0,252.263,115
2023-03-13 13:00:00-04:00,252.16,252.16,251.24,251.27,24622.0,251.556,218
2023-03-13 13:05:00-04:00,251.23,252.1,251.03,252.09,10499.0,251.27,96
2023-03-13 13:10:00-04:00,252.22,252.58,251.99,252.4,20313.0,252.221,109
2023-03-13 13:15:00-04:00,252.33,252.99,252.08,252.31,27882.0,252.543,168
2023-03-13 13:20:00-04:00,252.26,252.37,251.7,251.7,8658.0,252.002,80
2023-03-13 13:25:00-04:00,251.7,252.0,251.5,251.83,25526.0,251.748,219
2023-03-13 13:30:00-04:00,251.88,252.06,251.25,251.32,19546.0,251.785,175
2023-03-13 13:35:00-04:00,251.28,252.63,251.2,252.35,42053.0,252.079,362
2023-03-13 13:40:00-04:00,252.39,253.11,252.26,253.02,29259.0,252.609,248
