date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,21.23,21.36,21.12,21.27,110633.0,21.223,418
2023-03-13 09:35:00-04:00,21.28,21.36,21.22,21.36,133824.0,21.273,576
2023-03-13 09:40:00-04:00,21.36,21.41,21.29,21.41,282718.0,21.332,618
2023-03-13 09:45:00-04:00,21.4,21.54,21.39,21.45,365576.0,21.485,1083
2023-03-13 09:50:00-04:00,21.45,21.55,21.4,21.49,200945.0,21.483,1102
2023-03-13 09:55:00-04:00,21.48,21.51,21.43,21.45,151431.0,21.478,793
2023-03-13 10:00:00-04:00,21.44,21.46,21.36,21.41,161774.0,21.409,961
2023-03-13 10:05:00-04:00,21.41,21.43,21.24,21.29,368886.0,21.314,2080
2023-03-13 10:10:00-04:00,21.3,21.36,21.26,21.27,302151.0,21.305,1594
2023-03-13 10:15:00-04:00,21.27,21.3,21.16,21.22,159621.0,21.252,956
2023-03-13 10:20:00-04:00,21.22,21.25,21.11,21.14,85771.0,21.204,570
2023-03-13 10:25:00-04:00,21.14,21.2,21.09,21.19,69606.0,21.153,466
2023-03-13 10:30:00-04:00,21.19,21.31,21.19,21.29,81068.0,21.255,526
2023-03-13 10:35:00-04:00,21.29,21.31,21.26,21.29,62317.0,21.282,410
2023-03-13 10:40:00-04:00,21.29,21.35,21.26,21.32,55567.0,21.302,339
2023-03-13 10:45:00-04:00,21.32,21.39,21.27,21.38,162244.0,21.322,962
2023-03-13 10:50:00-04:00,21.39,21.39,21.24,21.32,151689.0,21.313,817
2023-03-13 10:55:00-04:00,21.32,21.54,21.31,21.5,112196.0,21.462,666
2023-03-13 11:00:00-04:00,21.51,21.57,21.47,21.49,154991.0,21.512,919
2023-03-13 11:05:00-04:00,21.49,21.52,21.47,21.51,91946.0,21.504,553
2023-03-13 11:10:00-04:00,21.51,21.67,21.49,21.59,95575.0,21.594,579
2023-03-13 11:15:00-04:00,21.59,21.62,21.56,21.57,58438.0,21.602,396
2023-03-13 11:20:00-04:00,21.58,21.62,21.55,21.61,83319.0,21.588,588
2023-03-13 11:25:00-04:00,21.62,21.68,21.56,21.67,148775.0,21.628,1019
2023-03-13 11:30:00-04:00,21.66,21.67,21.54,21.55,59266.0,21.616,409
2023-03-13 11:35:00-04:00,21.55,21.6,21.5,21.55,207520.0,21.541,1031
2023-03-13 11:40:00-04:00,21.56,21.68,21.56,21.63,77832.0,21.624,395
2023-03-13 11:45:00-04:00,21.63,21.67,21.58,21.66,57474.0,21.616,375
2023-03-13 11:50:00-04:00,21.65,21.65,21.49,21.49,40421.0,21.559,300
2023-03-13 11:55:00-04:00,21.49,21.58,21.48,21.56,120360.0,21.512,533
2023-03-13 12:00:00-04:00,21.57,21.7,21.53,21.56,49545.0,21.609,351
2023-03-13 12:05:00-04:00,21.56,21.66,21.55,21.65,22757.0,21.622,173
2023-03-13 12:10:00-04:00,21.65,21.65,21.54,21.55,52122.0,21.585,365
2023-03-13 12:15:00-04:00,21.54,21.59,21.49,21.5,172552.0,21.527,870
2023-03-13 12:20:00-04:00,21.51,21.52,21.43,21.44,61480.0,21.488,400
2023-03-13 12:25:00-04:00,21.43,21.48,21.41,21.46,36489.0,21.443,271
2023-03-13 12:30:00-04:00,21.46,21.48,21.39,21.41,35485.0,21.448,261
2023-03-13 12:35:00-04:00,21.41,21.51,21.4,21.5,40804.0,21.471,294
2023-03-13 12:40:00-04:00,21.5,21.51,21.45,21.46,66807.0,21.497,461
2023-03-13 12:45:00-04:00,21.46,21.48,21.34,21.36,38375.0,21.412,286
2023-03-13 12:50:00-04:00,21.35,21.46,21.33,21.44,52520.0,21.367,363
2023-03-13 12:55:00-04:00,21.44,21.46,21.38,21.43,33247.0,21.417,232
2023-03-13 13:00:00-04:00,21.43,21.44,21.35,21.37,46359.0,21.382,319
2023-03-13 13:05:00-04:00,21.37,21.45,21.36,21.44,24922.0,21.408,184
2023-03-13 13:10:00-04:00,21.44,21.5,21.43,21.5,42825.0,21.475,312
2023-03-13 13:15:00-04:00,21.49,21.51,21.46,21.48,94514.0,21.492,615
2023-03-13 13:20:00-04:00,21.48,21.49,21.45,21.46,57312.0,21.47,389
2023-03-13 13:25:00-04:00,21.46,21.49,21.43,21.48,67174.0,21.454,401
