date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,75.03,75.14,74.49,74.49,38685.0,74.964,115
2023-03-14 09:35:00-04:00,74.61,74.66,73.91,73.93,8659.0,74.406,59
2023-03-14 09:40:00-04:00,73.9,73.93,73.52,73.64,36298.0,73.745,260
2023-03-14 09:45:00-04:00,73.63,74.33,73.62,74.06,28392.0,73.894,237
2023-03-14 09:50:00-04:00,73.96,74.0,73.36,73.43,31074.0,73.74,205
2023-03-14 09:55:00-04:00,73.44,73.91,73.32,73.78,16003.0,73.66,129
2023-03-14 10:00:00-04:00,73.83,74.04,73.62,73.88,18417.0,73.828,150
2023-03-14 10:05:00-04:00,73.88,74.05,73.41,73.45,26477.0,73.8,162
2023-03-14 10:10:00-04:00,73.39,73.58,73.04,73.45,31643.0,73.256,166
2023-03-14 10:15:00-04:00,73.54,73.9,73.52,73.76,25003.0,73.7,191
2023-03-14 10:20:00-04:00,73.81,74.14,73.64,73.96,11072.0,73.965,95
2023-03-14 10:25:00-04:00,73.91,74.17,73.88,73.99,18949.0,74.055,169
2023-03-14 10:30:00-04:00,74.04,74.17,73.9,73.95,26936.0,73.999,203
2023-03-14 10:35:00-04:00,73.91,74.03,73.79,73.95,16701.0,73.929,149
2023-03-14 10:40:00-04:00,73.92,74.32,73.81,74.13,23345.0,74.086,212
2023-03-14 10:45:00-04:00,74.11,74.35,74.07,74.13,17125.0,74.191,155
2023-03-14 10:50:00-04:00,74.14,74.2,73.9,73.98,20791.0,74.038,187
2023-03-14 10:55:00-04:00,74.02,74.2,73.74,73.8,18417.0,73.971,157
2023-03-14 11:00:00-04:00,73.8,74.1,73.68,74.0,16089.0,73.874,135
2023-03-14 11:05:00-04:00,74.0,74.1,73.83,73.84,15078.0,73.932,135
2023-03-14 11:10:00-04:00,73.81,73.95,73.67,73.94,22842.0,73.806,155
2023-03-14 11:15:00-04:00,73.95,74.21,73.95,74.08,28015.0,74.064,190
2023-03-14 11:20:00-04:00,74.1,74.32,74.04,74.24,15019.0,74.15,116
2023-03-14 11:25:00-04:00,74.16,74.28,74.02,74.09,11410.0,74.122,105
2023-03-14 11:30:00-04:00,74.11,74.41,74.11,74.26,11202.0,74.21,105
2023-03-14 11:35:00-04:00,74.3,74.54,74.27,74.54,9003.0,74.421,87
2023-03-14 11:40:00-04:00,74.56,74.59,74.27,74.47,13097.0,74.456,114
2023-03-14 11:45:00-04:00,74.46,74.47,74.23,74.23,13379.0,74.345,104
2023-03-14 11:50:00-04:00,74.25,74.3,74.19,74.24,6891.0,74.253,61
2023-03-14 11:55:00-04:00,74.19,74.28,74.13,74.27,9731.0,74.219,81
2023-03-14 12:00:00-04:00,74.34,74.55,74.09,74.16,14942.0,74.306,127
2023-03-14 12:05:00-04:00,74.22,74.31,74.12,74.3,9758.0,74.227,80
2023-03-14 12:10:00-04:00,74.3,74.38,74.27,74.36,11278.0,74.326,88
2023-03-14 12:15:00-04:00,74.36,74.54,74.32,74.53,12498.0,74.421,110
2023-03-14 12:20:00-04:00,74.5,74.61,74.36,74.43,10685.0,74.485,101
2023-03-14 12:25:00-04:00,74.39,74.41,74.15,74.15,6466.0,74.294,60
2023-03-14 12:30:00-04:00,74.18,74.5,74.17,74.45,9266.0,74.334,83
2023-03-14 12:35:00-04:00,74.47,74.52,74.34,74.41,6636.0,74.456,56
2023-03-14 12:40:00-04:00,74.38,74.39,74.16,74.27,8125.0,74.3,72
2023-03-14 12:45:00-04:00,74.28,74.52,74.23,74.39,8856.0,74.376,78
2023-03-14 12:50:00-04:00,74.39,74.44,74.17,74.17,9738.0,74.296,71
2023-03-14 12:55:00-04:00,74.17,74.17,74.0,74.09,13230.0,74.106,121
2023-03-14 13:00:00-04:00,74.06,74.18,73.9,73.9,9878.0,74.067,87
2023-03-14 13:05:00-04:00,73.92,73.92,73.56,73.63,14752.0,73.771,128
2023-03-14 13:10:00-04:00,73.58,73.68,73.49,73.49,7324.0,73.592,65
2023-03-14 13:15:00-04:00,73.45,73.45,73.01,73.22,12358.0,73.208,110
2023-03-14 13:20:00-04:00,73.13,73.29,73.0,73.23,16652.0,73.205,77
2023-03-14 13:25:00-04:00,73.2,73.5,73.13,73.44,12647.0,73.317,107
2023-03-14 13:30:00-04:00,73.41,73.55,73.28,73.38,16559.0,73.401,141
2023-03-14 13:35:00-04:00,73.34,73.66,73.34,73.62,13730.0,73.538,99
2023-03-14 13:40:00-04:00,73.65,73.74,73.44,73.47,10332.0,73.579,99
2023-03-14 13:45:00-04:00,73.47,73.63,73.47,73.54,6249.0,73.531,62
2023-03-14 13:50:00-04:00,73.52,73.61,73.42,73.58,7038.0,73.511,65
2023-03-14 13:55:00-04:00,73.6,73.62,73.45,73.61,5844.0,73.549,46
2023-03-14 14:00:00-04:00,73.63,73.72,73.3,73.34,8669.0,73.522,77
2023-03-14 14:05:00-04:00,73.31,73.33,72.95,73.02,13589.0,73.105,114
2023-03-14 14:10:00-04:00,73.0,73.14,72.95,73.06,23826.0,73.036,155
2023-03-14 14:15:00-04:00,73.08,73.25,72.94,73.25,12537.0,73.057,112
2023-03-14 14:20:00-04:00,73.23,73.26,73.07,73.07,9251.0,73.168,91
2023-03-14 14:25:00-04:00,73.12,73.52,73.09,73.38,8304.0,73.333,71
2023-03-14 14:30:00-04:00,73.38,73.51,73.29,73.37,24830.0,73.395,113
2023-03-14 14:35:00-04:00,73.36,73.38,73.27,73.28,6469.0,73.318,61
2023-03-14 14:40:00-04:00,73.27,73.28,73.11,73.21,11488.0,73.168,89
2023-03-14 14:45:00-04:00,73.19,73.39,73.17,73.32,8048.0,73.281,69
2023-03-14 14:50:00-04:00,73.29,73.44,73.27,73.28,11639.0,73.358,100
2023-03-14 14:55:00-04:00,73.27,73.29,73.09,73.12,11762.0,73.188,84
2023-03-14 15:00:00-04:00,73.12,73.16,73.01,73.09,9499.0,73.089,88
2023-03-14 15:05:00-04:00,73.05,73.1,72.8,72.89,12539.0,73.01,104
2023-03-14 15:10:00-04:00,72.83,72.83,72.65,72.69,10882.0,72.734,92
2023-03-14 15:15:00-04:00,72.66,72.88,72.58,72.84,13133.0,72.736,119
2023-03-14 15:20:00-04:00,72.9,72.91,72.59,72.65,16527.0,72.744,145
2023-03-14 15:25:00-04:00,72.65,72.77,72.6,72.7,15156.0,72.683,141
2023-03-14 15:30:00-04:00,72.72,72.9,72.66,72.75,19506.0,72.765,177
2023-03-14 15:35:00-04:00,72.79,72.96,72.71,72.71,19114.0,72.839,162
2023-03-14 15:40:00-04:00,72.68,72.88,72.66,72.83,45482.0,72.822,338
2023-03-14 15:45:00-04:00,72.84,72.87,72.73,72.78,40040.0,72.789,289
2023-03-14 15:50:00-04:00,72.79,73.01,72.78,72.89,68306.0,72.866,515
2023-03-14 15:55:00-04:00,72.92,73.48,72.92,73.41,131194.0,73.267,876
2023-03-15 09:30:00-04:00,69.9,70.78,69.35,70.67,53439.0,69.931,123
2023-03-15 09:35:00-04:00,70.5,70.85,69.87,70.69,10055.0,70.354,79
2023-03-15 09:40:00-04:00,70.75,71.24,70.59,70.69,11222.0,70.8,72
2023-03-15 09:45:00-04:00,70.8,70.82,70.31,70.72,17096.0,70.543,136
2023-03-15 09:50:00-04:00,70.65,70.72,70.12,70.38,19197.0,70.456,157
2023-03-15 09:55:00-04:00,70.31,70.53,70.07,70.53,11033.0,70.247,91
2023-03-15 10:00:00-04:00,70.54,70.71,70.39,70.62,29789.0,70.558,185
2023-03-15 10:05:00-04:00,70.68,70.97,70.54,70.87,12945.0,70.78,97
2023-03-15 10:10:00-04:00,70.99,71.09,70.53,70.61,8092.0,70.782,70
2023-03-15 10:15:00-04:00,70.58,70.82,70.42,70.66,10766.0,70.58,98
2023-03-15 10:20:00-04:00,70.67,70.95,70.43,70.43,11916.0,70.806,88
2023-03-15 10:25:00-04:00,70.43,70.48,70.08,70.4,13905.0,70.313,125
2023-03-15 10:30:00-04:00,70.44,70.7,70.27,70.27,10065.0,70.472,89
2023-03-15 10:35:00-04:00,70.24,70.56,70.04,70.15,16149.0,70.284,115
2023-03-15 10:40:00-04:00,70.1,70.34,70.03,70.34,17642.0,70.184,138
2023-03-15 10:45:00-04:00,70.38,70.38,70.07,70.09,10076.0,70.211,71
2023-03-15 10:50:00-04:00,70.09,70.32,69.99,70.15,14957.0,70.117,116
2023-03-15 10:55:00-04:00,70.12,70.37,70.05,70.37,15425.0,70.209,119
2023-03-15 11:00:00-04:00,70.37,70.7,70.26,70.69,13514.0,70.44,92
2023-03-15 11:05:00-04:00,70.66,70.82,70.47,70.53,16430.0,70.584,127
2023-03-15 11:10:00-04:00,70.57,70.91,70.56,70.73,22303.0,70.695,207
2023-03-15 11:15:00-04:00,70.68,70.83,70.65,70.79,22426.0,70.74,207
2023-03-15 11:20:00-04:00,70.79,70.81,70.56,70.56,16813.0,70.69,156
2023-03-15 11:25:00-04:00,70.62,70.69,70.4,70.41,8158.0,70.587,69
2023-03-15 11:30:00-04:00,70.41,70.52,70.23,70.23,8793.0,70.414,81
2023-03-15 11:35:00-04:00,70.25,70.34,70.17,70.29,7134.0,70.245,55
2023-03-15 11:40:00-04:00,70.26,70.45,70.2,70.23,8125.0,70.311,72
2023-03-15 11:45:00-04:00,70.24,70.32,69.89,69.89,12717.0,70.169,88
2023-03-15 11:50:00-04:00,69.95,69.95,69.7,69.71,10605.0,69.83,82
2023-03-15 11:55:00-04:00,69.74,69.77,69.65,69.68,5346.0,69.715,48
2023-03-15 12:00:00-04:00,69.7,70.03,69.69,69.92,8839.0,69.878,75
