date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,82.24,82.44,81.06,81.06,29259.0,82.186,77
2023-03-14 09:35:00-04:00,81.09,81.21,81.0,81.13,5207.0,81.099,34
2023-03-14 09:40:00-04:00,81.14,81.32,80.97,81.1,13699.0,81.13,103
2023-03-14 09:45:00-04:00,81.04,81.47,81.0,81.32,9371.0,81.306,81
2023-03-14 09:50:00-04:00,81.27,81.55,80.98,81.16,12869.0,81.241,104
2023-03-14 09:55:00-04:00,81.09,81.32,81.0,81.09,13356.0,81.129,114
2023-03-14 10:00:00-04:00,81.05,81.14,80.86,81.14,25405.0,80.977,223
2023-03-14 10:05:00-04:00,81.17,81.35,80.92,80.99,13347.0,81.171,112
2023-03-14 10:10:00-04:00,81.0,81.03,80.68,81.03,16981.0,80.872,141
2023-03-14 10:15:00-04:00,81.13,81.21,80.62,80.75,17056.0,80.912,153
2023-03-14 10:20:00-04:00,80.72,81.05,80.64,81.02,13853.0,80.871,113
2023-03-14 10:25:00-04:00,81.04,81.27,80.96,81.18,9946.0,81.139,88
2023-03-14 10:30:00-04:00,81.17,81.33,81.11,81.25,11204.0,81.238,78
2023-03-14 10:35:00-04:00,81.24,81.27,81.07,81.14,8939.0,81.185,77
2023-03-14 10:40:00-04:00,81.11,81.31,81.04,81.29,12173.0,81.175,81
2023-03-14 10:45:00-04:00,81.32,81.43,81.28,81.38,8153.0,81.37,64
2023-03-14 10:50:00-04:00,81.4,81.46,81.13,81.28,10291.0,81.281,92
2023-03-14 10:55:00-04:00,81.27,81.4,80.82,80.85,8500.0,81.186,79
2023-03-14 11:00:00-04:00,80.91,81.11,80.82,81.05,8240.0,80.988,76
2023-03-14 11:05:00-04:00,80.97,81.04,80.82,81.04,10137.0,80.933,94
2023-03-14 11:10:00-04:00,81.04,81.1,80.88,81.05,11665.0,80.981,98
2023-03-14 11:15:00-04:00,81.07,81.22,81.02,81.2,12166.0,81.114,81
2023-03-14 11:20:00-04:00,81.2,81.33,81.12,81.28,9566.0,81.232,89
2023-03-14 11:25:00-04:00,81.23,81.27,81.05,81.17,11743.0,81.162,96
2023-03-14 11:30:00-04:00,81.18,81.24,81.07,81.07,14403.0,81.183,119
2023-03-14 11:35:00-04:00,81.07,81.19,81.02,81.08,11039.0,81.114,97
2023-03-14 11:40:00-04:00,81.09,81.13,80.92,80.99,6534.0,80.994,62
2023-03-14 11:45:00-04:00,81.02,81.02,80.81,80.89,11964.0,80.878,106
2023-03-14 11:50:00-04:00,80.9,81.13,80.9,81.06,10362.0,81.037,89
2023-03-14 11:55:00-04:00,81.08,81.21,81.07,81.14,7542.0,81.154,69
2023-03-14 12:00:00-04:00,81.14,81.38,81.11,81.16,11671.0,81.247,97
2023-03-14 12:05:00-04:00,81.18,81.18,80.96,81.06,6623.0,81.046,59
2023-03-14 12:10:00-04:00,81.03,81.12,81.03,81.11,4948.0,81.079,46
2023-03-14 12:15:00-04:00,81.11,81.23,81.06,81.22,8185.0,81.156,72
2023-03-14 12:20:00-04:00,81.2,81.25,81.1,81.16,5725.0,81.16,51
2023-03-14 12:25:00-04:00,81.13,81.15,80.91,80.92,10682.0,81.064,96
2023-03-14 12:30:00-04:00,80.88,81.05,80.84,81.03,7551.0,80.937,61
2023-03-14 12:35:00-04:00,81.05,81.17,80.93,81.13,8033.0,81.064,70
2023-03-14 12:40:00-04:00,81.14,81.14,80.84,80.98,6111.0,81.007,47
2023-03-14 12:45:00-04:00,81.01,81.25,81.0,81.22,4303.0,81.144,31
2023-03-14 12:50:00-04:00,81.29,81.29,80.98,81.05,7610.0,81.101,43
2023-03-14 12:55:00-04:00,81.03,81.06,80.88,81.0,7426.0,80.972,53
2023-03-14 13:00:00-04:00,81.02,81.08,80.86,80.86,3421.0,80.997,33
2023-03-14 13:05:00-04:00,80.86,80.86,80.54,80.56,12587.0,80.687,82
2023-03-14 13:10:00-04:00,80.54,80.59,80.26,80.27,7060.0,80.444,54
2023-03-14 13:15:00-04:00,80.25,80.3,79.97,80.29,12242.0,80.119,89
2023-03-14 13:20:00-04:00,80.25,80.33,80.07,80.17,10772.0,80.215,78
2023-03-14 13:25:00-04:00,80.21,80.41,80.15,80.34,9186.0,80.342,77
2023-03-14 13:30:00-04:00,80.33,80.36,80.11,80.16,6597.0,80.25,54
2023-03-14 13:35:00-04:00,80.17,80.29,80.11,80.25,8024.0,80.223,55
2023-03-14 13:40:00-04:00,80.25,80.34,79.93,79.94,6387.0,80.215,58
2023-03-14 13:45:00-04:00,79.92,80.01,79.83,80.0,6104.0,79.948,53
2023-03-14 13:50:00-04:00,80.0,80.07,79.92,80.04,6194.0,80.001,53
2023-03-14 13:55:00-04:00,80.06,80.11,79.96,80.02,5318.0,80.045,45
2023-03-14 14:00:00-04:00,80.01,80.09,79.72,79.72,4849.0,79.924,46
2023-03-14 14:05:00-04:00,79.72,79.81,79.54,79.69,8856.0,79.72,65
2023-03-14 14:10:00-04:00,79.75,79.9,79.72,79.75,7349.0,79.806,66
2023-03-14 14:15:00-04:00,79.77,79.77,79.58,79.75,5555.0,79.662,49
2023-03-14 14:20:00-04:00,79.71,79.79,79.58,79.73,5402.0,79.682,51
2023-03-14 14:25:00-04:00,79.7,79.95,79.7,79.95,7413.0,79.844,63
2023-03-14 14:30:00-04:00,79.94,80.12,79.87,80.07,11089.0,80.018,102
2023-03-14 14:35:00-04:00,80.07,80.11,79.96,80.04,5410.0,80.036,50
2023-03-14 14:40:00-04:00,80.06,80.06,79.88,79.88,4031.0,79.967,38
2023-03-14 14:45:00-04:00,79.91,80.11,79.91,80.0,9963.0,80.017,81
2023-03-14 14:50:00-04:00,79.99,80.14,79.98,80.03,8413.0,80.091,74
2023-03-14 14:55:00-04:00,80.01,80.06,79.89,79.9,5643.0,79.985,49
2023-03-14 15:00:00-04:00,79.98,80.09,79.9,79.95,8938.0,80.0,76
2023-03-14 15:05:00-04:00,79.94,79.94,79.61,79.71,6635.0,79.835,56
2023-03-14 15:10:00-04:00,79.63,79.64,79.45,79.45,5211.0,79.569,43
2023-03-14 15:15:00-04:00,79.42,79.72,79.33,79.7,8454.0,79.515,72
2023-03-14 15:20:00-04:00,79.73,79.73,79.49,79.49,10941.0,79.617,93
2023-03-14 15:25:00-04:00,79.53,79.63,79.49,79.59,13486.0,79.571,108
2023-03-14 15:30:00-04:00,79.59,79.78,79.56,79.7,18298.0,79.667,154
2023-03-14 15:35:00-04:00,79.72,79.97,79.7,79.86,12503.0,79.85,115
2023-03-14 15:40:00-04:00,79.79,80.02,79.77,79.98,12040.0,79.9,98
2023-03-14 15:45:00-04:00,80.01,80.1,79.92,80.06,17196.0,80.025,157
2023-03-14 15:50:00-04:00,80.13,80.19,79.92,79.98,42519.0,80.094,369
2023-03-14 15:55:00-04:00,80.01,80.56,79.96,80.35,103396.0,80.383,759
2023-03-15 09:30:00-04:00,78.44,79.09,78.0,78.55,29653.0,78.417,100
2023-03-15 09:35:00-04:00,78.55,79.13,78.0,78.87,17923.0,78.588,153
2023-03-15 09:40:00-04:00,78.87,79.17,78.66,78.82,19707.0,78.903,179
2023-03-15 09:45:00-04:00,78.84,79.37,78.65,79.37,17394.0,78.993,144
2023-03-15 09:50:00-04:00,79.33,79.33,78.74,78.86,21572.0,79.042,186
2023-03-15 09:55:00-04:00,78.63,78.63,77.97,78.11,10213.0,78.178,90
2023-03-15 10:00:00-04:00,78.14,78.43,78.03,78.33,12075.0,78.208,107
2023-03-15 10:05:00-04:00,78.45,79.1,78.42,78.73,25392.0,78.622,204
2023-03-15 10:10:00-04:00,78.77,78.98,78.6,78.61,19681.0,78.714,172
2023-03-15 10:15:00-04:00,78.67,79.24,78.6,79.12,12672.0,78.798,112
2023-03-15 10:20:00-04:00,79.13,79.52,78.93,78.93,5984.0,79.27,45
2023-03-15 10:25:00-04:00,78.93,79.17,78.6,79.1,15676.0,78.816,129
2023-03-15 10:30:00-04:00,79.13,79.3,78.97,79.03,6878.0,79.145,60
2023-03-15 10:35:00-04:00,78.96,79.31,78.94,78.96,3148.0,79.106,30
2023-03-15 10:40:00-04:00,78.96,79.11,78.75,78.81,5377.0,78.929,48
2023-03-15 10:45:00-04:00,78.75,78.9,78.75,78.82,20133.0,78.77,174
2023-03-15 10:50:00-04:00,78.77,79.27,78.75,79.17,6835.0,78.955,62
2023-03-15 10:55:00-04:00,79.23,79.58,79.15,79.54,7326.0,79.456,61
2023-03-15 11:00:00-04:00,79.49,79.58,79.3,79.32,7767.0,79.436,63
2023-03-15 11:05:00-04:00,79.21,79.55,79.03,79.4,8920.0,79.321,67
2023-03-15 11:10:00-04:00,79.45,79.58,79.29,79.3,3923.0,79.434,30
2023-03-15 11:15:00-04:00,79.4,79.58,79.3,79.58,4727.0,79.399,40
2023-03-15 11:20:00-04:00,79.5,79.5,78.95,79.02,5992.0,79.172,53
2023-03-15 11:25:00-04:00,79.08,79.13,78.89,78.89,3339.0,79.037,32
2023-03-15 11:30:00-04:00,78.89,78.97,78.69,78.81,6854.0,78.849,64
2023-03-15 11:35:00-04:00,78.76,78.85,78.67,78.69,23382.0,78.757,202
2023-03-15 11:40:00-04:00,78.65,79.08,78.65,79.0,7407.0,78.919,60
2023-03-15 11:45:00-04:00,79.13,79.24,79.0,79.05,6362.0,79.089,58
2023-03-15 11:50:00-04:00,79.05,79.05,78.87,78.95,14941.0,78.967,132
2023-03-15 11:55:00-04:00,78.96,79.03,78.82,78.9,8265.0,78.907,76
2023-03-15 12:00:00-04:00,78.92,79.04,78.84,78.84,9342.0,78.968,88
2023-03-15 12:05:00-04:00,78.81,78.86,78.6,78.63,37815.0,78.73,160
2023-03-15 12:10:00-04:00,78.6,78.83,78.6,78.73,15225.0,78.715,135
2023-03-15 12:15:00-04:00,78.72,78.85,78.68,78.76,14588.0,78.777,117
2023-03-15 12:20:00-04:00,78.77,78.98,78.71,78.75,20709.0,78.839,140
2023-03-15 12:25:00-04:00,78.75,78.91,78.59,78.91,24277.0,78.682,154
2023-03-15 12:30:00-04:00,78.89,79.0,78.84,78.9,29178.0,78.937,223
2023-03-15 12:35:00-04:00,78.87,78.99,78.74,78.86,23414.0,78.912,197
2023-03-15 12:40:00-04:00,78.88,79.03,78.8,78.93,27483.0,78.947,249
2023-03-15 12:45:00-04:00,78.94,78.94,78.71,78.89,10683.0,78.798,91
2023-03-15 12:50:00-04:00,78.89,78.91,78.46,78.58,8143.0,78.721,70
2023-03-15 12:55:00-04:00,78.59,78.61,78.34,78.49,22965.0,78.472,190
2023-03-15 13:00:00-04:00,78.46,78.46,78.23,78.25,42531.0,78.295,279
2023-03-15 13:05:00-04:00,78.27,78.67,78.27,78.41,13085.0,78.488,100
2023-03-15 13:10:00-04:00,78.44,78.64,78.41,78.57,11252.0,78.519,99
2023-03-15 13:15:00-04:00,78.63,78.76,78.47,78.56,10907.0,78.593,90
2023-03-15 13:20:00-04:00,78.54,78.63,78.48,78.52,12885.0,78.548,110
2023-03-15 13:25:00-04:00,78.6,78.81,78.5,78.81,9605.0,78.666,92
2023-03-15 13:30:00-04:00,78.77,78.77,78.47,78.71,12714.0,78.6,115
2023-03-15 13:35:00-04:00,78.72,78.76,78.46,78.52,16573.0,78.621,144
2023-03-15 13:40:00-04:00,78.48,78.49,78.2,78.28,16734.0,78.306,154
2023-03-15 13:45:00-04:00,78.25,78.38,78.23,78.34,29415.0,78.294,239
2023-03-15 13:50:00-04:00,78.32,78.69,78.3,78.69,12510.0,78.509,106
2023-03-15 13:55:00-04:00,78.69,78.92,78.6,78.92,20028.0,78.715,139
2023-03-15 14:00:00-04:00,78.95,78.95,78.74,78.87,13201.0,78.844,122
2023-03-15 14:05:00-04:00,78.84,78.89,78.74,78.84,14230.0,78.795,104
2023-03-15 14:10:00-04:00,78.86,78.97,78.8,78.8,9170.0,78.891,67
2023-03-15 14:15:00-04:00,78.78,79.09,78.74,79.0,9279.0,78.822,86
2023-03-15 14:20:00-04:00,78.97,79.35,78.95,79.28,7650.0,79.118,73
2023-03-15 14:25:00-04:00,79.3,79.91,79.26,79.64,11289.0,79.644,91
2023-03-15 14:30:00-04:00,79.71,79.91,79.55,79.65,14275.0,79.744,91
2023-03-15 14:35:00-04:00,79.65,79.78,79.45,79.68,8054.0,79.64,67
2023-03-15 14:40:00-04:00,79.63,79.88,79.63,79.78,16793.0,79.766,161
2023-03-15 14:45:00-04:00,79.75,79.75,79.45,79.48,9094.0,79.584,68
2023-03-15 14:50:00-04:00,79.46,79.8,79.36,79.8,7982.0,79.57,67
2023-03-15 14:55:00-04:00,79.75,79.9,79.74,79.88,6415.0,79.835,57
2023-03-15 15:00:00-04:00,79.9,80.09,79.79,79.82,8918.0,79.935,80
2023-03-15 15:05:00-04:00,79.81,80.13,79.71,79.76,13611.0,79.833,132
2023-03-15 15:10:00-04:00,79.7,80.06,79.69,79.87,8862.0,79.88,86
2023-03-15 15:15:00-04:00,79.98,80.17,79.98,80.0,6741.0,80.079,62
2023-03-15 15:20:00-04:00,79.97,80.14,79.86,80.05,11567.0,80.031,96
2023-03-15 15:25:00-04:00,80.07,80.33,79.98,80.24,14040.0,80.151,133
2023-03-15 15:30:00-04:00,80.24,80.26,79.99,80.03,22851.0,80.172,174
2023-03-15 15:35:00-04:00,80.02,80.05,79.66,79.73,30297.0,79.845,147
2023-03-15 15:40:00-04:00,79.75,79.76,79.5,79.63,21005.0,79.616,195
2023-03-15 15:45:00-04:00,79.61,79.7,79.49,79.6,25535.0,79.614,244
2023-03-15 15:50:00-04:00,79.56,79.62,79.3,79.45,49960.0,79.425,458
2023-03-15 15:55:00-04:00,79.45,79.92,79.43,79.86,123103.0,79.744,804
2023-03-16 09:30:00-04:00,78.64,79.51,78.64,79.4,49624.0,78.77,142
2023-03-16 09:35:00-04:00,79.4,79.42,78.97,79.29,6580.0,79.195,62
2023-03-16 09:40:00-04:00,79.24,79.54,79.17,79.17,12394.0,79.357,104
2023-03-16 09:45:00-04:00,79.15,79.28,78.94,78.98,73255.0,79.015,289
2023-03-16 09:50:00-04:00,78.98,79.1,78.58,78.58,41967.0,78.924,223
2023-03-16 09:55:00-04:00,78.64,79.12,78.64,78.83,93449.0,78.947,240
2023-03-16 10:00:00-04:00,78.83,78.98,78.68,78.9,27936.0,78.818,208
2023-03-16 10:05:00-04:00,78.91,78.98,78.6,78.61,23077.0,78.761,170
2023-03-16 10:10:00-04:00,78.65,78.75,78.47,78.59,10886.0,78.624,94
2023-03-16 10:15:00-04:00,78.57,78.66,78.4,78.55,29788.0,78.528,241
2023-03-16 10:20:00-04:00,78.52,78.62,78.41,78.55,21116.0,78.522,175
2023-03-16 10:25:00-04:00,78.57,78.78,78.52,78.76,18032.0,78.677,165
2023-03-16 10:30:00-04:00,78.81,79.13,78.78,79.02,42854.0,78.885,208
2023-03-16 10:35:00-04:00,79.02,79.4,79.02,79.34,7277.0,79.28,64
2023-03-16 10:40:00-04:00,79.35,79.6,79.21,79.58,6833.0,79.428,64
2023-03-16 10:45:00-04:00,79.61,79.67,79.32,79.62,6408.0,79.523,62
2023-03-16 10:50:00-04:00,79.59,79.99,79.59,79.97,5524.0,79.775,47
2023-03-16 10:55:00-04:00,80.0,80.26,79.94,80.07,23059.0,80.144,111
2023-03-16 11:00:00-04:00,80.07,80.07,79.81,79.81,6723.0,79.888,56
2023-03-16 11:05:00-04:00,79.85,80.28,79.74,80.14,8415.0,79.998,76
2023-03-16 11:10:00-04:00,80.15,80.28,80.09,80.2,9743.0,80.182,74
2023-03-16 11:15:00-04:00,80.18,80.23,80.06,80.11,3879.0,80.143,35
2023-03-16 11:20:00-04:00,80.14,80.36,80.13,80.36,23466.0,80.206,89
2023-03-16 11:25:00-04:00,80.36,80.76,80.35,80.62,16521.0,80.566,152
2023-03-16 11:30:00-04:00,80.67,80.68,80.33,80.35,28299.0,80.577,170
2023-03-16 11:35:00-04:00,80.38,80.38,80.29,80.34,1744.0,80.335,16
2023-03-16 11:40:00-04:00,80.31,80.48,80.3,80.34,4067.0,80.368,29
2023-03-16 11:45:00-04:00,80.38,80.38,80.18,80.22,3218.0,80.262,30
2023-03-16 11:50:00-04:00,80.2,80.29,80.14,80.26,13350.0,80.225,118
2023-03-16 11:55:00-04:00,80.3,80.4,80.19,80.25,11331.0,80.296,100
2023-03-16 12:00:00-04:00,80.19,80.2,79.86,79.89,8190.0,80.028,70
