date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,65.0,65.64,65.0,65.6,258416.0,65.271,1378
2023-03-13 09:35:00-04:00,65.58,65.86,65.48,65.84,111041.0,65.7,947
2023-03-13 09:40:00-04:00,65.83,65.9,65.77,65.84,102188.0,65.831,720
2023-03-13 09:45:00-04:00,65.84,66.19,65.83,66.15,92971.0,66.042,701
2023-03-13 09:50:00-04:00,66.16,66.43,66.16,66.4,93153.0,66.347,708
2023-03-13 09:55:00-04:00,66.4,66.52,66.28,66.5,97625.0,66.417,692
2023-03-13 10:00:00-04:00,66.5,66.72,66.43,66.66,83982.0,66.541,646
2023-03-13 10:05:00-04:00,66.64,66.94,66.54,66.64,163416.0,66.664,1149
2023-03-13 10:10:00-04:00,66.66,66.69,66.32,66.5,136912.0,66.457,1110
2023-03-13 10:15:00-04:00,66.48,66.5,66.19,66.3,127226.0,66.312,819
2023-03-13 10:20:00-04:00,66.25,66.39,66.11,66.18,42367.0,66.275,371
2023-03-13 10:25:00-04:00,66.18,66.27,66.09,66.22,67966.0,66.183,506
2023-03-13 10:30:00-04:00,66.23,66.4,66.18,66.24,132391.0,66.311,1004
2023-03-13 10:35:00-04:00,66.25,66.29,66.04,66.05,97071.0,66.192,773
2023-03-13 10:40:00-04:00,66.08,66.27,66.06,66.2,74694.0,66.143,572
2023-03-13 10:45:00-04:00,66.21,66.37,66.18,66.34,45924.0,66.284,398
2023-03-13 10:50:00-04:00,66.34,66.37,66.08,66.18,73406.0,66.205,520
2023-03-13 10:55:00-04:00,66.17,66.43,66.16,66.28,71399.0,66.303,640
2023-03-13 11:00:00-04:00,66.29,66.53,66.24,66.39,64315.0,66.414,542
2023-03-13 11:05:00-04:00,66.36,66.41,66.15,66.16,52276.0,66.285,460
2023-03-13 11:10:00-04:00,66.16,66.36,66.09,66.19,61852.0,66.209,556
2023-03-13 11:15:00-04:00,66.19,66.29,66.12,66.16,43626.0,66.215,350
2023-03-13 11:20:00-04:00,66.16,66.32,66.1,66.19,75137.0,66.217,614
2023-03-13 11:25:00-04:00,66.22,66.33,66.12,66.26,56685.0,66.229,517
2023-03-13 11:30:00-04:00,66.26,66.28,66.15,66.16,61677.0,66.212,451
2023-03-13 11:35:00-04:00,66.15,66.15,65.9,65.97,81444.0,66.002,708
