date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,56.36,56.43,54.43,54.81,281150.0,55.463,1605
2023-03-13 09:35:00-04:00,54.9,55.0,54.11,54.19,156035.0,54.44,1145
2023-03-13 09:40:00-04:00,54.23,54.42,53.8,53.93,129925.0,54.099,955
2023-03-13 09:45:00-04:00,53.9,54.48,53.7,54.37,232175.0,54.093,1348
2023-03-13 09:50:00-04:00,54.4,54.64,54.07,54.44,82241.0,54.481,567
2023-03-13 09:55:00-04:00,54.4,54.63,54.18,54.55,79079.0,54.463,599
2023-03-13 10:00:00-04:00,54.55,54.55,54.0,54.44,91409.0,54.322,504
2023-03-13 10:05:00-04:00,54.43,54.55,54.15,54.28,71358.0,54.414,455
2023-03-13 10:10:00-04:00,54.33,54.52,54.21,54.26,116419.0,54.38,398
2023-03-13 10:15:00-04:00,54.23,54.23,53.87,53.88,125618.0,54.009,572
2023-03-13 10:20:00-04:00,53.84,54.21,53.8,53.93,43950.0,54.02,386
2023-03-13 10:25:00-04:00,53.94,54.0,53.7,53.9,59644.0,53.912,481
2023-03-13 10:30:00-04:00,53.92,54.5,53.92,54.45,192029.0,54.355,648
2023-03-13 10:35:00-04:00,54.45,54.63,54.24,54.53,47896.0,54.456,395
2023-03-13 10:40:00-04:00,54.55,54.63,54.13,54.3,39886.0,54.396,290
2023-03-13 10:45:00-04:00,54.33,54.4,54.16,54.18,48997.0,54.278,278
2023-03-13 10:50:00-04:00,54.2,54.24,53.8,53.92,71975.0,54.043,543
2023-03-13 10:55:00-04:00,53.91,54.33,53.89,54.32,79137.0,54.166,613
2023-03-13 11:00:00-04:00,54.33,54.57,54.17,54.42,42482.0,54.356,365
2023-03-13 11:05:00-04:00,54.43,54.75,54.43,54.65,62493.0,54.655,450
2023-03-13 11:10:00-04:00,54.66,54.9,54.58,54.6,74359.0,54.722,481
2023-03-13 11:15:00-04:00,54.6,54.68,54.38,54.47,58764.0,54.591,472
2023-03-13 11:20:00-04:00,54.48,54.55,54.37,54.5,48091.0,54.472,404
2023-03-13 11:25:00-04:00,54.49,54.68,54.36,54.66,65795.0,54.508,571
2023-03-13 11:30:00-04:00,54.69,54.69,54.3,54.33,46227.0,54.452,346
2023-03-13 11:35:00-04:00,54.31,54.36,54.05,54.13,62987.0,54.238,489
2023-03-13 11:40:00-04:00,54.14,54.27,54.12,54.22,51223.0,54.197,389
2023-03-13 11:45:00-04:00,54.22,54.48,54.21,54.38,78915.0,54.317,653
2023-03-13 11:50:00-04:00,54.38,54.43,53.86,53.86,77502.0,54.123,572
2023-03-13 11:55:00-04:00,53.83,54.04,53.81,54.0,98066.0,53.897,585
2023-03-13 12:00:00-04:00,54.03,54.23,53.8,53.91,123643.0,54.015,849
2023-03-13 12:05:00-04:00,53.92,54.01,53.79,53.84,79175.0,53.918,629
2023-03-13 12:10:00-04:00,53.84,53.85,53.47,53.59,91923.0,53.619,698
2023-03-13 12:15:00-04:00,53.57,53.66,53.45,53.52,100884.0,53.573,763
2023-03-13 12:20:00-04:00,53.53,53.57,53.14,53.15,97991.0,53.412,684
2023-03-13 12:25:00-04:00,53.15,53.26,53.02,53.09,132478.0,53.136,901
2023-03-13 12:30:00-04:00,53.08,53.17,52.87,52.87,149938.0,53.013,978
2023-03-13 12:35:00-04:00,52.87,53.1,52.86,52.88,129722.0,52.976,939
2023-03-13 12:40:00-04:00,52.88,53.19,52.84,53.04,172092.0,53.009,962
2023-03-13 12:45:00-04:00,53.01,53.16,52.68,52.73,112033.0,52.941,793
2023-03-13 12:50:00-04:00,52.74,52.77,52.56,52.6,144512.0,52.676,1066
2023-03-13 12:55:00-04:00,52.6,52.68,52.34,52.47,269140.0,52.486,1837
