date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,106.0,106.13,105.02,105.7,27827.0,105.895,90
2023-03-13 09:35:00-04:00,105.68,105.99,105.45,105.78,7779.0,105.79,71
2023-03-13 09:40:00-04:00,105.76,105.76,105.0,105.18,14804.0,105.212,115
2023-03-13 09:45:00-04:00,105.17,106.5,105.17,106.5,18631.0,105.673,174
2023-03-13 09:50:00-04:00,106.54,106.77,106.06,106.29,30019.0,106.42,226
2023-03-13 09:55:00-04:00,106.21,106.8,106.11,106.55,12823.0,106.496,97
2023-03-13 10:00:00-04:00,106.59,106.99,106.42,106.82,8659.0,106.628,75
2023-03-13 10:05:00-04:00,106.78,107.28,106.63,106.93,10553.0,106.781,91
2023-03-13 10:10:00-04:00,106.94,107.09,106.52,106.58,10519.0,106.75,94
2023-03-13 10:15:00-04:00,106.54,106.58,106.13,106.13,9978.0,106.375,69
2023-03-13 10:20:00-04:00,105.99,106.29,105.87,105.87,9134.0,106.062,69
2023-03-13 10:25:00-04:00,105.94,105.96,105.5,105.58,9851.0,105.767,79
2023-03-13 10:30:00-04:00,105.62,105.93,105.45,105.9,10112.0,105.659,90
2023-03-13 10:35:00-04:00,105.93,105.93,105.49,105.67,12215.0,105.688,98
2023-03-13 10:40:00-04:00,105.75,105.99,105.44,105.75,19146.0,105.674,148
2023-03-13 10:45:00-04:00,105.79,106.0,105.68,105.91,18222.0,105.82,137
2023-03-13 10:50:00-04:00,105.96,105.96,105.23,105.41,11042.0,105.539,84
2023-03-13 10:55:00-04:00,105.5,106.29,105.43,106.11,38394.0,106.062,326
2023-03-13 11:00:00-04:00,106.07,106.51,105.97,106.15,19015.0,106.198,175
2023-03-13 11:05:00-04:00,106.16,106.4,106.15,106.37,14205.0,106.268,127
2023-03-13 11:10:00-04:00,106.36,106.65,106.22,106.49,13350.0,106.418,120
2023-03-13 11:15:00-04:00,106.45,106.78,106.39,106.61,12655.0,106.555,115
2023-03-13 11:20:00-04:00,106.64,106.76,106.13,106.21,12688.0,106.44,115
2023-03-13 11:25:00-04:00,106.24,106.74,106.24,106.66,12529.0,106.509,112
2023-03-13 11:30:00-04:00,106.7,106.9,106.53,106.8,28559.0,106.734,237
2023-03-13 11:35:00-04:00,106.74,106.9,106.64,106.8,11993.0,106.793,104
2023-03-13 11:40:00-04:00,106.87,107.16,106.84,107.06,4688.0,106.986,42
2023-03-13 11:45:00-04:00,107.0,107.2,106.85,107.1,7790.0,107.038,70
2023-03-13 11:50:00-04:00,107.11,107.11,106.81,106.82,31743.0,107.009,94
2023-03-13 11:55:00-04:00,106.74,107.01,106.72,106.97,4250.0,106.886,42
2023-03-13 12:00:00-04:00,107.04,107.39,106.81,106.87,7997.0,107.064,70
2023-03-13 12:05:00-04:00,106.86,107.17,106.81,107.07,8287.0,107.028,64
2023-03-13 12:10:00-04:00,107.08,107.1,106.66,106.82,18417.0,106.805,72
