date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,85.82,86.82,85.71,86.16,138103.0,86.154,458
2023-03-14 09:35:00-04:00,86.2,86.27,85.41,85.72,75480.0,85.932,575
2023-03-14 09:40:00-04:00,85.77,85.94,85.41,85.56,59510.0,85.693,458
2023-03-14 09:45:00-04:00,85.59,85.95,85.3,85.32,69183.0,85.603,441
2023-03-14 09:50:00-04:00,85.37,85.37,84.5,84.66,56223.0,85.046,429
2023-03-14 09:55:00-04:00,84.65,85.13,84.46,84.87,31109.0,84.825,201
2023-03-14 10:00:00-04:00,84.85,85.12,84.58,84.91,50232.0,84.876,296
2023-03-14 10:05:00-04:00,84.93,85.14,84.43,84.44,38496.0,84.799,263
2023-03-14 10:10:00-04:00,84.44,84.63,84.03,84.62,35043.0,84.265,280
2023-03-14 10:15:00-04:00,84.62,84.83,84.51,84.51,33878.0,84.732,235
2023-03-14 10:20:00-04:00,84.54,84.98,84.38,84.8,24901.0,84.694,191
2023-03-14 10:25:00-04:00,84.87,85.12,84.73,84.83,39252.0,84.896,245
2023-03-14 10:30:00-04:00,84.84,85.05,84.65,84.94,78181.0,84.865,340
2023-03-14 10:35:00-04:00,84.92,85.09,84.79,84.99,53053.0,84.969,437
2023-03-14 10:40:00-04:00,85.0,85.42,84.93,85.29,27378.0,85.156,216
2023-03-14 10:45:00-04:00,85.32,85.58,85.32,85.44,29663.0,85.444,249
2023-03-14 10:50:00-04:00,85.43,85.56,85.21,85.42,26758.0,85.356,230
2023-03-14 10:55:00-04:00,85.44,85.53,85.01,85.13,28494.0,85.31,250
2023-03-14 11:00:00-04:00,85.13,85.42,84.95,85.34,23087.0,85.21,197
2023-03-14 11:05:00-04:00,85.34,85.48,85.17,85.23,27295.0,85.324,205
2023-03-14 11:10:00-04:00,85.21,85.31,85.01,85.22,27276.0,85.166,228
2023-03-14 11:15:00-04:00,85.22,85.42,85.06,85.23,29489.0,85.263,228
2023-03-14 11:20:00-04:00,85.22,85.5,85.14,85.39,30841.0,85.395,188
2023-03-14 11:25:00-04:00,85.38,85.41,85.18,85.25,28958.0,85.312,215
2023-03-14 11:30:00-04:00,85.25,85.32,85.09,85.17,29466.0,85.228,214
2023-03-14 11:35:00-04:00,85.16,85.36,85.16,85.29,18611.0,85.272,142
2023-03-14 11:40:00-04:00,85.31,85.36,84.88,85.0,17526.0,85.12,152
2023-03-14 11:45:00-04:00,84.98,85.01,84.64,84.67,23942.0,84.809,186
2023-03-14 11:50:00-04:00,84.64,84.77,84.61,84.65,19658.0,84.674,177
2023-03-14 11:55:00-04:00,84.63,84.65,84.46,84.5,25360.0,84.545,179
2023-03-14 12:00:00-04:00,84.53,84.78,84.48,84.59,23622.0,84.607,169
2023-03-14 12:05:00-04:00,84.62,84.75,84.56,84.6,13860.0,84.648,122
2023-03-14 12:10:00-04:00,84.6,84.83,84.59,84.82,23002.0,84.718,165
2023-03-14 12:15:00-04:00,84.82,85.06,84.7,85.02,28516.0,84.907,207
2023-03-14 12:20:00-04:00,85.02,85.05,84.79,84.91,23220.0,84.922,213
2023-03-14 12:25:00-04:00,84.87,84.89,84.67,84.71,21198.0,84.782,163
2023-03-14 12:30:00-04:00,84.71,84.9,84.65,84.89,21359.0,84.781,179
2023-03-14 12:35:00-04:00,84.87,84.93,84.78,84.81,20424.0,84.869,166
2023-03-14 12:40:00-04:00,84.82,84.82,84.52,84.53,22056.0,84.643,172
2023-03-14 12:45:00-04:00,84.57,84.88,84.51,84.84,17931.0,84.682,129
2023-03-14 12:50:00-04:00,84.86,84.88,84.58,84.71,17207.0,84.712,135
2023-03-14 12:55:00-04:00,84.69,84.69,84.5,84.58,19679.0,84.595,163
2023-03-14 13:00:00-04:00,84.57,84.64,84.25,84.29,28294.0,84.447,197
2023-03-14 13:05:00-04:00,84.26,84.26,83.75,83.77,47359.0,83.987,343
2023-03-14 13:10:00-04:00,83.77,83.84,83.58,83.64,24692.0,83.752,190
2023-03-14 13:15:00-04:00,83.6,83.66,83.11,83.46,31007.0,83.404,239
2023-03-14 13:20:00-04:00,83.41,83.41,83.1,83.38,15464.0,83.273,118
2023-03-14 13:25:00-04:00,83.29,83.77,83.28,83.7,17375.0,83.588,129
2023-03-14 13:30:00-04:00,83.69,83.82,83.6,83.75,20553.0,83.745,140
2023-03-14 13:35:00-04:00,83.75,84.01,83.71,83.91,10102.0,83.906,84
2023-03-14 13:40:00-04:00,83.95,84.02,83.34,83.37,11999.0,83.705,110
2023-03-14 13:45:00-04:00,83.37,83.56,83.32,83.47,39389.0,83.401,298
2023-03-14 13:50:00-04:00,83.51,83.54,83.31,83.54,16095.0,83.447,129
2023-03-14 13:55:00-04:00,83.52,83.68,83.44,83.52,17177.0,83.527,146
2023-03-14 14:00:00-04:00,83.57,83.7,83.29,83.3,18800.0,83.475,154
2023-03-14 14:05:00-04:00,83.3,83.33,83.02,83.21,16476.0,83.172,143
2023-03-14 14:10:00-04:00,83.24,83.29,83.08,83.1,19266.0,83.224,153
2023-03-14 14:15:00-04:00,83.1,83.29,82.93,83.26,27209.0,83.046,184
2023-03-14 14:20:00-04:00,83.24,83.38,83.13,83.23,17809.0,83.262,147
2023-03-14 14:25:00-04:00,83.25,83.62,83.22,83.41,15506.0,83.455,130
2023-03-14 14:30:00-04:00,83.45,83.52,83.32,83.44,16898.0,83.461,127
2023-03-14 14:35:00-04:00,83.43,83.48,83.32,83.42,19737.0,83.398,144
2023-03-14 14:40:00-04:00,83.42,83.43,83.18,83.43,16528.0,83.322,137
2023-03-14 14:45:00-04:00,83.4,83.65,83.32,83.59,15341.0,83.488,133
2023-03-14 14:50:00-04:00,83.58,83.74,83.52,83.63,19398.0,83.635,169
2023-03-14 14:55:00-04:00,83.61,83.72,83.47,83.53,16447.0,83.592,138
2023-03-14 15:00:00-04:00,83.54,83.67,83.49,83.58,18323.0,83.579,162
2023-03-14 15:05:00-04:00,83.56,83.6,83.23,83.25,21750.0,83.419,162
2023-03-14 15:10:00-04:00,83.23,83.24,83.03,83.03,23992.0,83.171,197
2023-03-14 15:15:00-04:00,83.01,83.38,82.98,83.35,31771.0,83.138,248
2023-03-14 15:20:00-04:00,83.35,83.38,82.98,83.03,26551.0,83.174,192
2023-03-14 15:25:00-04:00,83.04,83.22,82.99,83.16,24720.0,83.096,218
2023-03-14 15:30:00-04:00,83.16,83.29,83.1,83.24,38737.0,83.187,326
2023-03-14 15:35:00-04:00,83.24,83.47,83.19,83.21,38625.0,83.3,311
2023-03-14 15:40:00-04:00,83.21,83.36,83.17,83.3,50579.0,83.274,393
2023-03-14 15:45:00-04:00,83.3,83.4,83.15,83.31,83029.0,83.247,638
2023-03-14 15:50:00-04:00,83.31,83.51,83.27,83.39,111167.0,83.39,885
2023-03-14 15:55:00-04:00,83.39,83.75,83.36,83.64,194252.0,83.596,1323
2023-03-15 09:30:00-04:00,80.73,80.99,80.03,80.47,91095.0,80.539,324
2023-03-15 09:35:00-04:00,80.45,80.78,79.91,80.66,57925.0,80.306,344
2023-03-15 09:40:00-04:00,80.78,81.13,80.49,80.53,27174.0,80.79,175
2023-03-15 09:45:00-04:00,80.67,80.67,80.07,80.51,71080.0,80.348,285
2023-03-15 09:50:00-04:00,80.46,80.57,80.01,80.55,48628.0,80.302,302
2023-03-15 09:55:00-04:00,80.53,80.53,80.07,80.38,43896.0,80.282,255
2023-03-15 10:00:00-04:00,80.37,80.67,80.27,80.61,35674.0,80.456,245
2023-03-15 10:05:00-04:00,80.63,81.18,80.53,81.05,25754.0,80.864,194
2023-03-15 10:10:00-04:00,81.09,81.27,80.61,80.65,31463.0,80.951,216
2023-03-15 10:15:00-04:00,80.65,80.99,80.41,80.89,36055.0,80.695,232
2023-03-15 10:20:00-04:00,80.88,81.07,80.69,80.7,26750.0,80.909,181
2023-03-15 10:25:00-04:00,80.69,80.83,80.32,80.72,31778.0,80.604,257
2023-03-15 10:30:00-04:00,80.72,80.94,80.41,80.44,31666.0,80.691,216
2023-03-15 10:35:00-04:00,80.4,80.72,80.24,80.25,32514.0,80.412,183
2023-03-15 10:40:00-04:00,80.29,80.46,80.16,80.39,23598.0,80.337,162
2023-03-15 10:45:00-04:00,80.37,80.44,80.01,80.1,20943.0,80.249,160
2023-03-15 10:50:00-04:00,80.04,80.23,79.88,80.13,41557.0,80.027,288
2023-03-15 10:55:00-04:00,80.16,80.4,80.04,80.4,28276.0,80.189,231
2023-03-15 11:00:00-04:00,80.4,80.63,80.29,80.56,19813.0,80.47,170
2023-03-15 11:05:00-04:00,80.49,80.68,80.3,80.4,28434.0,80.465,150
2023-03-15 11:10:00-04:00,80.42,80.77,80.42,80.75,18484.0,80.604,121
2023-03-15 11:15:00-04:00,80.71,80.83,80.55,80.83,16330.0,80.692,137
2023-03-15 11:20:00-04:00,80.8,80.8,80.37,80.41,33388.0,80.457,192
2023-03-15 11:25:00-04:00,80.43,80.51,79.97,79.97,106225.0,80.315,429
