date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,71.75,71.75,70.7,70.87,12264.0,71.431,53
2023-03-13 09:35:00-04:00,71.07,71.4,70.25,70.66,9261.0,70.71,75
2023-03-13 09:40:00-04:00,70.87,70.9,69.8,69.81,6180.0,70.248,57
2023-03-13 09:45:00-04:00,69.82,71.02,69.82,71.0,8808.0,70.471,77
2023-03-13 09:50:00-04:00,71.13,71.43,70.83,71.16,20290.0,71.184,105
2023-03-13 09:55:00-04:00,71.2,71.37,71.16,71.16,4836.0,71.253,43
2023-03-13 10:00:00-04:00,71.16,71.31,70.94,71.06,9952.0,71.071,90
2023-03-13 10:05:00-04:00,71.01,71.57,70.84,71.36,12435.0,71.068,120
2023-03-13 10:10:00-04:00,71.39,71.41,71.12,71.19,5000.0,71.201,49
2023-03-13 10:15:00-04:00,71.16,71.34,71.03,71.03,10589.0,71.209,96
2023-03-13 10:20:00-04:00,71.06,71.25,70.9,70.95,9700.0,71.064,94
2023-03-13 10:25:00-04:00,70.95,71.04,70.78,70.81,3307.0,70.886,31
2023-03-13 10:30:00-04:00,70.81,71.48,70.81,71.48,4163.0,71.008,41
2023-03-13 10:35:00-04:00,71.54,71.54,71.38,71.4,1483.0,71.432,11
2023-03-13 10:40:00-04:00,71.54,71.86,71.32,71.86,5232.0,71.565,45
2023-03-13 10:45:00-04:00,71.8,72.14,71.8,72.07,2063.0,72.042,20
2023-03-13 10:50:00-04:00,71.97,72.42,71.93,72.42,4891.0,72.127,45
2023-03-13 10:55:00-04:00,72.42,72.8,72.38,72.43,5642.0,72.582,41
2023-03-13 11:00:00-04:00,72.49,72.79,72.38,72.77,2634.0,72.618,26
2023-03-13 11:05:00-04:00,72.71,72.98,72.66,72.78,3094.0,72.795,26
2023-03-13 11:10:00-04:00,72.81,72.97,72.67,72.77,2131.0,72.809,20
2023-03-13 11:15:00-04:00,72.74,72.94,72.67,72.72,1703.0,72.811,17
2023-03-13 11:20:00-04:00,72.78,72.94,72.68,72.79,2800.0,72.808,28
2023-03-13 11:25:00-04:00,72.88,73.03,72.84,72.96,4801.0,72.903,29
2023-03-13 11:30:00-04:00,72.97,73.0,72.74,72.91,4681.0,72.841,30
2023-03-13 11:35:00-04:00,72.82,72.83,72.52,72.57,3419.0,72.685,27
2023-03-13 11:40:00-04:00,72.66,73.13,72.62,73.1,2501.0,72.934,25
2023-03-13 11:45:00-04:00,73.11,73.29,72.88,73.17,6090.0,73.044,30
2023-03-13 11:50:00-04:00,73.25,73.25,72.93,72.96,3200.0,73.112,31
2023-03-13 11:55:00-04:00,72.87,73.04,72.78,73.01,2724.0,72.878,24
2023-03-13 12:00:00-04:00,73.13,73.29,72.94,73.02,1700.0,73.084,17
2023-03-13 12:05:00-04:00,72.99,73.25,72.99,73.16,2861.0,73.124,22
2023-03-13 12:10:00-04:00,73.17,73.17,72.9,73.06,1850.0,73.052,17
2023-03-13 12:15:00-04:00,73.05,73.25,73.01,73.07,1830.0,73.145,18
2023-03-13 12:20:00-04:00,73.04,73.09,72.86,72.87,4568.0,72.996,45
2023-03-13 12:25:00-04:00,72.8,72.81,72.62,72.78,5020.0,72.74,47
2023-03-13 12:30:00-04:00,72.85,72.85,72.56,72.57,2005.0,72.674,19
2023-03-13 12:35:00-04:00,72.48,72.73,72.45,72.67,3291.0,72.59,31
2023-03-13 12:40:00-04:00,72.72,72.88,72.71,72.71,2500.0,72.818,25
2023-03-13 12:45:00-04:00,72.71,72.84,72.32,72.37,5741.0,72.557,52
2023-03-13 12:50:00-04:00,72.37,72.39,72.14,72.39,4800.0,72.258,47
2023-03-13 12:55:00-04:00,72.3,72.34,72.08,72.32,14647.0,72.262,88
2023-03-13 13:00:00-04:00,72.27,72.27,71.99,72.14,3600.0,72.093,36
2023-03-13 13:05:00-04:00,72.14,72.37,72.1,72.37,9934.0,72.197,45
2023-03-13 13:10:00-04:00,72.46,72.53,72.38,72.53,2400.0,72.456,24
2023-03-13 13:15:00-04:00,72.49,72.68,72.43,72.52,1935.0,72.537,18
2023-03-13 13:20:00-04:00,72.51,72.52,72.45,72.48,1554.0,72.493,13
2023-03-13 13:25:00-04:00,72.45,72.57,72.34,72.47,4696.0,72.463,39
2023-03-13 13:30:00-04:00,72.42,72.53,72.16,72.22,5753.0,72.333,54
2023-03-13 13:35:00-04:00,72.22,72.73,72.21,72.66,5265.0,72.595,34
2023-03-13 13:40:00-04:00,72.68,72.75,72.57,72.64,3415.0,72.649,34
2023-03-13 13:45:00-04:00,72.64,72.65,72.41,72.42,2320.0,72.578,20
2023-03-13 13:50:00-04:00,72.45,72.5,72.36,72.49,2300.0,72.426,23
2023-03-13 13:55:00-04:00,72.42,72.55,72.42,72.5,3901.0,72.508,32
