date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,23.96,23.98,23.67,23.68,429365.0,23.906,1230
2023-03-13 09:35:00-04:00,23.67,23.85,23.66,23.85,183660.0,23.734,1178
2023-03-13 09:40:00-04:00,23.85,24.14,23.84,24.13,409182.0,23.971,1635
2023-03-13 09:45:00-04:00,24.12,24.47,24.06,24.47,320954.0,24.24,1833
2023-03-13 09:50:00-04:00,24.46,24.56,24.4,24.5,231359.0,24.492,1417
2023-03-13 09:55:00-04:00,24.49,24.71,24.47,24.64,180702.0,24.611,1070
2023-03-13 10:00:00-04:00,24.64,24.7,24.55,24.61,188603.0,24.618,1250
2023-03-13 10:05:00-04:00,24.61,24.77,24.53,24.71,250161.0,24.665,1440
2023-03-13 10:10:00-04:00,24.72,24.79,24.59,24.65,148049.0,24.692,833
2023-03-13 10:15:00-04:00,24.63,24.75,24.58,24.59,139287.0,24.655,871
2023-03-13 10:20:00-04:00,24.58,24.71,24.55,24.71,117941.0,24.618,805
2023-03-13 10:25:00-04:00,24.71,24.78,24.59,24.65,116385.0,24.691,742
2023-03-13 10:30:00-04:00,24.65,24.99,24.65,24.98,170367.0,24.82,1233
2023-03-13 10:35:00-04:00,24.99,25.04,24.89,24.92,145237.0,24.963,988
2023-03-13 10:40:00-04:00,24.92,24.95,24.73,24.89,120817.0,24.854,846
2023-03-13 10:45:00-04:00,24.88,24.97,24.87,24.89,126359.0,24.919,877
2023-03-13 10:50:00-04:00,24.89,24.91,24.74,24.85,135981.0,24.817,947
2023-03-13 10:55:00-04:00,24.86,24.99,24.84,24.96,125612.0,24.952,759
2023-03-13 11:00:00-04:00,24.97,25.03,24.81,24.83,127604.0,24.954,814
2023-03-13 11:05:00-04:00,24.83,24.84,24.68,24.78,319404.0,24.769,1344
2023-03-13 11:10:00-04:00,24.76,24.94,24.76,24.86,227365.0,24.882,1105
2023-03-13 11:15:00-04:00,24.86,24.95,24.79,24.84,126662.0,24.881,764
2023-03-13 11:20:00-04:00,24.84,24.94,24.8,24.81,83893.0,24.868,561
2023-03-13 11:25:00-04:00,24.82,24.88,24.75,24.87,124386.0,24.812,695
2023-03-13 11:30:00-04:00,24.87,24.91,24.7,24.71,91361.0,24.794,611
2023-03-13 11:35:00-04:00,24.71,24.71,24.6,24.65,169414.0,24.656,1117
2023-03-13 11:40:00-04:00,24.66,24.81,24.65,24.77,122322.0,24.724,712
2023-03-13 11:45:00-04:00,24.78,24.87,24.71,24.86,105254.0,24.8,713
2023-03-13 11:50:00-04:00,24.86,24.87,24.74,24.75,86444.0,24.805,618
2023-03-13 11:55:00-04:00,24.75,24.85,24.72,24.84,146523.0,24.79,767
2023-03-13 12:00:00-04:00,24.84,24.94,24.75,24.78,196399.0,24.863,1123
2023-03-13 12:05:00-04:00,24.78,24.88,24.76,24.88,104408.0,24.838,696
2023-03-13 12:10:00-04:00,24.88,24.89,24.75,24.87,135287.0,24.846,759
2023-03-13 12:15:00-04:00,24.87,24.9,24.75,24.77,90292.0,24.834,513
2023-03-13 12:20:00-04:00,24.76,24.8,24.72,24.73,94804.0,24.766,610
2023-03-13 12:25:00-04:00,24.73,24.76,24.64,24.66,103183.0,24.689,629
2023-03-13 12:30:00-04:00,24.67,24.68,24.57,24.57,281901.0,24.606,991
2023-03-13 12:35:00-04:00,24.57,24.72,24.57,24.69,65377.0,24.657,450
2023-03-13 12:40:00-04:00,24.7,24.79,24.69,24.69,71743.0,24.729,484
2023-03-13 12:45:00-04:00,24.69,24.72,24.6,24.64,245517.0,24.648,1019
2023-03-13 12:50:00-04:00,24.64,24.67,24.55,24.58,136214.0,24.63,860
