date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,76.87,77.19,76.49,76.99,29104.0,76.885,71
2023-03-13 09:35:00-04:00,76.99,77.14,76.56,77.14,11612.0,76.845,90
2023-03-13 09:40:00-04:00,77.4,77.4,76.69,77.13,11785.0,77.026,90
2023-03-13 09:45:00-04:00,77.12,77.67,77.03,77.65,12522.0,77.422,104
2023-03-13 09:50:00-04:00,77.79,78.13,77.76,78.0,22300.0,77.972,143
2023-03-13 09:55:00-04:00,77.91,78.27,77.83,78.0,9302.0,78.04,71
2023-03-13 10:00:00-04:00,77.95,78.26,77.82,78.15,16154.0,78.031,103
2023-03-13 10:05:00-04:00,78.09,78.28,77.76,78.1,12185.0,78.01,111
2023-03-13 10:10:00-04:00,78.16,78.27,77.66,77.75,10859.0,77.887,86
2023-03-13 10:15:00-04:00,77.8,77.83,77.5,77.54,10031.0,77.687,85
2023-03-13 10:20:00-04:00,77.54,78.04,77.53,77.64,11555.0,77.732,101
2023-03-13 10:25:00-04:00,77.57,77.73,77.38,77.4,17176.0,77.552,120
2023-03-13 10:30:00-04:00,77.41,77.96,77.3,77.83,13358.0,77.607,103
2023-03-13 10:35:00-04:00,77.83,78.17,77.81,78.12,14053.0,77.908,104
2023-03-13 10:40:00-04:00,78.17,78.33,77.91,78.33,7416.0,78.05,66
2023-03-13 10:45:00-04:00,78.27,78.43,78.06,78.2,9693.0,78.23,77
2023-03-13 10:50:00-04:00,78.26,78.3,77.84,77.92,6999.0,78.033,62
2023-03-13 10:55:00-04:00,77.97,78.36,77.95,78.17,19014.0,78.197,127
2023-03-13 11:00:00-04:00,78.17,78.6,78.08,78.17,8299.0,78.272,76
2023-03-13 11:05:00-04:00,78.13,78.29,78.03,78.21,11926.0,78.144,83
2023-03-13 11:10:00-04:00,78.21,78.56,78.2,78.27,10590.0,78.349,71
2023-03-13 11:15:00-04:00,78.32,78.5,78.24,78.31,8823.0,78.349,73
2023-03-13 11:20:00-04:00,78.32,78.61,78.21,78.26,16858.0,78.442,136
2023-03-13 11:25:00-04:00,78.27,78.38,78.01,78.26,12784.0,78.215,86
2023-03-13 11:30:00-04:00,78.27,78.35,77.94,77.95,11488.0,78.159,87
2023-03-13 11:35:00-04:00,77.89,77.89,77.56,77.73,13056.0,77.715,101
2023-03-13 11:40:00-04:00,77.67,77.9,77.58,77.85,10175.0,77.748,88
2023-03-13 11:45:00-04:00,77.85,78.0,77.67,77.99,9802.0,77.855,79
2023-03-13 11:50:00-04:00,77.93,77.96,77.69,77.69,6701.0,77.861,46
2023-03-13 11:55:00-04:00,77.63,78.19,77.59,78.19,6884.0,77.838,59
2023-03-13 12:00:00-04:00,78.13,78.52,77.96,78.06,7877.0,78.173,72
2023-03-13 12:05:00-04:00,78.11,78.34,78.11,78.34,4274.0,78.244,38
2023-03-13 12:10:00-04:00,78.3,78.3,77.98,78.12,7948.0,78.127,57
2023-03-13 12:15:00-04:00,78.05,78.28,78.04,78.05,5127.0,78.142,43
2023-03-13 12:20:00-04:00,78.02,78.08,77.85,77.85,7364.0,77.995,54
2023-03-13 12:25:00-04:00,77.81,78.02,77.81,77.99,8893.0,77.923,74
2023-03-13 12:30:00-04:00,77.99,78.03,77.77,77.78,4545.0,77.888,41
2023-03-13 12:35:00-04:00,77.79,78.11,77.78,77.98,5335.0,77.983,41
2023-03-13 12:40:00-04:00,77.98,78.17,77.96,78.0,6816.0,78.045,60
2023-03-13 12:45:00-04:00,77.96,78.06,77.56,77.61,9416.0,77.848,78
2023-03-13 12:50:00-04:00,77.64,77.64,77.25,77.34,17498.0,77.396,152
2023-03-13 12:55:00-04:00,77.31,77.61,77.31,77.44,8684.0,77.44,77
2023-03-13 13:00:00-04:00,77.47,77.48,77.12,77.23,11645.0,77.322,99
2023-03-13 13:05:00-04:00,77.18,77.42,77.1,77.37,6601.0,77.245,55
2023-03-13 13:10:00-04:00,77.39,77.54,77.3,77.53,7995.0,77.436,48
2023-03-13 13:15:00-04:00,77.49,77.64,77.41,77.56,9746.0,77.515,59
2023-03-13 13:20:00-04:00,77.55,77.55,77.41,77.45,5379.0,77.479,42
2023-03-13 13:25:00-04:00,77.44,77.6,77.3,77.58,7232.0,77.443,56
2023-03-13 13:30:00-04:00,77.63,77.77,77.53,77.74,9007.0,77.651,71
2023-03-13 13:35:00-04:00,77.67,78.12,77.67,78.02,8644.0,77.92,56
2023-03-13 13:40:00-04:00,78.04,78.13,77.98,78.09,7368.0,78.06,60
2023-03-13 13:45:00-04:00,78.12,78.13,77.96,77.97,6477.0,78.03,47
2023-03-13 13:50:00-04:00,77.95,77.99,77.81,77.81,7937.0,77.898,65
2023-03-13 13:55:00-04:00,77.79,78.0,77.78,77.98,5741.0,77.925,47
2023-03-13 14:00:00-04:00,77.91,78.15,77.9,77.97,7552.0,77.981,63
2023-03-13 14:05:00-04:00,77.98,77.99,77.69,77.73,7589.0,77.834,61
2023-03-13 14:10:00-04:00,77.73,77.8,77.6,77.67,8108.0,77.715,67
2023-03-13 14:15:00-04:00,77.67,77.82,77.63,77.64,9548.0,77.714,76
2023-03-13 14:20:00-04:00,77.62,77.68,77.5,77.64,6293.0,77.603,56
2023-03-13 14:25:00-04:00,77.68,77.72,77.48,77.55,5981.0,77.593,48
2023-03-13 14:30:00-04:00,77.53,77.67,77.5,77.63,8292.0,77.595,67
2023-03-13 14:35:00-04:00,77.58,77.59,77.22,77.29,5891.0,77.379,43
2023-03-13 14:40:00-04:00,77.27,77.6,77.26,77.56,9769.0,77.45,85
2023-03-13 14:45:00-04:00,77.54,77.61,77.44,77.57,6757.0,77.55,54
2023-03-13 14:50:00-04:00,77.6,77.67,77.4,77.51,5417.0,77.525,40
2023-03-13 14:55:00-04:00,77.52,77.54,77.41,77.51,7956.0,77.469,62
2023-03-13 15:00:00-04:00,77.53,77.64,77.31,77.31,6340.0,77.502,48
2023-03-13 15:05:00-04:00,77.27,77.58,77.25,77.26,11670.0,77.428,85
2023-03-13 15:10:00-04:00,77.32,77.61,77.32,77.53,9027.0,77.456,68
2023-03-13 15:15:00-04:00,77.53,77.62,77.42,77.43,11334.0,77.499,76
2023-03-13 15:20:00-04:00,77.41,77.41,77.21,77.23,12919.0,77.282,90
2023-03-13 15:25:00-04:00,77.21,77.25,77.06,77.19,17754.0,77.134,129
2023-03-13 15:30:00-04:00,77.23,77.44,77.22,77.35,18070.0,77.314,141
2023-03-13 15:35:00-04:00,77.34,77.44,77.25,77.4,21743.0,77.33,169
2023-03-13 15:40:00-04:00,77.43,77.58,77.36,77.42,55861.0,77.472,195
2023-03-13 15:45:00-04:00,77.44,77.5,77.23,77.26,14165.0,77.348,129
2023-03-13 15:50:00-04:00,77.25,77.3,77.12,77.18,28009.0,77.217,246
2023-03-13 15:55:00-04:00,77.18,77.24,77.09,77.1,112534.0,77.13,771
2023-03-14 09:30:00-04:00,77.5,78.27,77.17,77.73,30569.0,77.735,123
2023-03-14 09:35:00-04:00,77.58,78.01,77.5,77.81,12385.0,77.795,102
2023-03-14 09:40:00-04:00,77.92,78.31,77.82,78.31,6314.0,78.015,50
2023-03-14 09:45:00-04:00,78.24,78.52,78.09,78.35,13344.0,78.3,94
2023-03-14 09:50:00-04:00,78.35,78.55,78.3,78.3,9992.0,78.39,71
2023-03-14 09:55:00-04:00,78.3,78.37,78.22,78.27,8308.0,78.295,72
2023-03-14 10:00:00-04:00,78.3,78.51,78.2,78.51,12473.0,78.335,92
2023-03-14 10:05:00-04:00,78.48,78.56,78.38,78.47,12230.0,78.467,94
2023-03-14 10:10:00-04:00,78.5,78.67,78.32,78.6,15404.0,78.477,118
2023-03-14 10:15:00-04:00,78.59,78.71,78.5,78.69,42402.0,78.589,138
2023-03-14 10:20:00-04:00,78.65,79.0,78.63,78.92,14016.0,78.83,75
2023-03-14 10:25:00-04:00,78.91,79.0,78.86,78.95,8575.0,78.949,64
2023-03-14 10:30:00-04:00,78.93,79.0,78.84,78.93,17619.0,78.94,104
2023-03-14 10:35:00-04:00,78.92,78.95,78.82,78.92,11001.0,78.896,82
2023-03-14 10:40:00-04:00,78.88,78.98,78.87,78.96,16941.0,78.906,44
2023-03-14 10:45:00-04:00,78.96,79.05,78.91,78.96,25097.0,78.968,122
2023-03-14 10:50:00-04:00,78.95,79.03,78.95,79.0,12041.0,79.003,56
2023-03-14 10:55:00-04:00,78.99,78.99,78.81,78.81,9348.0,78.888,68
