date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,86.96,87.62,85.91,85.91,58898.0,86.842,189
2023-03-13 09:35:00-04:00,85.93,86.5,85.84,86.41,20094.0,86.207,173
2023-03-13 09:40:00-04:00,86.42,86.59,86.11,86.51,15410.0,86.382,113
2023-03-13 09:45:00-04:00,86.51,86.97,86.1,86.86,42764.0,86.458,282
2023-03-13 09:50:00-04:00,86.99,87.04,86.19,86.38,10228.0,86.556,88
2023-03-13 09:55:00-04:00,86.27,86.65,86.18,86.5,8075.0,86.49,71
2023-03-13 10:00:00-04:00,86.48,86.71,86.3,86.69,14275.0,86.541,102
2023-03-13 10:05:00-04:00,86.65,87.27,86.53,87.12,41136.0,86.729,358
2023-03-13 10:10:00-04:00,87.16,87.24,86.81,86.89,15082.0,87.036,125
2023-03-13 10:15:00-04:00,86.92,86.92,86.5,86.5,18830.0,86.74,156
2023-03-13 10:20:00-04:00,86.48,86.75,86.37,86.42,13717.0,86.508,89
2023-03-13 10:25:00-04:00,86.43,86.51,86.25,86.28,8671.0,86.41,76
2023-03-13 10:30:00-04:00,86.32,87.02,86.29,86.97,12165.0,86.584,101
2023-03-13 10:35:00-04:00,87.11,87.21,86.86,87.18,9639.0,87.038,76
2023-03-13 10:40:00-04:00,87.18,87.24,86.82,87.21,15238.0,87.013,120
2023-03-13 10:45:00-04:00,87.27,87.4,87.11,87.21,21961.0,87.282,164
2023-03-13 10:50:00-04:00,87.24,87.31,86.75,87.12,35361.0,87.006,245
2023-03-13 10:55:00-04:00,87.12,87.73,87.1,87.67,18962.0,87.537,127
2023-03-13 11:00:00-04:00,87.69,87.8,87.33,87.33,9705.0,87.61,87
2023-03-13 11:05:00-04:00,87.29,87.42,87.12,87.29,9034.0,87.295,80
2023-03-13 11:10:00-04:00,87.35,87.71,87.33,87.47,11212.0,87.487,98
2023-03-13 11:15:00-04:00,87.45,87.74,87.43,87.55,8796.0,87.603,76
2023-03-13 11:20:00-04:00,87.64,87.83,87.62,87.7,8097.0,87.712,59
2023-03-13 11:25:00-04:00,87.74,87.97,87.53,87.97,10439.0,87.713,94
