date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,72.76,73.35,72.76,73.06,21849.0,72.877,58
2023-03-14 09:35:00-04:00,73.06,73.49,73.01,73.42,7103.0,73.329,65
2023-03-14 09:40:00-04:00,73.44,73.46,73.26,73.33,4728.0,73.398,42
2023-03-14 09:45:00-04:00,73.3,73.59,73.18,73.56,13685.0,73.47,95
2023-03-14 09:50:00-04:00,73.56,73.61,73.32,73.46,11145.0,73.525,96
2023-03-14 09:55:00-04:00,73.47,73.73,73.42,73.73,8657.0,73.555,82
2023-03-14 10:00:00-04:00,73.74,73.98,73.53,73.97,9425.0,73.761,74
2023-03-14 10:05:00-04:00,73.97,73.98,73.7,73.81,7217.0,73.824,60
2023-03-14 10:10:00-04:00,73.73,73.74,73.41,73.58,6498.0,73.53,58
2023-03-14 10:15:00-04:00,73.61,73.76,73.49,73.74,6984.0,73.616,64
2023-03-14 10:20:00-04:00,73.69,73.91,73.63,73.84,18851.0,73.795,85
2023-03-14 10:25:00-04:00,73.77,73.94,73.77,73.94,10679.0,73.842,75
2023-03-14 10:30:00-04:00,73.94,74.13,73.62,73.68,10453.0,73.885,73
2023-03-14 10:35:00-04:00,73.67,73.86,73.65,73.79,5704.0,73.785,49
2023-03-14 10:40:00-04:00,73.86,73.9,73.74,73.86,5632.0,73.842,49
2023-03-14 10:45:00-04:00,73.9,74.16,73.77,74.15,5665.0,74.029,43
2023-03-14 10:50:00-04:00,74.08,74.17,73.99,74.0,4369.0,74.085,37
2023-03-14 10:55:00-04:00,74.02,74.1,73.87,73.91,6525.0,74.0,59
2023-03-14 11:00:00-04:00,73.89,73.97,73.67,73.97,15816.0,73.877,79
2023-03-14 11:05:00-04:00,73.97,74.15,73.93,74.12,3840.0,74.047,34
2023-03-14 11:10:00-04:00,74.09,74.38,74.05,74.38,6908.0,74.238,46
2023-03-14 11:15:00-04:00,74.41,74.55,74.32,74.35,11143.0,74.448,76
2023-03-14 11:20:00-04:00,74.38,74.42,74.3,74.42,3319.0,74.379,29
2023-03-14 11:25:00-04:00,74.36,74.54,74.36,74.52,4901.0,74.439,44
2023-03-14 11:30:00-04:00,74.48,74.59,74.4,74.46,4614.0,74.515,41
2023-03-14 11:35:00-04:00,74.4,74.45,74.27,74.39,4294.0,74.368,32
2023-03-14 11:40:00-04:00,74.4,74.5,74.2,74.2,26984.0,74.402,37
2023-03-14 11:45:00-04:00,74.2,74.34,74.17,74.28,8651.0,74.234,63
2023-03-14 11:50:00-04:00,74.32,74.47,74.32,74.47,3790.0,74.363,29
2023-03-14 11:55:00-04:00,74.47,74.49,74.32,74.37,3986.0,74.411,34
2023-03-14 12:00:00-04:00,74.39,74.43,74.26,74.34,5279.0,74.361,38
2023-03-14 12:05:00-04:00,74.3,74.37,74.26,74.28,1820.0,74.302,16
2023-03-14 12:10:00-04:00,74.27,74.34,74.18,74.28,5084.0,74.259,43
2023-03-14 12:15:00-04:00,74.28,74.28,74.14,74.16,5299.0,74.184,43
2023-03-14 12:20:00-04:00,74.11,74.2,74.07,74.11,7194.0,74.122,64
2023-03-14 12:25:00-04:00,74.04,74.09,73.94,73.98,2813.0,74.006,24
2023-03-14 12:30:00-04:00,73.94,74.11,73.92,74.09,6367.0,74.011,45
2023-03-14 12:35:00-04:00,74.09,74.15,74.05,74.06,3054.0,74.103,24
2023-03-14 12:40:00-04:00,74.06,74.07,73.91,73.92,3887.0,73.966,35
2023-03-14 12:45:00-04:00,73.9,73.9,73.72,73.83,15288.0,73.798,83
2023-03-14 12:50:00-04:00,73.8,73.81,73.48,73.5,7499.0,73.628,49
2023-03-14 12:55:00-04:00,73.47,73.57,73.45,73.48,4067.0,73.502,33
