date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,280.0,280.0,276.52,276.53,23950.0,278.457,141
2023-03-13 09:35:00-04:00,276.32,277.94,274.72,275.03,5611.0,275.996,35
2023-03-13 09:40:00-04:00,276.48,276.71,275.31,276.6,1775.0,275.964,11
2023-03-13 09:45:00-04:00,276.78,279.58,275.46,279.23,15420.0,277.893,121
2023-03-13 09:50:00-04:00,279.05,279.27,276.01,276.88,23942.0,278.202,172
2023-03-13 09:55:00-04:00,276.71,277.64,276.2,276.2,12857.0,277.027,100
2023-03-13 10:00:00-04:00,276.16,276.24,274.82,276.24,1749.0,275.819,16
2023-03-13 10:05:00-04:00,276.25,277.74,275.63,276.91,17494.0,277.044,97
2023-03-13 10:10:00-04:00,276.86,277.63,275.21,275.71,4369.0,276.827,30
2023-03-13 10:15:00-04:00,275.0,275.31,274.55,274.99,1249.0,275.03,10
2023-03-13 10:20:00-04:00,275.2,277.37,275.2,275.35,3528.0,276.105,23
2023-03-13 10:25:00-04:00,275.49,276.37,275.49,275.49,1156.0,275.82,11
2023-03-13 10:30:00-04:00,276.2,277.65,276.2,277.24,19695.0,277.096,145
2023-03-13 10:35:00-04:00,277.38,277.39,275.6,276.68,12756.0,276.72,63
2023-03-13 10:40:00-04:00,276.23,277.22,275.62,277.22,3000.0,276.352,28
2023-03-13 10:45:00-04:00,276.97,277.69,276.93,277.13,3455.0,277.291,28
2023-03-13 10:50:00-04:00,277.34,277.42,276.09,276.38,5970.0,276.569,52
2023-03-13 10:55:00-04:00,276.83,279.52,276.83,278.52,12867.0,278.292,86
2023-03-13 11:00:00-04:00,278.56,280.0,278.51,278.73,30284.0,279.244,222
2023-03-13 11:05:00-04:00,279.09,280.33,278.59,280.33,12151.0,279.129,110
2023-03-13 11:10:00-04:00,280.43,282.74,280.43,281.99,11485.0,281.737,69
2023-03-13 11:15:00-04:00,282.0,283.04,281.33,281.33,8772.0,282.407,69
2023-03-13 11:20:00-04:00,282.02,282.02,280.77,281.55,5320.0,281.441,40
2023-03-13 11:25:00-04:00,282.08,282.6,281.61,282.13,30302.0,282.157,198
2023-03-13 11:30:00-04:00,282.12,282.34,281.22,281.67,11855.0,281.947,88
2023-03-13 11:35:00-04:00,280.66,280.88,279.27,279.59,4237.0,280.104,40
2023-03-13 11:40:00-04:00,279.25,280.48,279.25,280.15,2200.0,280.267,22
2023-03-13 11:45:00-04:00,280.31,280.46,279.65,280.35,2951.0,280.175,21
2023-03-13 11:50:00-04:00,280.09,280.1,278.86,278.86,2840.0,279.746,22
2023-03-13 11:55:00-04:00,279.0,279.98,279.0,279.84,2126.0,279.529,15
2023-03-13 12:00:00-04:00,280.36,280.48,278.71,278.84,9707.0,279.952,71
2023-03-13 12:05:00-04:00,279.3,280.21,278.82,280.21,1200.0,279.695,8
2023-03-13 12:10:00-04:00,280.29,280.29,278.71,279.61,2183.0,279.602,16
2023-03-13 12:15:00-04:00,279.16,280.02,279.16,280.02,4993.0,279.571,35
2023-03-13 12:20:00-04:00,280.08,280.16,278.49,278.68,6180.0,279.588,49
2023-03-13 12:25:00-04:00,278.46,279.32,278.45,278.72,1803.0,278.942,16
2023-03-13 12:30:00-04:00,279.13,279.35,278.88,279.13,2360.0,279.061,19
2023-03-13 12:35:00-04:00,279.25,280.24,278.81,280.24,1811.0,279.464,15
2023-03-13 12:40:00-04:00,280.1,280.54,279.33,279.33,8700.0,280.027,71
2023-03-13 12:45:00-04:00,279.4,280.0,278.14,278.61,3201.0,279.159,30
2023-03-13 12:50:00-04:00,278.66,279.15,278.19,278.9,1284.0,278.71,12
2023-03-13 12:55:00-04:00,278.92,278.93,278.54,278.64,1301.0,278.788,13
2023-03-13 13:00:00-04:00,278.15,278.54,277.63,278.31,1700.0,277.982,16
2023-03-13 13:05:00-04:00,277.97,278.9,277.97,278.9,500.0,278.323,5
2023-03-13 13:10:00-04:00,279.05,279.26,278.57,278.75,2565.0,278.911,25
2023-03-13 13:15:00-04:00,278.49,279.55,278.45,279.4,2745.0,279.028,23
2023-03-13 13:20:00-04:00,279.03,279.57,278.78,279.45,3085.0,279.198,16
2023-03-13 13:25:00-04:00,279.46,279.46,278.64,279.27,5491.0,279.068,50
2023-03-13 13:30:00-04:00,279.13,279.24,278.33,278.85,37086.0,278.701,53
2023-03-13 13:35:00-04:00,278.82,280.82,278.82,280.41,14061.0,279.835,65
