date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,67.49,68.54,67.33,68.54,30246.0,67.73716666666667,20
2023-03-13 09:35:00-04:00,68.43,68.43,67.58,67.75,7212.0,67.7615,10
2023-03-13 09:40:00-04:00,67.87,67.89,67.51,67.52,6912.0,67.7025,11
2023-03-13 09:45:00-04:00,67.67,68.13,67.67,68.02,6024.0,67.88916666666667,8
2023-03-13 09:50:00-04:00,68.06,68.31,67.75,67.75,11796.0,67.89916666666667,19
2023-03-13 09:55:00-04:00,67.88,68.2,67.88,67.89,13560.0,67.97916666666667,21
2023-03-13 10:00:00-04:00,67.83,67.98,67.79,67.98,8796.0,67.869,12
2023-03-13 10:05:00-04:00,67.91,68.0,67.66,67.85,17400.0,67.81533333333333,25
2023-03-13 10:10:00-04:00,67.89,67.89,67.44,67.55,46938.0,67.68883333333333,63
2023-03-13 10:15:00-04:00,67.5,67.5,67.22,67.43,14586.0,67.38466666666667,20
2023-03-13 10:20:00-04:00,67.18,67.25,66.88,66.88,15000.0,67.104,23
2023-03-13 10:25:00-04:00,66.97,67.18,66.96,67.07,7236.0,67.07266666666666,11
2023-03-13 10:30:00-04:00,67.1,67.38,67.08,67.37,7650.0,67.1835,9
2023-03-13 10:35:00-04:00,67.47,67.47,67.33,67.43,10836.0,67.372,15
2023-03-13 10:40:00-04:00,67.37,67.42,67.27,67.42,6000.0,67.3615,10
2023-03-13 10:45:00-04:00,67.6,67.86,67.55,67.77,21462.0,67.656,33
2023-03-13 10:50:00-04:00,67.82,67.83,67.49,67.61,10218.0,67.70116666666667,13
2023-03-13 10:55:00-04:00,67.64,67.98,67.62,67.94,7800.0,67.79716666666667,13
2023-03-13 11:00:00-04:00,67.87,68.0,67.81,68.0,6000.0,67.88366666666667,10
2023-03-13 11:05:00-04:00,67.85,67.98,67.76,67.98,8118.0,67.85616666666667,12
2023-03-13 11:10:00-04:00,68.05,68.17,67.97,67.97,6612.0,68.08716666666668,11
2023-03-13 11:15:00-04:00,68.0,68.26,67.87,68.26,21768.0,68.05566666666667,20
2023-03-13 11:20:00-04:00,68.32,68.32,68.04,68.22,14298.0,68.18883333333333,19
2023-03-13 11:25:00-04:00,68.2,68.6,68.17,68.58,19704.0,68.38966666666667,32
2023-03-13 11:30:00-04:00,68.55,68.67,68.51,68.52,25662.0,68.56816666666667,23
2023-03-13 11:35:00-04:00,68.45,68.67,68.45,68.58,36288.0,68.56033333333333,52
2023-03-13 11:40:00-04:00,68.6,68.72,68.6,68.61,23946.0,68.659,29
2023-03-13 11:45:00-04:00,68.63,68.89,68.53,68.89,22206.0,68.726,35
2023-03-13 11:50:00-04:00,68.85,68.86,68.62,68.62,16338.0,68.77533333333334,18
2023-03-13 11:55:00-04:00,68.56,68.82,68.52,68.76,32598.0,68.70216666666667,42
2023-03-13 12:00:00-04:00,68.8,68.95,68.71,68.73,23400.0,68.85083333333333,31
2023-03-13 12:05:00-04:00,68.73,68.96,68.73,68.89,15072.0,68.86233333333332,20
2023-03-13 12:10:00-04:00,68.78,68.82,68.52,68.61,12264.0,68.64033333333333,18
2023-03-13 12:15:00-04:00,68.67,68.67,68.57,68.57,4200.0,68.64,6
2023-03-13 12:20:00-04:00,68.46,68.46,68.28,68.28,2400.0,68.3635,4
2023-03-13 12:25:00-04:00,68.25,68.28,68.07,68.24,24642.0,68.16616666666667,29
2023-03-13 12:30:00-04:00,68.19,68.19,68.0,68.01,9060.0,68.11233333333332,13
2023-03-13 12:35:00-04:00,68.0,68.22,67.99,68.14,17472.0,68.15583333333333,28
2023-03-13 12:40:00-04:00,68.15,68.29,68.12,68.16,52446.0,68.20433333333332,68
2023-03-13 12:45:00-04:00,68.1,68.23,67.8,67.8,11400.0,68.05433333333333,19
2023-03-13 12:50:00-04:00,67.82,67.96,67.82,67.87,15024.0,67.913,22
2023-03-13 12:55:00-04:00,67.89,67.9,67.76,67.88,23658.0,67.80283333333333,15
2023-03-13 13:00:00-04:00,67.88,67.98,67.8,67.96,31218.0,67.9125,45
2023-03-13 13:05:00-04:00,67.78,67.95,67.76,67.92,33000.0,67.87,37
2023-03-13 13:10:00-04:00,67.99,68.04,67.88,68.02,15006.0,67.97933333333333,25
2023-03-13 13:15:00-04:00,67.93,68.11,67.93,68.09,19914.0,67.9895,18
2023-03-13 13:20:00-04:00,68.0,68.0,67.91,67.91,14754.0,67.99033333333333,4
2023-03-13 13:25:00-04:00,67.83,67.93,67.78,67.93,17514.0,67.84283333333333,15
2023-03-13 13:30:00-04:00,67.89,67.89,67.75,67.75,2400.0,67.83933333333333,4
2023-03-13 13:35:00-04:00,67.71,68.13,67.71,68.13,18600.0,68.0045,29
2023-03-13 13:40:00-04:00,68.01,68.25,68.01,68.19,11394.0,68.15816666666667,17
2023-03-13 13:45:00-04:00,68.22,68.27,68.2,68.27,2400.0,68.22033333333333,3
2023-03-13 13:50:00-04:00,68.19,68.27,68.13,68.17,5700.0,68.2025,9
2023-03-13 13:55:00-04:00,68.2,68.27,68.2,68.22,20304.0,68.22083333333333,25
2023-03-13 14:00:00-04:00,68.17,68.27,68.14,68.14,12000.0,68.19733333333333,17
