date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,85.93,85.93,85.36,85.38,228605.0,85.818,555
2023-03-14 09:35:00-04:00,85.4,85.4,84.89,85.16,134260.0,85.062,822
2023-03-14 09:40:00-04:00,85.16,85.43,85.1,85.42,117183.0,85.249,935
2023-03-14 09:45:00-04:00,85.42,85.49,85.09,85.12,93850.0,85.325,709
2023-03-14 09:50:00-04:00,85.11,85.13,84.71,84.71,84268.0,84.968,550
2023-03-14 09:55:00-04:00,84.68,84.81,84.61,84.66,50951.0,84.71,386
2023-03-14 10:00:00-04:00,84.67,84.81,84.52,84.8,95138.0,84.655,661
2023-03-14 10:05:00-04:00,84.8,84.83,84.58,84.67,69884.0,84.702,563
2023-03-14 10:10:00-04:00,84.63,84.63,84.35,84.51,90280.0,84.468,598
2023-03-14 10:15:00-04:00,84.53,84.73,84.5,84.66,52121.0,84.601,407
2023-03-14 10:20:00-04:00,84.67,84.88,84.64,84.79,53350.0,84.778,332
2023-03-14 10:25:00-04:00,84.78,84.82,84.6,84.72,42848.0,84.699,325
2023-03-14 10:30:00-04:00,84.72,84.9,84.71,84.87,46071.0,84.793,357
2023-03-14 10:35:00-04:00,84.86,85.07,84.81,84.98,86641.0,84.952,560
2023-03-14 10:40:00-04:00,84.95,85.1,84.94,85.02,31548.0,85.011,236
2023-03-14 10:45:00-04:00,85.04,85.1,84.99,85.07,42518.0,85.051,290
2023-03-14 10:50:00-04:00,85.06,85.16,84.96,84.98,36394.0,85.07,269
2023-03-14 10:55:00-04:00,84.98,85.03,84.79,84.81,42854.0,84.928,297
2023-03-14 11:00:00-04:00,84.82,84.9,84.73,84.84,37653.0,84.833,270
2023-03-14 11:05:00-04:00,84.81,84.95,84.79,84.95,30798.0,84.886,234
2023-03-14 11:10:00-04:00,84.94,85.03,84.9,85.02,37749.0,84.96,192
2023-03-14 11:15:00-04:00,85.03,85.07,84.97,85.04,37021.0,85.02,258
2023-03-14 11:20:00-04:00,85.05,85.1,84.99,85.09,37760.0,85.053,273
2023-03-14 11:25:00-04:00,85.1,85.18,85.05,85.08,35640.0,85.106,236
2023-03-14 11:30:00-04:00,85.09,85.35,85.07,85.24,85091.0,85.2,560
2023-03-14 11:35:00-04:00,85.24,85.45,85.24,85.42,44348.0,85.349,307
2023-03-14 11:40:00-04:00,85.43,85.48,85.21,85.29,40926.0,85.365,257
2023-03-14 11:45:00-04:00,85.28,85.29,85.17,85.19,39271.0,85.215,269
2023-03-14 11:50:00-04:00,85.18,85.22,85.11,85.13,43819.0,85.155,280
2023-03-14 11:55:00-04:00,85.13,85.14,84.95,84.98,39017.0,85.032,275
2023-03-14 12:00:00-04:00,84.99,85.01,84.71,84.77,97888.0,84.846,654
2023-03-14 12:05:00-04:00,84.77,84.98,84.74,84.95,26324.0,84.863,232
2023-03-14 12:10:00-04:00,84.95,85.06,84.94,85.04,39233.0,84.995,244
2023-03-14 12:15:00-04:00,85.04,85.09,84.97,84.99,43872.0,85.019,329
2023-03-14 12:20:00-04:00,85.0,85.0,84.93,84.94,32770.0,84.952,243
2023-03-14 12:25:00-04:00,84.94,84.94,84.84,84.85,44592.0,84.893,344
2023-03-14 12:30:00-04:00,84.82,85.01,84.82,85.0,28961.0,84.935,225
2023-03-14 12:35:00-04:00,84.99,85.04,84.98,84.99,38489.0,85.008,265
2023-03-14 12:40:00-04:00,84.99,85.01,84.84,84.94,46888.0,84.909,362
2023-03-14 12:45:00-04:00,84.96,85.04,84.95,85.0,34151.0,84.991,248
2023-03-14 12:50:00-04:00,85.01,85.01,84.85,84.91,23868.0,84.934,194
2023-03-14 12:55:00-04:00,84.9,84.92,84.81,84.83,30234.0,84.858,200
2023-03-14 13:00:00-04:00,84.82,84.86,84.67,84.69,44118.0,84.763,229
2023-03-14 13:05:00-04:00,84.7,84.72,84.6,84.62,27825.0,84.661,197
2023-03-14 13:10:00-04:00,84.61,84.64,84.46,84.46,23328.0,84.555,170
2023-03-14 13:15:00-04:00,84.46,84.46,84.17,84.36,43243.0,84.328,354
2023-03-14 13:20:00-04:00,84.35,84.35,84.19,84.31,35622.0,84.286,232
2023-03-14 13:25:00-04:00,84.31,84.4,84.25,84.31,36683.0,84.341,273
2023-03-14 13:30:00-04:00,84.28,84.35,84.23,84.27,38034.0,84.276,253
2023-03-14 13:35:00-04:00,84.27,84.34,84.21,84.29,60715.0,84.27,398
2023-03-14 13:40:00-04:00,84.29,84.35,84.09,84.12,82436.0,84.229,523
2023-03-14 13:45:00-04:00,84.13,84.24,84.09,84.21,41320.0,84.189,266
2023-03-14 13:50:00-04:00,84.22,84.37,84.17,84.34,52220.0,84.258,395
2023-03-14 13:55:00-04:00,84.34,84.37,84.17,84.2,78460.0,84.241,426
2023-03-14 14:00:00-04:00,84.21,84.3,84.11,84.13,42831.0,84.197,344
2023-03-14 14:05:00-04:00,84.13,84.16,83.97,84.1,51100.0,84.075,423
2023-03-14 14:10:00-04:00,84.09,84.21,84.06,84.08,37336.0,84.14,270
2023-03-14 14:15:00-04:00,84.09,84.09,83.97,84.02,41123.0,84.03,336
2023-03-14 14:20:00-04:00,84.01,84.03,83.93,83.96,53279.0,83.986,373
2023-03-14 14:25:00-04:00,83.95,84.19,83.93,84.12,49638.0,84.084,354
2023-03-14 14:30:00-04:00,84.12,84.3,84.07,84.25,44805.0,84.217,378
2023-03-14 14:35:00-04:00,84.25,84.33,84.22,84.23,35867.0,84.268,280
2023-03-14 14:40:00-04:00,84.22,84.24,84.07,84.07,64386.0,84.142,390
2023-03-14 14:45:00-04:00,84.07,84.22,84.03,84.09,60235.0,84.098,445
2023-03-14 14:50:00-04:00,84.08,84.23,84.02,84.19,46325.0,84.178,323
2023-03-14 14:55:00-04:00,84.18,84.21,84.06,84.09,40594.0,84.126,297
2023-03-14 15:00:00-04:00,84.09,84.14,83.94,83.98,65197.0,84.066,534
2023-03-14 15:05:00-04:00,83.98,83.99,83.62,83.69,66581.0,83.84,503
2023-03-14 15:10:00-04:00,83.68,83.68,83.45,83.49,123099.0,83.53,770
2023-03-14 15:15:00-04:00,83.49,83.69,83.43,83.68,110966.0,83.528,879
2023-03-14 15:20:00-04:00,83.72,83.8,83.56,83.62,65096.0,83.703,486
2023-03-14 15:25:00-04:00,83.62,83.8,83.61,83.76,53424.0,83.722,412
2023-03-14 15:30:00-04:00,83.76,83.91,83.67,83.86,91199.0,83.821,602
2023-03-14 15:35:00-04:00,83.87,84.02,83.83,83.94,87083.0,83.941,578
2023-03-14 15:40:00-04:00,83.93,84.07,83.89,84.04,99724.0,83.989,698
2023-03-14 15:45:00-04:00,84.05,84.18,84.03,84.15,135298.0,84.102,834
2023-03-14 15:50:00-04:00,84.15,84.28,84.08,84.18,222025.0,84.208,1638
2023-03-14 15:55:00-04:00,84.18,84.66,84.17,84.54,489468.0,84.476,2554
2023-03-15 09:30:00-04:00,83.08,83.37,82.76,83.14,235009.0,83.09,999
2023-03-15 09:35:00-04:00,83.16,83.16,82.71,82.73,103251.0,82.872,525
2023-03-15 09:40:00-04:00,82.71,82.77,82.51,82.65,69807.0,82.652,503
