date,open,high,low,close,volume,average,barCount
2023-09-14 12:05:00-04:00,56.1,58.0,55.54,55.71,16251789.0,56.13,8217
2023-09-14 12:10:00-04:00,55.73,57.71,55.55,57.54,9315855.0,56.491,39831
2023-09-14 12:15:00-04:00,57.57,59.62,57.53,59.01,8982357.0,58.362,33100
2023-09-14 12:20:00-04:00,59.11,61.9,58.83,61.45,9255379.0,60.54,35697
2023-09-14 12:25:00-04:00,61.45,61.99,59.32,59.47,6531093.0,60.728,28669
2023-09-14 12:30:00-04:00,59.58,60.88,59.01,59.85,3736712.0,59.793,17198
2023-09-14 12:35:00-04:00,59.86,60.5,59.43,59.88,3170395.0,59.931,12980
2023-09-14 12:40:00-04:00,59.87,60.4,59.02,59.89,3247942.0,59.752,11828
2023-09-14 12:45:00-04:00,59.9,60.76,59.53,59.75,2459753.0,60.136,10828
2023-09-14 12:50:00-04:00,59.77,60.36,59.55,59.91,1629575.0,60.064,7248
2023-09-14 12:55:00-04:00,59.91,60.3,59.69,59.99,1428600.0,59.983,6612
2023-09-14 13:00:00-04:00,60.0,60.3,59.74,59.95,1203317.0,60.006,4683
2023-09-14 13:05:00-04:00,59.95,60.98,59.72,60.32,2118187.0,60.319,10318
2023-09-14 13:10:00-04:00,60.4,61.48,60.32,60.62,1481033.0,60.785,6951
2023-09-14 13:15:00-04:00,60.6,61.1,60.5,60.96,958130.0,60.889,4853
2023-09-14 13:20:00-04:00,60.96,61.0,60.42,60.82,966640.0,60.863,4357
2023-09-14 13:25:00-04:00,60.85,60.85,59.81,60.07,1124149.0,60.383,4950
2023-09-14 13:30:00-04:00,60.05,60.41,59.85,60.12,1084279.0,60.097,4502
2023-09-14 13:35:00-04:00,60.13,60.65,60.06,60.24,716565.0,60.282,3849
2023-09-14 13:40:00-04:00,60.24,60.52,59.98,60.21,780974.0,60.226,3237
2023-09-14 13:45:00-04:00,60.15,60.25,59.87,60.04,806857.0,60.047,2743
2023-09-14 13:50:00-04:00,60.05,60.25,60.0,60.04,363702.0,60.133,1497
2023-09-14 13:55:00-04:00,60.03,60.1,59.0,59.55,1333011.0,59.528,5287
2023-09-14 14:00:00-04:00,59.54,60.0,59.34,59.46,636471.0,59.58,2887
2023-09-14 14:05:00-04:00,59.46,60.0,59.24,59.65,709958.0,59.602,2847
2023-09-14 14:10:00-04:00,59.65,59.7,59.2,59.37,955443.0,59.406,2324
2023-09-14 14:15:00-04:00,59.31,59.4,59.04,59.36,744813.0,59.223,2721
