date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,95.83,95.83,95.6,95.6,4361.0,95.814,8
2023-03-13 09:35:00-04:00,95.57,95.88,95.54,95.54,937.0,95.638,9
2023-03-13 09:40:00-04:00,95.65,95.72,95.34,95.34,1200.0,95.52,5
2023-03-13 09:45:00-04:00,95.2,96.15,94.8,96.15,3853.0,95.329,34
2023-03-13 09:50:00-04:00,96.14,96.64,96.08,96.27,1884.0,96.275,17
2023-03-13 09:55:00-04:00,96.26,96.78,96.07,96.49,2333.0,96.462,21
2023-03-13 10:00:00-04:00,96.23,96.23,95.71,96.11,3200.0,95.983,27
2023-03-13 10:05:00-04:00,96.12,96.16,95.5,95.82,38216.0,95.814,359
2023-03-13 10:10:00-04:00,96.0,96.18,95.44,95.6,4482.0,95.963,36
2023-03-13 10:15:00-04:00,95.57,95.71,95.45,95.57,1000.0,95.559,10
2023-03-13 10:20:00-04:00,95.36,95.64,95.28,95.3,3430.0,95.408,30
2023-03-13 10:25:00-04:00,95.28,95.28,94.64,94.72,1800.0,94.966,18
2023-03-13 10:30:00-04:00,94.85,95.58,94.8,95.55,4962.0,95.246,44
2023-03-13 10:35:00-04:00,95.66,95.7,95.28,95.47,1873.0,95.488,14
2023-03-13 10:40:00-04:00,95.68,95.84,95.42,95.84,3414.0,95.669,33
2023-03-13 10:45:00-04:00,96.02,96.1,95.71,95.78,6621.0,95.969,43
2023-03-13 10:50:00-04:00,95.74,95.77,95.05,95.45,4495.0,95.572,26
2023-03-13 10:55:00-04:00,95.52,96.43,95.52,96.42,1402.0,96.071,13
2023-03-13 11:00:00-04:00,96.33,96.69,96.12,96.69,3017.0,96.35,23
2023-03-13 11:05:00-04:00,96.81,96.81,96.31,96.66,2136.0,96.52,18
2023-03-13 11:10:00-04:00,96.66,97.07,96.65,96.87,2164.0,96.957,15
2023-03-13 11:15:00-04:00,96.98,97.4,96.97,97.25,3273.0,97.24,28
2023-03-13 11:20:00-04:00,97.36,97.58,97.3,97.49,2598.0,97.444,21
2023-03-13 11:25:00-04:00,97.61,98.14,97.38,98.14,1846.0,97.606,18
2023-03-13 11:30:00-04:00,98.16,98.2,97.38,97.47,6562.0,97.907,51
2023-03-13 11:35:00-04:00,97.36,97.64,97.19,97.43,4288.0,97.393,42
2023-03-13 11:40:00-04:00,97.36,98.09,97.36,98.09,3675.0,97.887,36
2023-03-13 11:45:00-04:00,98.11,98.27,97.75,98.25,4874.0,98.039,41
2023-03-13 11:50:00-04:00,98.14,98.21,97.43,97.54,3977.0,97.894,36
2023-03-13 11:55:00-04:00,97.34,98.03,97.34,98.03,2634.0,97.715,24
2023-03-13 12:00:00-04:00,98.19,98.42,97.69,97.94,3970.0,98.009,35
2023-03-13 12:05:00-04:00,97.93,98.2,97.83,97.97,3148.0,97.984,29
2023-03-13 12:10:00-04:00,97.88,97.88,96.96,97.47,4271.0,97.397,35
2023-03-13 12:15:00-04:00,97.62,97.95,97.51,97.55,3426.0,97.713,30
2023-03-13 12:20:00-04:00,97.56,97.56,97.25,97.25,959.0,97.351,9
2023-03-13 12:25:00-04:00,97.16,97.55,97.15,97.55,2400.0,97.356,24
2023-03-13 12:30:00-04:00,97.52,97.52,97.11,97.18,1717.0,97.316,14
2023-03-13 12:35:00-04:00,97.25,97.51,97.25,97.49,1042.0,97.389,10
2023-03-13 12:40:00-04:00,97.51,97.8,97.51,97.58,1152.0,97.653,11
2023-03-13 12:45:00-04:00,97.59,97.71,97.2,97.2,2154.0,97.523,18
2023-03-13 12:50:00-04:00,96.87,97.14,96.87,97.14,2163.0,96.983,19
2023-03-13 12:55:00-04:00,97.14,97.37,96.99,97.19,2414.0,97.129,15
2023-03-13 13:00:00-04:00,97.14,97.21,96.88,97.05,1692.0,97.068,15
2023-03-13 13:05:00-04:00,96.97,97.49,96.93,97.49,2395.0,97.093,22
2023-03-13 13:10:00-04:00,97.45,97.62,97.36,97.62,2372.0,97.514,22
2023-03-13 13:15:00-04:00,97.5,98.05,97.5,97.71,2858.0,97.69,26
2023-03-13 13:20:00-04:00,97.8,97.8,97.32,97.41,1000.0,97.548,10
2023-03-13 13:25:00-04:00,97.39,97.61,97.29,97.53,3643.0,97.467,32
2023-03-13 13:30:00-04:00,97.59,97.62,97.21,97.21,2599.0,97.432,21
2023-03-13 13:35:00-04:00,97.17,98.13,97.17,97.97,3394.0,97.63,32
2023-03-13 13:40:00-04:00,97.89,98.03,97.74,98.03,3480.0,97.901,33
2023-03-13 13:45:00-04:00,98.06,98.06,97.71,97.76,1413.0,97.849,14
2023-03-13 13:50:00-04:00,97.81,97.9,97.71,97.85,2095.0,97.806,20
2023-03-13 13:55:00-04:00,98.08,98.31,98.08,98.3,1075.0,98.214,10
2023-03-13 14:00:00-04:00,98.28,98.49,98.13,98.31,4200.0,98.286,39
2023-03-13 14:05:00-04:00,98.23,98.37,98.14,98.3,2753.0,98.251,26
2023-03-13 14:10:00-04:00,98.31,98.47,98.2,98.43,3547.0,98.333,29
2023-03-13 14:15:00-04:00,98.42,98.89,98.42,98.59,2614.0,98.593,25
2023-03-13 14:20:00-04:00,98.56,98.62,98.38,98.59,1300.0,98.52,13
2023-03-13 14:25:00-04:00,98.77,98.77,98.39,98.59,3896.0,98.56,34
2023-03-13 14:30:00-04:00,98.55,99.1,98.55,99.07,10012.0,98.898,71
2023-03-13 14:35:00-04:00,99.1,99.1,98.44,98.45,6855.0,98.756,61
2023-03-13 14:40:00-04:00,98.45,98.82,98.45,98.56,4573.0,98.644,39
2023-03-13 14:45:00-04:00,98.56,98.64,98.41,98.48,3606.0,98.507,35
2023-03-13 14:50:00-04:00,98.48,98.64,98.37,98.51,2755.0,98.492,24
2023-03-13 14:55:00-04:00,98.63,98.64,98.43,98.61,2776.0,98.553,23
2023-03-13 15:00:00-04:00,98.7,98.72,98.23,98.23,2100.0,98.466,21
2023-03-13 15:05:00-04:00,98.16,98.56,98.15,98.23,4110.0,98.395,31
2023-03-13 15:10:00-04:00,98.23,98.65,98.22,98.43,2774.0,98.39,27
2023-03-13 15:15:00-04:00,98.53,98.62,98.08,98.08,1925.0,98.437,19
2023-03-13 15:20:00-04:00,98.08,98.08,97.54,97.77,3771.0,97.796,33
2023-03-13 15:25:00-04:00,97.52,97.59,97.2,97.45,3912.0,97.375,36
