date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,26.56,26.56,26.1,26.3,165759.0,26.378,475
2023-03-13 09:35:00-04:00,26.31,26.42,26.22,26.41,73527.0,26.309,539
2023-03-13 09:40:00-04:00,26.41,26.61,26.37,26.61,72481.0,26.483,515
2023-03-13 09:45:00-04:00,26.61,26.93,26.57,26.88,109193.0,26.761,816
2023-03-13 09:50:00-04:00,26.88,26.99,26.67,26.8,123979.0,26.84,875
2023-03-13 09:55:00-04:00,26.8,27.18,26.78,27.06,87216.0,26.966,674
2023-03-13 10:00:00-04:00,27.05,27.06,26.87,26.95,75273.0,26.962,602
2023-03-13 10:05:00-04:00,26.95,27.13,26.85,27.08,111952.0,27.003,865
2023-03-13 10:10:00-04:00,27.09,27.17,26.97,27.0,74782.0,27.073,554
2023-03-13 10:15:00-04:00,27.0,27.03,26.8,26.89,78416.0,26.908,554
2023-03-13 10:20:00-04:00,26.89,27.02,26.81,26.84,65286.0,26.893,496
2023-03-13 10:25:00-04:00,26.85,26.9,26.75,26.77,80261.0,26.841,595
2023-03-13 10:30:00-04:00,26.78,27.1,26.7,27.06,147052.0,26.82,642
2023-03-13 10:35:00-04:00,27.07,27.15,26.94,27.1,94382.0,27.042,563
2023-03-13 10:40:00-04:00,27.11,27.14,26.81,26.97,77624.0,26.993,536
2023-03-13 10:45:00-04:00,26.98,27.07,26.91,27.0,85460.0,27.003,568
2023-03-13 10:50:00-04:00,27.0,27.06,26.72,26.8,95383.0,26.83,641
2023-03-13 10:55:00-04:00,26.8,27.1,26.79,27.06,91454.0,26.982,645
2023-03-13 11:00:00-04:00,27.08,27.17,26.97,27.07,72993.0,27.068,537
2023-03-13 11:05:00-04:00,27.07,27.16,27.01,27.15,71974.0,27.105,488
2023-03-13 11:10:00-04:00,27.15,27.37,27.14,27.26,88994.0,27.265,599
2023-03-13 11:15:00-04:00,27.27,27.45,27.23,27.39,96107.0,27.341,586
2023-03-13 11:20:00-04:00,27.39,27.62,27.39,27.61,224750.0,27.532,1195
2023-03-13 11:25:00-04:00,27.62,27.75,27.49,27.71,169271.0,27.599,908
2023-03-13 11:30:00-04:00,27.71,27.71,27.51,27.55,80752.0,27.574,578
2023-03-13 11:35:00-04:00,27.55,27.57,27.35,27.41,110892.0,27.504,722
2023-03-13 11:40:00-04:00,27.41,27.53,27.38,27.47,63507.0,27.46,462
2023-03-13 11:45:00-04:00,27.49,27.52,27.39,27.5,175284.0,27.464,713
2023-03-13 11:50:00-04:00,27.49,27.49,27.23,27.23,69208.0,27.331,503
2023-03-13 11:55:00-04:00,27.22,27.34,27.19,27.32,70636.0,27.237,461
2023-03-13 12:00:00-04:00,27.32,27.54,27.24,27.27,82154.0,27.388,635
2023-03-13 12:05:00-04:00,27.27,27.44,27.27,27.44,40128.0,27.378,314
2023-03-13 12:10:00-04:00,27.43,27.43,27.21,27.22,54645.0,27.288,395
2023-03-13 12:15:00-04:00,27.21,27.36,27.2,27.28,45648.0,27.281,334
2023-03-13 12:20:00-04:00,27.28,27.32,27.16,27.17,46004.0,27.258,350
2023-03-13 12:25:00-04:00,27.16,27.22,27.11,27.2,52031.0,27.165,412
2023-03-13 12:30:00-04:00,27.2,27.27,27.17,27.18,46452.0,27.226,344
2023-03-13 12:35:00-04:00,27.19,27.28,27.16,27.26,41963.0,27.233,331
2023-03-13 12:40:00-04:00,27.26,27.37,27.24,27.27,38708.0,27.31,310
2023-03-13 12:45:00-04:00,27.26,27.3,27.06,27.12,76109.0,27.197,521
2023-03-13 12:50:00-04:00,27.12,27.14,27.0,27.11,60229.0,27.057,484
2023-03-13 12:55:00-04:00,27.11,27.16,27.05,27.07,41715.0,27.1,328
2023-03-13 13:00:00-04:00,27.08,27.1,26.98,27.01,55619.0,27.014,403
2023-03-13 13:05:00-04:00,27.02,27.23,27.01,27.23,37506.0,27.107,286
2023-03-13 13:10:00-04:00,27.23,27.24,27.15,27.21,40172.0,27.192,306
2023-03-13 13:15:00-04:00,27.21,27.3,27.16,27.23,42319.0,27.234,307
2023-03-13 13:20:00-04:00,27.22,27.24,27.17,27.19,31369.0,27.201,240
2023-03-13 13:25:00-04:00,27.19,27.2,27.11,27.16,36682.0,27.162,285
2023-03-13 13:30:00-04:00,27.16,27.2,27.06,27.06,33833.0,27.128,260
2023-03-13 13:35:00-04:00,27.06,27.32,27.05,27.29,44466.0,27.164,334
2023-03-13 13:40:00-04:00,27.29,27.31,27.17,27.19,45908.0,27.23,330
2023-03-13 13:45:00-04:00,27.19,27.27,27.17,27.17,44473.0,27.207,336
2023-03-13 13:50:00-04:00,27.18,27.26,27.16,27.21,32238.0,27.212,265
2023-03-13 13:55:00-04:00,27.21,27.31,27.21,27.27,33559.0,27.285,259
2023-03-13 14:00:00-04:00,27.27,27.34,27.24,27.25,34568.0,27.288,273
2023-03-13 14:05:00-04:00,27.24,27.25,27.2,27.22,30377.0,27.227,240
2023-03-13 14:10:00-04:00,27.21,27.31,27.21,27.29,39270.0,27.28,277
2023-03-13 14:15:00-04:00,27.29,27.36,27.28,27.35,35086.0,27.321,286
2023-03-13 14:20:00-04:00,27.34,27.35,27.22,27.28,37780.0,27.28,298
2023-03-13 14:25:00-04:00,27.29,27.39,27.27,27.38,34835.0,27.333,272
2023-03-13 14:30:00-04:00,27.39,27.43,27.37,27.42,41381.0,27.406,321
2023-03-13 14:35:00-04:00,27.42,27.45,27.41,27.45,167121.0,27.42,925
2023-03-13 14:40:00-04:00,27.45,27.54,27.41,27.46,87142.0,27.464,578
2023-03-13 14:45:00-04:00,27.46,27.48,27.41,27.44,96111.0,27.424,667
2023-03-13 14:50:00-04:00,27.44,27.45,27.41,27.44,69953.0,27.421,488
2023-03-13 14:55:00-04:00,27.44,27.45,27.34,27.45,78353.0,27.397,487
2023-03-13 15:00:00-04:00,27.45,27.5,27.38,27.39,80587.0,27.453,483
2023-03-13 15:05:00-04:00,27.39,27.55,27.39,27.39,70565.0,27.465,432
2023-03-13 15:10:00-04:00,27.38,27.41,27.35,27.35,63910.0,27.38,442
2023-03-13 15:15:00-04:00,27.35,27.42,27.25,27.25,52487.0,27.339,402
2023-03-13 15:20:00-04:00,27.26,27.26,27.13,27.14,62545.0,27.175,487
2023-03-13 15:25:00-04:00,27.14,27.15,27.06,27.11,70795.0,27.093,513
2023-03-13 15:30:00-04:00,27.11,27.17,27.04,27.16,152101.0,27.091,920
2023-03-13 15:35:00-04:00,27.15,27.21,27.09,27.2,122662.0,27.153,832
2023-03-13 15:40:00-04:00,27.2,27.26,27.13,27.17,97180.0,27.209,726
2023-03-13 15:45:00-04:00,27.16,27.2,27.12,27.13,128937.0,27.166,966
2023-03-13 15:50:00-04:00,27.12,27.13,27.02,27.03,317519.0,27.091,2073
2023-03-13 15:55:00-04:00,27.03,27.07,27.01,27.05,455650.0,27.037,2431
2023-03-14 09:30:00-04:00,27.83,27.99,27.53,27.53,143655.0,27.733,759
2023-03-14 09:35:00-04:00,27.53,27.57,27.36,27.37,155400.0,27.492,796
2023-03-14 09:40:00-04:00,27.36,27.46,27.31,27.36,81081.0,27.373,625
2023-03-14 09:45:00-04:00,27.36,27.63,27.31,27.56,101135.0,27.525,544
2023-03-14 09:50:00-04:00,27.55,27.58,27.38,27.48,79378.0,27.48,575
2023-03-14 09:55:00-04:00,27.48,27.5,27.34,27.49,42539.0,27.428,291
