date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,36.66,36.86,36.63,36.7,621306.0,36.741,1454
2023-03-14 09:35:00-04:00,36.71,36.81,36.67,36.68,215064.0,36.731,977
2023-03-14 09:40:00-04:00,36.68,36.69,36.55,36.62,267921.0,36.631,1152
2023-03-14 09:45:00-04:00,36.63,36.67,36.6,36.65,215480.0,36.644,1107
2023-03-14 09:50:00-04:00,36.66,36.72,36.59,36.59,216969.0,36.661,1110
2023-03-14 09:55:00-04:00,36.59,36.68,36.58,36.65,214745.0,36.632,917
2023-03-14 10:00:00-04:00,36.65,36.75,36.61,36.73,184810.0,36.69,1052
2023-03-14 10:05:00-04:00,36.73,36.77,36.69,36.7,151716.0,36.741,797
2023-03-14 10:10:00-04:00,36.7,36.72,36.65,36.7,179180.0,36.68,983
2023-03-14 10:15:00-04:00,36.7,36.71,36.65,36.65,166859.0,36.688,835
2023-03-14 10:20:00-04:00,36.66,36.73,36.62,36.67,179636.0,36.679,935
2023-03-14 10:25:00-04:00,36.67,36.67,36.61,36.64,182097.0,36.641,937
2023-03-14 10:30:00-04:00,36.65,36.69,36.61,36.68,222057.0,36.638,1077
2023-03-14 10:35:00-04:00,36.68,36.77,36.66,36.67,207993.0,36.72,962
2023-03-14 10:40:00-04:00,36.67,36.72,36.66,36.71,146717.0,36.692,587
2023-03-14 10:45:00-04:00,36.72,36.76,36.7,36.75,153831.0,36.73,849
2023-03-14 10:50:00-04:00,36.76,36.78,36.74,36.74,227463.0,36.764,786
2023-03-14 10:55:00-04:00,36.75,36.77,36.7,36.7,188952.0,36.744,826
2023-03-14 11:00:00-04:00,36.7,36.8,36.67,36.76,195681.0,36.728,956
2023-03-14 11:05:00-04:00,36.77,36.87,36.76,36.85,302587.0,36.81,809
2023-03-14 11:10:00-04:00,36.84,36.85,36.79,36.83,126455.0,36.811,594
2023-03-14 11:15:00-04:00,36.82,36.84,36.79,36.8,150482.0,36.808,610
2023-03-14 11:20:00-04:00,36.8,36.8,36.76,36.77,126036.0,36.787,612
2023-03-14 11:25:00-04:00,36.77,36.79,36.73,36.73,157318.0,36.762,679
2023-03-14 11:30:00-04:00,36.73,36.79,36.72,36.76,136733.0,36.76,690
2023-03-14 11:35:00-04:00,36.76,36.8,36.72,36.78,193749.0,36.749,851
2023-03-14 11:40:00-04:00,36.79,36.8,36.75,36.77,89051.0,36.776,507
2023-03-14 11:45:00-04:00,36.77,36.77,36.7,36.75,148245.0,36.739,739
2023-03-14 11:50:00-04:00,36.75,36.77,36.73,36.75,94875.0,36.75,484
2023-03-14 11:55:00-04:00,36.75,36.75,36.71,36.73,121530.0,36.726,610
2023-03-14 12:00:00-04:00,36.73,36.76,36.73,36.74,118807.0,36.742,612
2023-03-14 12:05:00-04:00,36.75,36.77,36.7,36.77,171129.0,36.726,821
2023-03-14 12:10:00-04:00,36.77,36.86,36.76,36.83,285922.0,36.812,1029
2023-03-14 12:15:00-04:00,36.83,36.87,36.81,36.81,171160.0,36.837,913
2023-03-14 12:20:00-04:00,36.81,36.86,36.79,36.8,218127.0,36.821,985
2023-03-14 12:25:00-04:00,36.8,36.82,36.77,36.79,161556.0,36.79,860
2023-03-14 12:30:00-04:00,36.8,36.85,36.79,36.82,117243.0,36.822,624
2023-03-14 12:35:00-04:00,36.83,36.86,36.8,36.84,136642.0,36.832,721
2023-03-14 12:40:00-04:00,36.84,36.85,36.79,36.84,178090.0,36.828,874
2023-03-14 12:45:00-04:00,36.85,36.86,36.79,36.82,138190.0,36.821,658
2023-03-14 12:50:00-04:00,36.82,36.83,36.72,36.76,156206.0,36.765,842
2023-03-14 12:55:00-04:00,36.75,36.77,36.72,36.73,131480.0,36.741,675
2023-03-14 13:00:00-04:00,36.72,36.77,36.7,36.7,168053.0,36.728,950
2023-03-14 13:05:00-04:00,36.7,36.71,36.64,36.64,184972.0,36.667,821
2023-03-14 13:10:00-04:00,36.64,36.66,36.58,36.6,244947.0,36.616,975
2023-03-14 13:15:00-04:00,36.59,36.6,36.52,36.58,177120.0,36.56,975
2023-03-14 13:20:00-04:00,36.57,36.57,36.5,36.54,181255.0,36.533,803
2023-03-14 13:25:00-04:00,36.54,36.61,36.53,36.57,254371.0,36.571,831
2023-03-14 13:30:00-04:00,36.57,36.59,36.53,36.59,120865.0,36.561,577
2023-03-14 13:35:00-04:00,36.58,36.62,36.57,36.58,163596.0,36.601,752
2023-03-14 13:40:00-04:00,36.59,36.61,36.55,36.56,141785.0,36.581,601
2023-03-14 13:45:00-04:00,36.56,36.63,36.55,36.63,200410.0,36.584,929
2023-03-14 13:50:00-04:00,36.63,36.67,36.62,36.66,134265.0,36.648,751
2023-03-14 13:55:00-04:00,36.66,36.69,36.65,36.67,134298.0,36.666,762
2023-03-14 14:00:00-04:00,36.66,36.7,36.63,36.64,220556.0,36.662,1245
2023-03-14 14:05:00-04:00,36.63,36.66,36.57,36.6,142942.0,36.615,844
2023-03-14 14:10:00-04:00,36.59,36.63,36.59,36.6,127966.0,36.612,640
2023-03-14 14:15:00-04:00,36.6,36.62,36.54,36.62,129910.0,36.576,631
2023-03-14 14:20:00-04:00,36.61,36.61,36.56,36.61,134619.0,36.591,707
2023-03-14 14:25:00-04:00,36.59,36.64,36.58,36.61,160506.0,36.61,736
2023-03-14 14:30:00-04:00,36.6,36.69,36.59,36.68,121511.0,36.649,663
2023-03-14 14:35:00-04:00,36.68,36.69,36.64,36.64,98173.0,36.664,428
2023-03-14 14:40:00-04:00,36.65,36.66,36.6,36.62,149263.0,36.621,787
2023-03-14 14:45:00-04:00,36.62,36.67,36.61,36.63,127303.0,36.634,696
2023-03-14 14:50:00-04:00,36.63,36.68,36.62,36.65,120143.0,36.659,606
