date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,27.11,27.16,26.97,27.1,115472.0,27.062,267
2023-03-13 09:35:00-04:00,27.09,27.09,26.97,27.04,38761.0,27.011,242
2023-03-13 09:40:00-04:00,27.06,27.11,26.96,27.01,85208.0,27.036,451
2023-03-13 09:45:00-04:00,27.02,27.26,26.98,27.22,120487.0,27.109,696
2023-03-13 09:50:00-04:00,27.22,27.33,27.18,27.31,76509.0,27.253,512
2023-03-13 09:55:00-04:00,27.31,27.39,27.27,27.33,61465.0,27.345,439
2023-03-13 10:00:00-04:00,27.33,27.33,27.21,27.27,63121.0,27.278,455
2023-03-13 10:05:00-04:00,27.26,27.38,27.17,27.37,78604.0,27.306,597
2023-03-13 10:10:00-04:00,27.37,27.43,27.31,27.39,110704.0,27.376,742
2023-03-13 10:15:00-04:00,27.39,27.39,27.3,27.3,165397.0,27.348,1007
2023-03-13 10:20:00-04:00,27.31,27.4,27.28,27.3,78185.0,27.331,525
2023-03-13 10:25:00-04:00,27.31,27.32,27.2,27.22,60491.0,27.263,436
2023-03-13 10:30:00-04:00,27.23,27.49,27.22,27.47,58212.0,27.371,413
2023-03-13 10:35:00-04:00,27.48,27.51,27.36,27.44,73713.0,27.439,529
2023-03-13 10:40:00-04:00,27.44,27.46,27.32,27.39,67149.0,27.379,487
2023-03-13 10:45:00-04:00,27.4,27.44,27.35,27.37,61222.0,27.393,427
2023-03-13 10:50:00-04:00,27.37,27.39,27.2,27.29,63619.0,27.27,458
2023-03-13 10:55:00-04:00,27.3,27.47,27.28,27.43,69375.0,27.41,489
2023-03-13 11:00:00-04:00,27.44,27.55,27.4,27.47,80703.0,27.483,564
2023-03-13 11:05:00-04:00,27.46,27.5,27.4,27.45,38526.0,27.459,298
2023-03-13 11:10:00-04:00,27.45,27.59,27.45,27.49,56504.0,27.519,407
2023-03-13 11:15:00-04:00,27.49,27.57,27.49,27.51,44486.0,27.531,329
2023-03-13 11:20:00-04:00,27.52,27.56,27.43,27.47,36190.0,27.49,260
2023-03-13 11:25:00-04:00,27.48,27.58,27.44,27.58,63985.0,27.513,500
2023-03-13 11:30:00-04:00,27.58,27.6,27.47,27.48,60597.0,27.539,438
2023-03-13 11:35:00-04:00,27.48,27.5,27.43,27.44,74168.0,27.466,537
2023-03-13 11:40:00-04:00,27.44,27.5,27.41,27.46,34176.0,27.454,285
2023-03-13 11:45:00-04:00,27.47,27.52,27.4,27.51,57015.0,27.457,427
2023-03-13 11:50:00-04:00,27.51,27.51,27.35,27.35,42660.0,27.427,328
2023-03-13 11:55:00-04:00,27.34,27.42,27.32,27.42,47939.0,27.364,345
2023-03-13 12:00:00-04:00,27.42,27.55,27.31,27.36,97799.0,27.45,638
2023-03-13 12:05:00-04:00,27.37,27.46,27.35,27.44,28287.0,27.414,223
2023-03-13 12:10:00-04:00,27.43,27.43,27.28,27.33,37639.0,27.362,243
2023-03-13 12:15:00-04:00,27.32,27.38,27.27,27.28,28200.0,27.325,225
2023-03-13 12:20:00-04:00,27.28,27.31,27.2,27.21,27491.0,27.28,201
2023-03-13 12:25:00-04:00,27.2,27.24,27.17,27.21,37141.0,27.208,278
2023-03-13 12:30:00-04:00,27.21,27.21,27.08,27.09,39619.0,27.145,308
2023-03-13 12:35:00-04:00,27.1,27.19,27.1,27.14,25732.0,27.154,200
2023-03-13 12:40:00-04:00,27.14,27.24,27.14,27.19,32181.0,27.194,235
2023-03-13 12:45:00-04:00,27.18,27.21,27.03,27.04,37512.0,27.108,279
2023-03-13 12:50:00-04:00,27.04,27.07,26.98,27.04,37005.0,27.016,289
2023-03-13 12:55:00-04:00,27.04,27.07,26.98,27.02,31798.0,27.02,192
2023-03-13 13:00:00-04:00,27.02,27.02,26.95,26.98,26179.0,26.984,185
2023-03-13 13:05:00-04:00,26.97,27.02,26.93,27.01,20090.0,26.97,164
2023-03-13 13:10:00-04:00,27.02,27.05,26.99,27.05,63859.0,27.023,449
2023-03-13 13:15:00-04:00,27.05,27.13,27.02,27.1,29597.0,27.083,214
2023-03-13 13:20:00-04:00,27.1,27.12,27.04,27.05,31448.0,27.072,234
2023-03-13 13:25:00-04:00,27.05,27.11,27.03,27.07,30518.0,27.062,208
2023-03-13 13:30:00-04:00,27.08,27.1,26.98,26.99,44892.0,27.044,250
2023-03-13 13:35:00-04:00,26.99,27.18,26.99,27.14,45570.0,27.097,333
2023-03-13 13:40:00-04:00,27.16,27.18,27.12,27.16,47252.0,27.156,366
2023-03-13 13:45:00-04:00,27.16,27.17,27.1,27.12,35443.0,27.142,281
2023-03-13 13:50:00-04:00,27.11,27.19,27.11,27.17,23846.0,27.156,169
