date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,58.16,58.47,58.04,58.44,16391.0,58.191,54
2023-03-13 09:35:00-04:00,58.4,58.46,58.32,58.46,6696.0,58.392,37
2023-03-13 09:40:00-04:00,58.54,58.59,58.47,58.57,10068.0,58.541,61
2023-03-13 09:45:00-04:00,58.68,58.91,58.61,58.9,9416.0,58.774,56
2023-03-13 09:50:00-04:00,59.02,59.46,59.0,59.42,10972.0,59.257,76
2023-03-13 09:55:00-04:00,59.44,59.74,59.4,59.65,10658.0,59.586,93
2023-03-13 10:00:00-04:00,59.65,59.93,59.6,59.87,12066.0,59.715,92
2023-03-13 10:05:00-04:00,59.87,60.14,59.75,60.07,14634.0,59.929,120
2023-03-13 10:10:00-04:00,60.1,60.1,59.88,59.98,18532.0,59.959,122
2023-03-13 10:15:00-04:00,59.95,60.06,59.86,60.03,13793.0,59.956,112
2023-03-13 10:20:00-04:00,60.0,60.15,59.92,59.97,16548.0,60.039,122
2023-03-13 10:25:00-04:00,59.98,60.17,59.84,60.17,21065.0,60.065,135
2023-03-13 10:30:00-04:00,60.21,60.42,60.21,60.34,8263.0,60.327,72
2023-03-13 10:35:00-04:00,60.38,60.44,60.31,60.4,11617.0,60.365,96
2023-03-13 10:40:00-04:00,60.44,60.71,60.43,60.71,12480.0,60.538,112
2023-03-13 10:45:00-04:00,60.73,60.81,60.59,60.73,14557.0,60.717,114
2023-03-13 10:50:00-04:00,60.76,60.77,60.42,60.62,16329.0,60.641,93
2023-03-13 10:55:00-04:00,60.59,61.01,60.59,60.91,16694.0,60.866,137
2023-03-13 11:00:00-04:00,60.95,61.15,60.92,60.98,22540.0,61.035,172
2023-03-13 11:05:00-04:00,60.97,61.08,60.91,60.98,18770.0,61.0,119
2023-03-13 11:10:00-04:00,61.0,61.12,60.87,60.89,13851.0,60.978,115
2023-03-13 11:15:00-04:00,60.9,61.02,60.85,60.88,11744.0,60.952,106
2023-03-13 11:20:00-04:00,60.91,61.01,60.75,60.88,10221.0,60.895,96
2023-03-13 11:25:00-04:00,60.92,61.13,60.88,61.09,10916.0,61.01,103
2023-03-13 11:30:00-04:00,61.09,61.1,60.71,60.72,24074.0,61.013,115
2023-03-13 11:35:00-04:00,60.7,60.7,60.39,60.4,22824.0,60.51,164
2023-03-13 11:40:00-04:00,60.38,60.49,60.28,60.34,23746.0,60.392,173
2023-03-13 11:45:00-04:00,60.32,60.35,60.1,60.27,14257.0,60.249,106
2023-03-13 11:50:00-04:00,60.23,60.27,60.07,60.08,6964.0,60.184,55
2023-03-13 11:55:00-04:00,60.0,60.37,59.97,60.35,38000.0,60.118,198
2023-03-13 12:00:00-04:00,60.35,60.6,60.18,60.28,29678.0,60.443,217
2023-03-13 12:05:00-04:00,60.31,60.52,60.29,60.39,8505.0,60.447,77
2023-03-13 12:10:00-04:00,60.4,60.45,60.19,60.29,12807.0,60.36,110
2023-03-13 12:15:00-04:00,60.26,60.38,60.25,60.28,7203.0,60.322,67
2023-03-13 12:20:00-04:00,60.29,60.32,60.13,60.13,11526.0,60.268,90
2023-03-13 12:25:00-04:00,60.16,60.37,60.16,60.36,12602.0,60.254,102
2023-03-13 12:30:00-04:00,60.37,60.37,60.13,60.14,10812.0,60.263,77
2023-03-13 12:35:00-04:00,60.16,60.24,60.1,60.19,8815.0,60.178,73
2023-03-13 12:40:00-04:00,60.21,60.28,60.18,60.22,22579.0,60.227,181
2023-03-13 12:45:00-04:00,60.21,60.21,59.86,59.91,15861.0,60.013,111
2023-03-13 12:50:00-04:00,59.95,60.16,59.91,60.12,11184.0,60.021,82
2023-03-13 12:55:00-04:00,60.12,60.21,60.07,60.18,8780.0,60.142,69
2023-03-13 13:00:00-04:00,60.19,60.21,59.85,59.85,9240.0,60.018,82
2023-03-13 13:05:00-04:00,59.86,59.96,59.81,59.94,11944.0,59.897,79
2023-03-13 13:10:00-04:00,59.94,59.98,59.9,59.93,8200.0,59.936,72
2023-03-13 13:15:00-04:00,59.93,59.96,59.83,59.87,8464.0,59.891,73
2023-03-13 13:20:00-04:00,59.85,59.89,59.79,59.81,6716.0,59.83,63
2023-03-13 13:25:00-04:00,59.8,59.89,59.77,59.85,9239.0,59.829,82
2023-03-13 13:30:00-04:00,59.87,59.88,59.74,59.74,10100.0,59.82,87
2023-03-13 13:35:00-04:00,59.74,60.01,59.72,59.94,11829.0,59.887,83
2023-03-13 13:40:00-04:00,59.95,60.06,59.91,60.04,19194.0,59.981,165
2023-03-13 13:45:00-04:00,60.05,60.17,60.05,60.13,10080.0,60.113,81
2023-03-13 13:50:00-04:00,60.14,60.18,60.06,60.06,9377.0,60.11,78
2023-03-13 13:55:00-04:00,60.05,60.15,60.02,60.04,10143.0,60.09,94
2023-03-13 14:00:00-04:00,60.05,60.18,60.03,60.12,11387.0,60.086,94
2023-03-13 14:05:00-04:00,60.08,60.13,59.98,59.99,10641.0,60.038,97
2023-03-13 14:10:00-04:00,59.98,60.06,59.89,59.91,13474.0,59.977,121
2023-03-13 14:15:00-04:00,59.9,60.05,59.9,59.94,13032.0,59.994,117
2023-03-13 14:20:00-04:00,59.95,59.97,59.85,59.94,10993.0,59.929,101
2023-03-13 14:25:00-04:00,59.96,59.98,59.83,59.86,12062.0,59.88,105
2023-03-13 14:30:00-04:00,59.88,60.01,59.87,59.95,15087.0,59.95,129
2023-03-13 14:35:00-04:00,59.94,59.94,59.85,59.9,14673.0,59.9,129
2023-03-13 14:40:00-04:00,59.89,60.0,59.84,59.97,34530.0,59.889,283
2023-03-13 14:45:00-04:00,59.96,59.99,59.84,59.86,18941.0,59.913,150
2023-03-13 14:50:00-04:00,59.85,59.88,59.7,59.72,19959.0,59.8,159
2023-03-13 14:55:00-04:00,59.72,59.72,59.62,59.69,17726.0,59.675,154
2023-03-13 15:00:00-04:00,59.68,59.76,59.59,59.61,19576.0,59.672,160
2023-03-13 15:05:00-04:00,59.6,59.76,59.57,59.62,13396.0,59.678,111
2023-03-13 15:10:00-04:00,59.62,59.71,59.61,59.68,11432.0,59.667,108
2023-03-13 15:15:00-04:00,59.7,59.75,59.63,59.64,17004.0,59.688,149
2023-03-13 15:20:00-04:00,59.63,59.63,59.46,59.49,17071.0,59.555,150
2023-03-13 15:25:00-04:00,59.48,59.48,59.33,59.43,13074.0,59.368,117
2023-03-13 15:30:00-04:00,59.43,59.55,59.42,59.52,24254.0,59.477,189
2023-03-13 15:35:00-04:00,59.53,59.62,59.51,59.62,16619.0,59.563,138
2023-03-13 15:40:00-04:00,59.63,59.69,59.58,59.66,16056.0,59.63,132
2023-03-13 15:45:00-04:00,59.67,59.68,59.52,59.55,22434.0,59.591,193
2023-03-13 15:50:00-04:00,59.53,59.58,59.48,59.51,50309.0,59.532,402
2023-03-13 15:55:00-04:00,59.53,59.55,59.4,59.54,168787.0,59.475,968
2023-03-14 09:30:00-04:00,59.91,60.23,59.79,60.03,20202.0,60.013,95
