date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,101.1,102.06,100.95,101.78,17857.0,101.381,71
2023-03-13 09:35:00-04:00,101.7,101.78,100.81,100.91,13870.0,101.527,49
2023-03-13 09:40:00-04:00,101.11,101.21,100.55,100.57,8781.0,100.75,73
2023-03-13 09:45:00-04:00,100.7,101.83,100.7,101.82,6740.0,101.227,55
2023-03-13 09:50:00-04:00,101.95,102.09,101.15,101.78,19100.0,101.538,136
2023-03-13 09:55:00-04:00,101.73,102.1,101.48,101.96,5414.0,101.795,45
2023-03-13 10:00:00-04:00,101.89,102.37,101.79,102.18,3818.0,102.054,36
2023-03-13 10:05:00-04:00,102.06,102.62,101.89,102.29,3884.0,102.211,37
2023-03-13 10:10:00-04:00,102.42,102.52,101.58,101.6,6977.0,102.068,36
2023-03-13 10:15:00-04:00,101.46,101.53,100.99,100.99,3614.0,101.354,28
2023-03-13 10:20:00-04:00,100.81,101.13,100.69,100.7,3744.0,100.966,33
2023-03-13 10:25:00-04:00,100.88,100.88,100.3,100.3,7789.0,100.677,41
2023-03-13 10:30:00-04:00,100.41,100.71,100.35,100.42,8035.0,100.558,71
2023-03-13 10:35:00-04:00,100.57,100.59,99.95,100.04,6707.0,100.278,64
2023-03-13 10:40:00-04:00,100.06,100.5,99.76,100.43,4540.0,100.035,43
2023-03-13 10:45:00-04:00,100.42,100.59,100.41,100.48,2507.0,100.487,25
2023-03-13 10:50:00-04:00,100.46,100.46,99.79,100.05,5190.0,100.079,46
2023-03-13 10:55:00-04:00,100.02,100.87,100.02,100.67,6371.0,100.623,59
2023-03-13 11:00:00-04:00,100.72,101.1,100.62,100.65,4597.0,100.826,44
2023-03-13 11:05:00-04:00,100.69,100.91,100.65,100.78,5525.0,100.761,51
2023-03-13 11:10:00-04:00,100.81,101.17,100.74,100.83,4038.0,100.92,38
2023-03-13 11:15:00-04:00,101.01,101.17,100.85,101.12,14940.0,101.033,113
2023-03-13 11:20:00-04:00,101.26,101.32,100.77,100.84,9935.0,100.922,69
2023-03-13 11:25:00-04:00,100.84,101.36,100.82,101.26,5130.0,101.032,49
2023-03-13 11:30:00-04:00,101.25,101.3,101.06,101.12,3200.0,101.196,30
2023-03-13 11:35:00-04:00,100.92,100.96,100.74,100.84,2973.0,100.848,29
2023-03-13 11:40:00-04:00,100.84,101.24,100.84,101.11,4497.0,101.06,44
2023-03-13 11:45:00-04:00,101.04,101.39,101.03,101.39,2927.0,101.18,29
2023-03-13 11:50:00-04:00,101.34,101.37,101.08,101.08,4345.0,101.243,41
2023-03-13 11:55:00-04:00,101.02,101.37,101.02,101.22,3100.0,101.218,31
2023-03-13 12:00:00-04:00,101.21,101.57,101.18,101.34,4678.0,101.398,40
2023-03-13 12:05:00-04:00,101.2,101.62,101.2,101.61,2200.0,101.473,22
2023-03-13 12:10:00-04:00,101.54,101.58,101.19,101.4,2200.0,101.361,21
