date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,28.92,28.94,28.39,28.39,8463907.0,28.682,18068
2023-03-13 09:35:00-04:00,28.4,28.47,28.2,28.4,5332347.0,28.33,13931
2023-03-13 09:40:00-04:00,28.4,28.41,27.96,28.14,5330572.0,28.105,14266
2023-03-13 09:45:00-04:00,28.14,28.44,27.87,28.38,6143400.0,28.149,18172
2023-03-13 09:50:00-04:00,28.38,28.55,28.29,28.44,3993256.0,28.426,13144
2023-03-13 09:55:00-04:00,28.44,28.96,28.34,28.8,4442191.0,28.719,15229
2023-03-13 10:00:00-04:00,28.8,29.0,28.74,28.98,3903529.0,28.883,13141
2023-03-13 10:05:00-04:00,28.99,29.06,28.74,29.0,3997149.0,28.948,13422
2023-03-13 10:10:00-04:00,29.0,29.16,28.71,28.75,3801657.0,28.984,12803
2023-03-13 10:15:00-04:00,28.74,28.98,28.64,28.78,3708888.0,28.786,14022
2023-03-13 10:20:00-04:00,28.79,28.98,28.71,28.78,4440981.0,28.853,13858
2023-03-13 10:25:00-04:00,28.78,29.02,28.75,28.86,3026951.0,28.864,10724
2023-03-13 10:30:00-04:00,28.87,29.23,28.8,29.21,2720565.0,29.022,10183
2023-03-13 10:35:00-04:00,29.21,29.39,29.15,29.35,2774180.0,29.272,10297
2023-03-13 10:40:00-04:00,29.36,29.39,29.07,29.23,1989917.0,29.23,6706
2023-03-13 10:45:00-04:00,29.23,29.33,29.07,29.11,1906594.0,29.194,7410
2023-03-13 10:50:00-04:00,29.12,29.14,28.92,28.99,2180472.0,28.996,7958
2023-03-13 10:55:00-04:00,29.0,29.5,28.96,29.46,3310741.0,29.255,10866
2023-03-13 11:00:00-04:00,29.46,29.46,29.17,29.28,2633507.0,29.301,9337
2023-03-13 11:05:00-04:00,29.28,29.42,29.18,29.34,2994758.0,29.319,9625
2023-03-13 11:10:00-04:00,29.35,29.52,29.25,29.31,3469677.0,29.409,12296
2023-03-13 11:15:00-04:00,29.32,29.55,29.23,29.46,2802632.0,29.422,8293
2023-03-13 11:20:00-04:00,29.46,29.56,29.43,29.46,2090001.0,29.499,7054
2023-03-13 11:25:00-04:00,29.45,29.72,29.35,29.62,2336506.0,29.493,8773
2023-03-13 11:30:00-04:00,29.61,29.64,29.47,29.54,1933223.0,29.557,6775
2023-03-13 11:35:00-04:00,29.54,29.69,29.47,29.58,1924809.0,29.586,7409
2023-03-13 11:40:00-04:00,29.59,29.63,29.45,29.57,1791975.0,29.556,5975
2023-03-13 11:45:00-04:00,29.57,29.67,29.51,29.53,1702276.0,29.59,6333
2023-03-13 11:50:00-04:00,29.53,29.55,29.13,29.15,1796536.0,29.345,6317
2023-03-13 11:55:00-04:00,29.16,29.39,29.1,29.38,1582678.0,29.233,5878
2023-03-13 12:00:00-04:00,29.39,29.59,29.22,29.27,1995068.0,29.418,6934
2023-03-13 12:05:00-04:00,29.28,29.43,29.24,29.41,1204087.0,29.332,4323
2023-03-13 12:10:00-04:00,29.41,29.41,29.21,29.21,1034917.0,29.289,3660
2023-03-13 12:15:00-04:00,29.21,29.36,29.2,29.24,980072.0,29.28,3574
2023-03-13 12:20:00-04:00,29.24,29.3,29.12,29.12,883857.0,29.216,2840
2023-03-13 12:25:00-04:00,29.13,29.34,29.09,29.33,1413885.0,29.203,3698
2023-03-13 12:30:00-04:00,29.33,29.33,29.15,29.21,879452.0,29.219,3311
2023-03-13 12:35:00-04:00,29.21,29.42,29.2,29.41,2070973.0,29.313,3976
2023-03-13 12:40:00-04:00,29.41,29.58,29.39,29.41,1745007.0,29.488,5645
2023-03-13 12:45:00-04:00,29.41,29.44,29.25,29.34,1208062.0,29.361,4344
2023-03-13 12:50:00-04:00,29.34,29.35,29.18,29.3,1239098.0,29.257,4526
2023-03-13 12:55:00-04:00,29.3,29.31,29.06,29.12,1162252.0,29.156,3669
2023-03-13 13:00:00-04:00,29.12,29.13,28.98,29.03,1455899.0,29.038,4984
2023-03-13 13:05:00-04:00,29.03,29.16,29.01,29.16,929493.0,29.073,3371
2023-03-13 13:10:00-04:00,29.16,29.19,29.07,29.15,848624.0,29.13,2882
2023-03-13 13:15:00-04:00,29.14,29.2,29.07,29.16,1129461.0,29.136,3882
2023-03-13 13:20:00-04:00,29.15,29.16,29.01,29.03,823719.0,29.083,2810
2023-03-13 13:25:00-04:00,29.02,29.05,28.95,28.95,1154390.0,28.993,3526
2023-03-13 13:30:00-04:00,28.96,28.97,28.79,28.86,1272022.0,28.874,4132
2023-03-13 13:35:00-04:00,28.86,28.97,28.83,28.97,1462060.0,28.902,5402
2023-03-13 13:40:00-04:00,28.97,29.03,28.89,28.98,1117180.0,28.965,3566
2023-03-13 13:45:00-04:00,28.99,29.05,28.94,28.95,1021398.0,29.007,3603
2023-03-13 13:50:00-04:00,28.94,29.12,28.94,29.02,1351922.0,29.03,3948
2023-03-13 13:55:00-04:00,29.01,29.14,29.0,29.05,1012240.0,29.091,3558
2023-03-13 14:00:00-04:00,29.06,29.11,28.97,29.0,1221548.0,29.049,4098
2023-03-13 14:05:00-04:00,29.01,29.11,28.99,29.05,1473048.0,29.043,4987
2023-03-13 14:10:00-04:00,29.06,29.18,29.05,29.12,1574656.0,29.115,5178
2023-03-13 14:15:00-04:00,29.12,29.27,29.1,29.24,1551639.0,29.179,4978
2023-03-13 14:20:00-04:00,29.24,29.27,29.1,29.14,1461442.0,29.181,4018
2023-03-13 14:25:00-04:00,29.14,29.24,29.0,29.17,1968712.0,29.122,5349
2023-03-13 14:30:00-04:00,29.17,29.29,29.14,29.24,1465698.0,29.211,3865
2023-03-13 14:35:00-04:00,29.23,29.25,29.05,29.07,1339277.0,29.133,3879
2023-03-13 14:40:00-04:00,29.07,29.15,29.0,29.09,1533772.0,29.097,4619
2023-03-13 14:45:00-04:00,29.09,29.1,28.96,28.99,1177558.0,29.03,3722
2023-03-13 14:50:00-04:00,28.98,29.05,28.92,29.04,999672.0,28.979,3383
2023-03-13 14:55:00-04:00,29.04,29.07,29.0,29.04,1547399.0,29.032,4176
2023-03-13 15:00:00-04:00,29.05,29.12,29.0,29.01,1525405.0,29.069,4848
2023-03-13 15:05:00-04:00,29.01,29.15,28.97,28.98,1487573.0,29.06,4548
2023-03-13 15:10:00-04:00,28.98,29.07,28.96,29.06,1106565.0,29.022,3396
2023-03-13 15:15:00-04:00,29.07,29.12,28.98,28.99,1475933.0,29.044,4469
2023-03-13 15:20:00-04:00,28.99,29.0,28.83,28.85,1584107.0,28.914,4608
2023-03-13 15:25:00-04:00,28.84,28.86,28.74,28.8,2196323.0,28.788,5938
2023-03-13 15:30:00-04:00,28.8,28.81,28.65,28.66,2257616.0,28.708,6082
2023-03-13 15:35:00-04:00,28.66,28.74,28.63,28.69,2161750.0,28.687,6236
2023-03-13 15:40:00-04:00,28.7,28.85,28.68,28.73,3038175.0,28.755,7623
2023-03-13 15:45:00-04:00,28.73,28.77,28.63,28.64,2647872.0,28.685,7440
2023-03-13 15:50:00-04:00,28.64,28.65,28.55,28.55,3306452.0,28.588,8973
2023-03-13 15:55:00-04:00,28.55,28.58,28.42,28.56,9042563.0,28.504,19615
2023-03-14 09:30:00-04:00,29.99,30.09,29.6,29.61,7758422.0,29.846,17047
2023-03-14 09:35:00-04:00,29.61,29.66,29.37,29.47,3413276.0,29.528,11692
2023-03-14 09:40:00-04:00,29.47,29.62,29.36,29.49,3059668.0,29.467,10793
2023-03-14 09:45:00-04:00,29.49,29.58,29.27,29.29,3503837.0,29.487,11463
2023-03-14 09:50:00-04:00,29.28,29.47,29.1,29.24,2916070.0,29.272,10377
2023-03-14 09:55:00-04:00,29.24,29.31,29.05,29.19,2776873.0,29.202,9230
2023-03-14 10:00:00-04:00,29.19,29.29,29.08,29.22,1751020.0,29.186,5956
2023-03-14 10:05:00-04:00,29.22,29.25,28.9,28.96,3204297.0,29.062,8979
2023-03-14 10:10:00-04:00,28.96,29.02,28.81,29.01,2770252.0,28.892,8792
2023-03-14 10:15:00-04:00,29.0,29.11,28.9,28.96,2029429.0,29.008,6079
2023-03-14 10:20:00-04:00,28.96,29.14,28.88,29.04,2300227.0,29.002,7094
2023-03-14 10:25:00-04:00,29.03,29.13,28.93,28.98,1895698.0,29.041,5830
2023-03-14 10:30:00-04:00,28.98,29.06,28.92,28.97,1592071.0,28.992,4995
2023-03-14 10:35:00-04:00,28.97,28.97,28.83,28.91,1855095.0,28.895,5082
2023-03-14 10:40:00-04:00,28.92,29.15,28.9,29.14,2619312.0,29.056,5741
2023-03-14 10:45:00-04:00,29.14,29.2,29.1,29.11,2434674.0,29.154,5473
2023-03-14 10:50:00-04:00,29.11,29.12,29.01,29.07,1251739.0,29.052,3559
2023-03-14 10:55:00-04:00,29.06,29.1,28.84,28.88,1867920.0,28.945,4274
2023-03-14 11:00:00-04:00,28.88,28.98,28.84,28.92,1217915.0,28.907,3389
2023-03-14 11:05:00-04:00,28.92,28.97,28.9,28.93,1079814.0,28.931,3281
