date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,52.25,52.67,52.25,52.67,70860.0,52.386,305
2023-03-13 09:35:00-04:00,52.64,53.07,52.64,53.02,78775.0,52.876,362
2023-03-13 09:40:00-04:00,53.0,53.11,52.92,53.09,38332.0,53.019,174
2023-03-13 09:45:00-04:00,53.05,53.23,53.04,53.15,32864.0,53.156,181
2023-03-13 09:50:00-04:00,53.17,53.63,53.17,53.52,44846.0,53.469,280
2023-03-13 09:55:00-04:00,53.55,53.76,53.51,53.74,45070.0,53.631,235
2023-03-13 10:00:00-04:00,53.75,54.07,53.73,54.06,51035.0,53.849,271
2023-03-13 10:05:00-04:00,54.07,54.07,53.86,53.88,26946.0,53.95,199
2023-03-13 10:10:00-04:00,53.87,53.89,53.58,53.74,30647.0,53.702,256
2023-03-13 10:15:00-04:00,53.71,53.71,53.51,53.56,14379.0,53.58,109
2023-03-13 10:20:00-04:00,53.55,53.66,53.52,53.54,21747.0,53.592,156
2023-03-13 10:25:00-04:00,53.53,53.57,53.46,53.52,23260.0,53.509,143
2023-03-13 10:30:00-04:00,53.53,53.58,53.38,53.41,24094.0,53.481,171
2023-03-13 10:35:00-04:00,53.43,53.44,53.25,53.25,18644.0,53.343,144
2023-03-13 10:40:00-04:00,53.27,53.61,53.26,53.58,21274.0,53.407,158
2023-03-13 10:45:00-04:00,53.59,53.63,53.52,53.61,15351.0,53.572,133
2023-03-13 10:50:00-04:00,53.61,53.62,53.4,53.45,14202.0,53.509,105
2023-03-13 10:55:00-04:00,53.48,53.61,53.43,53.48,27164.0,53.516,210
2023-03-13 11:00:00-04:00,53.49,53.68,53.48,53.57,13792.0,53.593,118
2023-03-13 11:05:00-04:00,53.57,53.57,53.28,53.28,23955.0,53.442,184
2023-03-13 11:10:00-04:00,53.28,53.38,53.27,53.32,7060.0,53.326,53
2023-03-13 11:15:00-04:00,53.32,53.36,53.29,53.31,12288.0,53.314,106
2023-03-13 11:20:00-04:00,53.31,53.38,53.22,53.26,13739.0,53.295,104
2023-03-13 11:25:00-04:00,53.27,53.34,53.22,53.3,19729.0,53.286,141
2023-03-13 11:30:00-04:00,53.31,53.35,53.12,53.14,13672.0,53.251,96
2023-03-13 11:35:00-04:00,53.14,53.14,53.02,53.11,14366.0,53.067,93
2023-03-13 11:40:00-04:00,53.11,53.15,53.07,53.07,8811.0,53.105,73
2023-03-13 11:45:00-04:00,53.06,53.15,53.04,53.14,11431.0,53.089,95
2023-03-13 11:50:00-04:00,53.13,53.13,53.03,53.05,10200.0,53.085,74
2023-03-13 11:55:00-04:00,53.03,53.31,53.01,53.27,18052.0,53.165,123
2023-03-13 12:00:00-04:00,53.29,53.39,53.24,53.27,8728.0,53.303,76
2023-03-13 12:05:00-04:00,53.28,53.3,53.22,53.26,13056.0,53.264,94
2023-03-13 12:10:00-04:00,53.25,53.27,53.15,53.22,6320.0,53.214,53
2023-03-13 12:15:00-04:00,53.22,53.23,53.16,53.17,14403.0,53.199,111
2023-03-13 12:20:00-04:00,53.17,53.2,53.12,53.13,10702.0,53.17,71
2023-03-13 12:25:00-04:00,53.14,53.28,53.13,53.27,11075.0,53.217,98
2023-03-13 12:30:00-04:00,53.28,53.29,53.2,53.22,11508.0,53.24,86
2023-03-13 12:35:00-04:00,53.22,53.25,53.2,53.25,8363.0,53.228,66
2023-03-13 12:40:00-04:00,53.24,53.24,53.13,53.16,31305.0,53.179,215
2023-03-13 12:45:00-04:00,53.15,53.15,53.06,53.08,7684.0,53.086,61
2023-03-13 12:50:00-04:00,53.07,53.17,53.06,53.16,12748.0,53.105,98
2023-03-13 12:55:00-04:00,53.16,53.19,53.12,53.19,9670.0,53.149,76
2023-03-13 13:00:00-04:00,53.19,53.2,53.05,53.11,10523.0,53.116,96
2023-03-13 13:05:00-04:00,53.1,53.11,53.08,53.11,7197.0,53.096,66
2023-03-13 13:10:00-04:00,53.11,53.12,53.06,53.1,14482.0,53.094,106
2023-03-13 13:15:00-04:00,53.09,53.14,53.05,53.14,7284.0,53.081,65
2023-03-13 13:20:00-04:00,53.14,53.19,53.12,53.16,15531.0,53.154,92
2023-03-13 13:25:00-04:00,53.15,53.24,53.14,53.24,10237.0,53.182,72
2023-03-13 13:30:00-04:00,53.25,53.29,53.18,53.18,10741.0,53.239,83
2023-03-13 13:35:00-04:00,53.17,53.29,53.16,53.21,9315.0,53.221,73
2023-03-13 13:40:00-04:00,53.2,53.26,53.19,53.25,16378.0,53.221,104
2023-03-13 13:45:00-04:00,53.25,53.28,53.21,53.26,10143.0,53.248,87
2023-03-13 13:50:00-04:00,53.27,53.28,53.23,53.26,7473.0,53.257,67
2023-03-13 13:55:00-04:00,53.25,53.27,53.22,53.24,7862.0,53.24,66
2023-03-13 14:00:00-04:00,53.24,53.36,53.23,53.36,16623.0,53.283,120
2023-03-13 14:05:00-04:00,53.37,53.4,53.32,53.33,16884.0,53.362,130
2023-03-13 14:10:00-04:00,53.33,53.35,53.27,53.28,16164.0,53.297,125
2023-03-13 14:15:00-04:00,53.29,53.35,53.24,53.25,12568.0,53.291,107
2023-03-13 14:20:00-04:00,53.23,53.28,53.19,53.28,12138.0,53.234,85
2023-03-13 14:25:00-04:00,53.28,53.32,53.21,53.21,10564.0,53.263,83
2023-03-13 14:30:00-04:00,53.23,53.28,53.23,53.25,10401.0,53.255,86
2023-03-13 14:35:00-04:00,53.24,53.24,53.18,53.21,11479.0,53.209,94
2023-03-13 14:40:00-04:00,53.23,53.29,53.21,53.27,10388.0,53.256,82
2023-03-13 14:45:00-04:00,53.27,53.28,53.21,53.27,16715.0,53.254,117
2023-03-13 14:50:00-04:00,53.26,53.28,53.25,53.26,20943.0,53.263,136
2023-03-13 14:55:00-04:00,53.26,53.29,53.23,53.29,32245.0,53.259,247
2023-03-13 15:00:00-04:00,53.29,53.34,53.25,53.3,41149.0,53.286,289
2023-03-13 15:05:00-04:00,53.27,53.39,53.26,53.31,39447.0,53.32,240
2023-03-13 15:10:00-04:00,53.32,53.33,53.28,53.31,18430.0,53.303,129
2023-03-13 15:15:00-04:00,53.3,53.32,53.25,53.25,14019.0,53.275,116
2023-03-13 15:20:00-04:00,53.25,53.28,53.21,53.24,19554.0,53.244,152
2023-03-13 15:25:00-04:00,53.24,53.24,53.1,53.16,24013.0,53.147,178
2023-03-13 15:30:00-04:00,53.16,53.24,53.16,53.23,27974.0,53.199,215
