date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,37.08,37.16,36.89,37.01,71132.0,37.006,523
2023-03-13 09:35:00-04:00,36.98,37.09,36.31,36.8,785402.0,36.709,3201
2023-03-13 09:40:00-04:00,36.79,37.06,36.72,37.05,298532.0,36.877,1834
2023-03-13 09:45:00-04:00,37.05,37.14,36.9,37.08,327188.0,37.02,2195
2023-03-13 09:50:00-04:00,37.07,37.24,36.68,36.86,363128.0,37.021,2632
2023-03-13 09:55:00-04:00,36.86,37.01,36.77,36.88,243736.0,36.899,1480
2023-03-13 10:00:00-04:00,36.87,37.02,36.8,36.99,357913.0,36.922,1973
2023-03-13 10:05:00-04:00,36.98,37.32,36.92,37.32,335332.0,37.119,2112
2023-03-13 10:10:00-04:00,37.35,37.52,37.29,37.49,278875.0,37.391,1435
2023-03-13 10:15:00-04:00,37.48,37.48,37.07,37.11,140512.0,37.256,841
2023-03-13 10:20:00-04:00,37.11,37.23,36.97,37.06,213151.0,37.075,1256
2023-03-13 10:25:00-04:00,37.07,37.15,36.91,36.97,149954.0,37.028,967
2023-03-13 10:30:00-04:00,36.97,37.45,36.93,37.44,253154.0,37.151,1573
2023-03-13 10:35:00-04:00,37.44,37.59,37.36,37.54,223328.0,37.459,951
2023-03-13 10:40:00-04:00,37.56,37.82,37.45,37.81,392992.0,37.564,1437
2023-03-13 10:45:00-04:00,37.82,38.03,37.77,38.03,309604.0,37.928,1677
2023-03-13 10:50:00-04:00,38.03,38.1,37.74,37.83,454214.0,37.89,1941
2023-03-13 10:55:00-04:00,37.83,38.01,37.83,37.93,318150.0,37.924,1933
2023-03-13 11:00:00-04:00,37.93,38.01,37.68,37.69,215279.0,37.873,1462
2023-03-13 11:05:00-04:00,37.69,37.8,37.61,37.77,158104.0,37.711,938
2023-03-13 11:10:00-04:00,37.77,38.05,37.76,37.93,279580.0,37.925,1701
2023-03-13 11:15:00-04:00,37.93,38.12,37.88,38.09,237423.0,37.971,1309
2023-03-13 11:20:00-04:00,38.09,38.25,37.99,38.07,303900.0,38.148,1678
2023-03-13 11:25:00-04:00,38.07,38.32,38.03,38.26,209184.0,38.161,1324
2023-03-13 11:30:00-04:00,38.26,38.28,37.98,38.02,183585.0,38.143,897
2023-03-13 11:35:00-04:00,38.02,38.03,37.84,37.86,190059.0,37.94,1123
2023-03-13 11:40:00-04:00,37.86,38.07,37.85,37.99,141337.0,37.963,859
2023-03-13 11:45:00-04:00,38.01,38.16,37.91,38.14,177515.0,38.04,1126
2023-03-13 11:50:00-04:00,38.13,38.17,37.92,37.93,133595.0,38.049,906
2023-03-13 11:55:00-04:00,37.93,38.12,37.88,38.11,163456.0,37.999,1006
2023-03-13 12:00:00-04:00,38.12,38.25,37.86,37.91,242323.0,38.085,1565
2023-03-13 12:05:00-04:00,37.91,38.21,37.9,38.14,178422.0,38.107,1019
2023-03-13 12:10:00-04:00,38.14,38.15,37.94,37.95,156082.0,38.029,976
2023-03-13 12:15:00-04:00,37.95,38.03,37.86,37.88,134493.0,37.943,876
2023-03-13 12:20:00-04:00,37.88,37.97,37.7,37.71,126823.0,37.871,784
2023-03-13 12:25:00-04:00,37.71,37.83,37.68,37.81,120139.0,37.756,779
2023-03-13 12:30:00-04:00,37.8,37.87,37.61,37.62,130289.0,37.746,952
2023-03-13 12:35:00-04:00,37.62,37.81,37.62,37.75,127818.0,37.714,856
2023-03-13 12:40:00-04:00,37.76,37.91,37.72,37.81,112939.0,37.817,764
2023-03-13 12:45:00-04:00,37.8,37.89,37.64,37.68,173686.0,37.782,1018
2023-03-13 12:50:00-04:00,37.67,37.75,37.59,37.68,99030.0,37.664,692
2023-03-13 12:55:00-04:00,37.69,37.76,37.62,37.65,92593.0,37.686,584
2023-03-13 13:00:00-04:00,37.64,37.65,37.46,37.54,218768.0,37.547,1132
2023-03-13 13:05:00-04:00,37.54,37.63,37.48,37.62,112275.0,37.553,713
2023-03-13 13:10:00-04:00,37.62,37.68,37.55,37.67,108689.0,37.622,639
2023-03-13 13:15:00-04:00,37.67,37.78,37.6,37.66,86682.0,37.683,585
2023-03-13 13:20:00-04:00,37.66,37.66,37.49,37.5,133571.0,37.549,722
2023-03-13 13:25:00-04:00,37.5,37.62,37.47,37.58,203370.0,37.541,1094
2023-03-13 13:30:00-04:00,37.57,37.61,37.49,37.57,161436.0,37.558,749
2023-03-13 13:35:00-04:00,37.57,37.82,37.54,37.79,93706.0,37.693,585
2023-03-13 13:40:00-04:00,37.79,37.83,37.73,37.79,113991.0,37.786,777
2023-03-13 13:45:00-04:00,37.79,37.81,37.71,37.76,90246.0,37.771,621
2023-03-13 13:50:00-04:00,37.77,37.81,37.71,37.75,87137.0,37.749,616
2023-03-13 13:55:00-04:00,37.74,37.87,37.73,37.85,78444.0,37.813,584
2023-03-13 14:00:00-04:00,37.86,37.95,37.84,37.93,110999.0,37.894,720
2023-03-13 14:05:00-04:00,37.94,37.94,37.83,37.9,136875.0,37.895,681
2023-03-13 14:10:00-04:00,37.9,37.99,37.86,37.98,68076.0,37.938,442
2023-03-13 14:15:00-04:00,37.99,38.05,37.87,37.91,175013.0,37.958,926
2023-03-13 14:20:00-04:00,37.91,38.0,37.88,38.0,124213.0,37.942,640
2023-03-13 14:25:00-04:00,38.0,38.06,37.88,37.97,87562.0,37.976,622
2023-03-13 14:30:00-04:00,37.98,38.14,37.98,38.09,114290.0,38.07,541
2023-03-13 14:35:00-04:00,38.09,38.1,37.88,37.93,80574.0,37.962,569
2023-03-13 14:40:00-04:00,37.94,38.07,37.92,38.0,83903.0,38.002,602
2023-03-13 14:45:00-04:00,38.0,38.0,37.9,37.97,90725.0,37.961,634
2023-03-13 14:50:00-04:00,37.97,38.04,37.96,38.03,63762.0,38.002,449
2023-03-13 14:55:00-04:00,38.05,38.06,37.97,38.03,140340.0,38.027,879
2023-03-13 15:00:00-04:00,38.03,38.05,37.86,37.86,91461.0,37.96,633
2023-03-13 15:05:00-04:00,37.86,37.98,37.84,37.87,110586.0,37.903,787
2023-03-13 15:10:00-04:00,37.87,37.96,37.85,37.92,158468.0,37.908,1082
2023-03-13 15:15:00-04:00,37.93,37.95,37.82,37.86,100717.0,37.883,727
2023-03-13 15:20:00-04:00,37.87,37.88,37.66,37.71,352165.0,37.749,2071
2023-03-13 15:25:00-04:00,37.7,37.75,37.61,37.69,206974.0,37.686,1253
2023-03-13 15:30:00-04:00,37.69,37.75,37.58,37.73,203232.0,37.67,1302
2023-03-13 15:35:00-04:00,37.73,37.76,37.67,37.73,280850.0,37.705,1615
2023-03-13 15:40:00-04:00,37.74,37.95,37.72,37.77,271895.0,37.837,1837
2023-03-13 15:45:00-04:00,37.77,37.81,37.71,37.74,326002.0,37.77,1703
2023-03-13 15:50:00-04:00,37.73,37.74,37.58,37.63,529353.0,37.658,2898
2023-03-13 15:55:00-04:00,37.63,37.65,37.53,37.61,744791.0,37.581,3749
2023-03-14 09:30:00-04:00,38.84,38.99,38.65,38.66,639896.0,38.842,2857
2023-03-14 09:35:00-04:00,38.67,38.99,38.61,38.64,285913.0,38.814,1904
2023-03-14 09:40:00-04:00,38.64,38.81,38.44,38.45,548019.0,38.61,2937
2023-03-14 09:45:00-04:00,38.45,38.8,38.45,38.55,298493.0,38.659,1702
2023-03-14 09:50:00-04:00,38.55,38.59,38.39,38.48,252932.0,38.486,1695
2023-03-14 09:55:00-04:00,38.48,38.52,38.36,38.41,391020.0,38.482,2542
2023-03-14 10:00:00-04:00,38.42,38.54,38.33,38.4,216458.0,38.467,1262
2023-03-14 10:05:00-04:00,38.41,38.53,38.39,38.45,266712.0,38.492,1093
2023-03-14 10:10:00-04:00,38.44,38.45,38.27,38.4,112939.0,38.355,735
2023-03-14 10:15:00-04:00,38.39,38.5,38.37,38.42,106653.0,38.44,638
2023-03-14 10:20:00-04:00,38.43,38.51,38.4,38.49,165227.0,38.47,759
2023-03-14 10:25:00-04:00,38.5,38.51,38.39,38.46,222584.0,38.465,1209
2023-03-14 10:30:00-04:00,38.47,38.51,38.39,38.39,164888.0,38.476,863
2023-03-14 10:35:00-04:00,38.4,38.46,38.34,38.41,106097.0,38.382,703
2023-03-14 10:40:00-04:00,38.41,38.49,38.39,38.4,293376.0,38.446,1661
2023-03-14 10:45:00-04:00,38.41,38.5,38.4,38.46,87116.0,38.469,532
2023-03-14 10:50:00-04:00,38.47,38.47,38.36,38.36,100141.0,38.432,573
2023-03-14 10:55:00-04:00,38.36,38.39,38.18,38.2,73258.0,38.298,547
2023-03-14 11:00:00-04:00,38.2,38.24,38.06,38.2,443243.0,38.167,2319
2023-03-14 11:05:00-04:00,38.2,38.55,38.19,38.54,233342.0,38.349,1066
2023-03-14 11:10:00-04:00,38.54,38.57,38.42,38.44,141927.0,38.46,774
2023-03-14 11:15:00-04:00,38.44,38.55,38.43,38.52,180983.0,38.495,1075
2023-03-14 11:20:00-04:00,38.52,38.63,38.51,38.58,76624.0,38.578,467
2023-03-14 11:25:00-04:00,38.59,38.74,38.57,38.66,182800.0,38.649,1046
2023-03-14 11:30:00-04:00,38.67,38.71,38.57,38.57,62202.0,38.66,453
2023-03-14 11:35:00-04:00,38.58,38.6,38.46,38.59,78158.0,38.53,574
2023-03-14 11:40:00-04:00,38.59,38.67,38.55,38.59,99033.0,38.622,505
2023-03-14 11:45:00-04:00,38.6,38.61,38.44,38.45,132078.0,38.509,900
2023-03-14 11:50:00-04:00,38.45,38.57,38.45,38.54,35514.0,38.521,201
2023-03-14 11:55:00-04:00,38.54,38.54,38.4,38.43,93802.0,38.44,479
2023-03-14 12:00:00-04:00,38.44,38.47,38.38,38.38,98909.0,38.422,615
2023-03-14 12:05:00-04:00,38.37,38.39,38.31,38.37,54487.0,38.348,390
2023-03-14 12:10:00-04:00,38.37,38.45,38.36,38.42,43238.0,38.406,285
2023-03-14 12:15:00-04:00,38.41,38.42,38.34,38.34,85469.0,38.38,501
2023-03-14 12:20:00-04:00,38.34,38.35,38.28,38.3,64777.0,38.309,426
2023-03-14 12:25:00-04:00,38.3,38.31,38.2,38.22,211087.0,38.247,1034
2023-03-14 12:30:00-04:00,38.2,38.27,38.17,38.23,359249.0,38.233,1945
2023-03-14 12:35:00-04:00,38.23,38.31,38.19,38.25,234496.0,38.24,1426
2023-03-14 12:40:00-04:00,38.23,38.27,38.17,38.23,323985.0,38.215,1402
2023-03-14 12:45:00-04:00,38.23,38.24,38.15,38.2,48944.0,38.19,381
2023-03-14 12:50:00-04:00,38.2,38.23,38.14,38.19,90601.0,38.193,542
2023-03-14 12:55:00-04:00,38.18,38.19,38.11,38.13,56680.0,38.137,366
