date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,8.03,8.06,7.89,7.915,2157265.0,7.99029,2450
2023-03-14 09:35:00-04:00,7.9196,8.01,7.89,8.0081,1494872.0,7.93394,3038
2023-03-14 09:40:00-04:00,8.0085,8.11,8.0085,8.06,1147519.0,8.05857,2193
2023-03-14 09:45:00-04:00,8.07,8.14,8.05,8.055,940192.0,8.10466,1949
2023-03-14 09:50:00-04:00,8.055,8.0799,8.0,8.025,461411.0,8.034,1036
2023-03-14 09:55:00-04:00,8.02,8.06,8.0,8.03,272610.0,8.03054,781
2023-03-14 10:00:00-04:00,8.035,8.0368,7.9507,7.995,556899.0,7.99308,1384
2023-03-14 10:05:00-04:00,8.0,8.0275,7.94,7.94,333341.0,7.98546,979
2023-03-14 10:10:00-04:00,7.94,7.98,7.92,7.955,823337.0,7.93956,1505
2023-03-14 10:15:00-04:00,7.95,7.9691,7.92,7.935,425479.0,7.94688,942
2023-03-14 10:20:00-04:00,7.9382,7.97,7.9,7.965,515348.0,7.93701,1095
2023-03-14 10:25:00-04:00,7.9647,7.995,7.95,7.98,300973.0,7.97046,754
2023-03-14 10:30:00-04:00,7.985,7.9969,7.97,7.98,272985.0,7.98386,699
2023-03-14 10:35:00-04:00,7.975,7.98,7.93,7.945,409620.0,7.94884,1022
2023-03-14 10:40:00-04:00,7.95,7.9699,7.93,7.945,313202.0,7.95407,760
2023-03-14 10:45:00-04:00,7.9467,7.96,7.93,7.95,308529.0,7.94507,696
2023-03-14 10:50:00-04:00,7.95,7.965,7.9101,7.9517,344637.0,7.93963,873
2023-03-14 10:55:00-04:00,7.95,7.97,7.87,7.875,513716.0,7.92213,935
2023-03-14 11:00:00-04:00,7.875,7.91,7.87,7.91,408311.0,7.88852,838
2023-03-14 11:05:00-04:00,7.9,7.95,7.9,7.9424,267357.0,7.92801,641
2023-03-14 11:10:00-04:00,7.9406,7.97,7.935,7.96,235744.0,7.95551,574
2023-03-14 11:15:00-04:00,7.965,7.98,7.955,7.96,358055.0,7.96395,649
2023-03-14 11:20:00-04:00,7.96,8.0,7.96,7.995,232988.0,7.98265,467
2023-03-14 11:25:00-04:00,7.995,8.0,7.96,7.96,222973.0,7.98098,570
2023-03-14 11:30:00-04:00,7.97,7.97,7.93,7.935,217578.0,7.95234,517
2023-03-14 11:35:00-04:00,7.93,7.95,7.93,7.94,139484.0,7.94089,346
2023-03-14 11:40:00-04:00,7.945,7.96,7.92,7.9427,206203.0,7.93977,398
2023-03-14 11:45:00-04:00,7.945,7.95,7.93,7.94,194063.0,7.94093,363
2023-03-14 11:50:00-04:00,7.9309,7.95,7.92,7.934,254461.0,7.93405,505
2023-03-14 11:55:00-04:00,7.93,7.94,7.93,7.935,81768.0,7.93436,245
2023-03-14 12:00:00-04:00,7.935,7.94,7.9,7.9068,219092.0,7.91591,438
2023-03-14 12:05:00-04:00,7.9,7.91,7.87,7.8849,278275.0,7.88879,532
2023-03-14 12:10:00-04:00,7.88,7.9099,7.88,7.9,273350.0,7.89247,478
2023-03-14 12:15:00-04:00,7.89,7.9079,7.87,7.885,285069.0,7.88713,519
2023-03-14 12:20:00-04:00,7.88,7.8882,7.87,7.875,241823.0,7.87794,529
2023-03-14 12:25:00-04:00,7.871,7.89,7.86,7.86,262793.0,7.87162,537
2023-03-14 12:30:00-04:00,7.86,7.88,7.85,7.875,234385.0,7.86622,404
2023-03-14 12:35:00-04:00,7.8792,7.8988,7.87,7.885,223705.0,7.88432,544
2023-03-14 12:40:00-04:00,7.88,7.8983,7.87,7.89,172241.0,7.88119,484
2023-03-14 12:45:00-04:00,7.89,7.9,7.88,7.895,151674.0,7.89439,417
2023-03-14 12:50:00-04:00,7.89,7.9,7.87,7.885,252864.0,7.88284,552
2023-03-14 12:55:00-04:00,7.885,7.885,7.86,7.865,284146.0,7.87011,536
2023-03-14 13:00:00-04:00,7.865,7.88,7.855,7.855,216747.0,7.86512,541
2023-03-14 13:05:00-04:00,7.8574,7.865,7.82,7.83,234356.0,7.84036,549
2023-03-14 13:10:00-04:00,7.82,7.835,7.805,7.805,387579.0,7.82241,841
2023-03-14 13:15:00-04:00,7.8099,7.81,7.78,7.805,374714.0,7.7949,884
2023-03-14 13:20:00-04:00,7.805,7.84,7.8,7.835,304425.0,7.818,705
2023-03-14 13:25:00-04:00,7.8399,7.85,7.82,7.8245,275235.0,7.83625,556
2023-03-14 13:30:00-04:00,7.83,7.84,7.82,7.825,148778.0,7.82802,427
2023-03-14 13:35:00-04:00,7.825,7.86,7.82,7.845,218080.0,7.84257,495
2023-03-14 13:40:00-04:00,7.85,7.87,7.812,7.82,182187.0,7.84016,451
2023-03-14 13:45:00-04:00,7.82,7.845,7.81,7.845,162968.0,7.82988,476
2023-03-14 13:50:00-04:00,7.845,7.8593,7.832,7.8492,166914.0,7.84627,487
2023-03-14 13:55:00-04:00,7.845,7.855,7.8301,7.8448,156252.0,7.84518,414
2023-03-14 14:00:00-04:00,7.84,7.855,7.81,7.8199,199363.0,7.83326,648
2023-03-14 14:05:00-04:00,7.82,7.83,7.79,7.8195,199395.0,7.81234,550
2023-03-14 14:10:00-04:00,7.82,7.84,7.81,7.82,294038.0,7.82328,707
2023-03-14 14:15:00-04:00,7.82,7.82,7.8,7.81,324056.0,7.80699,658
2023-03-14 14:20:00-04:00,7.805,7.83,7.79,7.815,235791.0,7.80944,482
2023-03-14 14:25:00-04:00,7.82,7.85,7.8157,7.845,271499.0,7.83613,539
2023-03-14 14:30:00-04:00,7.84,7.85,7.8236,7.825,208182.0,7.83679,496
2023-03-14 14:35:00-04:00,7.825,7.83,7.8,7.825,285536.0,7.81514,687
2023-03-14 14:40:00-04:00,7.8299,7.8376,7.81,7.815,231680.0,7.82441,537
2023-03-14 14:45:00-04:00,7.815,7.86,7.8142,7.85,300295.0,7.8422,667
2023-03-14 14:50:00-04:00,7.8466,7.85,7.83,7.835,178208.0,7.83901,436
2023-03-14 14:55:00-04:00,7.835,7.835,7.805,7.815,183563.0,7.8173,431
2023-03-14 15:00:00-04:00,7.82,7.8363,7.81,7.83,223113.0,7.82308,591
2023-03-14 15:05:00-04:00,7.835,7.8398,7.795,7.805,382137.0,7.82014,764
2023-03-14 15:10:00-04:00,7.805,7.81,7.78,7.785,379034.0,7.79288,722
2023-03-14 15:15:00-04:00,7.79,7.825,7.7801,7.825,435058.0,7.79881,773
2023-03-14 15:20:00-04:00,7.825,7.83,7.8013,7.815,251077.0,7.81767,624
2023-03-14 15:25:00-04:00,7.815,7.83,7.81,7.83,335716.0,7.82465,758
2023-03-14 15:30:00-04:00,7.83,7.86,7.82,7.86,469034.0,7.84078,1033
2023-03-14 15:35:00-04:00,7.86,7.88,7.86,7.875,401242.0,7.8686,807
2023-03-14 15:40:00-04:00,7.87,7.885,7.86,7.865,449680.0,7.8742,949
2023-03-14 15:45:00-04:00,7.87,7.87,7.85,7.865,527116.0,7.86171,1168
2023-03-14 15:50:00-04:00,7.86,7.88,7.85,7.855,896690.0,7.8646,1639
2023-03-14 15:55:00-04:00,7.86,7.9,7.85,7.89,1591109.0,7.87584,3059
2023-03-15 09:30:00-04:00,7.81,7.87,7.741,7.8599,1176978.0,7.82885,1349
2023-03-15 09:35:00-04:00,7.85,7.9,7.815,7.865,322171.0,7.85426,713
2023-03-15 09:40:00-04:00,7.87,7.925,7.83,7.9031,344309.0,7.89192,746
2023-03-15 09:45:00-04:00,7.91,7.9187,7.84,7.9,353434.0,7.88443,777
2023-03-15 09:50:00-04:00,7.9099,7.91,7.85,7.865,280179.0,7.8795,584
2023-03-15 09:55:00-04:00,7.865,7.88,7.81,7.83,411246.0,7.84409,715
2023-03-15 10:00:00-04:00,7.835,7.845,7.8,7.83,374409.0,7.81842,919
2023-03-15 10:05:00-04:00,7.835,7.88,7.8233,7.835,390881.0,7.84927,900
2023-03-15 10:10:00-04:00,7.84,7.86,7.7901,7.7977,333023.0,7.825,630
2023-03-15 10:15:00-04:00,7.8,7.88,7.7986,7.855,424125.0,7.82957,741
2023-03-15 10:20:00-04:00,7.855,7.91,7.85,7.87,381034.0,7.8861,665
2023-03-15 10:25:00-04:00,7.875,7.885,7.83,7.865,211090.0,7.86129,491
2023-03-15 10:30:00-04:00,7.865,7.9,7.848,7.848,213974.0,7.87506,503
2023-03-15 10:35:00-04:00,7.845,7.8701,7.83,7.83,158723.0,7.85102,449
2023-03-15 10:40:00-04:00,7.825,7.83,7.79,7.7987,430971.0,7.80433,797
2023-03-15 10:45:00-04:00,7.8,7.82,7.77,7.7728,622989.0,7.80065,930
