date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,77.18,77.18,76.84,76.84,46907.0,77.079,100
2023-03-14 09:35:00-04:00,76.85,76.94,76.19,76.26,56260.0,76.567,436
2023-03-14 09:40:00-04:00,76.32,77.11,76.01,76.77,60426.0,76.617,405
2023-03-14 09:45:00-04:00,76.72,77.4,76.53,77.08,34819.0,76.959,282
2023-03-14 09:50:00-04:00,77.11,77.11,76.54,76.67,23218.0,76.758,190
2023-03-14 09:55:00-04:00,76.67,77.11,76.4,77.01,28620.0,76.717,218
2023-03-14 10:00:00-04:00,76.99,77.11,76.61,76.92,45785.0,76.866,313
2023-03-14 10:05:00-04:00,76.96,77.16,76.4,76.55,26772.0,76.879,224
2023-03-14 10:10:00-04:00,76.56,76.8,76.21,76.78,21436.0,76.464,188
2023-03-14 10:15:00-04:00,76.81,76.95,76.54,76.59,31581.0,76.733,244
2023-03-14 10:20:00-04:00,76.62,77.16,76.56,77.14,55276.0,77.003,193
2023-03-14 10:25:00-04:00,77.24,77.36,77.07,77.18,25297.0,77.225,181
2023-03-14 10:30:00-04:00,77.12,77.27,76.83,77.01,37437.0,77.026,171
2023-03-14 10:35:00-04:00,77.01,77.11,76.84,77.0,31523.0,76.991,185
2023-03-14 10:40:00-04:00,76.98,77.45,76.98,77.25,26126.0,77.261,182
2023-03-14 10:45:00-04:00,77.29,77.44,77.21,77.22,26134.0,77.31,204
2023-03-14 10:50:00-04:00,77.23,77.24,77.07,77.16,13523.0,77.155,102
2023-03-14 10:55:00-04:00,77.22,77.33,76.89,76.92,18278.0,77.142,126
2023-03-14 11:00:00-04:00,76.94,77.09,76.87,76.93,12166.0,76.958,99
2023-03-14 11:05:00-04:00,76.95,77.05,76.78,76.84,18999.0,76.909,174
2023-03-14 11:10:00-04:00,76.88,77.0,76.75,76.85,26258.0,76.858,204
2023-03-14 11:15:00-04:00,76.87,77.32,76.86,77.27,20448.0,77.066,163
2023-03-14 11:20:00-04:00,77.3,77.46,77.18,77.43,17260.0,77.313,143
2023-03-14 11:25:00-04:00,77.4,77.5,77.23,77.31,17618.0,77.374,138
2023-03-14 11:30:00-04:00,77.3,77.45,77.12,77.34,20998.0,77.271,154
2023-03-14 11:35:00-04:00,77.4,77.48,77.29,77.44,33040.0,77.391,205
2023-03-14 11:40:00-04:00,77.46,77.54,77.24,77.34,10681.0,77.389,90
2023-03-14 11:45:00-04:00,77.33,77.35,77.02,77.07,13220.0,77.189,108
2023-03-14 11:50:00-04:00,77.09,77.26,77.01,77.17,17759.0,77.174,113
2023-03-14 11:55:00-04:00,77.14,77.14,77.02,77.03,13120.0,77.097,99
2023-03-14 12:00:00-04:00,77.02,77.28,77.02,77.08,11430.0,77.148,94
2023-03-14 12:05:00-04:00,77.11,77.2,77.01,77.03,10419.0,77.099,94
