date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,111.22,111.22,108.81,109.88,30946.0,109.94,104
2023-03-13 09:35:00-04:00,109.87,109.97,109.64,109.72,3221.0,109.787,26
2023-03-13 09:40:00-04:00,109.72,109.81,109.37,109.76,5736.0,109.61,51
2023-03-13 09:45:00-04:00,109.73,110.83,109.64,110.54,7363.0,110.358,58
2023-03-13 09:50:00-04:00,110.54,111.04,110.1,110.5,9789.0,110.531,77
2023-03-13 09:55:00-04:00,110.55,111.04,110.31,110.7,10094.0,110.683,82
2023-03-13 10:00:00-04:00,110.55,110.55,110.1,110.14,12824.0,110.27,73
2023-03-13 10:05:00-04:00,110.18,110.18,109.56,109.75,7259.0,109.803,66
2023-03-13 10:10:00-04:00,109.83,109.83,108.83,108.89,7246.0,109.221,53
2023-03-13 10:15:00-04:00,108.86,109.13,108.51,108.51,7119.0,108.779,67
2023-03-13 10:20:00-04:00,108.52,108.52,108.04,108.13,8059.0,108.34,73
2023-03-13 10:25:00-04:00,108.14,108.42,107.93,108.11,7813.0,108.182,73
2023-03-13 10:30:00-04:00,108.18,108.76,108.05,108.65,10936.0,108.378,102
2023-03-13 10:35:00-04:00,108.58,108.99,108.26,108.8,28331.0,108.651,202
2023-03-13 10:40:00-04:00,109.11,109.16,108.59,108.86,6447.0,108.905,59
2023-03-13 10:45:00-04:00,108.98,109.25,108.74,109.0,7444.0,109.011,66
2023-03-13 10:50:00-04:00,108.95,109.03,107.74,108.16,7889.0,108.266,62
2023-03-13 10:55:00-04:00,108.17,109.26,108.16,109.26,9290.0,108.929,87
2023-03-13 11:00:00-04:00,109.27,109.63,108.86,109.29,8629.0,109.225,82
2023-03-13 11:05:00-04:00,109.24,109.52,108.96,109.52,13295.0,109.3,92
2023-03-13 11:10:00-04:00,109.53,110.19,109.52,109.77,8265.0,109.864,79
2023-03-13 11:15:00-04:00,109.78,110.41,109.62,110.11,8974.0,110.088,85
2023-03-13 11:20:00-04:00,110.36,110.64,110.24,110.24,10156.0,110.469,93
2023-03-13 11:25:00-04:00,110.29,110.82,109.97,110.66,11059.0,110.248,102
2023-03-13 11:30:00-04:00,110.72,110.73,110.11,110.32,8755.0,110.362,80
2023-03-13 11:35:00-04:00,110.13,110.25,109.68,109.86,15170.0,109.89,137
2023-03-13 11:40:00-04:00,109.93,110.18,109.8,110.06,7520.0,109.972,61
2023-03-13 11:45:00-04:00,109.99,110.65,109.97,110.46,16119.0,110.238,112
2023-03-13 11:50:00-04:00,110.29,110.3,109.63,109.63,10738.0,110.086,60
2023-03-13 11:55:00-04:00,109.56,110.14,109.43,110.14,23027.0,109.83,168
2023-03-13 12:00:00-04:00,110.19,110.74,109.65,109.7,18571.0,110.111,134
2023-03-13 12:05:00-04:00,109.72,110.43,109.5,110.38,13716.0,109.777,128
2023-03-13 12:10:00-04:00,110.29,110.37,109.62,109.62,5229.0,109.933,51
2023-03-13 12:15:00-04:00,109.55,109.99,109.47,109.54,4962.0,109.712,49
2023-03-13 12:20:00-04:00,109.5,109.7,109.33,109.34,5590.0,109.556,49
2023-03-13 12:25:00-04:00,109.34,109.74,109.32,109.74,5715.0,109.511,56
2023-03-13 12:30:00-04:00,109.75,109.75,109.32,109.38,2400.0,109.467,22
2023-03-13 12:35:00-04:00,109.41,109.74,109.4,109.63,5120.0,109.625,48
2023-03-13 12:40:00-04:00,109.7,110.03,109.68,109.76,3900.0,109.828,38
2023-03-13 12:45:00-04:00,109.62,109.71,109.07,109.16,8682.0,109.337,36
2023-03-13 12:50:00-04:00,109.06,109.41,108.93,109.28,3700.0,109.146,37
2023-03-13 12:55:00-04:00,109.31,109.33,108.99,109.09,2334.0,109.142,23
2023-03-13 13:00:00-04:00,109.0,109.05,108.83,108.86,5220.0,108.927,43
2023-03-13 13:05:00-04:00,108.92,109.19,108.8,109.19,2600.0,108.982,25
2023-03-13 13:10:00-04:00,109.14,109.3,109.0,109.17,5720.0,109.197,33
2023-03-13 13:15:00-04:00,109.11,109.2,108.85,108.99,6275.0,109.06,59
2023-03-13 13:20:00-04:00,108.99,109.09,108.91,108.92,1200.0,108.999,11
2023-03-13 13:25:00-04:00,108.94,109.03,108.76,108.85,3247.0,108.873,29
2023-03-13 13:30:00-04:00,108.86,108.86,108.51,108.62,2983.0,108.662,28
2023-03-13 13:35:00-04:00,108.61,109.2,108.61,109.2,3581.0,108.892,34
2023-03-13 13:40:00-04:00,109.24,109.42,109.06,109.34,3600.0,109.221,36
2023-03-13 13:45:00-04:00,109.41,109.5,109.19,109.23,4990.0,109.321,40
2023-03-13 13:50:00-04:00,109.28,109.69,109.28,109.58,6501.0,109.504,55
2023-03-13 13:55:00-04:00,109.56,109.74,109.54,109.54,3700.0,109.664,35
2023-03-13 14:00:00-04:00,109.59,109.59,109.41,109.49,3901.0,109.498,38
2023-03-13 14:05:00-04:00,109.47,109.77,109.46,109.71,6362.0,109.625,62
2023-03-13 14:10:00-04:00,109.66,109.81,109.53,109.68,4200.0,109.69,42
2023-03-13 14:15:00-04:00,109.69,109.95,109.68,109.86,5042.0,109.868,49
2023-03-13 14:20:00-04:00,109.86,110.17,109.84,109.97,8900.0,109.998,89
2023-03-13 14:25:00-04:00,110.04,110.12,109.56,109.68,3081.0,109.876,30
2023-03-13 14:30:00-04:00,109.74,110.38,109.74,110.21,13203.0,110.099,62
2023-03-13 14:35:00-04:00,110.08,110.17,109.53,109.66,4337.0,109.84,43
2023-03-13 14:40:00-04:00,109.69,110.33,109.53,110.19,20430.0,109.942,61
2023-03-13 14:45:00-04:00,110.05,110.07,109.92,110.0,3024.0,110.006,28
2023-03-13 14:50:00-04:00,109.92,109.97,109.84,109.97,3308.0,109.918,31
2023-03-13 14:55:00-04:00,110.03,110.07,109.89,109.97,4805.0,110.011,47
2023-03-13 15:00:00-04:00,109.97,110.12,109.8,109.84,4290.0,109.958,42
2023-03-13 15:05:00-04:00,109.79,110.13,109.63,109.63,4939.0,109.992,49
2023-03-13 15:10:00-04:00,109.64,109.85,109.64,109.73,7995.0,109.765,68
2023-03-13 15:15:00-04:00,109.78,109.84,109.53,109.53,8360.0,109.731,73
2023-03-13 15:20:00-04:00,109.42,109.44,109.18,109.19,7102.0,109.282,65
2023-03-13 15:25:00-04:00,109.17,109.21,108.94,109.02,6176.0,109.092,56
2023-03-13 15:30:00-04:00,109.02,109.25,108.93,109.21,21228.0,109.094,177
2023-03-13 15:35:00-04:00,109.22,109.33,109.03,109.17,9548.0,109.178,87
2023-03-13 15:40:00-04:00,109.19,109.33,109.08,109.15,14433.0,109.222,132
2023-03-13 15:45:00-04:00,109.16,109.21,109.06,109.13,19433.0,109.168,167
2023-03-13 15:50:00-04:00,109.04,109.09,108.79,108.92,46258.0,108.94,318
2023-03-13 15:55:00-04:00,108.91,108.94,108.66,108.74,69911.0,108.764,563
2023-03-14 09:30:00-04:00,111.61,112.8,110.64,110.65,16183.0,111.729,67
2023-03-14 09:35:00-04:00,110.86,110.91,110.13,110.36,14758.0,110.4,70
2023-03-14 09:40:00-04:00,110.43,110.71,110.35,110.44,5674.0,110.482,33
2023-03-14 09:45:00-04:00,110.27,110.82,110.25,110.64,9854.0,110.542,59
2023-03-14 09:50:00-04:00,110.58,110.74,110.26,110.28,11701.0,110.445,78
2023-03-14 09:55:00-04:00,110.27,110.69,110.18,110.69,5307.0,110.321,30
2023-03-14 10:00:00-04:00,110.68,110.93,110.67,110.84,13610.0,110.788,90
2023-03-14 10:05:00-04:00,110.84,111.15,110.3,110.44,11869.0,110.732,62
2023-03-14 10:10:00-04:00,110.38,110.96,110.18,110.95,6310.0,110.374,33
2023-03-14 10:15:00-04:00,110.9,110.9,110.62,110.62,6536.0,110.745,55
2023-03-14 10:20:00-04:00,110.58,111.19,110.5,111.08,7035.0,110.838,55
2023-03-14 10:25:00-04:00,111.0,111.03,110.83,111.01,6310.0,110.924,48
2023-03-14 10:30:00-04:00,111.0,111.15,110.8,111.15,8720.0,110.91,70
2023-03-14 10:35:00-04:00,111.15,111.32,111.05,111.07,6309.0,111.174,55
2023-03-14 10:40:00-04:00,111.14,111.29,111.02,111.18,4700.0,111.153,42
2023-03-14 10:45:00-04:00,111.18,111.32,111.14,111.27,7611.0,111.249,62
2023-03-14 10:50:00-04:00,111.23,111.3,111.13,111.3,6999.0,111.207,46
2023-03-14 10:55:00-04:00,111.39,111.55,111.14,111.14,8124.0,111.335,60
2023-03-14 11:00:00-04:00,111.14,111.5,111.03,111.44,5355.0,111.176,39
2023-03-14 11:05:00-04:00,111.55,111.71,111.53,111.54,4509.0,111.619,36
2023-03-14 11:10:00-04:00,111.51,111.71,111.45,111.65,6016.0,111.565,54
2023-03-14 11:15:00-04:00,111.8,112.04,111.77,111.96,6170.0,111.876,58
