date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,92.07,92.3,89.88,90.22,482773.0,91.043,2331
2023-03-14 09:35:00-04:00,90.18,91.41,90.1,90.89,189092.0,90.606,1196
2023-03-14 09:40:00-04:00,90.82,90.92,90.04,90.05,180860.0,90.514,1270
2023-03-14 09:45:00-04:00,90.06,90.6,89.85,90.2,239683.0,90.133,1545
2023-03-14 09:50:00-04:00,90.18,90.71,90.11,90.4,101970.0,90.367,739
2023-03-14 09:55:00-04:00,90.34,90.75,90.16,90.32,96494.0,90.387,659
2023-03-14 10:00:00-04:00,90.34,91.01,90.34,90.87,202267.0,90.743,1248
2023-03-14 10:05:00-04:00,90.88,90.97,90.5,90.87,73039.0,90.7,574
2023-03-14 10:10:00-04:00,90.87,91.4,90.68,91.01,105987.0,91.052,712
2023-03-14 10:15:00-04:00,91.02,91.67,90.97,91.06,79822.0,91.297,602
2023-03-14 10:20:00-04:00,91.04,91.23,90.62,90.88,117515.0,90.872,793
2023-03-14 10:25:00-04:00,90.88,91.07,90.72,91.0,61971.0,90.892,393
2023-03-14 10:30:00-04:00,90.99,91.36,90.98,91.27,59836.0,91.17,384
2023-03-14 10:35:00-04:00,91.25,91.5,91.09,91.42,54663.0,91.332,409
2023-03-14 10:40:00-04:00,91.43,91.6,91.27,91.41,52881.0,91.43,407
2023-03-14 10:45:00-04:00,91.45,91.99,91.45,91.81,80138.0,91.79,546
2023-03-14 10:50:00-04:00,91.81,91.93,91.55,91.69,126037.0,91.788,554
2023-03-14 10:55:00-04:00,91.64,91.7,91.39,91.54,117686.0,91.553,828
2023-03-14 11:00:00-04:00,91.57,91.83,91.51,91.8,60397.0,91.703,464
2023-03-14 11:05:00-04:00,91.76,92.08,91.76,91.98,122634.0,91.963,592
2023-03-14 11:10:00-04:00,91.98,92.08,91.91,91.94,46537.0,92.017,339
2023-03-14 11:15:00-04:00,91.93,92.16,91.86,92.14,76452.0,92.075,420
2023-03-14 11:20:00-04:00,92.14,92.17,91.91,91.98,59471.0,92.074,336
2023-03-14 11:25:00-04:00,91.98,92.0,91.54,91.65,94713.0,91.761,577
2023-03-14 11:30:00-04:00,91.65,91.93,91.65,91.76,54310.0,91.825,401
2023-03-14 11:35:00-04:00,91.77,91.9,91.49,91.56,35084.0,91.612,279
2023-03-14 11:40:00-04:00,91.54,91.6,91.42,91.53,31773.0,91.511,240
2023-03-14 11:45:00-04:00,91.51,91.76,91.45,91.72,71364.0,91.568,388
2023-03-14 11:50:00-04:00,91.69,91.94,91.68,91.9,50928.0,91.802,335
2023-03-14 11:55:00-04:00,91.87,92.0,91.85,91.94,21742.0,91.936,172
2023-03-14 12:00:00-04:00,91.94,92.09,91.85,92.04,121829.0,91.96,432
2023-03-14 12:05:00-04:00,92.02,92.15,91.93,92.13,51049.0,92.013,264
