date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,62.0,62.01,61.43,61.67,46736.0,61.892,155
2023-03-13 09:35:00-04:00,61.6,61.65,61.25,61.44,13779.0,61.462,110
2023-03-13 09:40:00-04:00,61.48,61.57,61.2,61.37,11446.0,61.401,87
2023-03-13 09:45:00-04:00,61.32,61.7,61.29,61.68,14840.0,61.462,118
2023-03-13 09:50:00-04:00,61.62,61.8,61.48,61.62,9017.0,61.667,71
2023-03-13 09:55:00-04:00,61.63,61.76,61.52,61.64,8955.0,61.677,84
2023-03-13 10:00:00-04:00,61.63,61.63,61.44,61.46,6116.0,61.531,60
2023-03-13 10:05:00-04:00,61.44,61.72,61.26,61.6,11940.0,61.461,109
2023-03-13 10:10:00-04:00,61.65,61.71,61.45,61.49,11803.0,61.566,108
2023-03-13 10:15:00-04:00,61.48,61.48,61.25,61.29,15501.0,61.374,120
2023-03-13 10:20:00-04:00,61.31,61.47,61.25,61.35,7130.0,61.367,67
2023-03-13 10:25:00-04:00,61.33,61.39,61.21,61.22,7055.0,61.287,63
2023-03-13 10:30:00-04:00,61.25,61.62,61.21,61.6,11907.0,61.442,99
2023-03-13 10:35:00-04:00,61.63,61.64,61.45,61.64,11323.0,61.554,100
2023-03-13 10:40:00-04:00,61.68,61.72,61.47,61.68,14645.0,61.592,131
2023-03-13 10:45:00-04:00,61.7,61.74,61.52,61.59,12063.0,61.627,114
2023-03-13 10:50:00-04:00,61.61,61.64,61.29,61.43,15619.0,61.421,136
2023-03-13 10:55:00-04:00,61.47,61.84,61.45,61.78,12434.0,61.717,112
2023-03-13 11:00:00-04:00,61.76,62.12,61.74,61.89,12290.0,61.911,108
2023-03-13 11:05:00-04:00,61.86,61.99,61.83,61.87,16816.0,61.91,133
2023-03-13 11:10:00-04:00,61.94,62.19,61.93,62.03,6200.0,62.046,62
2023-03-13 11:15:00-04:00,62.04,62.2,62.03,62.11,6820.0,62.131,63
2023-03-13 11:20:00-04:00,62.13,62.22,62.02,62.1,6001.0,62.116,54
2023-03-13 11:25:00-04:00,62.12,62.35,62.09,62.34,14563.0,62.187,119
2023-03-13 11:30:00-04:00,62.38,62.4,62.04,62.05,14266.0,62.216,122
2023-03-13 11:35:00-04:00,62.03,62.03,61.9,61.9,9783.0,61.963,80
2023-03-13 11:40:00-04:00,61.94,62.06,61.93,61.99,8751.0,61.984,71
2023-03-13 11:45:00-04:00,61.99,62.22,61.9,62.21,29236.0,62.013,163
2023-03-13 11:50:00-04:00,62.22,62.22,61.95,61.99,17562.0,62.026,152
2023-03-13 11:55:00-04:00,61.97,62.17,61.94,62.14,13690.0,62.039,105
2023-03-13 12:00:00-04:00,62.12,62.35,61.96,62.02,20002.0,62.081,172
2023-03-13 12:05:00-04:00,62.05,62.26,62.05,62.2,3545.0,62.136,31
2023-03-13 12:10:00-04:00,62.19,62.19,61.99,62.05,9349.0,62.098,75
2023-03-13 12:15:00-04:00,62.04,62.11,61.96,62.0,7135.0,62.017,65
2023-03-13 12:20:00-04:00,62.0,62.06,61.91,61.94,12864.0,61.981,104
2023-03-13 12:25:00-04:00,61.94,61.98,61.71,61.9,13334.0,61.869,122
2023-03-13 12:30:00-04:00,61.89,61.93,61.77,61.79,14581.0,61.837,136
2023-03-13 12:35:00-04:00,61.79,61.92,61.78,61.87,6469.0,61.852,61
2023-03-13 12:40:00-04:00,61.89,62.06,61.88,61.99,9011.0,61.978,86
2023-03-13 12:45:00-04:00,61.97,62.04,61.7,61.7,19813.0,61.825,172
2023-03-13 12:50:00-04:00,61.66,61.84,61.58,61.76,9955.0,61.707,93
2023-03-13 12:55:00-04:00,61.76,61.79,61.59,61.68,6356.0,61.688,59
2023-03-13 13:00:00-04:00,61.7,61.7,61.54,61.59,17583.0,61.602,171
2023-03-13 13:05:00-04:00,61.6,61.63,61.53,61.62,11463.0,61.585,114
2023-03-13 13:10:00-04:00,61.61,61.66,61.56,61.65,13368.0,61.619,123
2023-03-13 13:15:00-04:00,61.6,61.79,61.6,61.7,8022.0,61.706,74
2023-03-13 13:20:00-04:00,61.73,61.73,61.58,61.58,3500.0,61.619,34
2023-03-13 13:25:00-04:00,61.56,61.62,61.5,61.57,6384.0,61.557,59
2023-03-13 13:30:00-04:00,61.58,61.61,61.38,61.38,5045.0,61.495,46
2023-03-13 13:35:00-04:00,61.37,61.74,61.35,61.71,7797.0,61.548,68
2023-03-13 13:40:00-04:00,61.73,61.77,61.49,61.54,13432.0,61.672,115
2023-03-13 13:45:00-04:00,61.54,61.58,61.41,61.43,7342.0,61.484,51
2023-03-13 13:50:00-04:00,61.45,61.68,61.43,61.55,8938.0,61.528,70
2023-03-13 13:55:00-04:00,61.53,61.71,61.53,61.68,7987.0,61.659,76
2023-03-13 14:00:00-04:00,61.71,61.88,61.65,61.69,9150.0,61.76,84
2023-03-13 14:05:00-04:00,61.69,61.74,61.64,61.68,7252.0,61.688,66
2023-03-13 14:10:00-04:00,61.68,61.81,61.66,61.8,9699.0,61.727,84
2023-03-13 14:15:00-04:00,61.82,61.94,61.82,61.92,7684.0,61.876,66
2023-03-13 14:20:00-04:00,61.89,62.01,61.84,62.01,4556.0,61.928,41
