date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,14.12,14.16,14.07,14.13,261469.0,14.118,838
2023-03-13 09:35:00-04:00,14.12,14.12,14.07,14.11,122990.0,14.09,539
2023-03-13 09:40:00-04:00,14.11,14.12,14.05,14.09,123314.0,14.095,592
2023-03-13 09:45:00-04:00,14.09,14.18,14.07,14.17,194053.0,14.126,978
2023-03-13 09:50:00-04:00,14.16,14.22,14.12,14.17,127870.0,14.177,651
2023-03-13 09:55:00-04:00,14.16,14.2,14.14,14.16,200332.0,14.166,867
2023-03-13 10:00:00-04:00,14.17,14.19,14.11,14.13,160952.0,14.155,769
2023-03-13 10:05:00-04:00,14.13,14.16,14.06,14.13,163047.0,14.118,735
2023-03-13 10:10:00-04:00,14.14,14.16,14.12,14.14,122332.0,14.143,588
2023-03-13 10:15:00-04:00,14.13,14.13,14.06,14.06,164913.0,14.091,704
2023-03-13 10:20:00-04:00,14.06,14.07,13.99,14.0,202910.0,14.04,773
2023-03-13 10:25:00-04:00,14.0,14.02,13.97,13.98,141709.0,13.998,518
2023-03-13 10:30:00-04:00,13.99,14.08,13.98,14.07,272802.0,14.029,947
2023-03-13 10:35:00-04:00,14.08,14.1,14.04,14.08,192646.0,14.067,761
2023-03-13 10:40:00-04:00,14.09,14.1,14.02,14.09,123444.0,14.067,551
2023-03-13 10:45:00-04:00,14.09,14.11,14.06,14.07,108666.0,14.089,592
2023-03-13 10:50:00-04:00,14.07,14.08,13.98,14.03,161673.0,14.017,733
2023-03-13 10:55:00-04:00,14.03,14.12,14.02,14.1,277007.0,14.091,982
2023-03-13 11:00:00-04:00,14.1,14.16,14.08,14.13,162424.0,14.123,615
2023-03-13 11:05:00-04:00,14.13,14.15,14.1,14.13,101715.0,14.125,448
2023-03-13 11:10:00-04:00,14.12,14.18,14.12,14.13,228852.0,14.148,825
2023-03-13 11:15:00-04:00,14.13,14.16,14.12,14.13,140422.0,14.145,523
2023-03-13 11:20:00-04:00,14.14,14.16,14.09,14.12,225844.0,14.133,695
2023-03-13 11:25:00-04:00,14.12,14.18,14.11,14.17,177881.0,14.135,656
2023-03-13 11:30:00-04:00,14.17,14.19,14.13,14.13,126732.0,14.161,510
2023-03-13 11:35:00-04:00,14.13,14.13,14.05,14.07,248033.0,14.098,732
2023-03-13 11:40:00-04:00,14.07,14.11,14.07,14.1,140942.0,14.09,411
2023-03-13 11:45:00-04:00,14.1,14.16,14.08,14.15,168907.0,14.118,596
2023-03-13 11:50:00-04:00,14.15,14.15,14.06,14.07,178764.0,14.11,656
2023-03-13 11:55:00-04:00,14.06,14.11,14.05,14.1,124369.0,14.08,512
2023-03-13 12:00:00-04:00,14.1,14.17,14.06,14.08,187008.0,14.109,694
2023-03-13 12:05:00-04:00,14.08,14.12,14.07,14.11,97341.0,14.103,421
2023-03-13 12:10:00-04:00,14.12,14.12,14.04,14.06,136451.0,14.079,438
2023-03-13 12:15:00-04:00,14.06,14.09,14.04,14.04,126316.0,14.067,428
2023-03-13 12:20:00-04:00,14.05,14.07,14.03,14.03,139633.0,14.055,425
2023-03-13 12:25:00-04:00,14.04,14.06,14.02,14.04,199780.0,14.037,676
2023-03-13 12:30:00-04:00,14.04,14.05,14.01,14.01,208667.0,14.025,659
2023-03-13 12:35:00-04:00,14.01,14.06,14.01,14.03,180851.0,14.028,578
2023-03-13 12:40:00-04:00,14.04,14.06,14.01,14.04,101682.0,14.034,453
2023-03-13 12:45:00-04:00,14.03,14.05,13.96,13.97,168001.0,14.001,518
2023-03-13 12:50:00-04:00,13.96,13.99,13.95,13.98,221216.0,13.965,688
2023-03-13 12:55:00-04:00,13.98,13.98,13.93,13.95,122635.0,13.959,383
2023-03-13 13:00:00-04:00,13.95,13.96,13.91,13.94,134822.0,13.937,424
2023-03-13 13:05:00-04:00,13.94,13.96,13.92,13.96,136863.0,13.938,354
2023-03-13 13:10:00-04:00,13.96,13.98,13.95,13.97,186493.0,13.962,567
2023-03-13 13:15:00-04:00,13.97,14.02,13.96,14.0,126872.0,13.99,444
2023-03-13 13:20:00-04:00,14.0,14.0,13.97,13.98,170647.0,13.984,587
2023-03-13 13:25:00-04:00,13.97,14.0,13.96,13.99,204793.0,13.982,749
2023-03-13 13:30:00-04:00,14.0,14.01,13.97,13.98,143668.0,13.987,597
2023-03-13 13:35:00-04:00,13.98,14.06,13.97,14.04,129754.0,14.017,499
2023-03-13 13:40:00-04:00,14.05,14.06,14.02,14.04,140344.0,14.043,573
2023-03-13 13:45:00-04:00,14.05,14.07,14.03,14.04,158755.0,14.053,567
2023-03-13 13:50:00-04:00,14.03,14.07,14.03,14.04,102818.0,14.046,365
2023-03-13 13:55:00-04:00,14.04,14.09,14.04,14.07,114484.0,14.069,336
2023-03-13 14:00:00-04:00,14.08,14.13,14.07,14.12,289687.0,14.104,806
2023-03-13 14:05:00-04:00,14.12,14.15,14.1,14.14,138539.0,14.127,505
2023-03-13 14:10:00-04:00,14.14,14.18,14.13,14.17,183825.0,14.156,624
2023-03-13 14:15:00-04:00,14.17,14.2,14.16,14.19,134615.0,14.181,395
2023-03-13 14:20:00-04:00,14.18,14.21,14.17,14.2,127846.0,14.19,527
2023-03-13 14:25:00-04:00,14.21,14.22,14.16,14.19,124629.0,14.19,592
2023-03-13 14:30:00-04:00,14.19,14.23,14.19,14.22,89144.0,14.21,336
2023-03-13 14:35:00-04:00,14.21,14.22,14.15,14.17,193273.0,14.183,599
2023-03-13 14:40:00-04:00,14.17,14.21,14.16,14.19,201188.0,14.187,582
2023-03-13 14:45:00-04:00,14.18,14.19,14.15,14.17,124486.0,14.168,469
2023-03-13 14:50:00-04:00,14.17,14.18,14.15,14.18,73795.0,14.166,237
2023-03-13 14:55:00-04:00,14.18,14.18,14.16,14.18,146297.0,14.17,468
2023-03-13 15:00:00-04:00,14.17,14.19,14.13,14.13,139264.0,14.162,454
2023-03-13 15:05:00-04:00,14.14,14.16,14.11,14.11,133044.0,14.138,464
2023-03-13 15:10:00-04:00,14.12,14.15,14.11,14.14,176760.0,14.131,624
2023-03-13 15:15:00-04:00,14.14,14.16,14.09,14.1,190788.0,14.124,722
2023-03-13 15:20:00-04:00,14.1,14.11,14.06,14.06,176684.0,14.079,551
2023-03-13 15:25:00-04:00,14.07,14.07,14.01,14.02,163228.0,14.036,571
2023-03-13 15:30:00-04:00,14.03,14.07,14.02,14.07,207472.0,14.045,720
2023-03-13 15:35:00-04:00,14.07,14.09,14.06,14.09,159800.0,14.072,688
2023-03-13 15:40:00-04:00,14.08,14.1,14.06,14.07,213210.0,14.079,863
2023-03-13 15:45:00-04:00,14.07,14.07,14.04,14.06,193499.0,14.059,736
2023-03-13 15:50:00-04:00,14.05,14.06,14.03,14.04,371227.0,14.049,1478
2023-03-13 15:55:00-04:00,14.04,14.06,14.0,14.01,684890.0,14.021,2609
2023-03-14 09:30:00-04:00,14.19,14.3,14.19,14.2,223011.0,14.258,791
2023-03-14 09:35:00-04:00,14.21,14.23,14.2,14.21,99460.0,14.222,462
2023-03-14 09:40:00-04:00,14.21,14.24,14.18,14.2,155486.0,14.212,605
2023-03-14 09:45:00-04:00,14.21,14.23,14.18,14.21,186417.0,14.207,706
2023-03-14 09:50:00-04:00,14.21,14.22,14.16,14.17,163007.0,14.185,603
2023-03-14 09:55:00-04:00,14.16,14.2,14.15,14.2,115195.0,14.171,348
2023-03-14 10:00:00-04:00,14.2,14.2,14.16,14.2,127677.0,14.185,467
2023-03-14 10:05:00-04:00,14.2,14.21,14.15,14.16,87763.0,14.188,447
2023-03-14 10:10:00-04:00,14.16,14.18,14.12,14.18,117918.0,14.145,445
2023-03-14 10:15:00-04:00,14.18,14.19,14.15,14.15,91910.0,14.168,430
2023-03-14 10:20:00-04:00,14.15,14.21,14.15,14.2,114618.0,14.18,489
2023-03-14 10:25:00-04:00,14.2,14.21,14.18,14.19,60576.0,14.197,230
2023-03-14 10:30:00-04:00,14.18,14.22,14.17,14.21,149270.0,14.191,568
2023-03-14 10:35:00-04:00,14.21,14.23,14.2,14.2,95823.0,14.214,420
2023-03-14 10:40:00-04:00,14.21,14.23,14.2,14.22,85261.0,14.219,291
