date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,55.2,55.56,55.08,55.48,109586.0,55.218,316
2023-03-13 09:35:00-04:00,55.46,55.69,55.17,55.32,46127.0,55.44,273
2023-03-13 09:40:00-04:00,55.34,55.46,55.07,55.45,78484.0,55.28,392
2023-03-13 09:45:00-04:00,55.4,56.0,55.4,55.94,26958.0,55.689,180
2023-03-13 09:50:00-04:00,55.97,56.14,55.62,55.72,36331.0,55.906,261
2023-03-13 09:55:00-04:00,55.69,56.13,55.63,55.88,43075.0,56.003,190
2023-03-13 10:00:00-04:00,55.89,55.89,55.62,55.84,57208.0,55.745,264
2023-03-13 10:05:00-04:00,55.79,56.11,55.67,56.02,80111.0,55.946,338
2023-03-13 10:10:00-04:00,56.05,56.31,56.03,56.23,49969.0,56.209,341
2023-03-13 10:15:00-04:00,56.2,56.37,56.05,56.13,68468.0,56.221,468
2023-03-13 10:20:00-04:00,56.11,56.14,55.72,55.86,38149.0,55.991,277
2023-03-13 10:25:00-04:00,55.88,56.06,55.72,55.78,78252.0,55.911,514
2023-03-13 10:30:00-04:00,55.77,56.17,55.65,56.14,84012.0,55.925,568
2023-03-13 10:35:00-04:00,56.16,56.18,55.81,55.92,18639.0,55.981,134
2023-03-13 10:40:00-04:00,55.93,55.94,55.61,55.78,20023.0,55.733,115
2023-03-13 10:45:00-04:00,55.79,55.89,55.74,55.84,14092.0,55.832,99
2023-03-13 10:50:00-04:00,55.83,55.91,55.69,55.86,26232.0,55.807,172
2023-03-13 10:55:00-04:00,55.91,56.13,55.91,56.11,61135.0,55.986,336
2023-03-13 11:00:00-04:00,56.12,56.2,55.87,55.87,45534.0,56.023,308
2023-03-13 11:05:00-04:00,55.86,55.94,55.75,55.84,25049.0,55.834,170
2023-03-13 11:10:00-04:00,55.84,56.14,55.83,55.97,20143.0,56.009,178
2023-03-13 11:15:00-04:00,55.97,56.21,55.94,56.21,27141.0,56.098,194
2023-03-13 11:20:00-04:00,56.23,56.36,56.1,56.18,25134.0,56.259,202
2023-03-13 11:25:00-04:00,56.18,56.23,56.04,56.15,27570.0,56.114,207
2023-03-13 11:30:00-04:00,56.12,56.13,55.8,55.83,23581.0,55.974,144
2023-03-13 11:35:00-04:00,55.83,55.91,55.54,55.62,20017.0,55.741,167
2023-03-13 11:40:00-04:00,55.6,55.77,55.6,55.76,29100.0,55.699,200
2023-03-13 11:45:00-04:00,55.75,55.96,55.69,55.94,30179.0,55.796,227
2023-03-13 11:50:00-04:00,55.94,56.12,55.84,55.85,47008.0,55.985,316
2023-03-13 11:55:00-04:00,55.84,56.0,55.8,55.99,22762.0,55.934,174
2023-03-13 12:00:00-04:00,55.99,56.16,55.84,55.94,31463.0,55.974,215
2023-03-13 12:05:00-04:00,55.95,56.13,55.94,56.05,15350.0,56.019,119
2023-03-13 12:10:00-04:00,56.05,56.06,55.86,55.93,11175.0,55.961,95
2023-03-13 12:15:00-04:00,55.9,56.01,55.82,55.84,23126.0,55.91,157
2023-03-13 12:20:00-04:00,55.84,55.96,55.84,55.87,26204.0,55.894,156
2023-03-13 12:25:00-04:00,55.86,55.95,55.81,55.93,15959.0,55.888,129
2023-03-13 12:30:00-04:00,55.93,55.94,55.77,55.78,18018.0,55.848,142
2023-03-13 12:35:00-04:00,55.79,55.95,55.79,55.91,16592.0,55.872,116
2023-03-13 12:40:00-04:00,55.9,56.1,55.9,55.99,42859.0,56.003,322
2023-03-13 12:45:00-04:00,55.98,55.98,55.78,55.81,58959.0,55.853,339
2023-03-13 12:50:00-04:00,55.81,55.94,55.76,55.92,34987.0,55.847,169
2023-03-13 12:55:00-04:00,55.9,55.96,55.85,55.94,20177.0,55.894,150
2023-03-13 13:00:00-04:00,56.0,56.11,55.91,56.05,25868.0,55.992,160
2023-03-13 13:05:00-04:00,56.03,56.19,56.03,56.15,26467.0,56.085,171
