date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,40.27,40.27,39.86,40.0,59784.0,40.129,256
2023-03-13 09:35:00-04:00,39.96,39.96,39.62,39.71,28607.0,39.739,199
2023-03-13 09:40:00-04:00,39.78,39.83,39.61,39.83,26143.0,39.705,184
2023-03-13 09:45:00-04:00,39.83,39.99,39.71,39.93,45116.0,39.823,309
2023-03-13 09:50:00-04:00,39.92,40.08,39.76,39.8,25523.0,39.935,203
2023-03-13 09:55:00-04:00,39.79,39.99,39.74,39.92,18157.0,39.87,159
2023-03-13 10:00:00-04:00,39.93,40.0,39.81,39.99,32332.0,39.891,276
2023-03-13 10:05:00-04:00,39.98,40.12,39.83,40.02,32937.0,39.991,288
2023-03-13 10:10:00-04:00,40.05,40.08,39.91,40.03,23976.0,39.994,201
2023-03-13 10:15:00-04:00,40.01,40.02,39.88,39.89,41568.0,39.947,351
2023-03-13 10:20:00-04:00,39.89,40.08,39.84,39.88,78939.0,39.955,571
2023-03-13 10:25:00-04:00,39.88,39.92,39.66,39.72,42141.0,39.844,216
2023-03-13 10:30:00-04:00,39.72,40.01,39.72,39.99,27956.0,39.876,226
2023-03-13 10:35:00-04:00,40.01,40.11,40.0,40.1,23734.0,40.065,190
2023-03-13 10:40:00-04:00,40.1,40.14,39.97,40.13,16243.0,40.065,128
2023-03-13 10:45:00-04:00,40.15,40.19,40.04,40.12,24605.0,40.138,196
2023-03-13 10:50:00-04:00,40.12,40.13,39.96,40.07,14113.0,40.028,121
2023-03-13 10:55:00-04:00,40.08,40.37,40.08,40.32,26182.0,40.278,217
2023-03-13 11:00:00-04:00,40.32,40.43,40.24,40.32,21134.0,40.321,183
2023-03-13 11:05:00-04:00,40.31,40.45,40.25,40.42,20350.0,40.339,168
2023-03-13 11:10:00-04:00,40.41,40.59,40.4,40.43,21968.0,40.465,189
2023-03-13 11:15:00-04:00,40.45,40.5,40.39,40.42,19351.0,40.472,155
2023-03-13 11:20:00-04:00,40.43,40.52,40.32,40.36,36616.0,40.438,173
2023-03-13 11:25:00-04:00,40.37,40.47,40.28,40.46,19717.0,40.371,168
2023-03-13 11:30:00-04:00,40.45,40.49,40.39,40.4,21694.0,40.436,166
2023-03-13 11:35:00-04:00,40.41,40.43,40.26,40.27,20623.0,40.347,166
2023-03-13 11:40:00-04:00,40.29,40.39,40.28,40.36,12251.0,40.322,106
2023-03-13 11:45:00-04:00,40.35,40.56,40.32,40.53,26722.0,40.412,215
2023-03-13 11:50:00-04:00,40.53,40.53,40.26,40.26,10164.0,40.42,86
2023-03-13 11:55:00-04:00,40.25,40.4,40.23,40.38,17323.0,40.305,148
2023-03-13 12:00:00-04:00,40.38,40.62,40.29,40.36,28278.0,40.445,230
2023-03-13 12:05:00-04:00,40.37,40.37,40.29,40.3,46661.0,40.319,363
2023-03-13 12:10:00-04:00,40.3,40.31,40.05,40.13,33381.0,40.168,276
2023-03-13 12:15:00-04:00,40.12,40.24,40.06,40.11,28539.0,40.133,235
2023-03-13 12:20:00-04:00,40.12,40.15,40.0,40.0,30401.0,40.107,250
2023-03-13 12:25:00-04:00,39.99,40.1,39.98,40.1,27664.0,40.031,202
2023-03-13 12:30:00-04:00,40.1,40.1,39.92,39.92,25034.0,39.977,206
2023-03-13 12:35:00-04:00,39.93,40.05,39.91,40.03,34240.0,39.977,270
2023-03-13 12:40:00-04:00,40.04,40.13,40.02,40.03,14869.0,40.077,109
2023-03-13 12:45:00-04:00,39.99,40.03,39.82,39.86,13710.0,39.928,113
2023-03-13 12:50:00-04:00,39.82,39.86,39.75,39.84,12219.0,39.796,97
2023-03-13 12:55:00-04:00,39.84,39.84,39.77,39.84,21255.0,39.807,168
2023-03-13 13:00:00-04:00,39.85,39.85,39.7,39.72,24437.0,39.748,205
2023-03-13 13:05:00-04:00,39.73,39.88,39.69,39.85,20619.0,39.788,160
2023-03-13 13:10:00-04:00,39.86,39.92,39.82,39.92,23636.0,39.856,210
2023-03-13 13:15:00-04:00,39.91,40.05,39.89,40.02,21694.0,39.953,174
2023-03-13 13:20:00-04:00,40.01,40.04,39.97,39.98,22693.0,40.002,193
2023-03-13 13:25:00-04:00,39.97,40.06,39.96,40.01,17696.0,40.005,153
2023-03-13 13:30:00-04:00,40.0,40.07,39.96,39.98,21764.0,40.009,184
2023-03-13 13:35:00-04:00,39.98,40.21,39.97,40.17,17372.0,40.114,150
2023-03-13 13:40:00-04:00,40.18,40.2,40.11,40.19,17624.0,40.17,168
2023-03-13 13:45:00-04:00,40.19,40.2,40.1,40.14,17904.0,40.152,153
2023-03-13 13:50:00-04:00,40.13,40.19,40.1,40.14,34363.0,40.126,165
2023-03-13 13:55:00-04:00,40.14,40.25,40.13,40.24,17152.0,40.205,139
2023-03-13 14:00:00-04:00,40.26,40.32,40.23,40.3,19650.0,40.277,170
2023-03-13 14:05:00-04:00,40.3,40.32,40.25,40.3,18302.0,40.282,161
2023-03-13 14:10:00-04:00,40.29,40.37,40.27,40.36,29266.0,40.338,132
2023-03-13 14:15:00-04:00,40.36,40.41,40.3,40.35,17873.0,40.364,162
2023-03-13 14:20:00-04:00,40.35,40.39,40.31,40.36,21699.0,40.351,185
2023-03-13 14:25:00-04:00,40.36,40.4,40.26,40.34,30460.0,40.326,205
2023-03-13 14:30:00-04:00,40.36,40.46,40.35,40.41,27606.0,40.422,199
2023-03-13 14:35:00-04:00,40.4,40.4,40.22,40.25,35220.0,40.306,241
2023-03-13 14:40:00-04:00,40.25,40.33,40.22,40.26,36377.0,40.264,292
2023-03-13 14:45:00-04:00,40.26,40.26,40.15,40.2,20637.0,40.203,162
2023-03-13 14:50:00-04:00,40.18,40.28,40.16,40.27,39754.0,40.189,245
2023-03-13 14:55:00-04:00,40.27,40.3,40.24,40.28,14046.0,40.264,112
2023-03-13 15:00:00-04:00,40.27,40.32,40.23,40.24,30344.0,40.274,241
2023-03-13 15:05:00-04:00,40.24,40.36,40.22,40.25,21147.0,40.273,183
2023-03-13 15:10:00-04:00,40.25,40.32,40.24,40.3,28166.0,40.286,230
2023-03-13 15:15:00-04:00,40.3,40.34,40.24,40.25,32657.0,40.284,281
2023-03-13 15:20:00-04:00,40.25,40.25,40.11,40.13,63247.0,40.187,520
2023-03-13 15:25:00-04:00,40.12,40.12,40.02,40.09,37500.0,40.055,301
2023-03-13 15:30:00-04:00,40.09,40.14,40.01,40.07,44946.0,40.066,316
2023-03-13 15:35:00-04:00,40.07,40.11,40.02,40.11,39082.0,40.06,291
2023-03-13 15:40:00-04:00,40.12,40.18,40.09,40.14,65856.0,40.118,423
2023-03-13 15:45:00-04:00,40.14,40.15,40.08,40.09,79197.0,40.117,611
2023-03-13 15:50:00-04:00,40.09,40.13,40.02,40.02,137880.0,40.056,994
2023-03-13 15:55:00-04:00,40.03,40.06,39.91,40.02,426621.0,39.993,1947
2023-03-14 09:30:00-04:00,40.8,40.96,40.64,40.68,37457.0,40.83,147
2023-03-14 09:35:00-04:00,40.66,40.82,40.65,40.8,39292.0,40.75,292
2023-03-14 09:40:00-04:00,40.8,40.9,40.77,40.85,42847.0,40.837,334
2023-03-14 09:45:00-04:00,40.86,41.14,40.82,41.07,40328.0,41.017,263
2023-03-14 09:50:00-04:00,41.06,41.09,40.82,40.84,17639.0,40.981,152
2023-03-14 09:55:00-04:00,40.83,40.99,40.81,40.99,18482.0,40.904,144
2023-03-14 10:00:00-04:00,40.96,40.96,40.79,40.87,22766.0,40.865,160
2023-03-14 10:05:00-04:00,40.88,40.99,40.87,40.89,17626.0,40.938,154
2023-03-14 10:10:00-04:00,40.9,41.09,40.82,41.09,26673.0,40.899,228
2023-03-14 10:15:00-04:00,41.09,41.13,41.02,41.02,22609.0,41.074,152
2023-03-14 10:20:00-04:00,41.02,41.24,41.02,41.23,21006.0,41.119,182
2023-03-14 10:25:00-04:00,41.25,41.27,41.11,41.14,54204.0,41.216,247
2023-03-14 10:30:00-04:00,41.16,41.21,41.1,41.12,16498.0,41.155,124
2023-03-14 10:35:00-04:00,41.12,41.14,41.07,41.09,65082.0,41.101,292
2023-03-14 10:40:00-04:00,41.09,41.18,41.05,41.18,19900.0,41.12,129
2023-03-14 10:45:00-04:00,41.2,41.24,41.18,41.22,22013.0,41.215,150
2023-03-14 10:50:00-04:00,41.22,41.23,41.13,41.14,13841.0,41.166,92
2023-03-14 10:55:00-04:00,41.14,41.17,41.02,41.04,17278.0,41.114,141
2023-03-14 11:00:00-04:00,41.04,41.11,41.01,41.05,24130.0,41.062,168
2023-03-14 11:05:00-04:00,41.04,41.08,40.99,40.99,13627.0,41.034,97
2023-03-14 11:10:00-04:00,40.99,41.03,40.97,41.0,24395.0,40.993,167
2023-03-14 11:15:00-04:00,41.0,41.14,40.99,41.14,44676.0,41.074,193
2023-03-14 11:20:00-04:00,41.16,41.24,41.14,41.22,14151.0,41.189,92
2023-03-14 11:25:00-04:00,41.22,41.22,41.1,41.12,21025.0,41.134,95
2023-03-14 11:30:00-04:00,41.12,41.19,41.11,41.15,64093.0,41.149,190
2023-03-14 11:35:00-04:00,41.15,41.19,41.13,41.16,26041.0,41.163,122
2023-03-14 11:40:00-04:00,41.19,41.19,41.11,41.11,16862.0,41.152,98
2023-03-14 11:45:00-04:00,41.12,41.12,41.04,41.06,26512.0,41.08,114
2023-03-14 11:50:00-04:00,41.06,41.12,41.05,41.12,11604.0,41.087,76
2023-03-14 11:55:00-04:00,41.11,41.12,41.04,41.04,14562.0,41.076,85
2023-03-14 12:00:00-04:00,41.03,41.09,40.95,40.96,19407.0,41.041,110
2023-03-14 12:05:00-04:00,40.96,40.98,40.91,40.96,16067.0,40.942,115
2023-03-14 12:10:00-04:00,40.96,40.96,40.89,40.93,28465.0,40.919,169
2023-03-14 12:15:00-04:00,40.92,40.97,40.89,40.96,31122.0,40.923,178
2023-03-14 12:20:00-04:00,40.96,40.96,40.87,40.88,14231.0,40.912,105
2023-03-14 12:25:00-04:00,40.87,40.87,40.79,40.81,16093.0,40.833,120
2023-03-14 12:30:00-04:00,40.82,40.86,40.81,40.85,29209.0,40.836,188
2023-03-14 12:35:00-04:00,40.86,40.93,40.85,40.93,26709.0,40.888,159
2023-03-14 12:40:00-04:00,40.91,40.93,40.85,40.87,35719.0,40.889,220
2023-03-14 12:45:00-04:00,40.88,40.94,40.85,40.92,12725.0,40.887,98
2023-03-14 12:50:00-04:00,40.93,40.94,40.81,40.82,14231.0,40.869,93
2023-03-14 12:55:00-04:00,40.82,40.84,40.78,40.83,13128.0,40.808,96
2023-03-14 13:00:00-04:00,40.82,40.85,40.78,40.79,19941.0,40.818,144
2023-03-14 13:05:00-04:00,40.79,40.79,40.68,40.69,17045.0,40.735,141
2023-03-14 13:10:00-04:00,40.69,40.69,40.62,40.63,16248.0,40.656,115
2023-03-14 13:15:00-04:00,40.62,40.63,40.45,40.54,35882.0,40.529,257
2023-03-14 13:20:00-04:00,40.53,40.53,40.43,40.48,38844.0,40.493,223
2023-03-14 13:25:00-04:00,40.48,40.58,40.47,40.56,24871.0,40.52,176
2023-03-14 13:30:00-04:00,40.54,40.54,40.46,40.46,24111.0,40.505,161
2023-03-14 13:35:00-04:00,40.46,40.55,40.44,40.55,30983.0,40.479,219
2023-03-14 13:40:00-04:00,40.55,40.59,40.41,40.43,18662.0,40.513,151
2023-03-14 13:45:00-04:00,40.42,40.5,40.42,40.5,13738.0,40.457,102
2023-03-14 13:50:00-04:00,40.5,40.58,40.47,40.58,23436.0,40.511,154
2023-03-14 13:55:00-04:00,40.57,40.57,40.5,40.52,21799.0,40.537,136
2023-03-14 14:00:00-04:00,40.52,40.57,40.46,40.47,28634.0,40.53,208
2023-03-14 14:05:00-04:00,40.47,40.52,40.4,40.5,14028.0,40.47,122
2023-03-14 14:10:00-04:00,40.5,40.56,40.5,40.52,15223.0,40.526,115
2023-03-14 14:15:00-04:00,40.52,40.58,40.45,40.58,38537.0,40.504,240
2023-03-14 14:20:00-04:00,40.58,40.6,40.55,40.59,39099.0,40.563,252
2023-03-14 14:25:00-04:00,40.6,40.66,40.6,40.62,28674.0,40.629,187
2023-03-14 14:30:00-04:00,40.62,40.67,40.59,40.65,41483.0,40.637,241
2023-03-14 14:35:00-04:00,40.65,40.65,40.6,40.62,35653.0,40.623,177
2023-03-14 14:40:00-04:00,40.62,40.65,40.58,40.62,17439.0,40.626,130
2023-03-14 14:45:00-04:00,40.61,40.7,40.59,40.64,21621.0,40.654,180
2023-03-14 14:50:00-04:00,40.64,40.69,40.62,40.63,22659.0,40.661,124
2023-03-14 14:55:00-04:00,40.63,40.63,40.56,40.58,25488.0,40.593,188
2023-03-14 15:00:00-04:00,40.58,40.59,40.52,40.52,30163.0,40.55,207
2023-03-14 15:05:00-04:00,40.52,40.52,40.31,40.36,32566.0,40.429,253
2023-03-14 15:10:00-04:00,40.36,40.36,40.31,40.32,21411.0,40.331,144
2023-03-14 15:15:00-04:00,40.32,40.43,40.29,40.42,39214.0,40.368,234
2023-03-14 15:20:00-04:00,40.44,40.46,40.33,40.34,31399.0,40.387,221
2023-03-14 15:25:00-04:00,40.34,40.44,40.34,40.37,28158.0,40.387,164
2023-03-14 15:30:00-04:00,40.38,40.48,40.36,40.47,32424.0,40.432,239
2023-03-14 15:35:00-04:00,40.48,40.59,40.48,40.52,34907.0,40.535,197
2023-03-14 15:40:00-04:00,40.52,40.56,40.49,40.54,54231.0,40.521,307
2023-03-14 15:45:00-04:00,40.54,40.59,40.52,40.58,112841.0,40.56,564
2023-03-14 15:50:00-04:00,40.58,40.65,40.58,40.63,124439.0,40.617,746
2023-03-14 15:55:00-04:00,40.63,40.83,40.63,40.76,233361.0,40.762,1445
2023-03-15 09:30:00-04:00,39.77,39.9,39.62,39.62,40613.0,39.782,156
2023-03-15 09:35:00-04:00,39.59,39.73,39.5,39.65,15068.0,39.607,134
2023-03-15 09:40:00-04:00,39.65,39.7,39.53,39.55,28204.0,39.622,232
2023-03-15 09:45:00-04:00,39.56,39.58,39.27,39.4,67320.0,39.355,322
2023-03-15 09:50:00-04:00,39.4,39.45,39.18,39.27,38971.0,39.293,185
2023-03-15 09:55:00-04:00,39.27,39.3,39.13,39.29,11934.0,39.211,110
